# i correlation
1 0.002081
2 0.002017
3 0.001949
4 0.001887
5 0.001838
6 0.001793
7 0.001759
8 0.001737
9 0.001714
10 0.001699
11 0.001677
12 0.001659
13 0.001645
14 0.001635
15 0.001624
16 0.001615
17 0.001610
18 0.001601
19 0.001589
20 0.001579
21 0.001572
22 0.001565
23 0.001556
24 0.001545
25 0.001533
26 0.001527
27 0.001523
28 0.001521
29 0.001513
30 0.001497
31 0.001473
32 0.001453
33 0.001428
34 0.001414
35 0.001410
36 0.001405
37 0.001401
38 0.001402
39 0.001398
40 0.001395
41 0.001381
42 0.001367
43 0.001350
44 0.001347
45 0.001349
46 0.001350
47 0.001352
48 0.001359
49 0.001362
50 0.001362
51 0.001361
52 0.001350
53 0.001336
54 0.001319
55 0.001310
56 0.001310
57 0.001307
58 0.001309
59 0.001307
60 0.001301
61 0.001298
62 0.001292
63 0.001286
64 0.001279
65 0.001269
66 0.001258
67 0.001251
68 0.001245
69 0.001234
70 0.001223
71 0.001213
72 0.001211
73 0.001207
74 0.001213
75 0.001215
76 0.001216
77 0.001216
78 0.001214
79 0.001213
80 0.001210
81 0.001208
82 0.001199
83 0.001195
84 0.001191
85 0.001190
86 0.001186
87 0.001182
88 0.001172
89 0.001162
90 0.001151
91 0.001143
92 0.001135
93 0.001126
94 0.001124
95 0.001118
96 0.001115
97 0.001112
98 0.001109
99 0.001107
100 0.001107
101 0.001097
102 0.001091
103 0.001085
104 0.001088
105 0.001086
106 0.001081
107 0.001082
108 0.001082
109 0.001082
110 0.001079
111 0.001082
112 0.001084
113 0.001091
114 0.001095
115 0.001100
116 0.001103
117 0.001101
118 0.001095
119 0.001085
120 0.001078
121 0.001074
122 0.001070
123 0.001074
124 0.001069
125 0.001076
126 0.001078
127 0.001075
128 0.001076
129 0.001079
130 0.001084
131 0.001092
132 0.001101
133 0.001107
134 0.001113
135 0.001113
136 0.001111
137 0.001112
138 0.001110
139 0.001108
140 0.001105
141 0.001104
142 0.001108
143 0.001115
144 0.001115
145 0.001118
146 0.001125
147 0.001129
148 0.001135
149 0.001138
150 0.001141
151 0.001148
152 0.001149
153 0.001152
154 0.001144
155 0.001143
156 0.001140
157 0.001129
158 0.001124
159 0.001115
160 0.001104
161 0.001099
162 0.001085
163 0.001077
164 0.001062
165 0.001043
166 0.001023
167 0.001007
168 0.000994
169 0.000985
170 0.000980
171 0.000973
172 0.000973
173 0.000981
174 0.000993
175 0.001001
176 0.001008
177 0.001008
178 0.001010
179 0.001007
180 0.000996
181 0.000988
