# time covered_sites
0.010000 18472.000000
0.020000 35000.000000
0.030000 49206.000000
0.040000 61368.000000
0.050000 72110.000000
0.060000 81582.000000
0.070000 89834.000000
0.080000 96882.000000
0.090000 103182.000000
0.100000 108528.000000
0.110000 113230.000000
0.120000 117098.000000
0.130000 120370.000000
0.140000 123474.000000
0.150000 126092.000000
0.160000 128222.000000
0.170000 129932.000000
0.180000 131816.000000
0.190000 133520.000000
0.200000 134750.000000
0.210000 136004.000000
0.220000 137022.000000
0.230000 138040.000000
0.240000 138446.000000
0.250000 139440.000000
0.260000 140154.000000
0.270000 140388.000000
0.280000 140980.000000
0.290000 141662.000000
0.300000 141616.000000
0.310000 142178.000000
0.320000 142748.000000
0.330000 143338.000000
0.340000 143554.000000
0.350000 143782.000000
0.360000 143978.000000
0.370000 144230.000000
0.380000 144680.000000
0.390000 144806.000000
0.400000 145052.000000
0.410000 145322.000000
0.420000 145380.000000
0.430000 145678.000000
0.440000 145840.000000
0.450000 145952.000000
0.460000 146176.000000
0.470000 146418.000000
0.480000 146552.000000
0.490000 146572.000000
0.500000 146728.000000
0.510000 147048.000000
0.520000 146734.000000
0.530000 146730.000000
0.540000 146692.000000
0.550000 146790.000000
0.560000 147010.000000
0.570000 147170.000000
0.580000 147036.000000
0.590000 147410.000000
0.600000 147630.000000
0.610000 147772.000000
0.620000 147640.000000
0.630000 147930.000000
0.640000 148100.000000
0.650000 148110.000000
0.660000 147756.000000
0.670000 147776.000000
0.680000 147958.000000
0.690000 148192.000000
0.700000 148130.000000
0.710000 148286.000000
0.720000 148690.000000
0.730000 148720.000000
0.740000 148734.000000
0.750000 148990.000000
0.760000 148830.000000
0.770000 148774.000000
0.780000 148886.000000
0.790000 149032.000000
0.800000 148810.000000
0.810000 148814.000000
0.820000 149066.000000
0.830000 149468.000000
0.840000 149046.000000
0.850000 148900.000000
0.860000 148958.000000
0.870000 149118.000000
0.880000 149048.000000
0.890000 149056.000000
0.900000 149100.000000
0.910000 149264.000000
0.920000 149174.000000
0.930000 148886.000000
0.940000 148734.000000
0.950000 148860.000000
0.960000 149042.000000
0.970000 149156.000000
0.980000 149026.000000
0.990000 149158.000000
1.000000 149082.000000
1.010000 149160.000000
1.020000 148998.000000
1.030000 149256.000000
1.040000 149154.000000
1.050000 149332.000000
1.060000 149588.000000
1.070000 149378.000000
1.080000 149390.000000
1.090000 149794.000000
1.100000 149772.000000
1.110000 149780.000000
1.120000 150136.000000
1.130000 149936.000000
1.140000 149810.000000
1.150000 149692.000000
1.160000 149726.000000
1.170000 150078.000000
1.180000 150008.000000
1.190000 149858.000000
1.200000 149798.000000
1.210000 149784.000000
1.220000 149640.000000
1.230000 149838.000000
1.240000 150156.000000
1.250000 150214.000000
1.260000 150104.000000
1.270000 150326.000000
1.280000 150278.000000
1.290000 150296.000000
1.300000 150322.000000
1.310000 150262.000000
1.320000 150376.000000
1.330000 150372.000000
1.340000 150292.000000
1.350000 150458.000000
1.360000 150434.000000
1.370000 150470.000000
1.380000 150330.000000
1.390000 150230.000000
1.400000 150088.000000
1.410000 149890.000000
1.420000 149720.000000
1.430000 150022.000000
1.440000 150014.000000
1.450000 150104.000000
1.460000 150158.000000
1.470000 150348.000000
1.480000 150104.000000
1.490000 150290.000000
1.500000 149924.000000
1.510000 149894.000000
1.520000 149926.000000
1.530000 149886.000000
1.540000 150208.000000
1.550000 150216.000000
1.560000 149988.000000
1.570000 150036.000000
1.580000 149940.000000
1.590000 150312.000000
1.600000 150552.000000
1.610000 150568.000000
1.620000 150836.000000
1.630000 150806.000000
1.640000 150862.000000
1.650000 150862.000000
1.660000 150774.000000
1.670000 150776.000000
1.680000 151114.000000
1.690000 150752.000000
1.700000 150556.000000
1.710000 150630.000000
1.720000 150476.000000
1.730000 150738.000000
1.740000 150462.000000
1.750000 150614.000000
1.760000 150604.000000
1.770000 150850.000000
1.780000 151152.000000
1.790000 151254.000000
1.800000 150924.000000
1.810000 150884.000000
1.820000 150974.000000
1.830000 150800.000000
1.840000 150588.000000
1.850000 150738.000000
1.860000 150930.000000
1.870000 150838.000000
1.880000 150702.000000
1.890000 150646.000000
1.900000 150554.000000
1.910000 150550.000000
1.920000 150672.000000
1.930000 150838.000000
1.940000 150718.000000
1.950000 150574.000000
1.960000 150504.000000
1.970000 150212.000000
1.980000 150330.000000
1.990000 150736.000000
2.000000 150650.000000
2.010000 150826.000000
2.020000 150594.000000
2.030000 150312.000000
2.040000 150300.000000
2.050000 150278.000000
2.060000 150064.000000
2.070000 150054.000000
2.080000 150246.000000
2.090000 150298.000000
2.100000 150478.000000
2.110000 150448.000000
2.120000 150442.000000
2.130000 150666.000000
2.140000 150738.000000
2.150000 150470.000000
2.160000 150246.000000
2.170000 150688.000000
2.180000 150738.000000
2.190000 150804.000000
2.200000 150622.000000
2.210000 150712.000000
2.220000 150866.000000
2.230000 150718.000000
2.240000 150798.000000
2.250000 150992.000000
2.260000 150848.000000
2.270000 150818.000000
2.280000 150536.000000
2.290000 150472.000000
2.300000 150392.000000
2.310000 150498.000000
2.320000 150544.000000
2.330000 150460.000000
2.340000 150178.000000
2.350000 149956.000000
2.360000 150392.000000
2.370000 150296.000000
2.380000 150098.000000
2.390000 150124.000000
2.400000 150280.000000
2.410000 150288.000000
2.420000 150040.000000
2.430000 150368.000000
2.440000 150488.000000
2.450000 150406.000000
2.460000 150698.000000
2.470000 150434.000000
2.480000 150224.000000
2.490000 150382.000000
2.500000 150314.000000
2.510000 150384.000000
2.520000 150218.000000
2.530000 150438.000000
2.540000 150808.000000
2.550000 150860.000000
2.560000 150920.000000
2.570000 150900.000000
2.580000 150936.000000
2.590000 150862.000000
2.600000 150818.000000
2.610000 150720.000000
2.620000 150720.000000
2.630000 150770.000000
2.640000 151080.000000
2.650000 151074.000000
2.660000 151258.000000
2.670000 151402.000000
2.680000 150912.000000
2.690000 150904.000000
2.700000 150610.000000
2.710000 150518.000000
2.720000 150822.000000
2.730000 150960.000000
2.740000 151052.000000
2.750000 150866.000000
2.760000 150504.000000
2.770000 150496.000000
2.780000 150470.000000
2.790000 150770.000000
2.800000 150596.000000
2.810000 150536.000000
2.820000 150518.000000
2.830000 150482.000000
2.840000 150712.000000
2.850000 150760.000000
2.860000 150746.000000
2.870000 150678.000000
2.880000 150782.000000
2.890000 150924.000000
2.900000 150804.000000
2.910000 150566.000000
2.920000 150498.000000
2.930000 150502.000000
2.940000 150434.000000
2.950000 150260.000000
2.960000 150472.000000
2.970000 150342.000000
2.980000 150290.000000
2.990000 150094.000000
3.000000 150310.000000
3.010000 150320.000000
3.020000 150620.000000
3.030000 150772.000000
3.040000 150810.000000
3.050000 150806.000000
3.060000 150788.000000
3.070000 150926.000000
3.080000 150990.000000
3.090000 150814.000000
3.100000 150744.000000
3.110000 150740.000000
3.120000 150532.000000
3.130000 150358.000000
3.140000 150340.000000
3.150000 150200.000000
3.160000 150304.000000
3.170000 150408.000000
3.180000 150318.000000
3.190000 150188.000000
3.200000 150422.000000
3.210000 150494.000000
3.220000 150668.000000
3.230000 151002.000000
3.240000 150910.000000
3.250000 151058.000000
3.260000 151194.000000
3.270000 151214.000000
3.280000 151076.000000
3.290000 151172.000000
3.300000 151230.000000
3.310000 151514.000000
3.320000 151324.000000
3.330000 151270.000000
3.340000 151220.000000
3.350000 151240.000000
3.360000 151142.000000
3.370000 150882.000000
3.380000 150694.000000
3.390000 150890.000000
3.400000 150870.000000
3.410000 150886.000000
3.420000 150752.000000
3.430000 150604.000000
3.440000 150872.000000
3.450000 150884.000000
3.460000 150938.000000
3.470000 151136.000000
3.480000 151188.000000
3.490000 150850.000000
3.500000 150468.000000
3.510000 150750.000000
3.520000 151058.000000
3.530000 151010.000000
3.540000 151170.000000
3.550000 150826.000000
3.560000 151038.000000
3.570000 151274.000000
3.580000 151056.000000
3.590000 151164.000000
3.600000 151002.000000
3.610000 150932.000000
3.620000 150528.000000
3.630000 150488.000000
3.640000 150514.000000
3.650000 150394.000000
3.660000 150616.000000
3.670000 150650.000000
3.680000 150770.000000
3.690000 150670.000000
3.700000 150672.000000
3.710000 150538.000000
3.720000 150948.000000
3.730000 151288.000000
3.740000 150878.000000
3.750000 150724.000000
3.760000 150858.000000
3.770000 150782.000000
3.780000 150452.000000
3.790000 150540.000000
3.800000 150448.000000
3.810000 150642.000000
3.820000 150996.000000
3.830000 151150.000000
3.840000 151364.000000
3.850000 151006.000000
3.860000 151134.000000
3.870000 151178.000000
3.880000 150834.000000
3.890000 150652.000000
3.900000 150622.000000
3.910000 150998.000000
3.920000 150934.000000
3.930000 150814.000000
3.940000 150958.000000
3.950000 150986.000000
3.960000 151140.000000
3.970000 150850.000000
3.980000 151134.000000
3.990000 151184.000000
4.000000 151232.000000
4.010000 151184.000000
4.020000 151362.000000
4.030000 151192.000000
4.040000 151316.000000
4.050000 151264.000000
4.060000 151438.000000
4.070000 151388.000000
4.080000 151344.000000
4.090000 151298.000000
4.100000 151214.000000
4.110000 151276.000000
4.120000 151290.000000
4.130000 151016.000000
4.140000 150968.000000
4.150000 151004.000000
4.160000 151120.000000
4.170000 151090.000000
4.180000 151040.000000
4.190000 151052.000000
4.200000 151070.000000
4.210000 150668.000000
4.220000 150840.000000
4.230000 150644.000000
4.240000 150698.000000
4.250000 150546.000000
4.260000 150350.000000
4.270000 150526.000000
4.280000 150836.000000
4.290000 150852.000000
4.300000 150868.000000
4.310000 151084.000000
4.320000 151442.000000
4.330000 151462.000000
4.340000 151190.000000
4.350000 150998.000000
4.360000 151310.000000
4.370000 151036.000000
4.380000 150932.000000
4.390000 150904.000000
4.400000 150914.000000
4.410000 151052.000000
4.420000 150894.000000
4.430000 150942.000000
4.440000 151124.000000
4.450000 151044.000000
4.460000 151104.000000
4.470000 151012.000000
4.480000 150792.000000
4.490000 150796.000000
4.500000 150722.000000
4.510000 150808.000000
4.520000 150758.000000
4.530000 150818.000000
4.540000 150430.000000
4.550000 150596.000000
4.560000 150610.000000
4.570000 150538.000000
4.580000 150682.000000
4.590000 150716.000000
4.600000 150360.000000
4.610000 150396.000000
4.620000 150396.000000
4.630000 150450.000000
4.640000 150836.000000
4.650000 150656.000000
4.660000 150940.000000
4.670000 150942.000000
4.680000 150956.000000
4.690000 150782.000000
4.700000 150718.000000
4.710000 150688.000000
4.720000 150598.000000
4.730000 150636.000000
4.740000 150648.000000
4.750000 150672.000000
4.760000 150898.000000
4.770000 150896.000000
4.780000 151174.000000
4.790000 151408.000000
4.800000 151156.000000
4.810000 150922.000000
4.820000 150986.000000
4.830000 151356.000000
4.840000 151396.000000
4.850000 151434.000000
4.860000 151688.000000
4.870000 151842.000000
4.880000 151566.000000
4.890000 151198.000000
4.900000 151204.000000
4.910000 151152.000000
4.920000 151090.000000
4.930000 151086.000000
4.940000 151222.000000
4.950000 151062.000000
4.960000 151048.000000
4.970000 150656.000000
4.980000 150502.000000
4.990000 150744.000000
5.000000 150958.000000
5.010000 151146.000000
5.020000 151124.000000
5.030000 151262.000000
5.040000 151238.000000
5.050000 151104.000000
5.060000 151110.000000
5.070000 151124.000000
5.080000 151192.000000
5.090000 151214.000000
5.100000 151308.000000
5.110000 151040.000000
5.120000 150872.000000
5.130000 150850.000000
5.140000 150634.000000
5.150000 150556.000000
5.160000 150470.000000
5.170000 150492.000000
5.180000 150584.000000
5.190000 150568.000000
5.200000 150864.000000
5.210000 150944.000000
5.220000 150942.000000
5.230000 151158.000000
5.240000 151138.000000
5.250000 151156.000000
5.260000 151066.000000
5.270000 150974.000000
5.280000 150806.000000
5.290000 150606.000000
5.300000 150556.000000
5.310000 150730.000000
5.320000 150532.000000
5.330000 150602.000000
5.340000 150946.000000
5.350000 150984.000000
5.360000 150888.000000
5.370000 150988.000000
5.380000 151040.000000
5.390000 151168.000000
5.400000 151328.000000
5.410000 151250.000000
5.420000 151576.000000
5.430000 151484.000000
5.440000 151360.000000
5.450000 151388.000000
5.460000 151232.000000
5.470000 151520.000000
5.480000 151290.000000
5.490000 151102.000000
5.500000 151174.000000
5.510000 151382.000000
5.520000 151396.000000
5.530000 151198.000000
5.540000 151124.000000
5.550000 151360.000000
5.560000 151266.000000
5.570000 151382.000000
5.580000 151346.000000
5.590000 151478.000000
5.600000 151498.000000
5.610000 151732.000000
5.620000 151500.000000
5.630000 151694.000000
5.640000 151656.000000
5.650000 151598.000000
5.660000 151488.000000
5.670000 151486.000000
5.680000 151174.000000
5.690000 151276.000000
5.700000 151124.000000
5.710000 151126.000000
5.720000 151302.000000
5.730000 151236.000000
