# i correlation
1 0.001645
2 0.001590
3 0.001540
4 0.001496
5 0.001456
6 0.001421
7 0.001394
8 0.001370
9 0.001348
10 0.001331
11 0.001316
12 0.001306
13 0.001292
14 0.001281
15 0.001273
16 0.001271
17 0.001267
18 0.001270
19 0.001270
20 0.001277
21 0.001284
22 0.001280
23 0.001264
24 0.001248
25 0.001238
26 0.001220
27 0.001210
28 0.001200
29 0.001190
30 0.001178
31 0.001166
32 0.001159
33 0.001152
34 0.001147
35 0.001136
36 0.001137
37 0.001136
38 0.001140
39 0.001133
40 0.001132
41 0.001132
42 0.001126
43 0.001122
44 0.001117
45 0.001115
46 0.001108
47 0.001098
48 0.001093
49 0.001086
50 0.001075
51 0.001064
52 0.001051
53 0.001042
54 0.001036
55 0.001030
56 0.001029
57 0.001031
58 0.001028
59 0.001027
60 0.001024
61 0.001021
62 0.001020
63 0.001016
64 0.001009
65 0.001000
66 0.000994
67 0.000981
68 0.000972
69 0.000965
70 0.000962
71 0.000958
72 0.000955
73 0.000950
74 0.000944
75 0.000933
76 0.000922
77 0.000914
78 0.000920
79 0.000921
80 0.000922
81 0.000928
82 0.000927
83 0.000929
84 0.000933
85 0.000938
86 0.000940
87 0.000942
88 0.000940
89 0.000936
90 0.000928
91 0.000920
92 0.000908
93 0.000900
94 0.000896
95 0.000896
96 0.000898
97 0.000898
98 0.000894
99 0.000892
100 0.000888
101 0.000882
102 0.000879
103 0.000874
104 0.000873
105 0.000871
106 0.000868
107 0.000870
108 0.000870
109 0.000873
110 0.000871
111 0.000870
112 0.000867
113 0.000864
114 0.000857
115 0.000850
116 0.000840
117 0.000832
118 0.000827
119 0.000822
120 0.000817
121 0.000812
122 0.000807
123 0.000804
124 0.000801
125 0.000796
126 0.000794
127 0.000795
128 0.000788
129 0.000775
130 0.000768
131 0.000763
132 0.000757
133 0.000757
134 0.000759
135 0.000757
136 0.000753
137 0.000749
138 0.000739
139 0.000728
140 0.000718
141 0.000711
142 0.000701
143 0.000698
144 0.000699
145 0.000707
146 0.000705
147 0.000704
148 0.000708
149 0.000710
150 0.000708
151 0.000703
152 0.000698
153 0.000703
154 0.000703
155 0.000707
156 0.000705
157 0.000709
158 0.000710
159 0.000715
160 0.000719
161 0.000730
162 0.000740
163 0.000744
164 0.000749
165 0.000743
166 0.000735
167 0.000727
168 0.000719
169 0.000713
170 0.000705
171 0.000696
172 0.000688
173 0.000683
174 0.000678
175 0.000680
176 0.000675
177 0.000673
178 0.000676
179 0.000678
180 0.000679
181 0.000685
182 0.000700
183 0.000714
184 0.000721
185 0.000730
186 0.000735
187 0.000733
188 0.000734
189 0.000733
190 0.000733
191 0.000736
192 0.000734
193 0.000737
194 0.000742
195 0.000743
196 0.000742
197 0.000734
198 0.000731
199 0.000723
200 0.000717
201 0.000710
202 0.000703
203 0.000697
204 0.000690
205 0.000687
206 0.000688
207 0.000695
208 0.000700
209 0.000706
210 0.000708
211 0.000717
212 0.000725
213 0.000727
214 0.000725
215 0.000726
216 0.000724
217 0.000719
218 0.000714
219 0.000706
220 0.000698
221 0.000689
222 0.000683
223 0.000686
224 0.000685
225 0.000683
226 0.000677
227 0.000670
228 0.000669
229 0.000664
230 0.000657
231 0.000654
232 0.000659
233 0.000660
234 0.000660
235 0.000666
236 0.000672
237 0.000670
238 0.000667
239 0.000664
240 0.000662
241 0.000658
242 0.000653
243 0.000649
244 0.000646
245 0.000649
246 0.000647
247 0.000647
248 0.000643
249 0.000646
250 0.000645
251 0.000641
252 0.000633
253 0.000630
254 0.000625
255 0.000613
256 0.000602
257 0.000594
258 0.000585
259 0.000578
260 0.000570
261 0.000569
262 0.000558
