# i correlation
1 0.001468
2 0.001402
3 0.001346
4 0.001296
5 0.001260
6 0.001239
7 0.001221
8 0.001201
9 0.001181
10 0.001163
11 0.001147
12 0.001135
13 0.001119
14 0.001102
15 0.001087
16 0.001063
17 0.001043
18 0.001033
19 0.001027
20 0.001027
21 0.001033
22 0.001034
23 0.001026
24 0.001011
25 0.000998
26 0.000982
27 0.000972
28 0.000961
29 0.000953
30 0.000946
31 0.000934
32 0.000926
33 0.000917
34 0.000909
35 0.000903
36 0.000908
37 0.000904
38 0.000897
39 0.000896
40 0.000887
41 0.000875
42 0.000861
43 0.000852
44 0.000851
45 0.000850
46 0.000849
47 0.000852
48 0.000854
49 0.000850
50 0.000847
51 0.000849
52 0.000846
53 0.000840
54 0.000838
55 0.000833
56 0.000821
57 0.000810
58 0.000800
59 0.000795
60 0.000795
61 0.000799
62 0.000803
63 0.000809
64 0.000812
65 0.000816
66 0.000822
67 0.000818
68 0.000805
69 0.000799
70 0.000786
71 0.000770
72 0.000759
73 0.000753
74 0.000747
75 0.000741
76 0.000744
77 0.000742
78 0.000744
79 0.000735
80 0.000726
81 0.000710
82 0.000703
83 0.000694
84 0.000690
85 0.000687
86 0.000687
87 0.000688
88 0.000691
89 0.000692
90 0.000689
91 0.000689
92 0.000689
93 0.000686
94 0.000677
95 0.000668
96 0.000667
97 0.000668
98 0.000669
99 0.000678
100 0.000687
101 0.000693
102 0.000691
103 0.000690
104 0.000688
105 0.000688
106 0.000689
107 0.000694
108 0.000698
109 0.000699
110 0.000701
111 0.000704
112 0.000704
113 0.000705
114 0.000709
115 0.000707
116 0.000701
117 0.000692
118 0.000682
119 0.000673
120 0.000666
121 0.000663
122 0.000661
123 0.000662
124 0.000661
125 0.000657
126 0.000656
127 0.000658
128 0.000666
129 0.000670
130 0.000668
131 0.000657
132 0.000641
133 0.000625
134 0.000609
135 0.000598
136 0.000597
137 0.000594
138 0.000588
139 0.000586
140 0.000581
141 0.000567
142 0.000553
143 0.000546
144 0.000543
145 0.000538
146 0.000537
147 0.000535
148 0.000528
149 0.000535
150 0.000544
151 0.000551
152 0.000559
153 0.000560
154 0.000560
155 0.000557
156 0.000546
157 0.000537
158 0.000533
159 0.000543
160 0.000552
161 0.000557
162 0.000562
163 0.000565
164 0.000561
165 0.000555
166 0.000560
167 0.000565
168 0.000560
169 0.000557
170 0.000548
171 0.000539
172 0.000530
173 0.000532
174 0.000531
175 0.000528
176 0.000523
177 0.000516
178 0.000514
179 0.000514
180 0.000513
181 0.000503
182 0.000492
183 0.000478
184 0.000461
185 0.000446
186 0.000435
187 0.000423
188 0.000416
189 0.000409
190 0.000405
191 0.000404
192 0.000403
193 0.000401
194 0.000399
195 0.000395
196 0.000388
197 0.000378
198 0.000371
199 0.000367
200 0.000363
201 0.000366
202 0.000362
203 0.000366
204 0.000369
205 0.000376
206 0.000382
207 0.000383
208 0.000374
209 0.000363
210 0.000358
211 0.000352
212 0.000350
213 0.000352
214 0.000356
215 0.000366
216 0.000374
217 0.000380
218 0.000385
219 0.000386
220 0.000382
221 0.000377
222 0.000370
223 0.000361
224 0.000353
225 0.000347
226 0.000345
227 0.000347
228 0.000357
229 0.000368
230 0.000372
231 0.000374
232 0.000370
233 0.000365
234 0.000354
235 0.000352
236 0.000349
237 0.000352
238 0.000351
239 0.000350
240 0.000343
241 0.000336
242 0.000331
243 0.000332
244 0.000330
245 0.000325
246 0.000318
247 0.000307
248 0.000292
249 0.000279
250 0.000270
251 0.000264
252 0.000253
253 0.000249
254 0.000244
255 0.000243
256 0.000246
257 0.000252
258 0.000260
259 0.000266
260 0.000268
261 0.000262
262 0.000250
263 0.000238
264 0.000232
265 0.000229
266 0.000230
267 0.000235
268 0.000242
269 0.000245
270 0.000245
271 0.000248
272 0.000250
273 0.000251
274 0.000249
275 0.000248
276 0.000252
277 0.000251
278 0.000254
279 0.000265
280 0.000277
281 0.000287
282 0.000296
283 0.000307
284 0.000313
285 0.000311
286 0.000305
287 0.000295
288 0.000289
289 0.000295
290 0.000298
291 0.000303
292 0.000304
293 0.000305
294 0.000305
295 0.000308
296 0.000315
297 0.000319
298 0.000321
299 0.000316
300 0.000310
301 0.000302
302 0.000298
303 0.000296
304 0.000300
305 0.000301
306 0.000304
307 0.000303
308 0.000295
309 0.000290
310 0.000291
311 0.000294
312 0.000300
313 0.000300
314 0.000297
315 0.000294
316 0.000288
317 0.000283
318 0.000280
319 0.000281
320 0.000287
321 0.000292
322 0.000294
323 0.000299
324 0.000299
325 0.000303
326 0.000306
327 0.000309
328 0.000311
329 0.000319
330 0.000328
331 0.000325
332 0.000327
333 0.000335
334 0.000340
335 0.000345
336 0.000353
337 0.000360
338 0.000359
339 0.000359
340 0.000360
341 0.000355
342 0.000357
343 0.000358
344 0.000355
345 0.000353
346 0.000356
347 0.000359
348 0.000357
349 0.000356
350 0.000353
351 0.000348
352 0.000343
353 0.000336
354 0.000326
355 0.000322
356 0.000310
357 0.000307
358 0.000307
359 0.000312
360 0.000317
361 0.000320
362 0.000320
363 0.000307
364 0.000296
365 0.000288
366 0.000284
367 0.000284
368 0.000285
369 0.000288
370 0.000290
371 0.000284
372 0.000284
373 0.000283
374 0.000281
375 0.000278
376 0.000276
377 0.000268
378 0.000261
379 0.000255
380 0.000255
381 0.000258
382 0.000260
383 0.000257
384 0.000258
385 0.000258
386 0.000253
387 0.000249
388 0.000246
389 0.000244
390 0.000248
391 0.000251
392 0.000254
393 0.000256
394 0.000263
395 0.000267
396 0.000271
397 0.000275
398 0.000275
399 0.000279
400 0.000279
401 0.000272
402 0.000268
403 0.000265
404 0.000263
405 0.000262
406 0.000265
407 0.000266
408 0.000267
409 0.000264
410 0.000262
411 0.000259
412 0.000260
413 0.000258
414 0.000255
415 0.000254
416 0.000251
417 0.000253
418 0.000252
419 0.000255
420 0.000256
421 0.000255
422 0.000254
423 0.000247
424 0.000242
425 0.000243
426 0.000242
427 0.000240
428 0.000235
429 0.000230
430 0.000220
431 0.000213
432 0.000206
433 0.000206
434 0.000206
435 0.000215
436 0.000221
437 0.000220
438 0.000221
439 0.000218
440 0.000216
441 0.000210
442 0.000208
443 0.000208
444 0.000209
445 0.000208
446 0.000208
447 0.000206
448 0.000209
449 0.000208
450 0.000212
451 0.000216
452 0.000218
453 0.000215
454 0.000214
455 0.000213
456 0.000214
457 0.000212
458 0.000214
459 0.000210
460 0.000210
461 0.000211
462 0.000213
463 0.000218
464 0.000223
465 0.000227
466 0.000232
467 0.000232
468 0.000225
469 0.000218
470 0.000213
471 0.000204
472 0.000204
473 0.000209
474 0.000215
475 0.000223
476 0.000229
477 0.000230
478 0.000225
479 0.000221
480 0.000213
481 0.000203
482 0.000199
483 0.000197
484 0.000199
485 0.000201
486 0.000204
487 0.000204
488 0.000205
489 0.000206
490 0.000214
491 0.000216
492 0.000216
493 0.000213
494 0.000211
495 0.000212
496 0.000220
497 0.000230
498 0.000240
499 0.000254
500 0.000258
501 0.000261
502 0.000265
503 0.000270
504 0.000279
505 0.000285
506 0.000290
507 0.000290
508 0.000287
509 0.000289
510 0.000291
511 0.000298
512 0.000307
513 0.000314
514 0.000318
515 0.000318
516 0.000317
517 0.000317
518 0.000317
519 0.000318
520 0.000320
521 0.000322
522 0.000322
523 0.000319
524 0.000316
525 0.000312
526 0.000312
527 0.000313
528 0.000316
529 0.000313
530 0.000307
531 0.000301
532 0.000293
533 0.000289
534 0.000287
535 0.000293
