# i correlation
1 0.001612
2 0.001552
3 0.001499
4 0.001452
5 0.001417
6 0.001380
7 0.001336
8 0.001302
9 0.001276
10 0.001252
11 0.001227
12 0.001201
13 0.001180
14 0.001162
15 0.001154
16 0.001149
17 0.001143
18 0.001141
19 0.001140
20 0.001138
21 0.001132
22 0.001123
23 0.001122
24 0.001115
25 0.001113
26 0.001116
27 0.001119
28 0.001118
29 0.001122
30 0.001115
31 0.001108
32 0.001104
33 0.001103
34 0.001101
35 0.001088
36 0.001083
37 0.001072
38 0.001061
39 0.001054
40 0.001049
41 0.001043
42 0.001039
43 0.001037
44 0.001032
45 0.001030
46 0.001023
47 0.001018
48 0.001016
49 0.001008
50 0.000998
51 0.000985
52 0.000974
53 0.000962
54 0.000960
55 0.000962
56 0.000955
57 0.000938
58 0.000915
59 0.000900
60 0.000891
61 0.000887
62 0.000872
63 0.000866
64 0.000857
65 0.000845
66 0.000845
67 0.000846
68 0.000843
69 0.000837
70 0.000837
71 0.000838
72 0.000840
73 0.000846
74 0.000848
75 0.000851
76 0.000851
77 0.000850
78 0.000844
79 0.000839
80 0.000836
81 0.000829
82 0.000832
83 0.000829
84 0.000820
85 0.000810
86 0.000799
87 0.000788
88 0.000780
89 0.000774
90 0.000774
91 0.000769
92 0.000763
93 0.000760
94 0.000755
95 0.000753
96 0.000748
97 0.000741
98 0.000736
99 0.000734
100 0.000736
101 0.000732
102 0.000729
103 0.000729
104 0.000730
105 0.000735
106 0.000735
107 0.000729
108 0.000723
109 0.000727
110 0.000726
111 0.000735
112 0.000734
113 0.000728
114 0.000725
115 0.000719
116 0.000718
117 0.000716
118 0.000715
119 0.000712
120 0.000709
121 0.000701
122 0.000696
123 0.000698
124 0.000692
125 0.000685
126 0.000674
127 0.000666
128 0.000660
129 0.000647
130 0.000638
131 0.000629
132 0.000617
133 0.000608
134 0.000606
135 0.000599
136 0.000599
137 0.000594
138 0.000596
139 0.000595
140 0.000594
141 0.000582
142 0.000572
143 0.000571
144 0.000571
145 0.000574
146 0.000579
147 0.000584
148 0.000579
149 0.000577
150 0.000577
151 0.000578
152 0.000577
153 0.000579
154 0.000576
155 0.000571
156 0.000567
157 0.000567
158 0.000559
159 0.000562
160 0.000557
161 0.000550
162 0.000544
163 0.000537
164 0.000533
165 0.000527
166 0.000529
167 0.000534
168 0.000538
169 0.000539
170 0.000539
171 0.000535
172 0.000539
173 0.000543
174 0.000541
175 0.000547
176 0.000551
177 0.000561
178 0.000566
179 0.000571
180 0.000575
181 0.000573
182 0.000573
183 0.000574
184 0.000574
185 0.000575
186 0.000578
187 0.000578
188 0.000578
189 0.000582
190 0.000577
191 0.000578
192 0.000574
193 0.000568
194 0.000569
195 0.000577
196 0.000579
197 0.000579
198 0.000580
199 0.000580
200 0.000579
201 0.000575
202 0.000571
203 0.000567
204 0.000565
205 0.000563
206 0.000572
207 0.000579
208 0.000584
209 0.000592
210 0.000602
211 0.000613
212 0.000612
