# i correlation
1 0.001839
2 0.001781
3 0.001733
4 0.001687
5 0.001643
6 0.001608
7 0.001583
8 0.001558
9 0.001541
10 0.001525
11 0.001508
12 0.001496
13 0.001485
14 0.001473
15 0.001459
16 0.001456
17 0.001458
18 0.001451
19 0.001451
20 0.001453
21 0.001451
22 0.001443
23 0.001439
24 0.001436
25 0.001425
26 0.001413
27 0.001398
28 0.001388
29 0.001376
30 0.001363
31 0.001356
32 0.001349
33 0.001342
34 0.001334
35 0.001321
36 0.001296
37 0.001276
38 0.001256
39 0.001245
40 0.001244
41 0.001241
42 0.001238
43 0.001238
44 0.001245
45 0.001244
46 0.001237
47 0.001235
48 0.001230
49 0.001220
50 0.001209
51 0.001209
52 0.001196
53 0.001185
54 0.001176
55 0.001164
56 0.001152
57 0.001145
58 0.001141
59 0.001134
60 0.001129
61 0.001126
62 0.001120
63 0.001117
64 0.001113
65 0.001116
66 0.001115
67 0.001113
68 0.001107
69 0.001097
70 0.001084
71 0.001067
72 0.001059
73 0.001051
74 0.001046
75 0.001039
76 0.001031
77 0.001023
78 0.001018
79 0.001020
80 0.001017
81 0.001012
82 0.001005
83 0.000998
84 0.000992
85 0.000980
86 0.000973
87 0.000960
88 0.000948
89 0.000940
90 0.000930
91 0.000923
92 0.000916
93 0.000914
94 0.000901
95 0.000889
96 0.000872
97 0.000855
98 0.000847
99 0.000836
100 0.000831
101 0.000824
102 0.000822
103 0.000819
104 0.000814
105 0.000813
106 0.000814
107 0.000824
108 0.000829
109 0.000841
110 0.000851
111 0.000858
112 0.000860
113 0.000861
114 0.000860
115 0.000852
116 0.000843
117 0.000838
118 0.000834
119 0.000826
120 0.000817
121 0.000810
122 0.000798
123 0.000787
124 0.000780
125 0.000774
126 0.000767
127 0.000762
128 0.000756
129 0.000744
130 0.000733
131 0.000728
132 0.000730
133 0.000739
134 0.000747
135 0.000752
136 0.000754
137 0.000760
138 0.000762
139 0.000759
140 0.000755
141 0.000749
142 0.000748
143 0.000739
144 0.000738
145 0.000738
146 0.000743
147 0.000739
148 0.000739
149 0.000746
150 0.000742
151 0.000748
152 0.000747
153 0.000743
154 0.000739
155 0.000737
156 0.000738
157 0.000732
158 0.000732
159 0.000727
160 0.000721
161 0.000718
162 0.000712
163 0.000700
164 0.000684
165 0.000676
166 0.000669
167 0.000665
168 0.000670
169 0.000670
170 0.000669
171 0.000663
172 0.000667
173 0.000675
174 0.000680
175 0.000684
176 0.000686
177 0.000694
178 0.000692
179 0.000690
180 0.000681
181 0.000675
182 0.000672
183 0.000673
184 0.000676
185 0.000681
186 0.000689
187 0.000685
188 0.000677
189 0.000670
190 0.000664
191 0.000661
192 0.000658
193 0.000657
194 0.000651
195 0.000648
196 0.000648
197 0.000651
198 0.000653
199 0.000656
200 0.000663
201 0.000670
202 0.000680
203 0.000687
204 0.000685
205 0.000681
206 0.000680
207 0.000685
208 0.000686
209 0.000678
210 0.000667
211 0.000657
212 0.000646
213 0.000636
214 0.000631
215 0.000618
216 0.000619
217 0.000624
218 0.000628
219 0.000630
220 0.000634
221 0.000642
222 0.000642
223 0.000640
224 0.000640
225 0.000637
226 0.000636
227 0.000633
228 0.000638
229 0.000638
230 0.000637
231 0.000637
232 0.000633
233 0.000622
234 0.000613
235 0.000610
236 0.000601
237 0.000595
238 0.000588
239 0.000578
240 0.000572
241 0.000569
242 0.000569
243 0.000563
244 0.000560
245 0.000553
246 0.000544
247 0.000541
248 0.000538
249 0.000536
250 0.000533
251 0.000540
252 0.000549
253 0.000551
