# i correlation
1 0.001606
2 0.001545
3 0.001493
4 0.001445
5 0.001401
6 0.001364
7 0.001334
8 0.001316
9 0.001294
10 0.001275
11 0.001257
12 0.001235
13 0.001210
14 0.001190
15 0.001170
16 0.001152
17 0.001136
18 0.001122
19 0.001109
20 0.001103
21 0.001097
22 0.001093
23 0.001086
24 0.001080
25 0.001073
26 0.001067
27 0.001068
28 0.001068
29 0.001066
30 0.001072
31 0.001074
32 0.001072
33 0.001060
34 0.001044
35 0.001027
36 0.001017
37 0.001014
38 0.001009
39 0.000998
40 0.000989
41 0.000987
42 0.000988
43 0.000983
44 0.000970
45 0.000963
46 0.000955
47 0.000950
48 0.000952
49 0.000952
50 0.000945
51 0.000939
52 0.000938
53 0.000932
54 0.000928
55 0.000923
56 0.000917
57 0.000911
58 0.000906
59 0.000898
60 0.000897
61 0.000896
62 0.000896
63 0.000897
64 0.000896
65 0.000888
66 0.000876
67 0.000864
68 0.000854
69 0.000840
70 0.000834
71 0.000828
72 0.000824
73 0.000817
74 0.000813
75 0.000805
76 0.000801
77 0.000784
78 0.000776
79 0.000773
80 0.000766
81 0.000763
82 0.000766
83 0.000768
84 0.000768
85 0.000768
86 0.000778
87 0.000780
88 0.000774
89 0.000765
90 0.000766
91 0.000769
92 0.000774
93 0.000778
94 0.000791
95 0.000804
96 0.000815
97 0.000829
98 0.000842
99 0.000846
100 0.000848
101 0.000851
102 0.000853
103 0.000855
104 0.000854
105 0.000849
106 0.000852
107 0.000848
108 0.000843
109 0.000835
110 0.000825
111 0.000818
112 0.000815
113 0.000818
114 0.000821
115 0.000818
116 0.000815
117 0.000807
118 0.000796
119 0.000789
120 0.000777
121 0.000766
122 0.000760
123 0.000755
124 0.000758
125 0.000759
126 0.000758
127 0.000760
128 0.000762
129 0.000768
130 0.000765
131 0.000766
132 0.000769
133 0.000768
134 0.000767
135 0.000772
136 0.000775
137 0.000772
138 0.000762
139 0.000757
140 0.000752
141 0.000742
142 0.000729
143 0.000720
144 0.000718
145 0.000714
146 0.000714
147 0.000706
148 0.000696
149 0.000691
150 0.000686
151 0.000684
152 0.000681
153 0.000676
154 0.000671
155 0.000666
156 0.000663
157 0.000663
158 0.000660
159 0.000661
160 0.000659
161 0.000657
162 0.000664
163 0.000674
164 0.000677
165 0.000679
166 0.000673
167 0.000667
168 0.000663
169 0.000657
170 0.000651
171 0.000645
172 0.000639
173 0.000638
174 0.000636
175 0.000629
176 0.000626
177 0.000630
178 0.000632
179 0.000626
180 0.000616
181 0.000604
182 0.000589
183 0.000572
184 0.000560
185 0.000555
186 0.000547
187 0.000546
188 0.000546
189 0.000550
190 0.000551
191 0.000545
192 0.000537
193 0.000532
194 0.000526
195 0.000523
196 0.000519
197 0.000511
198 0.000500
199 0.000490
200 0.000489
201 0.000497
202 0.000498
203 0.000504
204 0.000508
205 0.000520
206 0.000530
207 0.000536
208 0.000543
209 0.000553
210 0.000561
211 0.000569
212 0.000572
213 0.000572
214 0.000573
215 0.000576
216 0.000577
217 0.000584
218 0.000587
219 0.000595
220 0.000602
221 0.000602
222 0.000601
223 0.000596
224 0.000584
225 0.000577
226 0.000573
227 0.000576
228 0.000577
229 0.000572
230 0.000567
231 0.000559
232 0.000555
233 0.000552
234 0.000548
235 0.000549
236 0.000549
237 0.000551
238 0.000559
239 0.000564
240 0.000557
241 0.000553
242 0.000548
243 0.000548
244 0.000544
245 0.000538
246 0.000535
247 0.000534
248 0.000538
249 0.000543
250 0.000553
251 0.000559
252 0.000560
253 0.000562
254 0.000561
255 0.000555
256 0.000545
257 0.000542
258 0.000543
259 0.000551
260 0.000555
261 0.000556
262 0.000552
263 0.000545
264 0.000534
265 0.000528
266 0.000522
267 0.000515
268 0.000513
269 0.000516
270 0.000516
271 0.000520
272 0.000517
273 0.000514
274 0.000509
275 0.000506
276 0.000509
277 0.000509
278 0.000504
279 0.000501
280 0.000500
281 0.000506
282 0.000508
283 0.000511
284 0.000509
285 0.000504
286 0.000499
287 0.000499
288 0.000493
289 0.000487
290 0.000488
291 0.000500
292 0.000505
293 0.000509
294 0.000505
295 0.000503
296 0.000495
297 0.000487
298 0.000475
299 0.000472
300 0.000466
301 0.000460
302 0.000457
303 0.000457
304 0.000459
305 0.000454
306 0.000452
307 0.000451
308 0.000448
309 0.000439
310 0.000428
311 0.000420
312 0.000410
313 0.000404
314 0.000406
315 0.000405
316 0.000400
317 0.000395
318 0.000392
319 0.000389
320 0.000383
321 0.000384
322 0.000392
323 0.000401
324 0.000409
325 0.000415
326 0.000414
327 0.000405
328 0.000395
329 0.000387
330 0.000380
331 0.000367
332 0.000359
333 0.000358
334 0.000357
335 0.000355
336 0.000355
337 0.000354
338 0.000358
339 0.000358
340 0.000353
341 0.000357
342 0.000362
343 0.000360
344 0.000359
345 0.000363
346 0.000371
347 0.000377
348 0.000376
349 0.000378
350 0.000377
351 0.000373
352 0.000375
353 0.000372
354 0.000372
355 0.000375
356 0.000375
357 0.000384
358 0.000385
359 0.000389
360 0.000391
361 0.000384
362 0.000375
363 0.000370
364 0.000362
365 0.000355
366 0.000354
367 0.000352
368 0.000348
369 0.000347
370 0.000341
371 0.000334
372 0.000322
373 0.000313
374 0.000312
375 0.000308
376 0.000299
377 0.000292
378 0.000289
379 0.000285
380 0.000283
381 0.000282
382 0.000289
383 0.000296
384 0.000305
385 0.000316
386 0.000324
387 0.000334
388 0.000339
389 0.000348
390 0.000365
391 0.000376
392 0.000380
393 0.000382
394 0.000387
395 0.000393
396 0.000394
397 0.000398
398 0.000401
399 0.000400
400 0.000396
401 0.000390
402 0.000381
403 0.000370
404 0.000360
405 0.000355
406 0.000355
407 0.000350
408 0.000348
409 0.000344
410 0.000339
411 0.000333
412 0.000333
413 0.000329
414 0.000322
415 0.000318
416 0.000315
417 0.000315
418 0.000315
419 0.000312
420 0.000313
421 0.000317
422 0.000321
423 0.000329
424 0.000335
425 0.000339
426 0.000338
427 0.000341
428 0.000349
429 0.000351
430 0.000354
431 0.000359
432 0.000365
433 0.000372
434 0.000371
435 0.000366
436 0.000362
437 0.000359
438 0.000355
439 0.000357
440 0.000362
441 0.000367
442 0.000370
443 0.000367
444 0.000364
445 0.000362
446 0.000361
447 0.000362
448 0.000362
449 0.000361
450 0.000360
451 0.000357
452 0.000352
453 0.000349
454 0.000348
455 0.000350
456 0.000352
457 0.000357
458 0.000365
459 0.000369
460 0.000376
461 0.000379
462 0.000378
463 0.000374
464 0.000375
465 0.000373
466 0.000369
467 0.000359
468 0.000350
469 0.000340
470 0.000332
471 0.000325
472 0.000316
473 0.000307
474 0.000296
475 0.000283
476 0.000276
477 0.000272
478 0.000270
479 0.000265
480 0.000262
481 0.000262
482 0.000268
483 0.000262
484 0.000259
485 0.000254
486 0.000246
487 0.000239
488 0.000241
489 0.000242
490 0.000241
491 0.000242
492 0.000244
493 0.000248
494 0.000247
495 0.000247
496 0.000252
497 0.000252
498 0.000251
499 0.000247
500 0.000242
501 0.000241
502 0.000237
503 0.000239
504 0.000240
505 0.000237
506 0.000232
507 0.000231
508 0.000223
509 0.000220
510 0.000220
511 0.000220
512 0.000216
513 0.000216
514 0.000216
515 0.000214
516 0.000212
517 0.000201
518 0.000191
519 0.000194
520 0.000195
521 0.000190
522 0.000185
523 0.000181
524 0.000178
525 0.000175
526 0.000174
527 0.000175
528 0.000180
529 0.000181
530 0.000187
531 0.000191
532 0.000190
533 0.000191
534 0.000196
535 0.000194
536 0.000193
537 0.000195
538 0.000190
539 0.000186
540 0.000184
541 0.000180
542 0.000178
543 0.000177
544 0.000178
545 0.000183
546 0.000179
547 0.000177
548 0.000175
549 0.000166
550 0.000165
551 0.000160
552 0.000162
553 0.000161
554 0.000161
555 0.000159
556 0.000164
557 0.000171
558 0.000183
559 0.000190
560 0.000200
561 0.000213
562 0.000225
563 0.000236
564 0.000247
565 0.000259
566 0.000265
567 0.000270
568 0.000273
569 0.000274
570 0.000270
571 0.000269
572 0.000269
573 0.000268
574 0.000269
575 0.000270
576 0.000272
577 0.000277
578 0.000276
579 0.000274
580 0.000271
581 0.000263
582 0.000255
583 0.000245
584 0.000233
585 0.000227
586 0.000225
587 0.000225
588 0.000225
589 0.000222
590 0.000220
591 0.000217
592 0.000216
593 0.000217
594 0.000218
595 0.000223
596 0.000226
597 0.000230
598 0.000235
599 0.000239
600 0.000241
601 0.000245
602 0.000249
603 0.000248
604 0.000246
605 0.000247
606 0.000247
607 0.000247
608 0.000246
609 0.000244
610 0.000244
611 0.000243
612 0.000239
613 0.000238
614 0.000234
615 0.000232
616 0.000229
617 0.000227
618 0.000225
619 0.000225
620 0.000227
621 0.000230
622 0.000229
623 0.000232
624 0.000233
625 0.000234
626 0.000235
627 0.000231
628 0.000228
629 0.000229
630 0.000229
631 0.000225
632 0.000220
633 0.000219
634 0.000216
635 0.000210
636 0.000204
637 0.000198
638 0.000193
639 0.000183
640 0.000179
641 0.000174
642 0.000174
643 0.000175
644 0.000175
645 0.000174
646 0.000170
647 0.000167
648 0.000165
649 0.000161
650 0.000158
651 0.000158
652 0.000156
653 0.000156
654 0.000157
655 0.000155
656 0.000155
657 0.000150
658 0.000145
659 0.000145
660 0.000149
661 0.000153
662 0.000158
663 0.000160
664 0.000160
665 0.000162
666 0.000165
667 0.000167
668 0.000171
669 0.000172
670 0.000173
671 0.000176
672 0.000180
673 0.000189
674 0.000197
675 0.000201
676 0.000204
677 0.000209
678 0.000210
679 0.000210
680 0.000209
681 0.000211
682 0.000214
683 0.000217
684 0.000219
685 0.000224
686 0.000226
687 0.000227
