# i correlation
1 0.001717
2 0.001654
3 0.001595
4 0.001543
5 0.001504
6 0.001476
7 0.001447
8 0.001420
9 0.001393
10 0.001368
11 0.001343
12 0.001322
13 0.001303
14 0.001293
15 0.001279
16 0.001260
17 0.001243
18 0.001226
19 0.001211
20 0.001200
21 0.001201
22 0.001199
23 0.001198
24 0.001198
25 0.001187
26 0.001172
27 0.001165
28 0.001160
29 0.001156
30 0.001154
31 0.001147
32 0.001143
33 0.001135
34 0.001121
35 0.001110
36 0.001098
37 0.001088
38 0.001084
39 0.001080
40 0.001075
41 0.001061
42 0.001051
43 0.001042
44 0.001036
45 0.001039
46 0.001036
47 0.001033
48 0.001028
49 0.001014
50 0.001000
51 0.000982
52 0.000970
53 0.000958
54 0.000947
55 0.000933
56 0.000921
57 0.000905
58 0.000893
59 0.000878
60 0.000866
61 0.000858
62 0.000852
63 0.000838
64 0.000834
65 0.000824
66 0.000815
67 0.000804
68 0.000804
69 0.000807
70 0.000816
71 0.000822
72 0.000828
73 0.000829
74 0.000828
75 0.000827
76 0.000829
77 0.000831
78 0.000833
79 0.000836
80 0.000842
81 0.000840
82 0.000834
83 0.000829
84 0.000819
85 0.000813
86 0.000806
87 0.000798
88 0.000795
89 0.000794
90 0.000793
91 0.000791
92 0.000792
93 0.000792
94 0.000783
95 0.000773
96 0.000760
97 0.000750
98 0.000741
99 0.000734
100 0.000731
101 0.000731
102 0.000726
103 0.000716
104 0.000707
105 0.000702
106 0.000693
107 0.000683
108 0.000677
109 0.000677
110 0.000678
111 0.000683
112 0.000692
113 0.000706
114 0.000716
115 0.000732
116 0.000748
117 0.000759
118 0.000772
119 0.000776
120 0.000785
121 0.000790
122 0.000797
123 0.000801
124 0.000802
125 0.000800
126 0.000806
127 0.000808
128 0.000804
129 0.000802
130 0.000805
131 0.000797
132 0.000798
133 0.000799
134 0.000792
135 0.000780
136 0.000769
137 0.000756
138 0.000741
139 0.000727
140 0.000713
141 0.000699
142 0.000690
143 0.000682
144 0.000674
145 0.000665
146 0.000659
147 0.000658
148 0.000660
149 0.000653
150 0.000653
151 0.000660
152 0.000659
153 0.000663
154 0.000664
155 0.000663
156 0.000658
157 0.000656
158 0.000656
159 0.000657
160 0.000661
161 0.000669
162 0.000678
163 0.000687
164 0.000685
165 0.000688
166 0.000686
167 0.000684
168 0.000681
169 0.000676
170 0.000671
171 0.000669
172 0.000664
173 0.000656
174 0.000644
175 0.000634
176 0.000622
177 0.000612
178 0.000604
179 0.000594
180 0.000586
181 0.000581
182 0.000578
183 0.000579
184 0.000577
185 0.000583
186 0.000586
187 0.000586
188 0.000583
189 0.000573
190 0.000565
191 0.000552
192 0.000542
193 0.000532
194 0.000523
195 0.000512
196 0.000504
197 0.000494
198 0.000488
199 0.000478
200 0.000473
201 0.000471
202 0.000472
203 0.000472
204 0.000473
205 0.000475
