# i correlation
1 0.001645
2 0.001587
3 0.001541
4 0.001500
5 0.001465
6 0.001443
7 0.001417
8 0.001388
9 0.001366
10 0.001345
11 0.001321
12 0.001298
13 0.001283
14 0.001262
15 0.001246
16 0.001233
17 0.001216
18 0.001207
19 0.001199
20 0.001179
21 0.001158
22 0.001142
23 0.001124
24 0.001111
25 0.001101
26 0.001097
27 0.001089
28 0.001083
29 0.001073
30 0.001071
31 0.001072
32 0.001073
33 0.001071
34 0.001072
35 0.001068
36 0.001060
37 0.001051
38 0.001040
39 0.001037
40 0.001035
41 0.001040
42 0.001039
43 0.001034
44 0.001030
45 0.001029
46 0.001029
47 0.001031
48 0.001025
49 0.001017
50 0.001012
51 0.001005
52 0.000999
53 0.000988
54 0.000978
55 0.000969
56 0.000956
57 0.000938
58 0.000927
59 0.000922
60 0.000916
61 0.000914
62 0.000918
63 0.000924
64 0.000927
65 0.000932
66 0.000939
67 0.000942
68 0.000941
69 0.000941
70 0.000934
71 0.000929
72 0.000923
73 0.000919
74 0.000912
75 0.000910
76 0.000906
77 0.000911
78 0.000914
79 0.000912
80 0.000910
81 0.000915
82 0.000918
83 0.000918
84 0.000921
85 0.000922
86 0.000926
87 0.000926
88 0.000923
89 0.000917
90 0.000910
91 0.000899
92 0.000882
93 0.000872
94 0.000861
95 0.000849
96 0.000844
97 0.000841
98 0.000835
99 0.000827
100 0.000817
101 0.000805
102 0.000793
103 0.000788
104 0.000780
105 0.000771
106 0.000763
107 0.000753
108 0.000753
109 0.000756
110 0.000757
111 0.000761
112 0.000764
113 0.000766
114 0.000772
115 0.000778
116 0.000776
117 0.000777
118 0.000780
119 0.000779
120 0.000773
121 0.000770
122 0.000767
123 0.000766
124 0.000764
125 0.000765
126 0.000764
127 0.000762
128 0.000753
129 0.000749
130 0.000747
131 0.000752
132 0.000757
133 0.000766
134 0.000777
135 0.000780
136 0.000782
137 0.000786
138 0.000786
139 0.000781
140 0.000777
141 0.000775
142 0.000771
143 0.000767
144 0.000762
145 0.000763
146 0.000756
147 0.000750
148 0.000743
149 0.000734
150 0.000728
151 0.000714
152 0.000711
153 0.000706
154 0.000690
155 0.000678
156 0.000667
157 0.000657
158 0.000650
159 0.000644
160 0.000636
161 0.000629
162 0.000621
163 0.000618
164 0.000615
165 0.000621
166 0.000628
167 0.000637
168 0.000643
169 0.000642
170 0.000636
171 0.000640
172 0.000647
173 0.000656
174 0.000665
175 0.000669
176 0.000672
177 0.000674
178 0.000673
179 0.000672
180 0.000674
181 0.000682
182 0.000688
183 0.000692
184 0.000694
185 0.000699
186 0.000703
187 0.000703
188 0.000694
189 0.000687
190 0.000676
191 0.000663
192 0.000658
193 0.000652
194 0.000642
195 0.000631
196 0.000621
197 0.000609
198 0.000598
199 0.000595
200 0.000589
201 0.000582
202 0.000580
203 0.000570
204 0.000563
205 0.000557
206 0.000553
207 0.000550
208 0.000554
209 0.000556
210 0.000556
211 0.000557
212 0.000560
213 0.000563
214 0.000566
215 0.000568
216 0.000570
217 0.000569
218 0.000575
219 0.000578
220 0.000575
221 0.000582
222 0.000580
223 0.000580
224 0.000580
225 0.000576
226 0.000572
227 0.000575
228 0.000575
229 0.000577
230 0.000572
231 0.000565
232 0.000558
233 0.000556
234 0.000557
235 0.000556
236 0.000557
237 0.000559
238 0.000558
239 0.000556
240 0.000556
241 0.000550
242 0.000537
243 0.000524
244 0.000510
245 0.000501
246 0.000495
247 0.000494
248 0.000497
249 0.000502
250 0.000503
251 0.000506
252 0.000504
253 0.000514
254 0.000522
255 0.000529
256 0.000538
257 0.000540
258 0.000546
259 0.000548
260 0.000552
261 0.000554
262 0.000557
263 0.000555
264 0.000554
265 0.000553
266 0.000553
267 0.000555
268 0.000561
269 0.000565
270 0.000568
271 0.000578
272 0.000582
273 0.000584
274 0.000585
275 0.000580
276 0.000580
277 0.000578
278 0.000573
279 0.000573
280 0.000579
281 0.000582
282 0.000587
283 0.000594
284 0.000603
285 0.000608
286 0.000611
287 0.000612
288 0.000608
289 0.000606
290 0.000606
291 0.000601
292 0.000599
293 0.000592
294 0.000583
295 0.000581
296 0.000578
297 0.000574
298 0.000572
299 0.000575
300 0.000576
301 0.000579
302 0.000583
303 0.000583
304 0.000580
305 0.000580
306 0.000580
307 0.000582
308 0.000589
309 0.000589
310 0.000593
311 0.000595
312 0.000597
313 0.000592
314 0.000588
315 0.000579
316 0.000579
317 0.000578
