# time covered_sites
0.010000 18540.000000
0.020000 34974.000000
0.030000 49430.000000
0.040000 61482.000000
0.050000 72310.000000
0.060000 81368.000000
0.070000 89810.000000
0.080000 96842.000000
0.090000 102918.000000
0.100000 108188.000000
0.110000 112822.000000
0.120000 116836.000000
0.130000 120088.000000
0.140000 123278.000000
0.150000 125808.000000
0.160000 127708.000000
0.170000 129722.000000
0.180000 131270.000000
0.190000 132888.000000
0.200000 134148.000000
0.210000 135626.000000
0.220000 136642.000000
0.230000 137564.000000
0.240000 138500.000000
0.250000 139472.000000
0.260000 139894.000000
0.270000 140642.000000
0.280000 140980.000000
0.290000 141626.000000
0.300000 142142.000000
0.310000 142136.000000
0.320000 142334.000000
0.330000 142762.000000
0.340000 143002.000000
0.350000 143734.000000
0.360000 144038.000000
0.370000 144424.000000
0.380000 144788.000000
0.390000 144820.000000
0.400000 144972.000000
0.410000 145430.000000
0.420000 145670.000000
0.430000 145826.000000
0.440000 145754.000000
0.450000 145968.000000
0.460000 145878.000000
0.470000 145930.000000
0.480000 146074.000000
0.490000 146248.000000
0.500000 146366.000000
0.510000 146662.000000
0.520000 146932.000000
0.530000 147058.000000
0.540000 147240.000000
0.550000 147340.000000
0.560000 147270.000000
0.570000 147498.000000
0.580000 147458.000000
0.590000 147380.000000
0.600000 147334.000000
0.610000 147338.000000
0.620000 147282.000000
0.630000 147428.000000
0.640000 147604.000000
0.650000 147668.000000
0.660000 147630.000000
0.670000 147810.000000
0.680000 148040.000000
0.690000 148046.000000
0.700000 148086.000000
0.710000 147846.000000
0.720000 147874.000000
0.730000 147816.000000
0.740000 147810.000000
0.750000 148086.000000
0.760000 148110.000000
0.770000 148346.000000
0.780000 148594.000000
0.790000 148730.000000
0.800000 148702.000000
0.810000 148512.000000
0.820000 148432.000000
0.830000 148858.000000
0.840000 148718.000000
0.850000 149058.000000
0.860000 149022.000000
0.870000 148952.000000
0.880000 148750.000000
0.890000 148812.000000
0.900000 148890.000000
0.910000 148898.000000
0.920000 149236.000000
0.930000 149116.000000
0.940000 148888.000000
0.950000 148878.000000
0.960000 149348.000000
0.970000 149270.000000
0.980000 149194.000000
0.990000 149572.000000
