# i correlation
1 0.001712
2 0.001655
3 0.001607
4 0.001564
5 0.001529
6 0.001497
7 0.001470
8 0.001450
9 0.001426
10 0.001401
11 0.001381
12 0.001361
13 0.001349
14 0.001335
15 0.001323
16 0.001313
17 0.001304
18 0.001300
19 0.001294
20 0.001286
21 0.001281
22 0.001278
23 0.001274
24 0.001271
25 0.001261
26 0.001260
27 0.001258
28 0.001258
29 0.001266
30 0.001268
31 0.001266
32 0.001256
33 0.001241
34 0.001227
35 0.001206
36 0.001196
37 0.001197
38 0.001194
39 0.001190
40 0.001189
41 0.001191
42 0.001191
43 0.001183
44 0.001171
45 0.001164
46 0.001159
47 0.001150
48 0.001141
49 0.001133
50 0.001124
51 0.001117
52 0.001112
53 0.001110
54 0.001106
55 0.001106
56 0.001104
57 0.001101
58 0.001097
59 0.001088
60 0.001086
61 0.001082
62 0.001069
63 0.001059
64 0.001048
65 0.001039
66 0.001031
67 0.001027
68 0.001025
69 0.001029
70 0.001032
71 0.001030
72 0.001023
73 0.001015
74 0.001005
75 0.000995
76 0.000996
77 0.000996
78 0.000994
79 0.000997
80 0.000990
81 0.000985
82 0.000982
83 0.000983
84 0.000982
85 0.000968
86 0.000950
87 0.000936
88 0.000925
89 0.000921
90 0.000916
91 0.000913
92 0.000905
93 0.000897
94 0.000885
95 0.000873
96 0.000865
97 0.000863
98 0.000865
99 0.000866
100 0.000864
101 0.000859
102 0.000847
103 0.000844
104 0.000836
105 0.000828
106 0.000829
107 0.000833
108 0.000838
109 0.000843
110 0.000842
111 0.000844
112 0.000849
113 0.000860
114 0.000869
115 0.000869
116 0.000866
117 0.000862
118 0.000852
119 0.000844
120 0.000840
121 0.000840
122 0.000844
123 0.000844
124 0.000843
125 0.000846
126 0.000843
127 0.000846
128 0.000844
129 0.000839
130 0.000840
131 0.000838
132 0.000835
133 0.000832
134 0.000828
135 0.000829
136 0.000828
137 0.000824
138 0.000825
139 0.000824
140 0.000832
141 0.000836
142 0.000836
143 0.000838
144 0.000847
145 0.000857
146 0.000870
147 0.000878
148 0.000879
149 0.000880
150 0.000880
151 0.000878
152 0.000873
153 0.000868
154 0.000870
155 0.000872
156 0.000874
157 0.000875
158 0.000874
159 0.000874
160 0.000867
161 0.000865
162 0.000863
163 0.000859
164 0.000858
165 0.000855
166 0.000854
167 0.000858
168 0.000864
169 0.000863
170 0.000863
171 0.000858
172 0.000850
173 0.000845
174 0.000844
175 0.000848
176 0.000849
177 0.000848
178 0.000849
179 0.000844
180 0.000840
181 0.000835
182 0.000829
183 0.000830
184 0.000832
185 0.000835
186 0.000843
187 0.000850
188 0.000853
189 0.000849
190 0.000848
191 0.000848
192 0.000848
193 0.000846
194 0.000835
195 0.000820
196 0.000814
197 0.000810
198 0.000805
199 0.000803
200 0.000800
201 0.000797
202 0.000790
203 0.000786
204 0.000790
205 0.000794
206 0.000795
207 0.000797
208 0.000791
209 0.000791
210 0.000793
211 0.000792
212 0.000789
213 0.000783
214 0.000782
215 0.000778
216 0.000777
217 0.000782
218 0.000783
219 0.000780
220 0.000775
221 0.000767
222 0.000764
223 0.000760
224 0.000763
225 0.000761
226 0.000755
227 0.000752
228 0.000753
229 0.000751
230 0.000747
231 0.000748
232 0.000746
233 0.000748
234 0.000746
235 0.000750
236 0.000755
237 0.000755
238 0.000757
239 0.000761
240 0.000759
241 0.000755
242 0.000749
243 0.000741
244 0.000737
245 0.000736
246 0.000733
247 0.000733
248 0.000729
249 0.000720
250 0.000712
251 0.000701
252 0.000693
253 0.000682
254 0.000675
255 0.000671
256 0.000663
257 0.000663
258 0.000664
259 0.000662
260 0.000663
261 0.000657
262 0.000649
263 0.000645
264 0.000637
265 0.000634
266 0.000631
267 0.000626
268 0.000627
269 0.000628
270 0.000628
271 0.000625
272 0.000630
273 0.000627
274 0.000624
275 0.000623
276 0.000632
277 0.000637
278 0.000637
279 0.000633
280 0.000634
281 0.000639
282 0.000640
283 0.000640
284 0.000638
285 0.000633
286 0.000627
287 0.000626
288 0.000621
289 0.000619
290 0.000616
291 0.000614
292 0.000607
293 0.000601
294 0.000594
295 0.000589
296 0.000590
297 0.000587
298 0.000588
299 0.000589
300 0.000597
301 0.000606
302 0.000612
303 0.000616
304 0.000614
305 0.000616
306 0.000615
307 0.000614
308 0.000613
309 0.000609
310 0.000601
311 0.000593
312 0.000582
313 0.000576
314 0.000569
315 0.000567
316 0.000565
317 0.000561
318 0.000562
319 0.000561
320 0.000557
321 0.000553
322 0.000548
323 0.000543
324 0.000537
325 0.000526
326 0.000516
327 0.000508
328 0.000501
329 0.000496
330 0.000491
331 0.000482
332 0.000484
333 0.000485
334 0.000489
335 0.000494
336 0.000496
337 0.000502
338 0.000505
339 0.000511
340 0.000514
341 0.000518
342 0.000526
343 0.000533
344 0.000533
345 0.000535
346 0.000534
347 0.000530
348 0.000526
349 0.000521
350 0.000518
351 0.000518
352 0.000518
353 0.000516
354 0.000518
355 0.000513
356 0.000509
357 0.000503
358 0.000496
359 0.000495
360 0.000492
361 0.000497
362 0.000495
363 0.000490
364 0.000487
365 0.000482
366 0.000478
367 0.000473
368 0.000465
369 0.000458
370 0.000451
371 0.000442
372 0.000441
373 0.000442
374 0.000446
375 0.000452
376 0.000453
377 0.000451
378 0.000446
379 0.000445
380 0.000448
381 0.000455
382 0.000459
383 0.000461
384 0.000464
385 0.000468
386 0.000468
387 0.000464
388 0.000459
389 0.000450
390 0.000444
391 0.000435
392 0.000430
393 0.000427
394 0.000417
395 0.000409
396 0.000403
397 0.000397
398 0.000393
399 0.000388
400 0.000386
401 0.000385
402 0.000382
403 0.000385
404 0.000390
405 0.000395
406 0.000402
407 0.000406
408 0.000406
409 0.000408
410 0.000408
411 0.000405
412 0.000405
413 0.000404
414 0.000405
415 0.000406
416 0.000405
417 0.000404
418 0.000406
419 0.000406
420 0.000401
421 0.000402
422 0.000408
423 0.000416
424 0.000417
425 0.000417
426 0.000418
427 0.000418
428 0.000416
429 0.000410
430 0.000407
431 0.000405
432 0.000398
433 0.000394
434 0.000390
435 0.000389
436 0.000391
437 0.000390
438 0.000386
439 0.000378
440 0.000371
441 0.000366
442 0.000360
443 0.000362
444 0.000360
445 0.000358
446 0.000357
447 0.000349
448 0.000343
449 0.000341
450 0.000341
451 0.000344
452 0.000355
453 0.000363
454 0.000370
455 0.000374
456 0.000372
457 0.000372
458 0.000371
459 0.000374
460 0.000378
461 0.000378
462 0.000377
463 0.000375
464 0.000380
465 0.000384
466 0.000387
467 0.000392
468 0.000398
469 0.000402
470 0.000402
471 0.000396
472 0.000389
473 0.000385
474 0.000381
475 0.000380
476 0.000376
477 0.000373
478 0.000365
479 0.000361
480 0.000357
481 0.000355
482 0.000355
483 0.000359
484 0.000362
485 0.000361
486 0.000364
487 0.000366
488 0.000371
489 0.000372
490 0.000373
491 0.000375
492 0.000376
493 0.000376
494 0.000379
495 0.000375
496 0.000375
497 0.000376
498 0.000375
499 0.000374
500 0.000373
501 0.000373
502 0.000373
503 0.000368
504 0.000366
505 0.000365
506 0.000363
507 0.000366
508 0.000365
509 0.000364
510 0.000367
511 0.000364
512 0.000363
513 0.000363
514 0.000359
515 0.000356
516 0.000347
517 0.000339
518 0.000334
519 0.000328
520 0.000327
521 0.000328
522 0.000333
523 0.000339
524 0.000340
525 0.000340
526 0.000343
527 0.000345
528 0.000347
529 0.000349
530 0.000349
531 0.000353
532 0.000355
533 0.000361
534 0.000365
535 0.000366
536 0.000370
537 0.000372
538 0.000372
539 0.000372
540 0.000371
541 0.000369
542 0.000367
543 0.000364
544 0.000367
545 0.000367
546 0.000363
547 0.000358
548 0.000353
549 0.000348
550 0.000345
551 0.000344
552 0.000348
553 0.000355
554 0.000356
555 0.000352
556 0.000346
557 0.000341
558 0.000333
559 0.000330
560 0.000329
561 0.000326
562 0.000321
563 0.000315
564 0.000306
565 0.000300
566 0.000297
567 0.000296
568 0.000298
569 0.000293
570 0.000289
571 0.000281
572 0.000272
573 0.000267
574 0.000263
575 0.000258
576 0.000256
577 0.000254
578 0.000253
579 0.000250
580 0.000246
581 0.000246
582 0.000248
583 0.000250
584 0.000251
585 0.000250
586 0.000250
587 0.000251
588 0.000247
589 0.000247
590 0.000246
591 0.000244
592 0.000240
593 0.000237
594 0.000237
595 0.000230
596 0.000225
597 0.000222
598 0.000221
599 0.000221
600 0.000226
601 0.000227
602 0.000227
603 0.000220
604 0.000211
605 0.000203
606 0.000197
607 0.000190
608 0.000182
609 0.000176
610 0.000174
611 0.000175
612 0.000169
613 0.000164
614 0.000161
615 0.000161
616 0.000160
617 0.000158
618 0.000154
619 0.000152
620 0.000154
621 0.000155
622 0.000155
623 0.000157
624 0.000163
625 0.000161
626 0.000158
627 0.000153
628 0.000149
629 0.000146
630 0.000143
631 0.000139
632 0.000138
633 0.000133
634 0.000129
635 0.000124
636 0.000118
637 0.000114
638 0.000112
639 0.000109
640 0.000107
641 0.000107
642 0.000109
643 0.000114
644 0.000114
645 0.000118
646 0.000119
647 0.000121
648 0.000124
649 0.000119
650 0.000115
651 0.000111
652 0.000106
653 0.000104
654 0.000103
655 0.000100
656 0.000095
657 0.000095
658 0.000095
659 0.000094
660 0.000090
661 0.000090
662 0.000091
663 0.000092
664 0.000087
665 0.000084
666 0.000083
667 0.000083
668 0.000081
669 0.000083
670 0.000083
671 0.000082
672 0.000083
673 0.000086
674 0.000087
675 0.000084
676 0.000079
677 0.000077
678 0.000073
679 0.000071
680 0.000070
681 0.000071
682 0.000070
683 0.000069
684 0.000072
685 0.000073
686 0.000073
687 0.000072
688 0.000074
689 0.000076
690 0.000082
691 0.000091
692 0.000096
693 0.000104
694 0.000111
695 0.000117
696 0.000119
697 0.000123
698 0.000124
699 0.000130
700 0.000138
701 0.000145
702 0.000148
703 0.000158
704 0.000162
705 0.000164
706 0.000165
707 0.000163
708 0.000163
709 0.000162
710 0.000161
711 0.000163
712 0.000165
713 0.000167
714 0.000169
715 0.000171
716 0.000171
717 0.000167
718 0.000168
719 0.000166
720 0.000163
721 0.000160
722 0.000161
723 0.000163
724 0.000168
725 0.000170
726 0.000172
727 0.000174
728 0.000173
729 0.000174
730 0.000173
731 0.000172
732 0.000174
733 0.000176
734 0.000176
735 0.000177
736 0.000177
737 0.000180
738 0.000184
739 0.000184
740 0.000185
741 0.000187
742 0.000190
743 0.000191
744 0.000192
745 0.000194
746 0.000202
747 0.000206
748 0.000207
749 0.000206
750 0.000206
751 0.000207
752 0.000208
753 0.000204
754 0.000202
755 0.000198
756 0.000197
757 0.000197
758 0.000190
759 0.000183
760 0.000184
761 0.000181
762 0.000182
763 0.000177
764 0.000173
765 0.000168
766 0.000166
767 0.000164
768 0.000164
769 0.000164
770 0.000166
771 0.000165
772 0.000166
773 0.000168
774 0.000169
775 0.000168
776 0.000167
777 0.000165
778 0.000165
779 0.000163
780 0.000162
781 0.000161
782 0.000158
783 0.000156
784 0.000157
785 0.000154
786 0.000152
787 0.000151
788 0.000150
789 0.000151
790 0.000151
791 0.000151
792 0.000151
793 0.000152
794 0.000154
795 0.000153
796 0.000150
797 0.000149
798 0.000147
799 0.000146
800 0.000142
801 0.000136
802 0.000130
803 0.000126
804 0.000122
805 0.000119
806 0.000115
807 0.000114
808 0.000110
809 0.000108
