# time covered_sites
0.010000 18192.000000
0.020000 34256.000000
0.030000 48566.000000
0.040000 61114.000000
0.050000 72192.000000
0.060000 81818.000000
0.070000 89968.000000
0.080000 96940.000000
0.090000 103142.000000
0.100000 108308.000000
0.110000 112822.000000
0.120000 116642.000000
0.130000 120126.000000
0.140000 123212.000000
0.150000 125758.000000
0.160000 127820.000000
0.170000 129802.000000
0.180000 131588.000000
0.190000 133124.000000
0.200000 134584.000000
0.210000 135596.000000
0.220000 136570.000000
0.230000 137444.000000
0.240000 138246.000000
0.250000 139170.000000
0.260000 139800.000000
0.270000 140434.000000
0.280000 141282.000000
0.290000 141540.000000
0.300000 142222.000000
0.310000 142926.000000
0.320000 142954.000000
0.330000 143046.000000
0.340000 143252.000000
0.350000 143596.000000
0.360000 143892.000000
0.370000 143880.000000
0.380000 144140.000000
0.390000 144382.000000
0.400000 144502.000000
0.410000 144656.000000
0.420000 144952.000000
0.430000 145088.000000
0.440000 145348.000000
0.450000 145730.000000
0.460000 145706.000000
0.470000 145634.000000
0.480000 145732.000000
0.490000 146072.000000
0.500000 146276.000000
0.510000 146098.000000
0.520000 146184.000000
0.530000 146286.000000
0.540000 146562.000000
0.550000 146850.000000
0.560000 146870.000000
0.570000 147220.000000
0.580000 146980.000000
0.590000 147144.000000
0.600000 147588.000000
0.610000 147128.000000
0.620000 147124.000000
0.630000 147300.000000
0.640000 147526.000000
0.650000 147556.000000
0.660000 147688.000000
0.670000 148148.000000
0.680000 148186.000000
0.690000 147982.000000
0.700000 148020.000000
0.710000 148154.000000
0.720000 148310.000000
0.730000 148086.000000
0.740000 148258.000000
0.750000 148486.000000
0.760000 148484.000000
0.770000 148904.000000
0.780000 148632.000000
0.790000 148856.000000
0.800000 148810.000000
0.810000 149096.000000
0.820000 149402.000000
0.830000 149274.000000
0.840000 149200.000000
0.850000 149330.000000
0.860000 149152.000000
0.870000 149188.000000
0.880000 149094.000000
0.890000 149204.000000
0.900000 149230.000000
0.910000 149274.000000
0.920000 149262.000000
0.930000 149430.000000
0.940000 149214.000000
0.950000 149030.000000
0.960000 148986.000000
0.970000 149056.000000
0.980000 149106.000000
0.990000 149034.000000
1.000000 149272.000000
1.010000 149362.000000
1.020000 149222.000000
1.030000 149422.000000
1.040000 149340.000000
1.050000 149732.000000
1.060000 149606.000000
1.070000 149622.000000
1.080000 149732.000000
1.090000 149688.000000
1.100000 149880.000000
1.110000 150098.000000
1.120000 150306.000000
1.130000 150198.000000
1.140000 150374.000000
1.150000 150554.000000
1.160000 150084.000000
1.170000 150082.000000
1.180000 149824.000000
1.190000 149842.000000
1.200000 149640.000000
1.210000 149600.000000
1.220000 150084.000000
1.230000 149890.000000
1.240000 149666.000000
1.250000 149474.000000
1.260000 149622.000000
1.270000 149348.000000
1.280000 149582.000000
1.290000 149530.000000
1.300000 149464.000000
1.310000 149534.000000
1.320000 149896.000000
1.330000 150064.000000
1.340000 150018.000000
1.350000 150022.000000
1.360000 150054.000000
1.370000 149992.000000
1.380000 149972.000000
1.390000 150348.000000
1.400000 150168.000000
1.410000 150412.000000
1.420000 150212.000000
1.430000 149932.000000
1.440000 149890.000000
1.450000 150060.000000
1.460000 149890.000000
1.470000 150074.000000
1.480000 150108.000000
1.490000 150166.000000
1.500000 150094.000000
1.510000 149728.000000
1.520000 149742.000000
1.530000 150184.000000
1.540000 150160.000000
1.550000 150340.000000
1.560000 150540.000000
1.570000 150094.000000
1.580000 149992.000000
1.590000 150028.000000
1.600000 149984.000000
1.610000 149990.000000
1.620000 150212.000000
1.630000 150274.000000
1.640000 150180.000000
1.650000 150384.000000
1.660000 150136.000000
1.670000 150124.000000
1.680000 150074.000000
1.690000 150104.000000
1.700000 150370.000000
1.710000 150192.000000
1.720000 150102.000000
1.730000 150300.000000
1.740000 149848.000000
1.750000 149656.000000
1.760000 149640.000000
1.770000 149776.000000
1.780000 150258.000000
1.790000 149956.000000
1.800000 149832.000000
1.810000 149980.000000
1.820000 149880.000000
1.830000 149998.000000
1.840000 149716.000000
1.850000 150030.000000
1.860000 150342.000000
1.870000 150326.000000
1.880000 150398.000000
1.890000 150544.000000
1.900000 150730.000000
1.910000 150778.000000
1.920000 150684.000000
1.930000 150822.000000
1.940000 150734.000000
1.950000 150544.000000
1.960000 150554.000000
1.970000 150592.000000
1.980000 150446.000000
1.990000 150208.000000
2.000000 150444.000000
2.010000 150080.000000
2.020000 150036.000000
2.030000 150294.000000
2.040000 150538.000000
2.050000 150664.000000
2.060000 150636.000000
2.070000 150596.000000
2.080000 151038.000000
2.090000 151078.000000
2.100000 150914.000000
2.110000 150450.000000
2.120000 150652.000000
2.130000 150446.000000
2.140000 150472.000000
2.150000 150426.000000
2.160000 150762.000000
2.170000 150964.000000
2.180000 150838.000000
2.190000 150798.000000
2.200000 150964.000000
2.210000 151098.000000
2.220000 151382.000000
2.230000 151264.000000
2.240000 151268.000000
2.250000 151254.000000
2.260000 151196.000000
2.270000 150864.000000
2.280000 151226.000000
2.290000 151104.000000
2.300000 151472.000000
2.310000 151602.000000
2.320000 151462.000000
2.330000 151048.000000
2.340000 150762.000000
2.350000 150750.000000
2.360000 150556.000000
2.370000 150570.000000
2.380000 150282.000000
2.390000 150368.000000
2.400000 150446.000000
2.410000 150572.000000
2.420000 150590.000000
2.430000 150456.000000
2.440000 150268.000000
2.450000 150558.000000
2.460000 150740.000000
2.470000 150540.000000
2.480000 150482.000000
2.490000 150686.000000
2.500000 151068.000000
2.510000 150832.000000
2.520000 150662.000000
2.530000 150448.000000
2.540000 150762.000000
2.550000 150580.000000
2.560000 150590.000000
2.570000 150644.000000
2.580000 151088.000000
2.590000 151100.000000
2.600000 151142.000000
2.610000 151258.000000
2.620000 151410.000000
2.630000 151522.000000
2.640000 151220.000000
2.650000 151398.000000
2.660000 151440.000000
2.670000 151238.000000
2.680000 151286.000000
2.690000 151026.000000
2.700000 151144.000000
2.710000 151206.000000
2.720000 151164.000000
2.730000 151062.000000
2.740000 151064.000000
2.750000 151322.000000
2.760000 151400.000000
2.770000 151362.000000
2.780000 151032.000000
2.790000 151252.000000
2.800000 151292.000000
2.810000 151024.000000
2.820000 150990.000000
2.830000 151042.000000
2.840000 151208.000000
2.850000 151052.000000
2.860000 150620.000000
2.870000 150440.000000
2.880000 150442.000000
2.890000 150698.000000
2.900000 150392.000000
2.910000 150492.000000
2.920000 150236.000000
2.930000 150328.000000
2.940000 150430.000000
2.950000 150624.000000
2.960000 150658.000000
2.970000 150946.000000
2.980000 150860.000000
2.990000 150884.000000
3.000000 150884.000000
3.010000 150830.000000
3.020000 150578.000000
3.030000 150622.000000
3.040000 150710.000000
3.050000 150688.000000
3.060000 150790.000000
3.070000 150510.000000
3.080000 150550.000000
3.090000 150620.000000
3.100000 150572.000000
3.110000 150480.000000
3.120000 150688.000000
3.130000 150878.000000
3.140000 150596.000000
3.150000 150448.000000
3.160000 150164.000000
3.170000 150304.000000
3.180000 150256.000000
3.190000 150444.000000
3.200000 150656.000000
3.210000 150570.000000
3.220000 150456.000000
3.230000 150526.000000
3.240000 150702.000000
3.250000 150748.000000
3.260000 150454.000000
3.270000 150464.000000
3.280000 150700.000000
3.290000 150926.000000
3.300000 150900.000000
3.310000 150842.000000
3.320000 150812.000000
3.330000 150822.000000
3.340000 150748.000000
3.350000 150786.000000
3.360000 150658.000000
3.370000 150588.000000
3.380000 150646.000000
3.390000 150262.000000
3.400000 150516.000000
3.410000 150598.000000
3.420000 150576.000000
3.430000 150702.000000
3.440000 150584.000000
3.450000 150520.000000
3.460000 150518.000000
3.470000 150570.000000
3.480000 150576.000000
3.490000 150628.000000
3.500000 150480.000000
3.510000 150630.000000
3.520000 150382.000000
3.530000 150496.000000
3.540000 150682.000000
3.550000 150688.000000
3.560000 150872.000000
3.570000 150936.000000
3.580000 150860.000000
3.590000 150790.000000
3.600000 150908.000000
3.610000 150764.000000
3.620000 150898.000000
3.630000 150884.000000
3.640000 150956.000000
3.650000 151026.000000
3.660000 150932.000000
3.670000 150882.000000
3.680000 150670.000000
3.690000 150552.000000
3.700000 150752.000000
3.710000 150894.000000
3.720000 150868.000000
3.730000 150864.000000
3.740000 150692.000000
3.750000 151012.000000
3.760000 150812.000000
3.770000 151052.000000
3.780000 150996.000000
3.790000 150848.000000
3.800000 150718.000000
3.810000 150650.000000
3.820000 150632.000000
3.830000 150884.000000
3.840000 150864.000000
3.850000 151066.000000
3.860000 151118.000000
3.870000 151082.000000
3.880000 151096.000000
3.890000 150990.000000
3.900000 150992.000000
3.910000 150748.000000
3.920000 150504.000000
3.930000 150658.000000
3.940000 150614.000000
3.950000 150440.000000
3.960000 150168.000000
3.970000 150358.000000
