# time covered_sites
0.010000 18616.000000
0.020000 34720.000000
0.030000 49032.000000
0.040000 61250.000000
0.050000 72310.000000
0.060000 81508.000000
0.070000 89780.000000
0.080000 96544.000000
0.090000 102614.000000
0.100000 107764.000000
0.110000 112566.000000
0.120000 116816.000000
0.130000 120454.000000
0.140000 123512.000000
0.150000 126266.000000
0.160000 128186.000000
0.170000 130202.000000
0.180000 131720.000000
0.190000 133324.000000
0.200000 134650.000000
0.210000 135588.000000
0.220000 136622.000000
0.230000 137764.000000
0.240000 138746.000000
0.250000 139606.000000
0.260000 139974.000000
0.270000 140470.000000
0.280000 140804.000000
0.290000 141292.000000
0.300000 141654.000000
0.310000 142150.000000
0.320000 142564.000000
0.330000 142990.000000
0.340000 143466.000000
0.350000 143764.000000
0.360000 143716.000000
0.370000 144286.000000
0.380000 144552.000000
0.390000 144636.000000
0.400000 144868.000000
0.410000 144850.000000
0.420000 145438.000000
0.430000 145762.000000
0.440000 145990.000000
0.450000 146012.000000
0.460000 146264.000000
0.470000 146430.000000
0.480000 146566.000000
0.490000 146980.000000
0.500000 147284.000000
0.510000 147052.000000
0.520000 147568.000000
0.530000 147536.000000
0.540000 147630.000000
0.550000 147476.000000
0.560000 147236.000000
0.570000 147356.000000
0.580000 147656.000000
0.590000 147624.000000
0.600000 147572.000000
0.610000 147578.000000
0.620000 147768.000000
0.630000 147936.000000
0.640000 147892.000000
0.650000 147946.000000
0.660000 148312.000000
0.670000 148474.000000
0.680000 148346.000000
0.690000 148376.000000
0.700000 148226.000000
0.710000 148316.000000
0.720000 148510.000000
0.730000 148464.000000
0.740000 148728.000000
0.750000 148720.000000
0.760000 148604.000000
0.770000 148968.000000
0.780000 148916.000000
0.790000 149022.000000
0.800000 149094.000000
0.810000 149356.000000
0.820000 149302.000000
0.830000 149174.000000
0.840000 149208.000000
0.850000 149146.000000
0.860000 149280.000000
0.870000 149346.000000
0.880000 149356.000000
0.890000 149412.000000
0.900000 149124.000000
