# i correlation
1 0.001970
2 0.001913
3 0.001866
4 0.001818
5 0.001786
6 0.001754
7 0.001732
8 0.001709
9 0.001689
10 0.001669
11 0.001656
12 0.001643
13 0.001635
14 0.001628
15 0.001613
16 0.001603
17 0.001601
18 0.001594
19 0.001586
20 0.001574
21 0.001564
22 0.001551
23 0.001544
24 0.001542
25 0.001537
26 0.001533
27 0.001526
28 0.001520
29 0.001510
30 0.001498
31 0.001490
32 0.001481
33 0.001472
34 0.001453
35 0.001433
36 0.001416
37 0.001399
38 0.001388
39 0.001373
40 0.001356
41 0.001340
42 0.001324
43 0.001312
44 0.001302
45 0.001290
46 0.001270
47 0.001253
48 0.001241
49 0.001228
50 0.001216
51 0.001209
52 0.001204
53 0.001202
54 0.001196
55 0.001191
56 0.001187
57 0.001183
58 0.001178
59 0.001175
60 0.001171
61 0.001173
62 0.001181
63 0.001180
64 0.001181
65 0.001173
66 0.001172
67 0.001173
68 0.001168
69 0.001166
70 0.001165
71 0.001158
72 0.001150
73 0.001139
74 0.001123
75 0.001115
76 0.001105
77 0.001093
78 0.001089
79 0.001082
80 0.001073
81 0.001075
82 0.001072
83 0.001069
84 0.001069
85 0.001067
86 0.001071
87 0.001080
88 0.001079
89 0.001076
90 0.001074
91 0.001069
92 0.001063
93 0.001061
94 0.001058
95 0.001064
96 0.001065
97 0.001061
98 0.001064
99 0.001059
100 0.001055
101 0.001052
102 0.001050
103 0.001051
104 0.001051
105 0.001049
106 0.001049
107 0.001047
108 0.001046
109 0.001043
110 0.001034
111 0.001029
112 0.001019
113 0.001011
114 0.001001
115 0.001000
116 0.001004
117 0.000997
118 0.000991
119 0.000987
120 0.000991
121 0.000998
122 0.001004
123 0.001009
124 0.001014
125 0.001011
126 0.001008
127 0.001010
128 0.001016
129 0.001021
130 0.001027
131 0.001030
132 0.001026
133 0.001021
134 0.001023
135 0.001017
136 0.001010
137 0.001004
138 0.000996
139 0.000994
140 0.000989
141 0.000984
142 0.000984
143 0.000973
144 0.000965
145 0.000955
146 0.000948
147 0.000943
148 0.000938
149 0.000931
150 0.000927
151 0.000927
152 0.000922
153 0.000933
154 0.000944
155 0.000952
156 0.000961
157 0.000959
158 0.000954
159 0.000945
160 0.000941
161 0.000938
162 0.000940
163 0.000944
164 0.000940
165 0.000936
166 0.000931
167 0.000924
168 0.000916
169 0.000903
170 0.000898
171 0.000899
172 0.000899
173 0.000899
174 0.000893
175 0.000887
176 0.000876
177 0.000874
178 0.000873
179 0.000875
180 0.000877
181 0.000874
182 0.000875
183 0.000874
184 0.000869
185 0.000864
186 0.000862
187 0.000853
188 0.000844
189 0.000838
190 0.000837
191 0.000842
192 0.000845
193 0.000845
194 0.000842
195 0.000842
196 0.000840
197 0.000839
198 0.000839
199 0.000840
200 0.000840
201 0.000837
202 0.000831
203 0.000824
204 0.000818
205 0.000812
206 0.000806
207 0.000797
208 0.000791
209 0.000790
210 0.000791
211 0.000789
212 0.000787
213 0.000776
214 0.000764
215 0.000764
216 0.000759
217 0.000761
218 0.000765
219 0.000766
220 0.000765
221 0.000761
222 0.000755
223 0.000754
224 0.000749
225 0.000749
226 0.000750
227 0.000753
228 0.000757
229 0.000764
230 0.000763
231 0.000756
232 0.000755
233 0.000749
234 0.000741
235 0.000740
236 0.000739
237 0.000737
238 0.000729
239 0.000722
240 0.000718
241 0.000717
242 0.000710
243 0.000707
244 0.000706
245 0.000702
246 0.000701
247 0.000697
248 0.000690
249 0.000687
250 0.000689
251 0.000693
252 0.000693
253 0.000696
254 0.000698
255 0.000694
256 0.000688
257 0.000684
258 0.000685
259 0.000691
260 0.000697
261 0.000707
262 0.000714
263 0.000714
264 0.000720
265 0.000716
266 0.000715
267 0.000716
268 0.000719
269 0.000719
270 0.000717
271 0.000713
272 0.000715
273 0.000713
274 0.000713
275 0.000707
276 0.000703
277 0.000698
278 0.000697
279 0.000698
280 0.000699
281 0.000703
282 0.000702
283 0.000699
284 0.000695
285 0.000694
286 0.000695
287 0.000698
288 0.000702
289 0.000708
290 0.000716
291 0.000722
292 0.000725
293 0.000729
294 0.000736
295 0.000745
296 0.000751
297 0.000758
298 0.000760
299 0.000767
300 0.000772
301 0.000776
302 0.000778
303 0.000774
304 0.000770
305 0.000766
306 0.000760
307 0.000755
308 0.000754
309 0.000750
310 0.000755
311 0.000756
312 0.000753
313 0.000761
314 0.000769
315 0.000778
316 0.000794
317 0.000811
318 0.000821
319 0.000836
320 0.000839
321 0.000838
322 0.000836
323 0.000832
324 0.000836
325 0.000836
326 0.000840
327 0.000844
328 0.000847
329 0.000845
330 0.000846
331 0.000849
332 0.000846
333 0.000847
334 0.000851
335 0.000851
336 0.000846
337 0.000843
338 0.000841
339 0.000842
340 0.000837
341 0.000834
342 0.000830
343 0.000826
344 0.000824
345 0.000822
346 0.000824
347 0.000822
348 0.000815
349 0.000814
350 0.000811
351 0.000811
352 0.000808
353 0.000803
354 0.000796
355 0.000784
356 0.000775
357 0.000769
358 0.000764
359 0.000752
360 0.000742
361 0.000736
362 0.000731
363 0.000731
364 0.000730
365 0.000724
366 0.000718
367 0.000711
368 0.000703
369 0.000692
370 0.000687
371 0.000687
372 0.000686
373 0.000685
374 0.000684
375 0.000684
376 0.000679
377 0.000674
378 0.000670
379 0.000662
380 0.000656
381 0.000653
382 0.000648
383 0.000652
384 0.000652
385 0.000650
386 0.000649
387 0.000640
388 0.000628
389 0.000618
390 0.000610
391 0.000606
392 0.000602
393 0.000593
394 0.000584
395 0.000579
396 0.000571
397 0.000570
398 0.000571
399 0.000569
400 0.000567
401 0.000567
402 0.000569
403 0.000569
404 0.000570
405 0.000569
406 0.000571
407 0.000573
408 0.000579
409 0.000581
410 0.000579
411 0.000575
412 0.000567
413 0.000554
414 0.000548
415 0.000544
416 0.000540
417 0.000542
418 0.000539
419 0.000531
420 0.000522
421 0.000514
422 0.000514
423 0.000510
424 0.000508
425 0.000512
426 0.000512
427 0.000514
428 0.000513
429 0.000509
430 0.000505
431 0.000496
432 0.000490
433 0.000482
434 0.000478
435 0.000474
436 0.000470
437 0.000472
438 0.000471
439 0.000473
440 0.000474
441 0.000473
442 0.000478
443 0.000479
444 0.000479
445 0.000479
446 0.000478
447 0.000482
448 0.000478
449 0.000476
450 0.000477
451 0.000475
452 0.000475
453 0.000479
454 0.000484
455 0.000491
456 0.000492
457 0.000490
458 0.000489
459 0.000493
460 0.000493
461 0.000497
462 0.000497
463 0.000493
464 0.000488
465 0.000482
466 0.000480
467 0.000477
468 0.000476
469 0.000475
470 0.000482
471 0.000488
472 0.000495
473 0.000513
474 0.000523
475 0.000525
476 0.000530
477 0.000532
478 0.000533
479 0.000537
480 0.000542
481 0.000546
482 0.000550
483 0.000554
484 0.000552
485 0.000550
486 0.000546
487 0.000545
488 0.000538
489 0.000532
490 0.000527
491 0.000521
492 0.000516
493 0.000509
494 0.000508
495 0.000505
496 0.000500
497 0.000500
498 0.000494
499 0.000490
500 0.000487
501 0.000487
502 0.000484
503 0.000484
504 0.000487
505 0.000491
506 0.000492
507 0.000494
508 0.000495
509 0.000493
510 0.000491
511 0.000491
512 0.000487
513 0.000484
514 0.000483
515 0.000480
516 0.000474
517 0.000471
518 0.000470
519 0.000465
520 0.000458
521 0.000452
522 0.000441
523 0.000432
524 0.000425
525 0.000421
526 0.000418
527 0.000410
528 0.000406
529 0.000405
530 0.000403
531 0.000401
532 0.000398
533 0.000398
534 0.000394
535 0.000385
536 0.000381
537 0.000382
538 0.000382
539 0.000382
540 0.000382
541 0.000377
542 0.000378
543 0.000377
544 0.000370
545 0.000365
546 0.000367
547 0.000362
548 0.000360
549 0.000363
550 0.000362
551 0.000360
552 0.000355
553 0.000351
554 0.000347
555 0.000339
556 0.000334
557 0.000332
558 0.000332
559 0.000326
560 0.000319
561 0.000311
562 0.000304
563 0.000303
564 0.000303
565 0.000300
566 0.000299
567 0.000299
568 0.000298
569 0.000296
570 0.000296
571 0.000299
572 0.000303
573 0.000303
574 0.000303
575 0.000305
576 0.000306
577 0.000308
578 0.000314
579 0.000316
580 0.000314
581 0.000319
582 0.000318
583 0.000319
584 0.000319
585 0.000320
586 0.000322
587 0.000319
588 0.000314
589 0.000314
590 0.000316
591 0.000319
592 0.000321
593 0.000315
594 0.000310
595 0.000307
596 0.000305
597 0.000301
598 0.000298
599 0.000296
600 0.000302
601 0.000304
602 0.000304
603 0.000304
604 0.000304
605 0.000304
606 0.000300
607 0.000297
608 0.000299
609 0.000300
610 0.000303
611 0.000305
612 0.000305
613 0.000306
614 0.000304
615 0.000303
616 0.000304
617 0.000304
618 0.000305
619 0.000308
620 0.000310
621 0.000308
622 0.000302
623 0.000293
624 0.000291
625 0.000285
626 0.000281
627 0.000284
628 0.000281
629 0.000277
630 0.000269
631 0.000260
632 0.000257
633 0.000250
634 0.000252
635 0.000255
636 0.000258
637 0.000263
638 0.000270
639 0.000275
640 0.000282
641 0.000286
642 0.000286
643 0.000285
644 0.000285
645 0.000294
646 0.000297
647 0.000297
648 0.000299
649 0.000296
650 0.000294
651 0.000290
652 0.000289
653 0.000296
654 0.000301
655 0.000306
656 0.000307
657 0.000309
658 0.000313
659 0.000316
660 0.000314
661 0.000313
662 0.000317
663 0.000315
664 0.000316
665 0.000317
666 0.000319
667 0.000322
668 0.000325
669 0.000327
670 0.000330
671 0.000335
672 0.000343
673 0.000352
674 0.000356
675 0.000360
676 0.000364
677 0.000365
678 0.000370
679 0.000374
680 0.000381
681 0.000389
682 0.000393
683 0.000397
684 0.000398
685 0.000398
686 0.000399
687 0.000401
688 0.000405
689 0.000407
690 0.000406
691 0.000406
692 0.000404
693 0.000400
694 0.000395
695 0.000388
696 0.000384
697 0.000380
698 0.000379
699 0.000378
700 0.000376
701 0.000376
702 0.000378
703 0.000379
704 0.000379
705 0.000383
706 0.000389
707 0.000394
708 0.000398
709 0.000401
710 0.000401
711 0.000399
712 0.000397
713 0.000395
714 0.000395
715 0.000394
716 0.000392
717 0.000390
718 0.000382
719 0.000380
720 0.000380
721 0.000375
722 0.000370
723 0.000365
724 0.000361
725 0.000359
726 0.000360
727 0.000359
728 0.000359
729 0.000357
730 0.000350
731 0.000345
732 0.000343
733 0.000342
734 0.000340
735 0.000336
736 0.000331
737 0.000325
738 0.000318
739 0.000309
740 0.000306
741 0.000305
742 0.000306
743 0.000310
744 0.000314
745 0.000317
746 0.000317
747 0.000315
748 0.000316
749 0.000315
750 0.000314
751 0.000311
752 0.000305
753 0.000300
754 0.000296
755 0.000294
756 0.000293
757 0.000291
758 0.000294
759 0.000296
760 0.000292
761 0.000289
762 0.000285
763 0.000282
764 0.000277
765 0.000269
766 0.000268
767 0.000262
768 0.000260
769 0.000261
770 0.000258
771 0.000260
772 0.000258
773 0.000260
774 0.000260
775 0.000262
776 0.000264
777 0.000264
778 0.000266
779 0.000266
780 0.000264
781 0.000262
782 0.000261
783 0.000263
784 0.000264
785 0.000263
786 0.000263
787 0.000263
788 0.000261
789 0.000261
790 0.000261
791 0.000259
792 0.000258
793 0.000258
794 0.000258
795 0.000257
796 0.000258
797 0.000259
798 0.000262
799 0.000265
800 0.000269
801 0.000275
802 0.000281
803 0.000285
804 0.000289
805 0.000291
806 0.000292
807 0.000294
808 0.000294
809 0.000294
