# time covered_sites
0.010000 18536.000000
0.020000 34786.000000
0.030000 48900.000000
0.040000 61186.000000
0.050000 72042.000000
0.060000 81194.000000
0.070000 89152.000000
0.080000 96238.000000
0.090000 102420.000000
0.100000 108030.000000
0.110000 112486.000000
0.120000 116542.000000
0.130000 120112.000000
0.140000 123134.000000
0.150000 125854.000000
0.160000 128384.000000
0.170000 130198.000000
0.180000 131530.000000
0.190000 133148.000000
0.200000 134854.000000
0.210000 135876.000000
0.220000 136890.000000
0.230000 137688.000000
0.240000 138252.000000
0.250000 138848.000000
0.260000 139002.000000
0.270000 139782.000000
0.280000 140294.000000
0.290000 140608.000000
0.300000 141434.000000
0.310000 142042.000000
0.320000 142376.000000
0.330000 142656.000000
0.340000 142652.000000
0.350000 142810.000000
0.360000 143200.000000
0.370000 143566.000000
0.380000 143760.000000
0.390000 144046.000000
0.400000 144112.000000
0.410000 144118.000000
0.420000 144566.000000
0.430000 145022.000000
0.440000 145274.000000
0.450000 145554.000000
0.460000 145848.000000
0.470000 146044.000000
0.480000 146538.000000
0.490000 146958.000000
0.500000 147044.000000
0.510000 146826.000000
0.520000 146554.000000
0.530000 146530.000000
0.540000 146614.000000
0.550000 146520.000000
0.560000 146872.000000
0.570000 146856.000000
0.580000 147038.000000
0.590000 147200.000000
0.600000 147148.000000
0.610000 147386.000000
0.620000 147712.000000
0.630000 147854.000000
0.640000 147484.000000
0.650000 147426.000000
0.660000 147628.000000
0.670000 147932.000000
0.680000 147642.000000
0.690000 147654.000000
0.700000 147880.000000
0.710000 148124.000000
0.720000 148206.000000
0.730000 147990.000000
0.740000 148224.000000
0.750000 148388.000000
0.760000 148398.000000
0.770000 148544.000000
0.780000 148380.000000
0.790000 148682.000000
0.800000 148988.000000
0.810000 148928.000000
0.820000 149080.000000
0.830000 149032.000000
0.840000 149236.000000
0.850000 149122.000000
0.860000 149212.000000
0.870000 149408.000000
0.880000 149172.000000
0.890000 149014.000000
0.900000 149204.000000
0.910000 149170.000000
0.920000 148878.000000
0.930000 149028.000000
0.940000 149178.000000
0.950000 149350.000000
0.960000 149562.000000
0.970000 149416.000000
0.980000 149502.000000
0.990000 149540.000000
1.000000 149652.000000
1.010000 149398.000000
1.020000 149546.000000
1.030000 149370.000000
1.040000 149178.000000
1.050000 149192.000000
1.060000 149364.000000
1.070000 149756.000000
1.080000 149742.000000
1.090000 149480.000000
1.100000 149532.000000
1.110000 149820.000000
1.120000 150046.000000
1.130000 149948.000000
1.140000 149940.000000
1.150000 149824.000000
1.160000 149662.000000
1.170000 149292.000000
1.180000 149652.000000
1.190000 149734.000000
1.200000 149562.000000
1.210000 149702.000000
1.220000 149676.000000
1.230000 149638.000000
1.240000 149418.000000
1.250000 149752.000000
1.260000 149552.000000
1.270000 149244.000000
1.280000 149130.000000
1.290000 149132.000000
1.300000 149140.000000
1.310000 149098.000000
1.320000 149350.000000
1.330000 149270.000000
1.340000 149470.000000
1.350000 149772.000000
1.360000 149614.000000
1.370000 149632.000000
1.380000 149938.000000
1.390000 150234.000000
1.400000 150394.000000
1.410000 150174.000000
1.420000 149806.000000
1.430000 149774.000000
1.440000 149862.000000
1.450000 149846.000000
1.460000 149654.000000
1.470000 149846.000000
1.480000 149834.000000
1.490000 149760.000000
1.500000 149610.000000
1.510000 149812.000000
1.520000 149754.000000
1.530000 150010.000000
1.540000 150212.000000
1.550000 150170.000000
1.560000 150188.000000
1.570000 150136.000000
1.580000 149982.000000
1.590000 150050.000000
1.600000 149964.000000
1.610000 150096.000000
1.620000 150148.000000
1.630000 149918.000000
1.640000 149712.000000
1.650000 150088.000000
1.660000 150270.000000
1.670000 150242.000000
1.680000 150294.000000
1.690000 150204.000000
1.700000 150074.000000
1.710000 149996.000000
1.720000 150396.000000
1.730000 150042.000000
1.740000 150074.000000
1.750000 150078.000000
1.760000 149886.000000
1.770000 149874.000000
1.780000 150010.000000
1.790000 149906.000000
1.800000 150212.000000
1.810000 150508.000000
1.820000 150514.000000
1.830000 150362.000000
1.840000 150300.000000
