# i correlation
1 0.001720
2 0.001661
3 0.001608
4 0.001567
5 0.001529
6 0.001491
7 0.001452
8 0.001424
9 0.001403
10 0.001387
11 0.001372
12 0.001353
13 0.001333
14 0.001317
15 0.001302
16 0.001288
17 0.001274
18 0.001260
19 0.001252
20 0.001242
21 0.001236
22 0.001228
23 0.001224
24 0.001217
25 0.001209
26 0.001200
27 0.001189
28 0.001181
29 0.001179
30 0.001171
31 0.001167
32 0.001159
33 0.001152
34 0.001143
35 0.001145
36 0.001147
37 0.001150
38 0.001147
39 0.001142
40 0.001133
41 0.001133
42 0.001129
43 0.001120
44 0.001110
45 0.001101
46 0.001089
47 0.001086
48 0.001078
49 0.001070
50 0.001066
51 0.001067
52 0.001070
53 0.001074
54 0.001077
55 0.001077
56 0.001078
57 0.001071
58 0.001061
59 0.001048
60 0.001038
61 0.001029
62 0.001023
63 0.001015
64 0.001016
65 0.001019
66 0.001020
67 0.001022
68 0.001028
69 0.001026
70 0.001027
71 0.001030
72 0.001039
73 0.001042
74 0.001043
75 0.001042
76 0.001047
77 0.001046
78 0.001044
79 0.001039
80 0.001032
81 0.001026
82 0.001019
83 0.001011
84 0.001001
85 0.000990
86 0.000978
87 0.000964
88 0.000961
89 0.000957
90 0.000951
91 0.000949
92 0.000941
93 0.000935
94 0.000927
95 0.000919
96 0.000914
97 0.000906
98 0.000899
99 0.000894
100 0.000892
101 0.000891
102 0.000889
103 0.000885
104 0.000875
105 0.000868
106 0.000860
107 0.000858
108 0.000850
109 0.000849
110 0.000843
111 0.000845
112 0.000846
113 0.000849
114 0.000851
115 0.000853
116 0.000851
117 0.000849
118 0.000837
119 0.000827
120 0.000819
121 0.000815
122 0.000814
123 0.000813
124 0.000811
125 0.000812
126 0.000813
127 0.000815
128 0.000814
129 0.000812
130 0.000818
131 0.000819
132 0.000818
133 0.000818
134 0.000813
135 0.000807
136 0.000806
137 0.000802
138 0.000806
139 0.000800
140 0.000796
141 0.000791
142 0.000788
143 0.000788
144 0.000791
145 0.000789
146 0.000790
147 0.000789
148 0.000788
149 0.000784
150 0.000783
151 0.000780
152 0.000785
153 0.000790
154 0.000797
155 0.000798
156 0.000798
157 0.000797
158 0.000797
159 0.000795
160 0.000791
161 0.000785
162 0.000776
163 0.000774
164 0.000774
165 0.000775
166 0.000773
167 0.000774
168 0.000775
169 0.000781
170 0.000783
171 0.000785
172 0.000791
173 0.000792
174 0.000792
175 0.000792
176 0.000792
177 0.000790
178 0.000784
179 0.000781
180 0.000772
181 0.000775
182 0.000776
183 0.000779
184 0.000778
185 0.000778
186 0.000775
187 0.000769
188 0.000764
189 0.000757
190 0.000749
191 0.000746
192 0.000747
193 0.000746
194 0.000739
195 0.000732
196 0.000731
197 0.000733
198 0.000733
199 0.000726
200 0.000717
201 0.000707
202 0.000697
203 0.000691
204 0.000686
205 0.000682
206 0.000678
207 0.000678
208 0.000682
209 0.000675
210 0.000670
211 0.000666
212 0.000665
213 0.000659
214 0.000654
215 0.000650
216 0.000654
217 0.000654
218 0.000656
219 0.000656
220 0.000657
221 0.000655
222 0.000653
223 0.000643
224 0.000637
225 0.000626
226 0.000622
227 0.000623
228 0.000626
229 0.000635
230 0.000643
231 0.000647
232 0.000651
233 0.000649
234 0.000649
235 0.000649
236 0.000648
237 0.000644
238 0.000637
239 0.000634
240 0.000634
241 0.000635
242 0.000632
243 0.000624
244 0.000614
245 0.000609
246 0.000605
247 0.000598
248 0.000594
249 0.000594
250 0.000591
251 0.000589
252 0.000585
253 0.000584
254 0.000583
255 0.000582
256 0.000574
257 0.000573
258 0.000572
259 0.000569
260 0.000569
261 0.000573
262 0.000568
263 0.000558
264 0.000548
265 0.000542
266 0.000536
267 0.000529
268 0.000523
269 0.000522
270 0.000523
271 0.000527
272 0.000529
273 0.000538
274 0.000544
275 0.000545
276 0.000543
277 0.000541
278 0.000532
279 0.000520
280 0.000504
281 0.000490
282 0.000483
283 0.000481
284 0.000485
285 0.000480
286 0.000481
287 0.000480
288 0.000483
289 0.000476
290 0.000474
291 0.000465
292 0.000459
293 0.000452
294 0.000441
295 0.000427
296 0.000421
297 0.000416
298 0.000414
299 0.000416
300 0.000416
301 0.000410
302 0.000407
303 0.000403
304 0.000399
305 0.000390
306 0.000381
307 0.000378
308 0.000378
309 0.000384
310 0.000388
311 0.000384
312 0.000386
313 0.000395
314 0.000400
315 0.000404
316 0.000400
317 0.000393
318 0.000383
319 0.000380
320 0.000374
321 0.000370
322 0.000361
323 0.000357
324 0.000357
325 0.000361
326 0.000363
327 0.000363
328 0.000361
329 0.000366
330 0.000369
331 0.000376
332 0.000375
333 0.000371
334 0.000367
335 0.000368
336 0.000369
337 0.000371
338 0.000371
339 0.000373
340 0.000371
341 0.000373
342 0.000378
343 0.000382
344 0.000391
345 0.000402
346 0.000417
347 0.000429
348 0.000439
349 0.000448
350 0.000457
351 0.000465
352 0.000479
353 0.000484
354 0.000490
355 0.000492
356 0.000493
357 0.000496
358 0.000495
359 0.000486
360 0.000479
361 0.000474
362 0.000476
363 0.000475
364 0.000481
365 0.000484
366 0.000487
367 0.000490
368 0.000495
369 0.000496
370 0.000497
371 0.000491
372 0.000486
373 0.000480
374 0.000474
375 0.000476
376 0.000472
377 0.000468
378 0.000461
379 0.000451
380 0.000440
381 0.000436
382 0.000428
383 0.000420
384 0.000416
385 0.000413
386 0.000409
387 0.000407
388 0.000403
389 0.000401
390 0.000400
391 0.000402
392 0.000401
393 0.000405
394 0.000404
395 0.000402
396 0.000393
397 0.000386
398 0.000377
399 0.000374
400 0.000370
401 0.000373
402 0.000371
403 0.000369
404 0.000368
405 0.000370
406 0.000372
407 0.000371
408 0.000368
409 0.000367
410 0.000361
411 0.000354
412 0.000352
413 0.000352
414 0.000353
415 0.000355
416 0.000353
417 0.000347
418 0.000342
419 0.000338
420 0.000341
421 0.000343
422 0.000347
423 0.000345
424 0.000348
425 0.000352
426 0.000361
427 0.000366
428 0.000372
429 0.000380
430 0.000388
431 0.000394
432 0.000401
433 0.000401
434 0.000400
435 0.000399
436 0.000397
437 0.000395
438 0.000392
439 0.000381
440 0.000374
441 0.000366
442 0.000358
443 0.000354
444 0.000352
445 0.000353
446 0.000359
447 0.000366
448 0.000368
449 0.000369
450 0.000368
451 0.000368
452 0.000363
453 0.000357
454 0.000349
455 0.000338
456 0.000325
457 0.000315
458 0.000308
459 0.000303
460 0.000296
461 0.000288
462 0.000280
463 0.000278
464 0.000272
465 0.000266
466 0.000264
467 0.000264
468 0.000264
469 0.000270
470 0.000274
471 0.000278
472 0.000276
473 0.000276
474 0.000275
475 0.000273
476 0.000270
477 0.000269
478 0.000268
479 0.000268
480 0.000267
481 0.000269
482 0.000272
483 0.000272
484 0.000270
485 0.000266
486 0.000259
487 0.000255
488 0.000251
489 0.000245
490 0.000240
491 0.000235
492 0.000233
493 0.000226
494 0.000221
495 0.000219
496 0.000212
497 0.000204
498 0.000200
499 0.000195
500 0.000196
501 0.000199
502 0.000207
503 0.000215
504 0.000225
505 0.000234
506 0.000242
507 0.000246
508 0.000253
509 0.000249
510 0.000245
511 0.000241
512 0.000236
513 0.000229
514 0.000219
515 0.000211
516 0.000207
517 0.000204
518 0.000200
519 0.000194
520 0.000192
521 0.000186
522 0.000185
523 0.000186
524 0.000188
525 0.000189
526 0.000187
527 0.000188
528 0.000188
529 0.000188
530 0.000181
531 0.000178
532 0.000172
533 0.000169
534 0.000168
535 0.000167
536 0.000167
537 0.000166
538 0.000165
539 0.000170
540 0.000175
541 0.000174
542 0.000171
543 0.000173
544 0.000175
545 0.000184
546 0.000192
547 0.000199
548 0.000203
549 0.000208
550 0.000216
551 0.000220
552 0.000225
553 0.000229
554 0.000234
555 0.000235
556 0.000236
557 0.000237
558 0.000242
559 0.000249
560 0.000256
561 0.000263
562 0.000267
563 0.000268
564 0.000267
565 0.000265
566 0.000261
567 0.000258
568 0.000253
569 0.000244
570 0.000236
571 0.000228
572 0.000220
573 0.000215
574 0.000209
575 0.000203
576 0.000202
577 0.000199
578 0.000198
579 0.000193
580 0.000190
581 0.000189
582 0.000188
583 0.000189
584 0.000193
585 0.000198
586 0.000204
587 0.000211
588 0.000217
589 0.000219
590 0.000225
591 0.000231
592 0.000241
593 0.000247
594 0.000252
595 0.000250
596 0.000250
597 0.000254
598 0.000255
599 0.000256
600 0.000258
601 0.000263
602 0.000265
603 0.000270
604 0.000272
605 0.000276
606 0.000278
607 0.000276
608 0.000275
609 0.000273
610 0.000268
611 0.000264
612 0.000261
613 0.000265
614 0.000267
615 0.000270
616 0.000268
617 0.000268
618 0.000270
619 0.000276
620 0.000279
621 0.000280
622 0.000280
623 0.000284
624 0.000285
625 0.000287
626 0.000288
627 0.000289
628 0.000292
629 0.000299
630 0.000303
631 0.000305
632 0.000305
633 0.000305
634 0.000306
635 0.000307
636 0.000307
637 0.000305
638 0.000302
639 0.000299
640 0.000294
641 0.000289
642 0.000284
643 0.000278
644 0.000274
645 0.000269
646 0.000265
647 0.000258
648 0.000255
649 0.000249
650 0.000246
651 0.000242
652 0.000242
653 0.000237
654 0.000234
655 0.000233
656 0.000233
657 0.000232
658 0.000230
659 0.000226
660 0.000221
661 0.000217
662 0.000215
663 0.000213
664 0.000210
665 0.000204
666 0.000200
667 0.000201
668 0.000201
669 0.000200
670 0.000199
671 0.000200
672 0.000194
673 0.000186
674 0.000180
675 0.000175
676 0.000175
677 0.000173
678 0.000172
679 0.000167
680 0.000161
681 0.000160
682 0.000157
683 0.000155
684 0.000153
685 0.000155
686 0.000158
687 0.000164
688 0.000167
689 0.000170
690 0.000172
691 0.000172
692 0.000174
693 0.000178
694 0.000181
695 0.000182
696 0.000180
