# i correlation
1 0.001894
2 0.001836
3 0.001782
4 0.001731
5 0.001688
6 0.001648
7 0.001611
8 0.001580
9 0.001554
10 0.001536
11 0.001521
12 0.001509
13 0.001495
14 0.001485
15 0.001473
16 0.001464
17 0.001451
18 0.001440
19 0.001432
20 0.001421
21 0.001415
22 0.001414
23 0.001410
24 0.001407
25 0.001406
26 0.001406
27 0.001402
28 0.001396
29 0.001380
30 0.001368
31 0.001351
32 0.001335
33 0.001322
34 0.001312
35 0.001303
36 0.001294
37 0.001283
38 0.001281
39 0.001279
40 0.001273
41 0.001268
42 0.001266
43 0.001257
44 0.001255
45 0.001266
46 0.001270
47 0.001270
48 0.001272
49 0.001271
50 0.001266
51 0.001260
52 0.001248
53 0.001240
54 0.001230
55 0.001224
56 0.001221
57 0.001210
58 0.001202
59 0.001191
60 0.001176
61 0.001172
62 0.001162
63 0.001156
64 0.001151
65 0.001154
66 0.001162
67 0.001166
68 0.001168
69 0.001173
70 0.001183
71 0.001184
72 0.001182
73 0.001180
74 0.001183
75 0.001176
76 0.001170
77 0.001160
78 0.001145
79 0.001131
80 0.001119
81 0.001110
82 0.001104
83 0.001099
84 0.001103
85 0.001109
86 0.001110
87 0.001106
88 0.001103
89 0.001091
90 0.001087
91 0.001075
92 0.001059
93 0.001044
94 0.001029
95 0.001014
96 0.001014
97 0.001013
98 0.001007
99 0.000997
100 0.000989
101 0.000991
102 0.000992
103 0.000989
104 0.000979
105 0.000970
106 0.000959
107 0.000949
108 0.000938
109 0.000930
110 0.000918
111 0.000911
112 0.000911
113 0.000910
114 0.000912
115 0.000917
116 0.000922
117 0.000930
118 0.000939
119 0.000947
120 0.000949
121 0.000953
122 0.000957
123 0.000957
124 0.000962
125 0.000964
126 0.000959
127 0.000958
128 0.000954
129 0.000946
130 0.000941
131 0.000929
132 0.000919
133 0.000910
134 0.000896
135 0.000887
136 0.000886
137 0.000881
138 0.000877
139 0.000870
140 0.000864
141 0.000865
142 0.000862
143 0.000866
144 0.000863
145 0.000857
146 0.000851
147 0.000848
148 0.000849
149 0.000852
150 0.000849
151 0.000848
152 0.000854
153 0.000858
154 0.000866
155 0.000871
156 0.000872
157 0.000878
158 0.000878
159 0.000879
160 0.000876
161 0.000869
162 0.000862
163 0.000855
164 0.000845
165 0.000837
166 0.000832
167 0.000834
168 0.000830
169 0.000819
170 0.000819
171 0.000817
172 0.000809
173 0.000804
174 0.000798
175 0.000798
176 0.000799
177 0.000803
178 0.000798
179 0.000796
180 0.000787
181 0.000786
182 0.000787
183 0.000788
184 0.000787
185 0.000785
186 0.000786
187 0.000785
188 0.000789
189 0.000791
190 0.000795
191 0.000798
192 0.000794
193 0.000791
194 0.000787
195 0.000783
196 0.000781
197 0.000776
198 0.000771
199 0.000775
200 0.000772
201 0.000774
202 0.000780
203 0.000787
204 0.000791
205 0.000794
206 0.000787
207 0.000779
208 0.000770
209 0.000765
210 0.000756
211 0.000744
212 0.000736
213 0.000728
214 0.000724
215 0.000724
216 0.000724
217 0.000723
218 0.000731
219 0.000728
220 0.000727
221 0.000725
222 0.000724
223 0.000725
224 0.000728
225 0.000723
226 0.000723
227 0.000724
228 0.000721
229 0.000725
230 0.000726
231 0.000723
232 0.000719
233 0.000719
234 0.000717
235 0.000718
236 0.000712
237 0.000712
238 0.000709
239 0.000706
240 0.000705
241 0.000713
242 0.000715
243 0.000716
244 0.000723
245 0.000727
246 0.000731
247 0.000740
248 0.000738
249 0.000735
250 0.000728
251 0.000727
252 0.000730
253 0.000732
254 0.000727
255 0.000726
256 0.000720
257 0.000714
258 0.000709
259 0.000702
260 0.000701
261 0.000697
262 0.000692
263 0.000691
264 0.000690
265 0.000693
266 0.000695
267 0.000691
268 0.000693
269 0.000698
270 0.000694
271 0.000697
272 0.000703
273 0.000714
274 0.000728
275 0.000740
276 0.000748
277 0.000748
278 0.000748
279 0.000750
280 0.000748
281 0.000740
282 0.000727
283 0.000715
284 0.000706
285 0.000700
286 0.000699
287 0.000697
288 0.000697
289 0.000695
290 0.000700
291 0.000704
292 0.000708
293 0.000713
294 0.000718
295 0.000716
296 0.000711
297 0.000706
298 0.000699
299 0.000691
300 0.000692
301 0.000694
302 0.000691
303 0.000688
304 0.000686
305 0.000679
306 0.000679
307 0.000676
308 0.000678
309 0.000675
310 0.000676
311 0.000681
312 0.000681
313 0.000683
314 0.000681
315 0.000681
316 0.000676
317 0.000671
318 0.000668
319 0.000667
320 0.000675
321 0.000685
322 0.000687
323 0.000693
324 0.000694
325 0.000699
326 0.000706
327 0.000711
328 0.000707
329 0.000708
330 0.000701
331 0.000699
332 0.000698
333 0.000695
334 0.000690
335 0.000689
336 0.000680
337 0.000676
338 0.000669
339 0.000669
340 0.000668
341 0.000659
342 0.000657
343 0.000658
344 0.000656
345 0.000655
346 0.000654
347 0.000649
348 0.000649
349 0.000652
350 0.000651
351 0.000654
352 0.000652
353 0.000650
354 0.000648
355 0.000641
356 0.000639
357 0.000638
358 0.000632
359 0.000631
360 0.000627
361 0.000632
362 0.000635
363 0.000638
364 0.000638
365 0.000644
366 0.000647
367 0.000652
368 0.000648
369 0.000645
370 0.000638
371 0.000639
372 0.000639
373 0.000632
374 0.000630
375 0.000631
376 0.000630
377 0.000633
378 0.000636
379 0.000639
380 0.000641
381 0.000645
382 0.000649
383 0.000645
384 0.000639
385 0.000629
386 0.000622
387 0.000617
388 0.000614
389 0.000610
390 0.000607
391 0.000606
392 0.000606
393 0.000614
394 0.000619
395 0.000622
396 0.000626
397 0.000632
398 0.000635
399 0.000638
400 0.000643
401 0.000643
402 0.000648
403 0.000654
404 0.000657
405 0.000662
406 0.000663
407 0.000660
408 0.000651
409 0.000650
410 0.000645
411 0.000638
412 0.000635
413 0.000627
414 0.000624
415 0.000614
416 0.000607
417 0.000609
418 0.000604
419 0.000601
420 0.000599
421 0.000593
422 0.000588
423 0.000584
424 0.000572
425 0.000559
426 0.000546
427 0.000537
428 0.000536
429 0.000537
430 0.000539
431 0.000538
432 0.000542
433 0.000548
434 0.000550
435 0.000550
436 0.000552
437 0.000551
438 0.000549
439 0.000547
440 0.000539
441 0.000531
442 0.000526
443 0.000522
444 0.000517
445 0.000517
446 0.000514
447 0.000514
448 0.000513
449 0.000512
450 0.000514
451 0.000520
452 0.000526
453 0.000531
454 0.000532
455 0.000530
456 0.000532
457 0.000527
458 0.000526
459 0.000527
460 0.000521
461 0.000516
462 0.000514
463 0.000508
464 0.000505
465 0.000508
466 0.000505
467 0.000508
468 0.000511
469 0.000508
470 0.000509
471 0.000505
472 0.000501
473 0.000493
474 0.000482
475 0.000471
476 0.000461
477 0.000450
478 0.000448
479 0.000447
480 0.000448
481 0.000451
482 0.000449
483 0.000448
484 0.000447
485 0.000438
486 0.000429
487 0.000421
488 0.000416
489 0.000409
490 0.000406
491 0.000404
492 0.000402
493 0.000403
494 0.000406
495 0.000408
496 0.000406
497 0.000401
498 0.000392
499 0.000384
500 0.000378
501 0.000371
502 0.000367
503 0.000363
504 0.000362
505 0.000359
506 0.000358
507 0.000355
508 0.000353
509 0.000348
510 0.000345
511 0.000337
512 0.000326
513 0.000314
514 0.000301
515 0.000293
516 0.000288
517 0.000283
518 0.000285
519 0.000287
520 0.000295
521 0.000304
522 0.000310
523 0.000314
524 0.000320
525 0.000329
526 0.000333
527 0.000336
528 0.000341
529 0.000345
530 0.000351
531 0.000352
532 0.000350
533 0.000347
534 0.000347
535 0.000348
536 0.000347
537 0.000345
538 0.000344
539 0.000341
540 0.000337
541 0.000337
542 0.000340
543 0.000340
544 0.000337
545 0.000333
546 0.000328
547 0.000322
548 0.000319
549 0.000317
550 0.000316
551 0.000309
552 0.000308
553 0.000308
554 0.000309
555 0.000314
556 0.000315
557 0.000316
558 0.000322
559 0.000321
560 0.000324
561 0.000320
562 0.000315
563 0.000310
564 0.000307
565 0.000298
566 0.000296
567 0.000297
568 0.000300
569 0.000302
570 0.000308
571 0.000311
572 0.000310
573 0.000308
574 0.000308
575 0.000305
576 0.000309
577 0.000313
578 0.000310
579 0.000311
580 0.000312
581 0.000309
582 0.000304
583 0.000297
584 0.000292
585 0.000289
586 0.000290
587 0.000293
588 0.000293
589 0.000293
590 0.000293
591 0.000292
592 0.000290
593 0.000286
594 0.000283
595 0.000284
596 0.000282
597 0.000281
598 0.000282
599 0.000283
600 0.000286
601 0.000285
602 0.000284
603 0.000282
604 0.000281
605 0.000284
606 0.000288
607 0.000288
608 0.000288
609 0.000289
610 0.000286
611 0.000285
612 0.000283
613 0.000286
614 0.000287
615 0.000286
616 0.000285
617 0.000285
618 0.000282
619 0.000281
620 0.000280
621 0.000284
622 0.000289
623 0.000294
624 0.000301
625 0.000308
626 0.000314
627 0.000321
628 0.000325
629 0.000328
630 0.000328
631 0.000325
632 0.000323
633 0.000322
634 0.000317
635 0.000313
636 0.000307
637 0.000297
638 0.000289
639 0.000281
640 0.000277
641 0.000270
642 0.000260
643 0.000255
644 0.000253
645 0.000250
646 0.000250
647 0.000251
648 0.000252
649 0.000254
650 0.000255
651 0.000258
652 0.000265
653 0.000272
654 0.000279
655 0.000286
656 0.000293
657 0.000298
658 0.000305
659 0.000307
660 0.000306
661 0.000308
662 0.000308
663 0.000306
664 0.000301
665 0.000298
666 0.000288
667 0.000280
668 0.000267
669 0.000257
670 0.000249
671 0.000244
672 0.000239
673 0.000235
674 0.000235
675 0.000235
676 0.000235
677 0.000238
678 0.000241
679 0.000245
680 0.000247
681 0.000247
682 0.000247
683 0.000252
684 0.000252
685 0.000253
686 0.000254
687 0.000252
688 0.000257
689 0.000261
690 0.000265
691 0.000267
692 0.000269
693 0.000267
694 0.000267
695 0.000266
696 0.000266
697 0.000269
698 0.000270
699 0.000269
700 0.000272
701 0.000273
702 0.000274
703 0.000278
704 0.000282
705 0.000284
706 0.000289
707 0.000295
708 0.000298
709 0.000302
710 0.000306
711 0.000309
712 0.000310
713 0.000311
714 0.000312
715 0.000311
716 0.000305
717 0.000300
718 0.000295
719 0.000290
720 0.000288
721 0.000283
722 0.000278
723 0.000277
724 0.000274
725 0.000274
726 0.000276
727 0.000273
728 0.000275
729 0.000276
730 0.000280
731 0.000281
732 0.000280
733 0.000283
734 0.000283
735 0.000281
736 0.000278
737 0.000278
738 0.000274
739 0.000272
740 0.000266
741 0.000263
742 0.000259
743 0.000253
744 0.000247
745 0.000243
746 0.000243
747 0.000242
748 0.000240
749 0.000242
750 0.000242
751 0.000242
752 0.000239
753 0.000235
754 0.000230
755 0.000223
756 0.000220
757 0.000213
758 0.000207
759 0.000202
760 0.000200
761 0.000197
762 0.000194
763 0.000191
764 0.000188
765 0.000186
766 0.000183
767 0.000179
768 0.000180
769 0.000178
770 0.000173
771 0.000168
772 0.000163
773 0.000159
774 0.000155
775 0.000149
776 0.000149
777 0.000147
778 0.000145
779 0.000146
780 0.000142
781 0.000141
782 0.000142
783 0.000136
784 0.000129
785 0.000122
786 0.000115
787 0.000107
788 0.000101
789 0.000094
790 0.000086
791 0.000082
792 0.000077
793 0.000071
794 0.000067
795 0.000064
796 0.000062
797 0.000058
798 0.000056
799 0.000054
800 0.000048
801 0.000045
802 0.000041
803 0.000037
804 0.000035
805 0.000031
806 0.000026
807 0.000025
808 0.000026
809 0.000025
