# i correlation
1 0.001998
2 0.001933
3 0.001872
4 0.001818
5 0.001778
6 0.001737
7 0.001699
8 0.001671
9 0.001641
10 0.001619
11 0.001596
12 0.001566
13 0.001546
14 0.001528
15 0.001520
16 0.001504
17 0.001494
18 0.001489
19 0.001476
20 0.001473
21 0.001470
22 0.001461
23 0.001449
24 0.001432
25 0.001417
26 0.001403
27 0.001392
28 0.001380
29 0.001373
30 0.001364
31 0.001353
32 0.001337
33 0.001317
34 0.001299
35 0.001284
36 0.001262
37 0.001247
38 0.001244
39 0.001240
40 0.001244
41 0.001235
42 0.001223
43 0.001203
44 0.001181
45 0.001170
46 0.001160
47 0.001151
48 0.001144
49 0.001140
50 0.001135
51 0.001130
52 0.001122
53 0.001114
54 0.001096
55 0.001081
56 0.001074
57 0.001069
58 0.001060
59 0.001054
60 0.001049
61 0.001048
62 0.001050
63 0.001040
64 0.001035
65 0.001021
66 0.001011
67 0.001002
68 0.000995
69 0.000992
70 0.000993
71 0.000995
72 0.001002
73 0.001008
74 0.001012
75 0.001011
76 0.001009
77 0.001016
78 0.001017
79 0.001018
80 0.001022
81 0.001017
82 0.001018
83 0.001011
84 0.001004
85 0.000993
86 0.000984
87 0.000980
88 0.000978
89 0.000965
90 0.000959
91 0.000950
92 0.000938
93 0.000926
94 0.000914
95 0.000899
96 0.000894
97 0.000886
98 0.000875
99 0.000861
100 0.000845
101 0.000833
102 0.000822
103 0.000811
104 0.000794
105 0.000775
106 0.000758
107 0.000745
108 0.000734
109 0.000721
110 0.000706
111 0.000698
112 0.000687
113 0.000678
114 0.000668
115 0.000655
116 0.000641
117 0.000634
118 0.000633
119 0.000632
120 0.000622
121 0.000611
122 0.000599
123 0.000591
124 0.000582
125 0.000576
126 0.000569
127 0.000565
128 0.000562
129 0.000562
130 0.000566
131 0.000571
132 0.000570
133 0.000571
134 0.000576
135 0.000572
136 0.000568
137 0.000568
138 0.000570
139 0.000568
140 0.000563
141 0.000561
142 0.000559
143 0.000552
144 0.000547
145 0.000539
146 0.000534
147 0.000531
148 0.000528
149 0.000535
150 0.000535
151 0.000535
152 0.000535
153 0.000541
154 0.000553
155 0.000564
156 0.000573
157 0.000581
158 0.000584
159 0.000593
