# i correlation
1 0.001894
2 0.001831
3 0.001779
4 0.001730
5 0.001689
6 0.001651
7 0.001619
8 0.001594
9 0.001570
10 0.001553
11 0.001537
12 0.001518
13 0.001494
14 0.001469
15 0.001440
16 0.001416
17 0.001396
18 0.001379
19 0.001368
20 0.001359
21 0.001351
22 0.001340
23 0.001325
24 0.001310
25 0.001297
26 0.001282
27 0.001265
28 0.001242
29 0.001223
30 0.001210
31 0.001209
32 0.001209
33 0.001205
34 0.001201
35 0.001200
36 0.001192
37 0.001180
38 0.001172
39 0.001163
40 0.001160
41 0.001152
42 0.001148
43 0.001150
44 0.001148
45 0.001147
46 0.001145
47 0.001142
48 0.001134
49 0.001125
50 0.001120
51 0.001115
52 0.001112
53 0.001111
54 0.001113
55 0.001121
56 0.001131
57 0.001140
58 0.001147
59 0.001146
60 0.001149
61 0.001146
62 0.001147
63 0.001151
64 0.001160
65 0.001166
66 0.001167
67 0.001165
68 0.001164
69 0.001164
70 0.001157
71 0.001146
72 0.001136
73 0.001125
74 0.001114
75 0.001108
76 0.001106
77 0.001103
78 0.001109
79 0.001111
80 0.001107
81 0.001096
82 0.001085
83 0.001077
84 0.001072
85 0.001069
86 0.001070
87 0.001065
88 0.001065
89 0.001061
90 0.001064
91 0.001066
92 0.001061
93 0.001049
94 0.001042
95 0.001039
96 0.001032
97 0.001029
98 0.001027
99 0.001032
100 0.001043
101 0.001042
102 0.001037
103 0.001035
104 0.001033
105 0.001031
106 0.001027
107 0.001017
108 0.001003
109 0.000995
110 0.000988
111 0.000988
112 0.000989
113 0.000990
114 0.000989
115 0.000986
116 0.000980
117 0.000967
118 0.000955
119 0.000949
120 0.000939
121 0.000932
122 0.000933
123 0.000930
124 0.000926
125 0.000934
126 0.000941
127 0.000942
128 0.000933
129 0.000932
130 0.000934
131 0.000934
132 0.000931
133 0.000929
134 0.000926
135 0.000924
136 0.000922
137 0.000917
138 0.000912
139 0.000903
140 0.000892
141 0.000888
142 0.000883
143 0.000875
144 0.000863
145 0.000852
146 0.000849
147 0.000848
148 0.000846
149 0.000839
150 0.000834
151 0.000825
152 0.000818
153 0.000810
154 0.000808
155 0.000809
156 0.000810
157 0.000808
158 0.000808
159 0.000809
160 0.000808
161 0.000805
162 0.000806
163 0.000807
164 0.000805
165 0.000803
166 0.000799
167 0.000791
168 0.000784
169 0.000786
170 0.000787
171 0.000783
172 0.000779
173 0.000775
174 0.000771
175 0.000770
176 0.000770
177 0.000774
178 0.000769
179 0.000765
180 0.000757
181 0.000750
182 0.000742
183 0.000732
184 0.000723
185 0.000716
186 0.000705
187 0.000703
188 0.000701
189 0.000701
190 0.000708
191 0.000717
192 0.000721
193 0.000718
194 0.000720
195 0.000720
196 0.000720
197 0.000718
198 0.000711
199 0.000699
200 0.000693
201 0.000688
202 0.000681
203 0.000674
204 0.000662
205 0.000652
206 0.000643
207 0.000632
208 0.000627
209 0.000620
210 0.000620
211 0.000623
212 0.000629
213 0.000637
214 0.000642
215 0.000638
216 0.000635
217 0.000636
218 0.000626
219 0.000621
220 0.000616
221 0.000613
222 0.000615
223 0.000609
224 0.000599
225 0.000602
226 0.000607
227 0.000610
228 0.000606
229 0.000595
230 0.000585
231 0.000572
232 0.000561
233 0.000557
234 0.000554
235 0.000552
236 0.000548
237 0.000550
238 0.000549
239 0.000551
240 0.000552
241 0.000556
242 0.000557
243 0.000556
244 0.000555
245 0.000551
246 0.000550
247 0.000553
248 0.000554
249 0.000551
250 0.000550
251 0.000548
252 0.000547
253 0.000551
254 0.000553
255 0.000559
256 0.000570
257 0.000576
258 0.000578
259 0.000578
260 0.000584
261 0.000588
262 0.000583
263 0.000583
264 0.000584
265 0.000584
266 0.000581
267 0.000582
268 0.000586
269 0.000594
270 0.000593
271 0.000594
272 0.000597
273 0.000599
274 0.000598
275 0.000598
276 0.000597
277 0.000599
278 0.000599
279 0.000601
280 0.000603
281 0.000604
282 0.000606
283 0.000608
284 0.000602
285 0.000593
286 0.000581
287 0.000562
288 0.000549
289 0.000538
290 0.000526
291 0.000524
292 0.000524
293 0.000518
294 0.000511
295 0.000510
296 0.000509
297 0.000506
298 0.000498
299 0.000487
300 0.000479
301 0.000473
302 0.000464
303 0.000461
304 0.000461
305 0.000463
306 0.000466
307 0.000470
308 0.000470
309 0.000469
310 0.000461
311 0.000452
