# i correlation
1 0.001635
2 0.001575
3 0.001527
4 0.001487
5 0.001453
6 0.001423
7 0.001395
8 0.001379
9 0.001368
10 0.001353
11 0.001342
12 0.001325
13 0.001306
14 0.001281
15 0.001263
16 0.001251
17 0.001235
18 0.001214
19 0.001200
20 0.001187
21 0.001183
22 0.001170
23 0.001153
24 0.001142
25 0.001141
26 0.001143
27 0.001145
28 0.001146
29 0.001141
30 0.001138
31 0.001131
32 0.001116
33 0.001102
34 0.001097
35 0.001091
36 0.001086
37 0.001082
38 0.001075
39 0.001067
40 0.001060
41 0.001060
42 0.001061
43 0.001062
44 0.001058
45 0.001056
46 0.001054
47 0.001057
48 0.001064
49 0.001060
50 0.001052
51 0.001046
52 0.001045
53 0.001038
54 0.001023
55 0.001016
56 0.001006
57 0.001002
58 0.000999
59 0.000995
60 0.000990
61 0.000984
62 0.000978
63 0.000971
64 0.000971
65 0.000965
66 0.000952
67 0.000944
68 0.000935
69 0.000936
70 0.000933
71 0.000934
72 0.000933
73 0.000927
74 0.000927
75 0.000915
76 0.000911
77 0.000909
78 0.000907
79 0.000908
80 0.000913
81 0.000921
82 0.000926
83 0.000931
84 0.000930
85 0.000930
86 0.000922
87 0.000913
88 0.000907
89 0.000908
90 0.000914
91 0.000916
92 0.000920
93 0.000926
94 0.000924
95 0.000921
96 0.000916
97 0.000906
98 0.000900
99 0.000891
100 0.000882
101 0.000873
102 0.000863
103 0.000845
104 0.000836
105 0.000827
106 0.000823
107 0.000820
108 0.000814
109 0.000811
110 0.000811
111 0.000809
112 0.000801
113 0.000793
114 0.000785
115 0.000777
116 0.000765
117 0.000761
118 0.000759
119 0.000764
120 0.000761
121 0.000763
122 0.000769
123 0.000771
124 0.000775
125 0.000773
126 0.000783
127 0.000791
128 0.000797
129 0.000801
130 0.000802
131 0.000802
132 0.000800
133 0.000796
134 0.000794
135 0.000796
136 0.000794
137 0.000794
138 0.000795
139 0.000795
140 0.000793
141 0.000788
142 0.000773
143 0.000766
144 0.000753
145 0.000746
146 0.000734
147 0.000726
148 0.000721
149 0.000720
150 0.000721
151 0.000723
152 0.000729
