# time covered_sites
0.010000 18348.000000
0.020000 34846.000000
0.030000 49320.000000
0.040000 61652.000000
0.050000 72108.000000
0.060000 81574.000000
0.070000 89558.000000
0.080000 96582.000000
0.090000 102994.000000
0.100000 108258.000000
0.110000 112854.000000
0.120000 116700.000000
0.130000 120104.000000
0.140000 123030.000000
0.150000 125326.000000
0.160000 127706.000000
0.170000 129734.000000
0.180000 131190.000000
0.190000 132838.000000
0.200000 134092.000000
0.210000 135324.000000
0.220000 136444.000000
0.230000 137494.000000
0.240000 138550.000000
0.250000 139360.000000
0.260000 140180.000000
0.270000 140598.000000
0.280000 141224.000000
0.290000 142012.000000
0.300000 142366.000000
0.310000 142652.000000
0.320000 143216.000000
0.330000 143088.000000
0.340000 143500.000000
0.350000 143556.000000
0.360000 143942.000000
0.370000 144108.000000
0.380000 144522.000000
0.390000 144874.000000
0.400000 145304.000000
0.410000 145312.000000
0.420000 145174.000000
0.430000 145344.000000
0.440000 145398.000000
0.450000 145704.000000
0.460000 146078.000000
0.470000 146106.000000
0.480000 146074.000000
0.490000 146228.000000
0.500000 146448.000000
0.510000 146674.000000
0.520000 146794.000000
0.530000 147058.000000
0.540000 147280.000000
0.550000 147502.000000
0.560000 147822.000000
0.570000 147702.000000
0.580000 147644.000000
0.590000 147586.000000
0.600000 147738.000000
0.610000 147792.000000
0.620000 148174.000000
0.630000 148168.000000
0.640000 148142.000000
0.650000 148230.000000
0.660000 148134.000000
0.670000 148132.000000
0.680000 148022.000000
0.690000 148394.000000
0.700000 148472.000000
0.710000 148390.000000
0.720000 148546.000000
0.730000 148766.000000
0.740000 148786.000000
0.750000 148636.000000
0.760000 148760.000000
0.770000 148848.000000
0.780000 148804.000000
0.790000 148932.000000
0.800000 148856.000000
0.810000 149024.000000
0.820000 149010.000000
0.830000 149046.000000
0.840000 148742.000000
0.850000 148600.000000
0.860000 148888.000000
0.870000 149004.000000
0.880000 149144.000000
0.890000 149218.000000
0.900000 149184.000000
0.910000 149066.000000
0.920000 149212.000000
0.930000 149310.000000
0.940000 149242.000000
0.950000 149104.000000
0.960000 149068.000000
0.970000 149298.000000
0.980000 149442.000000
0.990000 149320.000000
1.000000 149476.000000
1.010000 149286.000000
1.020000 149346.000000
1.030000 149624.000000
1.040000 149644.000000
1.050000 149930.000000
1.060000 149950.000000
1.070000 149964.000000
1.080000 149862.000000
1.090000 149982.000000
1.100000 149700.000000
1.110000 149670.000000
1.120000 149680.000000
1.130000 149820.000000
1.140000 150012.000000
1.150000 150078.000000
1.160000 149878.000000
1.170000 149658.000000
1.180000 149602.000000
1.190000 149636.000000
1.200000 149420.000000
1.210000 149576.000000
1.220000 149548.000000
1.230000 149652.000000
1.240000 149520.000000
1.250000 149816.000000
1.260000 149712.000000
1.270000 149916.000000
1.280000 149956.000000
1.290000 149916.000000
1.300000 149728.000000
1.310000 149758.000000
1.320000 150128.000000
1.330000 150174.000000
1.340000 150202.000000
1.350000 150076.000000
1.360000 150152.000000
1.370000 150494.000000
1.380000 150370.000000
1.390000 150120.000000
1.400000 149848.000000
1.410000 149674.000000
1.420000 149934.000000
1.430000 149814.000000
1.440000 149760.000000
1.450000 150074.000000
1.460000 150240.000000
1.470000 150460.000000
1.480000 150376.000000
1.490000 150320.000000
1.500000 150230.000000
1.510000 150462.000000
1.520000 150744.000000
1.530000 150528.000000
1.540000 150426.000000
1.550000 150676.000000
1.560000 150500.000000
1.570000 150324.000000
1.580000 150104.000000
1.590000 150138.000000
1.600000 150132.000000
1.610000 150202.000000
1.620000 150080.000000
1.630000 150114.000000
1.640000 149994.000000
1.650000 149984.000000
1.660000 150050.000000
1.670000 150172.000000
1.680000 149904.000000
1.690000 150080.000000
1.700000 149956.000000
1.710000 150282.000000
1.720000 150306.000000
1.730000 150116.000000
1.740000 150416.000000
1.750000 150210.000000
1.760000 150222.000000
1.770000 150264.000000
1.780000 150492.000000
1.790000 150382.000000
1.800000 150226.000000
1.810000 150410.000000
1.820000 150254.000000
1.830000 150240.000000
1.840000 149974.000000
1.850000 149762.000000
1.860000 149942.000000
1.870000 149924.000000
1.880000 150244.000000
1.890000 150178.000000
1.900000 150388.000000
1.910000 150146.000000
1.920000 149836.000000
1.930000 150078.000000
1.940000 150102.000000
1.950000 149828.000000
1.960000 149680.000000
1.970000 149790.000000
1.980000 149936.000000
1.990000 150110.000000
2.000000 150588.000000
2.010000 150616.000000
2.020000 150458.000000
2.030000 150464.000000
2.040000 150752.000000
2.050000 151222.000000
2.060000 151054.000000
2.070000 151120.000000
2.080000 151290.000000
2.090000 151258.000000
2.100000 151242.000000
2.110000 151216.000000
2.120000 151168.000000
2.130000 151076.000000
2.140000 151184.000000
2.150000 151236.000000
2.160000 151438.000000
2.170000 151242.000000
2.180000 151250.000000
2.190000 151040.000000
2.200000 151178.000000
2.210000 150708.000000
2.220000 150662.000000
2.230000 150966.000000
2.240000 150696.000000
2.250000 150834.000000
2.260000 150838.000000
2.270000 150958.000000
2.280000 150890.000000
2.290000 150536.000000
2.300000 150498.000000
2.310000 150468.000000
2.320000 150508.000000
2.330000 150622.000000
2.340000 150742.000000
2.350000 150848.000000
2.360000 151052.000000
2.370000 151254.000000
2.380000 151174.000000
2.390000 151022.000000
2.400000 150926.000000
2.410000 151092.000000
2.420000 150904.000000
2.430000 150890.000000
2.440000 151002.000000
2.450000 150628.000000
2.460000 150762.000000
2.470000 150982.000000
2.480000 150978.000000
2.490000 150906.000000
2.500000 150690.000000
2.510000 150862.000000
2.520000 150660.000000
2.530000 150608.000000
2.540000 150888.000000
2.550000 150918.000000
2.560000 151344.000000
2.570000 151388.000000
2.580000 151154.000000
2.590000 151120.000000
2.600000 151420.000000
2.610000 151550.000000
2.620000 151350.000000
2.630000 151116.000000
2.640000 151124.000000
2.650000 151164.000000
2.660000 150954.000000
2.670000 150924.000000
2.680000 151108.000000
2.690000 150914.000000
