# i correlation
1 0.001801
2 0.001732
3 0.001676
4 0.001620
5 0.001574
6 0.001537
7 0.001504
8 0.001472
9 0.001442
10 0.001421
11 0.001400
12 0.001380
13 0.001363
14 0.001348
15 0.001330
16 0.001314
17 0.001303
18 0.001289
19 0.001280
20 0.001268
21 0.001261
22 0.001253
23 0.001245
24 0.001235
25 0.001221
26 0.001213
27 0.001210
28 0.001207
29 0.001207
30 0.001198
31 0.001190
32 0.001187
33 0.001181
34 0.001178
35 0.001174
36 0.001160
37 0.001142
38 0.001129
39 0.001118
40 0.001107
41 0.001100
42 0.001095
43 0.001088
44 0.001084
45 0.001083
46 0.001088
47 0.001083
48 0.001078
49 0.001071
50 0.001063
51 0.001050
52 0.001042
53 0.001036
54 0.001027
55 0.001020
56 0.001012
57 0.001001
58 0.001002
59 0.001000
60 0.001000
61 0.001003
62 0.001010
63 0.001022
64 0.001030
65 0.001034
66 0.001033
67 0.001025
68 0.001010
69 0.000998
70 0.000986
71 0.000975
72 0.000967
73 0.000963
74 0.000952
75 0.000943
76 0.000938
77 0.000933
78 0.000934
79 0.000944
80 0.000948
81 0.000946
82 0.000945
83 0.000943
84 0.000938
85 0.000936
86 0.000933
87 0.000935
88 0.000941
89 0.000948
90 0.000951
91 0.000948
92 0.000940
93 0.000930
94 0.000929
95 0.000929
96 0.000927
97 0.000926
98 0.000920
99 0.000916
100 0.000917
101 0.000914
102 0.000911
103 0.000902
104 0.000898
105 0.000902
106 0.000904
107 0.000905
108 0.000912
109 0.000917
110 0.000919
111 0.000917
112 0.000914
113 0.000912
114 0.000905
115 0.000893
116 0.000888
117 0.000887
118 0.000889
119 0.000891
120 0.000884
121 0.000870
122 0.000860
123 0.000853
124 0.000848
125 0.000843
126 0.000837
127 0.000832
128 0.000829
129 0.000830
130 0.000825
131 0.000824
132 0.000822
133 0.000817
134 0.000810
135 0.000807
136 0.000803
137 0.000800
138 0.000794
139 0.000793
140 0.000794
141 0.000794
142 0.000799
143 0.000802
144 0.000798
145 0.000798
146 0.000803
147 0.000806
148 0.000808
149 0.000807
150 0.000798
151 0.000791
152 0.000796
153 0.000804
154 0.000812
155 0.000823
156 0.000830
157 0.000833
158 0.000843
159 0.000849
160 0.000852
161 0.000850
162 0.000847
163 0.000840
164 0.000835
165 0.000828
166 0.000825
167 0.000820
168 0.000806
169 0.000792
170 0.000783
171 0.000768
172 0.000757
173 0.000754
174 0.000755
175 0.000755
176 0.000752
177 0.000749
178 0.000743
179 0.000732
180 0.000724
181 0.000723
182 0.000723
183 0.000720
184 0.000721
185 0.000718
186 0.000709
187 0.000704
188 0.000697
189 0.000695
190 0.000690
191 0.000685
192 0.000680
193 0.000673
194 0.000665
195 0.000669
196 0.000669
197 0.000668
198 0.000664
199 0.000664
200 0.000661
201 0.000660
202 0.000666
