# time covered_sites
0.010000 18714.000000
0.020000 35246.000000
0.030000 49572.000000
0.040000 62076.000000
0.050000 72824.000000
0.060000 82330.000000
0.070000 90618.000000
0.080000 97652.000000
0.090000 103552.000000
0.100000 108554.000000
0.110000 113198.000000
0.120000 117064.000000
0.130000 120572.000000
0.140000 123308.000000
0.150000 125716.000000
0.160000 127876.000000
0.170000 129384.000000
0.180000 131480.000000
0.190000 132924.000000
0.200000 134086.000000
0.210000 135318.000000
0.220000 136500.000000
0.230000 137546.000000
0.240000 138504.000000
0.250000 139024.000000
0.260000 139854.000000
0.270000 140620.000000
0.280000 141038.000000
0.290000 141422.000000
0.300000 141590.000000
0.310000 142462.000000
0.320000 142798.000000
0.330000 143232.000000
0.340000 143678.000000
0.350000 143960.000000
0.360000 144148.000000
0.370000 144272.000000
0.380000 144576.000000
0.390000 144838.000000
0.400000 144950.000000
0.410000 145162.000000
0.420000 144962.000000
0.430000 145194.000000
0.440000 145496.000000
0.450000 145742.000000
0.460000 145578.000000
0.470000 145550.000000
0.480000 145796.000000
0.490000 145908.000000
0.500000 146016.000000
0.510000 146068.000000
0.520000 146474.000000
0.530000 146316.000000
0.540000 146764.000000
0.550000 146846.000000
0.560000 147106.000000
0.570000 147152.000000
0.580000 147336.000000
0.590000 147320.000000
0.600000 147168.000000
0.610000 147316.000000
0.620000 147106.000000
0.630000 147470.000000
0.640000 147648.000000
0.650000 147522.000000
0.660000 147760.000000
0.670000 148078.000000
0.680000 148266.000000
0.690000 148614.000000
0.700000 148698.000000
0.710000 148648.000000
0.720000 148750.000000
0.730000 148580.000000
0.740000 148698.000000
0.750000 148522.000000
0.760000 148474.000000
0.770000 148410.000000
0.780000 148488.000000
0.790000 148368.000000
0.800000 148440.000000
0.810000 148634.000000
0.820000 148704.000000
0.830000 148956.000000
0.840000 148926.000000
0.850000 148630.000000
0.860000 148830.000000
0.870000 149148.000000
0.880000 149346.000000
0.890000 149082.000000
0.900000 149022.000000
0.910000 149020.000000
0.920000 149006.000000
0.930000 148908.000000
0.940000 149146.000000
0.950000 149270.000000
0.960000 149382.000000
0.970000 149264.000000
0.980000 149524.000000
0.990000 149736.000000
1.000000 149824.000000
1.010000 149696.000000
1.020000 149650.000000
1.030000 149664.000000
1.040000 149754.000000
1.050000 149520.000000
1.060000 149488.000000
1.070000 149510.000000
1.080000 149274.000000
1.090000 149470.000000
1.100000 149388.000000
1.110000 149644.000000
1.120000 149876.000000
1.130000 149860.000000
1.140000 149812.000000
1.150000 149674.000000
1.160000 149570.000000
1.170000 149700.000000
1.180000 149664.000000
1.190000 149850.000000
1.200000 150074.000000
1.210000 150546.000000
1.220000 150460.000000
1.230000 150160.000000
1.240000 149928.000000
1.250000 150220.000000
1.260000 150026.000000
1.270000 149978.000000
1.280000 149960.000000
1.290000 150038.000000
1.300000 150248.000000
1.310000 150310.000000
1.320000 150234.000000
1.330000 150286.000000
1.340000 150478.000000
1.350000 150344.000000
1.360000 150350.000000
1.370000 150402.000000
1.380000 150240.000000
1.390000 150300.000000
1.400000 150324.000000
1.410000 150356.000000
1.420000 150246.000000
1.430000 150256.000000
1.440000 150072.000000
1.450000 150134.000000
1.460000 150126.000000
1.470000 150036.000000
1.480000 150148.000000
1.490000 150028.000000
1.500000 149794.000000
1.510000 149830.000000
1.520000 150044.000000
1.530000 150094.000000
1.540000 150374.000000
1.550000 150624.000000
1.560000 150604.000000
1.570000 150488.000000
1.580000 150424.000000
1.590000 150302.000000
1.600000 149970.000000
1.610000 149984.000000
1.620000 150032.000000
1.630000 150292.000000
1.640000 150536.000000
1.650000 150568.000000
1.660000 150642.000000
1.670000 150672.000000
1.680000 150520.000000
1.690000 150522.000000
1.700000 150508.000000
1.710000 150544.000000
1.720000 150444.000000
1.730000 150788.000000
1.740000 150682.000000
1.750000 150600.000000
1.760000 150454.000000
1.770000 150520.000000
1.780000 150472.000000
1.790000 150348.000000
1.800000 150604.000000
1.810000 150444.000000
1.820000 150366.000000
1.830000 150114.000000
1.840000 150038.000000
1.850000 150140.000000
1.860000 149996.000000
1.870000 150272.000000
1.880000 150182.000000
1.890000 150270.000000
1.900000 150286.000000
1.910000 150190.000000
1.920000 150348.000000
1.930000 150406.000000
1.940000 150218.000000
1.950000 150440.000000
1.960000 150678.000000
1.970000 150512.000000
1.980000 150740.000000
1.990000 150312.000000
2.000000 150168.000000
2.010000 150132.000000
2.020000 150126.000000
2.030000 150224.000000
2.040000 150310.000000
2.050000 150336.000000
2.060000 150124.000000
2.070000 150096.000000
2.080000 150110.000000
2.090000 150120.000000
2.100000 150162.000000
2.110000 150080.000000
2.120000 150062.000000
2.130000 150222.000000
2.140000 150424.000000
2.150000 150624.000000
2.160000 150548.000000
2.170000 150370.000000
2.180000 150390.000000
2.190000 150242.000000
2.200000 150160.000000
2.210000 150462.000000
2.220000 150556.000000
2.230000 150404.000000
2.240000 150402.000000
2.250000 150520.000000
2.260000 150306.000000
2.270000 150054.000000
2.280000 150394.000000
2.290000 150504.000000
2.300000 150666.000000
2.310000 150620.000000
2.320000 150334.000000
2.330000 150282.000000
2.340000 150116.000000
2.350000 150194.000000
2.360000 150192.000000
2.370000 150160.000000
2.380000 150068.000000
2.390000 150144.000000
2.400000 150124.000000
2.410000 150108.000000
2.420000 149964.000000
2.430000 149930.000000
2.440000 149922.000000
2.450000 150052.000000
2.460000 150190.000000
2.470000 150296.000000
2.480000 150420.000000
2.490000 150526.000000
2.500000 150440.000000
2.510000 150480.000000
2.520000 150774.000000
2.530000 150868.000000
2.540000 150684.000000
2.550000 150786.000000
2.560000 150836.000000
2.570000 150596.000000
2.580000 150104.000000
2.590000 150240.000000
2.600000 150416.000000
2.610000 150682.000000
2.620000 150376.000000
2.630000 150236.000000
2.640000 150374.000000
2.650000 150316.000000
2.660000 150288.000000
2.670000 150226.000000
2.680000 149986.000000
2.690000 150168.000000
2.700000 150282.000000
2.710000 150188.000000
2.720000 150126.000000
2.730000 150454.000000
2.740000 150618.000000
2.750000 150166.000000
2.760000 150182.000000
2.770000 150398.000000
2.780000 150586.000000
2.790000 150710.000000
2.800000 150674.000000
2.810000 150774.000000
2.820000 150584.000000
2.830000 150732.000000
2.840000 150838.000000
2.850000 150712.000000
2.860000 150840.000000
2.870000 150504.000000
2.880000 150358.000000
2.890000 150220.000000
2.900000 150260.000000
2.910000 150354.000000
2.920000 150220.000000
2.930000 150414.000000
2.940000 150556.000000
2.950000 150628.000000
2.960000 150642.000000
2.970000 150698.000000
2.980000 150872.000000
2.990000 150934.000000
3.000000 150952.000000
3.010000 150810.000000
3.020000 150860.000000
3.030000 150708.000000
3.040000 150794.000000
3.050000 150728.000000
3.060000 150582.000000
3.070000 150246.000000
3.080000 150350.000000
3.090000 150460.000000
3.100000 150302.000000
3.110000 150492.000000
3.120000 150556.000000
3.130000 150804.000000
3.140000 150386.000000
3.150000 150586.000000
3.160000 150862.000000
3.170000 150984.000000
3.180000 151096.000000
3.190000 150844.000000
3.200000 151088.000000
3.210000 150814.000000
3.220000 150922.000000
3.230000 150870.000000
3.240000 150822.000000
3.250000 150910.000000
3.260000 150592.000000
3.270000 150398.000000
3.280000 150760.000000
3.290000 150778.000000
3.300000 150844.000000
3.310000 150758.000000
3.320000 150562.000000
3.330000 150808.000000
3.340000 151136.000000
3.350000 150878.000000
3.360000 150910.000000
3.370000 150886.000000
3.380000 151166.000000
3.390000 151090.000000
3.400000 151062.000000
3.410000 151092.000000
3.420000 151246.000000
3.430000 151288.000000
3.440000 150884.000000
3.450000 150858.000000
3.460000 151198.000000
3.470000 151100.000000
3.480000 151056.000000
3.490000 151196.000000
3.500000 150890.000000
3.510000 150686.000000
3.520000 150918.000000
3.530000 150622.000000
3.540000 151032.000000
3.550000 150932.000000
3.560000 150796.000000
3.570000 150946.000000
3.580000 150942.000000
3.590000 150934.000000
3.600000 151196.000000
3.610000 150982.000000
3.620000 150812.000000
3.630000 150696.000000
3.640000 150356.000000
3.650000 150592.000000
3.660000 150502.000000
3.670000 150898.000000
3.680000 150474.000000
3.690000 150502.000000
3.700000 150534.000000
3.710000 150850.000000
3.720000 150708.000000
3.730000 150480.000000
3.740000 150590.000000
3.750000 150488.000000
3.760000 150604.000000
3.770000 150648.000000
3.780000 151012.000000
3.790000 151124.000000
3.800000 151292.000000
3.810000 151326.000000
3.820000 151426.000000
3.830000 151420.000000
3.840000 151560.000000
3.850000 151252.000000
3.860000 151328.000000
3.870000 151684.000000
3.880000 151498.000000
3.890000 151348.000000
3.900000 151328.000000
3.910000 151578.000000
3.920000 151390.000000
3.930000 151290.000000
3.940000 151324.000000
3.950000 151382.000000
3.960000 151106.000000
3.970000 150984.000000
3.980000 151204.000000
3.990000 151064.000000
4.000000 151148.000000
4.010000 151088.000000
4.020000 150970.000000
4.030000 150806.000000
4.040000 150720.000000
4.050000 150844.000000
4.060000 150746.000000
4.070000 151090.000000
4.080000 151156.000000
4.090000 151272.000000
4.100000 151292.000000
4.110000 151086.000000
4.120000 151048.000000
4.130000 150960.000000
4.140000 150836.000000
4.150000 150910.000000
4.160000 150988.000000
4.170000 150964.000000
4.180000 151000.000000
4.190000 151144.000000
4.200000 150848.000000
4.210000 150938.000000
4.220000 151118.000000
4.230000 151192.000000
4.240000 151346.000000
4.250000 151532.000000
4.260000 151164.000000
4.270000 150950.000000
4.280000 151064.000000
4.290000 150512.000000
4.300000 150646.000000
4.310000 150500.000000
4.320000 150502.000000
4.330000 150614.000000
4.340000 151012.000000
4.350000 150670.000000
4.360000 150416.000000
4.370000 150554.000000
4.380000 150400.000000
4.390000 150402.000000
4.400000 150396.000000
4.410000 150624.000000
4.420000 150874.000000
4.430000 150594.000000
4.440000 150902.000000
4.450000 151280.000000
4.460000 151308.000000
4.470000 151228.000000
4.480000 151192.000000
4.490000 151274.000000
4.500000 151232.000000
4.510000 151254.000000
4.520000 151316.000000
4.530000 151328.000000
4.540000 151160.000000
4.550000 151406.000000
4.560000 151298.000000
4.570000 151084.000000
4.580000 151120.000000
4.590000 150968.000000
4.600000 150872.000000
4.610000 150932.000000
4.620000 150802.000000
4.630000 150762.000000
4.640000 150536.000000
4.650000 150922.000000
4.660000 151108.000000
4.670000 151404.000000
4.680000 151248.000000
4.690000 151368.000000
4.700000 151088.000000
4.710000 151244.000000
4.720000 151046.000000
4.730000 151354.000000
4.740000 151452.000000
4.750000 151584.000000
4.760000 151384.000000
4.770000 151630.000000
4.780000 151384.000000
4.790000 151504.000000
4.800000 151600.000000
4.810000 151834.000000
4.820000 151986.000000
4.830000 151908.000000
4.840000 151836.000000
4.850000 151894.000000
4.860000 151816.000000
4.870000 151706.000000
4.880000 151662.000000
4.890000 151774.000000
4.900000 151560.000000
4.910000 151730.000000
4.920000 151288.000000
4.930000 151374.000000
4.940000 151348.000000
4.950000 151198.000000
4.960000 151352.000000
4.970000 151150.000000
4.980000 150964.000000
4.990000 151056.000000
5.000000 151108.000000
5.010000 151226.000000
5.020000 151042.000000
5.030000 151146.000000
5.040000 151074.000000
5.050000 151042.000000
5.060000 150836.000000
5.070000 151200.000000
5.080000 151208.000000
5.090000 150926.000000
5.100000 150732.000000
5.110000 150710.000000
5.120000 150588.000000
5.130000 150926.000000
5.140000 150808.000000
5.150000 150734.000000
5.160000 150500.000000
5.170000 150492.000000
5.180000 150514.000000
5.190000 150604.000000
5.200000 150894.000000
5.210000 150996.000000
5.220000 150766.000000
5.230000 150974.000000
5.240000 150970.000000
5.250000 150904.000000
5.260000 151018.000000
5.270000 151116.000000
5.280000 150922.000000
5.290000 151144.000000
5.300000 150954.000000
5.310000 151254.000000
5.320000 151218.000000
5.330000 151080.000000
5.340000 151066.000000
5.350000 150970.000000
5.360000 151162.000000
5.370000 151186.000000
5.380000 151088.000000
5.390000 150890.000000
5.400000 150724.000000
5.410000 150540.000000
5.420000 150754.000000
5.430000 151016.000000
5.440000 151170.000000
5.450000 151086.000000
5.460000 150786.000000
5.470000 150996.000000
5.480000 151206.000000
5.490000 150912.000000
5.500000 151128.000000
5.510000 151252.000000
5.520000 151060.000000
5.530000 151304.000000
5.540000 151466.000000
5.550000 151412.000000
5.560000 151218.000000
5.570000 151352.000000
5.580000 151300.000000
5.590000 151094.000000
5.600000 151106.000000
5.610000 150956.000000
5.620000 150744.000000
5.630000 150744.000000
5.640000 150624.000000
5.650000 150452.000000
5.660000 150808.000000
5.670000 150956.000000
5.680000 151154.000000
5.690000 150678.000000
5.700000 150770.000000
5.710000 150958.000000
5.720000 150764.000000
5.730000 150712.000000
5.740000 150644.000000
5.750000 150678.000000
5.760000 150812.000000
5.770000 150708.000000
5.780000 150950.000000
5.790000 151064.000000
5.800000 150966.000000
5.810000 151210.000000
5.820000 151272.000000
5.830000 151538.000000
5.840000 151726.000000
5.850000 151428.000000
5.860000 151478.000000
5.870000 151340.000000
5.880000 151000.000000
5.890000 151222.000000
5.900000 151082.000000
5.910000 150796.000000
5.920000 150480.000000
5.930000 150550.000000
5.940000 150132.000000
5.950000 150092.000000
5.960000 150624.000000
5.970000 150936.000000
5.980000 150768.000000
5.990000 150754.000000
6.000000 150928.000000
6.010000 150702.000000
6.020000 151072.000000
6.030000 151108.000000
6.040000 151264.000000
6.050000 151288.000000
6.060000 151592.000000
6.070000 151444.000000
6.080000 151438.000000
6.090000 151136.000000
6.100000 151510.000000
6.110000 151520.000000
6.120000 151400.000000
6.130000 151372.000000
6.140000 151472.000000
6.150000 151222.000000
6.160000 151230.000000
6.170000 151334.000000
6.180000 151096.000000
6.190000 151132.000000
6.200000 151246.000000
6.210000 151080.000000
6.220000 150932.000000
6.230000 150724.000000
6.240000 150992.000000
6.250000 150930.000000
6.260000 151154.000000
6.270000 151344.000000
6.280000 151280.000000
6.290000 151180.000000
6.300000 151066.000000
6.310000 151156.000000
6.320000 151026.000000
6.330000 150940.000000
