# i correlation
1 0.001819
2 0.001761
3 0.001710
4 0.001657
5 0.001613
6 0.001574
7 0.001540
8 0.001513
9 0.001492
10 0.001475
11 0.001455
12 0.001433
13 0.001411
14 0.001396
15 0.001385
16 0.001378
17 0.001369
18 0.001357
19 0.001342
20 0.001330
21 0.001325
22 0.001319
23 0.001315
24 0.001317
25 0.001325
26 0.001333
27 0.001331
28 0.001325
29 0.001318
30 0.001313
31 0.001309
32 0.001305
33 0.001303
34 0.001302
35 0.001299
36 0.001291
37 0.001281
38 0.001269
39 0.001254
40 0.001249
41 0.001246
42 0.001241
43 0.001236
44 0.001220
45 0.001201
46 0.001187
47 0.001165
48 0.001149
49 0.001137
50 0.001121
51 0.001106
52 0.001090
53 0.001077
54 0.001070
55 0.001067
56 0.001062
57 0.001062
58 0.001057
59 0.001052
60 0.001048
61 0.001046
62 0.001036
63 0.001035
64 0.001033
65 0.001031
66 0.001026
67 0.001024
68 0.001021
69 0.001021
70 0.001019
71 0.001012
72 0.001008
73 0.001006
74 0.001000
75 0.000998
76 0.000998
77 0.000996
78 0.000988
79 0.000977
80 0.000965
81 0.000958
82 0.000950
83 0.000949
84 0.000952
85 0.000948
86 0.000945
87 0.000943
88 0.000932
89 0.000924
90 0.000921
91 0.000916
92 0.000916
93 0.000920
94 0.000921
95 0.000927
96 0.000933
97 0.000933
98 0.000932
99 0.000930
100 0.000930
101 0.000925
102 0.000921
103 0.000924
104 0.000916
105 0.000916
106 0.000909
107 0.000896
108 0.000885
109 0.000881
110 0.000878
111 0.000874
112 0.000874
113 0.000875
114 0.000877
115 0.000873
116 0.000867
117 0.000866
118 0.000863
119 0.000860
120 0.000841
121 0.000824
122 0.000812
123 0.000797
124 0.000787
125 0.000780
126 0.000781
127 0.000784
128 0.000795
129 0.000801
130 0.000805
131 0.000804
132 0.000802
133 0.000795
134 0.000778
135 0.000770
136 0.000757
137 0.000742
138 0.000738
139 0.000734
140 0.000731
141 0.000728
142 0.000725
143 0.000729
144 0.000735
145 0.000735
