# i correlation
1 0.002225
2 0.002166
3 0.002111
4 0.002069
5 0.002024
6 0.001985
7 0.001953
8 0.001927
9 0.001898
10 0.001866
11 0.001840
12 0.001813
13 0.001788
14 0.001760
15 0.001737
16 0.001720
17 0.001704
18 0.001693
19 0.001676
20 0.001659
21 0.001642
22 0.001622
23 0.001619
24 0.001616
25 0.001607
26 0.001598
27 0.001595
28 0.001588
29 0.001584
30 0.001571
31 0.001562
32 0.001549
33 0.001541
34 0.001533
35 0.001518
36 0.001504
37 0.001494
38 0.001482
39 0.001472
40 0.001463
41 0.001453
42 0.001445
43 0.001440
44 0.001439
45 0.001433
46 0.001422
47 0.001410
48 0.001405
49 0.001404
50 0.001403
51 0.001394
52 0.001385
53 0.001378
54 0.001372
55 0.001358
56 0.001345
57 0.001338
58 0.001330
59 0.001315
60 0.001299
61 0.001291
62 0.001281
63 0.001277
64 0.001274
65 0.001280
66 0.001283
67 0.001291
68 0.001294
69 0.001302
70 0.001303
71 0.001307
72 0.001320
73 0.001340
74 0.001361
75 0.001377
76 0.001389
77 0.001404
78 0.001414
79 0.001420
80 0.001410
81 0.001405
82 0.001397
83 0.001386
84 0.001380
85 0.001382
86 0.001380
87 0.001380
88 0.001378
89 0.001368
90 0.001358
91 0.001342
92 0.001334
93 0.001323
94 0.001304
95 0.001291
96 0.001276
97 0.001264
98 0.001250
99 0.001234
100 0.001224
101 0.001215
102 0.001215
103 0.001217
104 0.001215
105 0.001213
106 0.001213
107 0.001203
108 0.001197
109 0.001184
110 0.001180
111 0.001176
112 0.001172
113 0.001163
114 0.001151
115 0.001137
116 0.001128
117 0.001121
118 0.001116
119 0.001115
120 0.001106
121 0.001102
122 0.001095
123 0.001093
124 0.001095
125 0.001083
126 0.001077
127 0.001068
128 0.001057
129 0.001043
130 0.001038
131 0.001038
132 0.001042
133 0.001038
134 0.001039
135 0.001041
136 0.001041
137 0.001036
138 0.001028
139 0.001021
140 0.001016
141 0.001010
142 0.001004
143 0.000999
144 0.000998
145 0.000997
146 0.000995
147 0.000991
148 0.000991
149 0.000989
150 0.000988
151 0.000990
152 0.000988
153 0.000993
154 0.000998
155 0.001008
156 0.001010
157 0.001017
158 0.001019
159 0.001018
160 0.001023
161 0.001029
162 0.001039
163 0.001043
164 0.001052
165 0.001058
166 0.001062
167 0.001067
168 0.001068
169 0.001073
170 0.001074
171 0.001069
172 0.001064
173 0.001052
174 0.001043
175 0.001035
176 0.001030
177 0.001034
178 0.001037
179 0.001039
180 0.001045
181 0.001049
182 0.001051
183 0.001051
184 0.001042
185 0.001043
186 0.001035
187 0.001024
188 0.001008
189 0.000998
190 0.000991
191 0.000981
192 0.000971
193 0.000966
194 0.000953
195 0.000948
196 0.000942
197 0.000939
198 0.000933
199 0.000927
200 0.000922
201 0.000925
202 0.000926
203 0.000924
204 0.000920
205 0.000916
206 0.000909
207 0.000893
208 0.000887
209 0.000886
210 0.000882
211 0.000880
212 0.000877
213 0.000874
214 0.000872
215 0.000863
216 0.000858
217 0.000848
218 0.000838
219 0.000834
220 0.000839
221 0.000838
222 0.000841
223 0.000840
224 0.000836
225 0.000825
226 0.000822
227 0.000814
228 0.000808
229 0.000812
230 0.000818
231 0.000824
232 0.000828
233 0.000828
234 0.000826
235 0.000823
236 0.000823
237 0.000824
238 0.000825
239 0.000825
240 0.000823
241 0.000818
242 0.000820
243 0.000819
244 0.000820
245 0.000821
246 0.000826
247 0.000830
248 0.000827
249 0.000826
250 0.000826
251 0.000823
252 0.000818
253 0.000812
254 0.000810
255 0.000812
256 0.000813
257 0.000812
258 0.000810
259 0.000813
260 0.000817
261 0.000813
262 0.000809
263 0.000803
264 0.000805
265 0.000802
266 0.000800
267 0.000794
268 0.000788
269 0.000785
270 0.000784
271 0.000782
272 0.000784
273 0.000782
274 0.000785
275 0.000788
276 0.000788
277 0.000789
278 0.000786
279 0.000782
280 0.000776
281 0.000768
282 0.000756
283 0.000751
284 0.000742
285 0.000733
286 0.000717
287 0.000709
288 0.000703
289 0.000702
290 0.000702
291 0.000708
292 0.000705
293 0.000702
294 0.000698
295 0.000694
296 0.000694
297 0.000686
298 0.000683
299 0.000684
300 0.000688
301 0.000692
302 0.000690
303 0.000691
304 0.000693
305 0.000694
306 0.000688
307 0.000688
308 0.000685
309 0.000679
310 0.000668
311 0.000659
312 0.000646
313 0.000635
314 0.000627
315 0.000618
316 0.000611
317 0.000603
318 0.000600
319 0.000597
320 0.000595
321 0.000595
322 0.000591
323 0.000587
324 0.000590
325 0.000596
326 0.000598
327 0.000606
328 0.000611
329 0.000612
330 0.000604
331 0.000598
332 0.000597
333 0.000599
334 0.000604
335 0.000606
336 0.000610
337 0.000612
338 0.000614
339 0.000609
340 0.000602
341 0.000597
342 0.000594
343 0.000587
344 0.000587
345 0.000595
346 0.000598
347 0.000603
348 0.000603
349 0.000604
350 0.000610
351 0.000610
352 0.000618
353 0.000621
354 0.000626
355 0.000628
356 0.000634
357 0.000638
358 0.000637
359 0.000630
360 0.000618
361 0.000612
362 0.000604
363 0.000594
364 0.000587
365 0.000585
366 0.000586
367 0.000583
368 0.000583
369 0.000577
370 0.000579
371 0.000581
372 0.000580
373 0.000574
374 0.000571
375 0.000567
376 0.000564
377 0.000564
378 0.000567
379 0.000573
380 0.000578
381 0.000582
382 0.000585
383 0.000591
384 0.000596
385 0.000596
386 0.000601
387 0.000603
388 0.000608
389 0.000608
390 0.000606
391 0.000608
392 0.000607
393 0.000603
394 0.000598
395 0.000594
396 0.000589
397 0.000585
398 0.000576
399 0.000570
400 0.000568
401 0.000567
402 0.000566
403 0.000562
404 0.000556
405 0.000545
406 0.000540
407 0.000536
408 0.000529
409 0.000526
410 0.000521
411 0.000520
412 0.000518
413 0.000523
414 0.000524
415 0.000531
416 0.000536
417 0.000540
418 0.000532
419 0.000528
420 0.000526
421 0.000525
422 0.000527
423 0.000526
424 0.000530
425 0.000534
426 0.000534
427 0.000532
428 0.000528
429 0.000527
430 0.000517
431 0.000518
432 0.000512
433 0.000510
434 0.000506
435 0.000506
436 0.000504
437 0.000504
438 0.000499
439 0.000499
440 0.000505
441 0.000511
442 0.000518
443 0.000519
444 0.000522
445 0.000525
446 0.000529
447 0.000528
448 0.000525
449 0.000525
450 0.000522
451 0.000518
452 0.000513
453 0.000510
454 0.000506
455 0.000506
456 0.000508
457 0.000509
458 0.000510
459 0.000510
460 0.000511
461 0.000510
462 0.000508
463 0.000505
464 0.000503
465 0.000503
466 0.000509
467 0.000514
468 0.000521
469 0.000530
470 0.000539
471 0.000542
472 0.000543
473 0.000548
474 0.000553
475 0.000560
476 0.000566
477 0.000568
478 0.000568
479 0.000565
480 0.000564
481 0.000562
482 0.000560
483 0.000560
484 0.000557
485 0.000552
486 0.000551
487 0.000544
488 0.000538
489 0.000537
490 0.000539
491 0.000541
492 0.000542
493 0.000544
494 0.000551
495 0.000550
496 0.000549
497 0.000546
498 0.000543
499 0.000536
500 0.000530
501 0.000523
502 0.000517
503 0.000509
504 0.000498
505 0.000490
506 0.000477
507 0.000470
508 0.000458
509 0.000444
510 0.000434
511 0.000422
512 0.000411
513 0.000399
514 0.000393
515 0.000387
516 0.000381
517 0.000372
518 0.000369
519 0.000370
520 0.000370
521 0.000376
522 0.000380
523 0.000385
524 0.000385
525 0.000389
526 0.000391
527 0.000397
528 0.000400
529 0.000401
530 0.000403
531 0.000402
532 0.000399
533 0.000399
534 0.000401
535 0.000402
536 0.000401
537 0.000400
538 0.000400
539 0.000403
540 0.000398
541 0.000397
542 0.000395
543 0.000390
544 0.000383
545 0.000377
546 0.000372
547 0.000373
548 0.000374
549 0.000375
550 0.000378
551 0.000381
552 0.000381
553 0.000382
554 0.000382
555 0.000380
556 0.000375
557 0.000373
558 0.000381
559 0.000387
560 0.000395
561 0.000401
562 0.000408
563 0.000411
564 0.000411
565 0.000413
566 0.000418
567 0.000420
568 0.000425
569 0.000429
570 0.000432
571 0.000438
572 0.000440
573 0.000445
574 0.000444
575 0.000442
576 0.000445
577 0.000446
578 0.000449
579 0.000450
580 0.000449
581 0.000448
582 0.000447
583 0.000441
584 0.000436
585 0.000426
586 0.000418
587 0.000411
588 0.000404
589 0.000394
590 0.000379
591 0.000364
592 0.000352
593 0.000343
594 0.000337
595 0.000331
596 0.000322
597 0.000319
598 0.000313
599 0.000311
600 0.000314
601 0.000317
602 0.000323
603 0.000327
604 0.000328
605 0.000331
606 0.000333
607 0.000334
608 0.000334
609 0.000333
610 0.000333
611 0.000337
612 0.000340
613 0.000337
614 0.000334
615 0.000330
616 0.000325
617 0.000318
618 0.000312
619 0.000301
620 0.000290
621 0.000282
622 0.000276
623 0.000271
624 0.000268
625 0.000262
626 0.000260
627 0.000257
628 0.000258
629 0.000259
630 0.000257
631 0.000257
632 0.000259
633 0.000261
634 0.000263
635 0.000266
636 0.000268
637 0.000270
638 0.000269
639 0.000273
640 0.000274
641 0.000273
642 0.000271
643 0.000270
644 0.000265
645 0.000265
646 0.000269
647 0.000277
648 0.000282
649 0.000286
650 0.000290
651 0.000299
652 0.000310
653 0.000322
654 0.000328
655 0.000337
656 0.000343
657 0.000350
658 0.000354
659 0.000357
660 0.000360
661 0.000363
662 0.000371
663 0.000376
664 0.000375
665 0.000376
666 0.000379
667 0.000373
668 0.000367
669 0.000357
670 0.000347
671 0.000340
672 0.000332
673 0.000325
674 0.000317
675 0.000309
676 0.000305
677 0.000299
678 0.000295
679 0.000296
680 0.000295
681 0.000295
682 0.000292
683 0.000283
684 0.000276
685 0.000273
686 0.000271
687 0.000267
688 0.000262
689 0.000258
690 0.000257
691 0.000254
692 0.000252
693 0.000249
694 0.000239
695 0.000229
696 0.000216
697 0.000206
698 0.000192
699 0.000183
700 0.000176
701 0.000169
702 0.000164
703 0.000161
704 0.000156
705 0.000152
706 0.000151
707 0.000150
708 0.000150
709 0.000147
710 0.000140
711 0.000136
712 0.000129
713 0.000123
714 0.000115
715 0.000110
716 0.000111
717 0.000107
718 0.000105
719 0.000103
720 0.000108
721 0.000112
722 0.000114
723 0.000112
724 0.000117
725 0.000119
726 0.000119
727 0.000119
728 0.000123
729 0.000127
730 0.000131
731 0.000138
732 0.000145
733 0.000149
734 0.000151
735 0.000154
736 0.000159
737 0.000160
738 0.000162
739 0.000164
740 0.000169
741 0.000173
742 0.000179
743 0.000181
744 0.000182
745 0.000184
746 0.000182
747 0.000182
748 0.000180
749 0.000181
750 0.000181
751 0.000180
752 0.000175
753 0.000170
754 0.000163
755 0.000160
756 0.000153
757 0.000144
758 0.000137
759 0.000136
760 0.000134
761 0.000129
762 0.000121
763 0.000116
764 0.000112
765 0.000108
766 0.000106
767 0.000103
768 0.000100
769 0.000098
770 0.000096
771 0.000098
772 0.000097
773 0.000094
774 0.000095
775 0.000092
776 0.000085
777 0.000079
778 0.000076
779 0.000073
780 0.000068
781 0.000063
782 0.000062
783 0.000061
784 0.000059
785 0.000055
786 0.000054
787 0.000050
788 0.000046
789 0.000040
790 0.000037
791 0.000032
792 0.000028
793 0.000026
794 0.000023
795 0.000020
796 0.000020
797 0.000022
798 0.000026
799 0.000028
800 0.000027
801 0.000028
802 0.000028
803 0.000030
804 0.000029
805 0.000034
806 0.000034
807 0.000036
808 0.000039
809 0.000045
