# i correlation
1 0.001886
2 0.001822
3 0.001770
4 0.001723
5 0.001689
6 0.001656
7 0.001624
8 0.001597
9 0.001573
10 0.001556
11 0.001541
12 0.001523
13 0.001507
14 0.001491
15 0.001481
16 0.001472
17 0.001464
18 0.001450
19 0.001435
20 0.001423
21 0.001419
22 0.001414
23 0.001406
24 0.001393
25 0.001388
26 0.001379
27 0.001370
28 0.001360
29 0.001350
30 0.001340
31 0.001324
32 0.001314
33 0.001305
34 0.001302
35 0.001301
36 0.001300
37 0.001295
38 0.001287
39 0.001280
40 0.001270
41 0.001258
42 0.001244
43 0.001224
44 0.001204
45 0.001188
46 0.001172
47 0.001156
48 0.001151
49 0.001145
50 0.001143
51 0.001141
52 0.001141
53 0.001136
54 0.001133
55 0.001129
56 0.001127
57 0.001119
58 0.001114
59 0.001111
60 0.001105
61 0.001105
62 0.001105
63 0.001101
64 0.001091
65 0.001087
66 0.001077
67 0.001072
68 0.001065
69 0.001063
70 0.001066
71 0.001068
72 0.001062
73 0.001056
74 0.001053
75 0.001046
76 0.001035
77 0.001026
78 0.001021
79 0.001017
80 0.001014
81 0.001007
82 0.001002
83 0.000991
84 0.000981
85 0.000970
86 0.000966
87 0.000962
88 0.000948
89 0.000927
90 0.000912
91 0.000902
92 0.000894
93 0.000883
94 0.000870
95 0.000857
96 0.000852
97 0.000848
98 0.000837
99 0.000822
100 0.000807
101 0.000793
102 0.000777
103 0.000770
104 0.000762
105 0.000750
106 0.000745
107 0.000745
108 0.000741
109 0.000741
110 0.000739
111 0.000735
112 0.000738
113 0.000747
114 0.000756
115 0.000766
116 0.000774
117 0.000776
118 0.000773
119 0.000768
120 0.000769
121 0.000775
122 0.000780
123 0.000777
124 0.000772
125 0.000768
126 0.000768
127 0.000765
128 0.000752
129 0.000742
130 0.000735
131 0.000718
132 0.000709
133 0.000697
134 0.000682
135 0.000671
136 0.000660
137 0.000655
138 0.000648
139 0.000641
140 0.000637
141 0.000635
142 0.000633
143 0.000635
144 0.000639
145 0.000642
146 0.000644
147 0.000645
148 0.000645
149 0.000645
150 0.000646
151 0.000645
152 0.000646
153 0.000650
154 0.000649
155 0.000654
156 0.000653
157 0.000650
158 0.000652
159 0.000654
160 0.000648
161 0.000639
162 0.000627
163 0.000617
164 0.000613
165 0.000613
166 0.000615
167 0.000617
168 0.000616
169 0.000610
170 0.000598
171 0.000586
172 0.000572
173 0.000557
174 0.000551
175 0.000539
176 0.000533
177 0.000525
178 0.000524
179 0.000523
180 0.000523
181 0.000522
182 0.000524
183 0.000527
184 0.000531
185 0.000531
186 0.000527
187 0.000524
188 0.000530
189 0.000539
190 0.000544
191 0.000549
192 0.000547
193 0.000551
194 0.000553
195 0.000556
196 0.000560
197 0.000557
198 0.000549
199 0.000539
200 0.000536
201 0.000529
202 0.000515
203 0.000507
204 0.000502
205 0.000492
206 0.000489
207 0.000484
208 0.000476
209 0.000478
210 0.000478
211 0.000478
212 0.000473
213 0.000469
214 0.000467
215 0.000465
216 0.000469
217 0.000470
218 0.000471
219 0.000471
220 0.000471
221 0.000472
222 0.000473
223 0.000474
224 0.000474
225 0.000466
226 0.000460
227 0.000456
228 0.000460
229 0.000462
230 0.000470
231 0.000470
232 0.000471
233 0.000473
234 0.000473
235 0.000475
236 0.000477
237 0.000476
238 0.000475
239 0.000480
240 0.000480
241 0.000480
242 0.000477
243 0.000478
