# i correlation
1 0.002167
2 0.002104
3 0.002050
4 0.001999
5 0.001959
6 0.001915
7 0.001873
8 0.001842
9 0.001814
10 0.001786
11 0.001763
12 0.001739
13 0.001721
14 0.001704
15 0.001695
16 0.001675
17 0.001659
18 0.001641
19 0.001626
20 0.001608
21 0.001591
22 0.001579
23 0.001569
24 0.001560
25 0.001547
26 0.001537
27 0.001523
28 0.001512
29 0.001507
30 0.001508
31 0.001509
32 0.001510
33 0.001507
34 0.001500
35 0.001498
36 0.001481
37 0.001469
38 0.001457
39 0.001447
40 0.001438
41 0.001433
42 0.001427
43 0.001419
44 0.001407
45 0.001404
46 0.001404
47 0.001400
48 0.001393
49 0.001388
50 0.001383
51 0.001380
52 0.001382
53 0.001385
54 0.001390
55 0.001392
56 0.001394
57 0.001399
58 0.001413
59 0.001416
60 0.001418
61 0.001415
62 0.001404
63 0.001395
64 0.001388
65 0.001381
66 0.001366
67 0.001349
68 0.001328
69 0.001318
70 0.001312
71 0.001307
72 0.001301
73 0.001295
74 0.001285
75 0.001271
76 0.001265
77 0.001264
78 0.001264
79 0.001265
80 0.001268
81 0.001271
82 0.001274
83 0.001269
84 0.001268
85 0.001266
86 0.001254
87 0.001247
88 0.001242
89 0.001238
90 0.001226
91 0.001220
92 0.001213
93 0.001203
94 0.001199
95 0.001194
96 0.001192
97 0.001188
98 0.001179
99 0.001175
100 0.001173
101 0.001165
102 0.001157
103 0.001151
104 0.001145
105 0.001137
106 0.001133
107 0.001130
108 0.001118
109 0.001110
110 0.001103
111 0.001095
112 0.001092
113 0.001083
114 0.001069
115 0.001066
116 0.001060
117 0.001055
118 0.001050
119 0.001049
120 0.001047
121 0.001038
122 0.001035
123 0.001030
124 0.001028
125 0.001028
126 0.001027
127 0.001019
128 0.001010
129 0.001004
130 0.001010
131 0.001013
132 0.001015
133 0.001016
134 0.001024
135 0.001027
136 0.001028
137 0.001030
138 0.001030
139 0.001030
140 0.001027
141 0.001017
142 0.001012
143 0.000998
144 0.000988
145 0.000981
146 0.000971
147 0.000964
148 0.000955
149 0.000946
150 0.000939
151 0.000933
152 0.000937
153 0.000937
154 0.000933
155 0.000934
156 0.000931
157 0.000933
158 0.000934
159 0.000931
160 0.000922
161 0.000918
162 0.000914
163 0.000908
164 0.000903
165 0.000906
166 0.000909
167 0.000915
168 0.000927
169 0.000941
170 0.000945
171 0.000951
172 0.000951
173 0.000951
174 0.000940
175 0.000925
176 0.000918
177 0.000915
178 0.000910
179 0.000900
180 0.000891
181 0.000885
182 0.000878
183 0.000865
184 0.000857
185 0.000846
186 0.000835
187 0.000819
188 0.000806
189 0.000793
190 0.000789
191 0.000787
192 0.000788
193 0.000787
194 0.000788
195 0.000786
196 0.000784
197 0.000780
198 0.000773
199 0.000770
200 0.000768
201 0.000767
202 0.000766
203 0.000763
204 0.000761
205 0.000754
206 0.000743
207 0.000737
208 0.000728
209 0.000716
210 0.000702
211 0.000693
212 0.000685
213 0.000679
214 0.000673
215 0.000670
216 0.000665
217 0.000661
218 0.000652
219 0.000646
220 0.000635
221 0.000613
222 0.000604
223 0.000589
224 0.000579
225 0.000576
226 0.000572
227 0.000578
228 0.000584
229 0.000592
230 0.000597
231 0.000606
232 0.000609
233 0.000612
234 0.000619
235 0.000625
236 0.000631
237 0.000638
238 0.000642
239 0.000643
240 0.000637
241 0.000634
242 0.000634
243 0.000625
244 0.000623
245 0.000617
246 0.000618
247 0.000618
248 0.000616
249 0.000614
250 0.000617
251 0.000617
252 0.000619
253 0.000618
254 0.000611
255 0.000607
256 0.000599
257 0.000599
258 0.000596
259 0.000599
260 0.000602
261 0.000601
262 0.000595
263 0.000589
264 0.000583
265 0.000582
266 0.000577
267 0.000575
268 0.000579
269 0.000575
270 0.000572
271 0.000569
272 0.000570
273 0.000565
274 0.000562
275 0.000553
276 0.000545
277 0.000538
278 0.000537
279 0.000533
280 0.000530
281 0.000521
282 0.000518
283 0.000517
284 0.000517
285 0.000522
286 0.000520
287 0.000519
288 0.000516
289 0.000519
290 0.000516
291 0.000518
292 0.000519
293 0.000516
294 0.000521
295 0.000517
296 0.000515
297 0.000517
298 0.000513
299 0.000515
300 0.000519
301 0.000517
302 0.000522
303 0.000521
304 0.000516
305 0.000506
306 0.000494
307 0.000483
308 0.000474
309 0.000476
310 0.000475
311 0.000476
312 0.000473
313 0.000471
314 0.000469
315 0.000474
316 0.000481
317 0.000490
318 0.000499
319 0.000501
320 0.000499
321 0.000497
322 0.000490
323 0.000482
324 0.000474
325 0.000472
326 0.000478
327 0.000476
328 0.000474
329 0.000468
330 0.000471
331 0.000481
332 0.000490
333 0.000494
334 0.000501
335 0.000506
336 0.000503
337 0.000506
338 0.000510
339 0.000515
340 0.000514
341 0.000518
342 0.000520
343 0.000520
344 0.000517
345 0.000505
346 0.000493
347 0.000482
348 0.000476
349 0.000476
350 0.000479
351 0.000473
352 0.000469
353 0.000464
354 0.000459
355 0.000452
356 0.000449
357 0.000449
358 0.000441
359 0.000434
360 0.000425
361 0.000413
362 0.000400
363 0.000393
364 0.000387
365 0.000385
366 0.000381
367 0.000381
368 0.000385
369 0.000386
370 0.000385
371 0.000383
372 0.000388
373 0.000396
374 0.000406
375 0.000409
376 0.000416
377 0.000417
378 0.000418
379 0.000416
380 0.000415
381 0.000414
382 0.000408
383 0.000404
384 0.000404
385 0.000401
386 0.000402
387 0.000400
388 0.000393
389 0.000388
390 0.000384
391 0.000382
392 0.000378
393 0.000372
394 0.000364
395 0.000357
396 0.000352
397 0.000354
398 0.000363
399 0.000373
400 0.000382
401 0.000391
402 0.000398
403 0.000403
404 0.000403
405 0.000400
406 0.000398
407 0.000395
408 0.000389
409 0.000384
410 0.000379
411 0.000371
412 0.000366
413 0.000363
414 0.000360
415 0.000361
416 0.000362
417 0.000357
418 0.000351
419 0.000351
420 0.000347
421 0.000340
422 0.000339
423 0.000333
424 0.000328
425 0.000319
426 0.000312
427 0.000302
428 0.000292
429 0.000284
430 0.000281
431 0.000282
432 0.000282
433 0.000287
434 0.000295
435 0.000300
436 0.000305
437 0.000313
438 0.000319
439 0.000328
440 0.000330
441 0.000333
442 0.000331
443 0.000332
444 0.000334
445 0.000334
446 0.000330
447 0.000327
448 0.000322
449 0.000317
450 0.000314
451 0.000316
452 0.000317
453 0.000316
454 0.000317
455 0.000319
456 0.000325
457 0.000333
458 0.000338
459 0.000337
460 0.000337
461 0.000338
462 0.000335
463 0.000333
464 0.000332
465 0.000337
466 0.000347
467 0.000353
468 0.000358
469 0.000361
470 0.000363
471 0.000367
472 0.000372
473 0.000373
474 0.000373
475 0.000375
476 0.000377
477 0.000374
478 0.000370
479 0.000364
480 0.000361
481 0.000353
482 0.000346
483 0.000343
484 0.000337
485 0.000331
