# i correlation
1 0.001754
2 0.001679
3 0.001613
4 0.001558
5 0.001512
6 0.001480
7 0.001454
8 0.001433
9 0.001415
10 0.001397
11 0.001380
12 0.001367
13 0.001361
14 0.001357
15 0.001358
16 0.001358
17 0.001354
18 0.001331
19 0.001311
20 0.001299
21 0.001287
22 0.001272
23 0.001263
24 0.001257
25 0.001247
26 0.001233
27 0.001228
28 0.001227
29 0.001212
30 0.001203
31 0.001196
32 0.001201
33 0.001208
34 0.001216
35 0.001213
36 0.001212
37 0.001206
38 0.001197
39 0.001189
40 0.001183
41 0.001169
42 0.001157
43 0.001142
44 0.001128
45 0.001111
46 0.001103
47 0.001097
48 0.001096
49 0.001094
50 0.001092
51 0.001091
52 0.001095
53 0.001094
54 0.001093
55 0.001092
56 0.001081
57 0.001075
58 0.001068
59 0.001065
60 0.001063
61 0.001074
62 0.001084
63 0.001094
64 0.001102
65 0.001101
66 0.001097
67 0.001105
68 0.001108
69 0.001110
70 0.001115
71 0.001119
72 0.001117
73 0.001106
74 0.001093
75 0.001078
76 0.001080
77 0.001074
78 0.001062
79 0.001047
80 0.001035
81 0.001019
82 0.001005
83 0.001000
84 0.001001
85 0.001011
86 0.001011
87 0.001012
88 0.001009
89 0.001010
90 0.001000
91 0.000998
92 0.001002
93 0.001002
94 0.000998
95 0.000996
96 0.000987
97 0.000980
98 0.000971
99 0.000961
100 0.000951
101 0.000945
102 0.000931
103 0.000921
104 0.000922
105 0.000924
106 0.000924
107 0.000922
108 0.000916
109 0.000915
110 0.000917
111 0.000909
112 0.000899
113 0.000888
114 0.000871
115 0.000860
116 0.000852
117 0.000846
118 0.000833
119 0.000824
120 0.000819
121 0.000814
122 0.000806
123 0.000793
124 0.000786
125 0.000783
126 0.000786
127 0.000789
128 0.000786
129 0.000783
130 0.000782
131 0.000778
132 0.000779
133 0.000778
134 0.000783
135 0.000784
136 0.000783
137 0.000786
138 0.000788
139 0.000784
140 0.000781
141 0.000775
142 0.000766
143 0.000769
144 0.000769
145 0.000766
146 0.000755
147 0.000747
148 0.000732
149 0.000721
150 0.000714
151 0.000707
152 0.000704
153 0.000704
154 0.000705
155 0.000713
156 0.000718
157 0.000716
158 0.000722
159 0.000725
160 0.000731
161 0.000742
162 0.000752
163 0.000765
164 0.000776
165 0.000784
166 0.000791
167 0.000790
168 0.000789
169 0.000784
170 0.000781
171 0.000777
172 0.000777
173 0.000770
174 0.000770
175 0.000774
176 0.000772
177 0.000772
178 0.000778
179 0.000784
180 0.000787
181 0.000784
182 0.000779
183 0.000775
184 0.000772
185 0.000768
186 0.000763
187 0.000760
188 0.000753
189 0.000749
190 0.000738
191 0.000723
192 0.000712
193 0.000699
194 0.000685
195 0.000668
196 0.000652
197 0.000638
198 0.000634
199 0.000632
200 0.000633
201 0.000637
202 0.000645
203 0.000642
204 0.000639
205 0.000637
206 0.000639
