# time covered_sites
0.010000 18370.000000
0.020000 34588.000000
0.030000 48614.000000
0.040000 61280.000000
0.050000 72016.000000
0.060000 81620.000000
0.070000 89464.000000
0.080000 96626.000000
0.090000 102616.000000
0.100000 108060.000000
0.110000 112618.000000
0.120000 116692.000000
0.130000 120282.000000
0.140000 122798.000000
0.150000 125316.000000
0.160000 127620.000000
0.170000 129646.000000
0.180000 131144.000000
0.190000 133014.000000
0.200000 134136.000000
0.210000 135262.000000
0.220000 136460.000000
0.230000 137354.000000
0.240000 138252.000000
0.250000 139048.000000
0.260000 139560.000000
0.270000 139978.000000
0.280000 140504.000000
0.290000 140926.000000
0.300000 141544.000000
0.310000 142290.000000
0.320000 142658.000000
0.330000 143214.000000
0.340000 143558.000000
0.350000 143920.000000
0.360000 144076.000000
0.370000 144448.000000
0.380000 144890.000000
0.390000 145160.000000
0.400000 145396.000000
0.410000 145668.000000
0.420000 145648.000000
0.430000 145558.000000
0.440000 145734.000000
0.450000 145792.000000
0.460000 145820.000000
0.470000 146050.000000
0.480000 146198.000000
0.490000 146120.000000
0.500000 146026.000000
0.510000 145846.000000
0.520000 146262.000000
0.530000 146464.000000
0.540000 146522.000000
0.550000 147150.000000
0.560000 147022.000000
0.570000 147134.000000
0.580000 146946.000000
0.590000 147388.000000
0.600000 147724.000000
0.610000 147902.000000
0.620000 147834.000000
0.630000 147836.000000
0.640000 147866.000000
0.650000 147984.000000
0.660000 148018.000000
0.670000 148272.000000
0.680000 148258.000000
0.690000 148602.000000
0.700000 148520.000000
0.710000 148780.000000
0.720000 148840.000000
0.730000 148820.000000
0.740000 148806.000000
0.750000 148714.000000
0.760000 148906.000000
0.770000 148676.000000
0.780000 148720.000000
0.790000 148714.000000
0.800000 148372.000000
0.810000 148692.000000
0.820000 148672.000000
0.830000 148918.000000
0.840000 148930.000000
0.850000 148616.000000
0.860000 148782.000000
0.870000 148838.000000
0.880000 148490.000000
0.890000 148486.000000
0.900000 148662.000000
0.910000 148808.000000
0.920000 148856.000000
0.930000 148802.000000
0.940000 148758.000000
0.950000 148926.000000
0.960000 148912.000000
0.970000 148694.000000
0.980000 148848.000000
0.990000 148802.000000
1.000000 149050.000000
1.010000 149218.000000
1.020000 149456.000000
1.030000 149310.000000
1.040000 149304.000000
1.050000 149334.000000
1.060000 149432.000000
1.070000 149496.000000
1.080000 149510.000000
1.090000 149250.000000
1.100000 149520.000000
1.110000 149548.000000
1.120000 149820.000000
1.130000 149874.000000
1.140000 149996.000000
1.150000 149582.000000
1.160000 149604.000000
1.170000 149684.000000
1.180000 149650.000000
1.190000 149426.000000
1.200000 149492.000000
1.210000 149668.000000
1.220000 149826.000000
1.230000 150016.000000
1.240000 149852.000000
1.250000 149960.000000
1.260000 150198.000000
1.270000 150290.000000
1.280000 149938.000000
1.290000 149832.000000
1.300000 149818.000000
1.310000 149888.000000
1.320000 150196.000000
1.330000 149868.000000
1.340000 149860.000000
1.350000 149926.000000
1.360000 150184.000000
1.370000 149934.000000
1.380000 149860.000000
1.390000 149934.000000
1.400000 150010.000000
1.410000 150004.000000
1.420000 150212.000000
1.430000 150246.000000
1.440000 150234.000000
1.450000 150388.000000
1.460000 150176.000000
1.470000 150060.000000
1.480000 149802.000000
1.490000 149900.000000
1.500000 149868.000000
1.510000 150070.000000
1.520000 150324.000000
1.530000 150582.000000
1.540000 150812.000000
1.550000 150790.000000
1.560000 150774.000000
1.570000 150868.000000
1.580000 150662.000000
1.590000 150672.000000
1.600000 150730.000000
1.610000 150710.000000
1.620000 150544.000000
1.630000 150468.000000
1.640000 150544.000000
1.650000 150722.000000
1.660000 150748.000000
1.670000 150578.000000
1.680000 150434.000000
1.690000 150408.000000
1.700000 150588.000000
1.710000 150256.000000
1.720000 150204.000000
1.730000 150054.000000
1.740000 149998.000000
1.750000 150236.000000
1.760000 150046.000000
1.770000 150240.000000
1.780000 150220.000000
1.790000 150322.000000
1.800000 150480.000000
1.810000 150426.000000
1.820000 150480.000000
1.830000 150580.000000
1.840000 150434.000000
1.850000 150330.000000
1.860000 150512.000000
1.870000 150658.000000
1.880000 150902.000000
1.890000 150676.000000
1.900000 150462.000000
1.910000 150510.000000
1.920000 150250.000000
1.930000 150518.000000
1.940000 150602.000000
1.950000 151000.000000
1.960000 150342.000000
1.970000 150370.000000
1.980000 150308.000000
1.990000 150578.000000
2.000000 150442.000000
2.010000 150288.000000
2.020000 150292.000000
2.030000 150228.000000
2.040000 150342.000000
2.050000 150248.000000
2.060000 150190.000000
2.070000 150006.000000
2.080000 149924.000000
2.090000 149892.000000
2.100000 150108.000000
2.110000 149850.000000
2.120000 149882.000000
2.130000 150144.000000
2.140000 149952.000000
2.150000 149898.000000
2.160000 149704.000000
2.170000 149728.000000
2.180000 149720.000000
2.190000 149710.000000
2.200000 149976.000000
2.210000 149962.000000
2.220000 150338.000000
2.230000 150044.000000
2.240000 150348.000000
2.250000 150174.000000
2.260000 150162.000000
2.270000 150242.000000
2.280000 150454.000000
2.290000 150742.000000
2.300000 150564.000000
2.310000 150816.000000
2.320000 150654.000000
2.330000 150604.000000
2.340000 150974.000000
2.350000 150936.000000
2.360000 150518.000000
2.370000 150544.000000
2.380000 150424.000000
2.390000 150554.000000
2.400000 150478.000000
2.410000 150796.000000
2.420000 150676.000000
2.430000 150534.000000
2.440000 150722.000000
2.450000 150716.000000
2.460000 150700.000000
2.470000 150562.000000
2.480000 150726.000000
2.490000 150832.000000
2.500000 150606.000000
2.510000 150506.000000
2.520000 150672.000000
2.530000 150678.000000
2.540000 150498.000000
2.550000 150584.000000
2.560000 150588.000000
2.570000 150732.000000
2.580000 150520.000000
2.590000 150522.000000
2.600000 150678.000000
2.610000 150762.000000
2.620000 150682.000000
2.630000 150482.000000
2.640000 150068.000000
2.650000 150128.000000
2.660000 150326.000000
2.670000 150222.000000
2.680000 150062.000000
2.690000 150246.000000
2.700000 149920.000000
2.710000 150174.000000
2.720000 149868.000000
2.730000 149810.000000
2.740000 149846.000000
2.750000 149930.000000
2.760000 150112.000000
2.770000 150738.000000
2.780000 150368.000000
2.790000 150282.000000
2.800000 150164.000000
2.810000 150578.000000
2.820000 150646.000000
2.830000 150946.000000
2.840000 150692.000000
2.850000 150738.000000
2.860000 150904.000000
2.870000 150896.000000
2.880000 150982.000000
2.890000 151020.000000
2.900000 151074.000000
2.910000 151122.000000
2.920000 151148.000000
2.930000 151236.000000
2.940000 151298.000000
2.950000 151610.000000
2.960000 151478.000000
2.970000 151096.000000
2.980000 151088.000000
2.990000 151104.000000
3.000000 151046.000000
3.010000 151302.000000
3.020000 151188.000000
3.030000 151162.000000
3.040000 151168.000000
3.050000 151042.000000
3.060000 151276.000000
3.070000 151084.000000
3.080000 150984.000000
3.090000 150684.000000
3.100000 150642.000000
3.110000 150774.000000
3.120000 150794.000000
3.130000 150848.000000
3.140000 151094.000000
3.150000 150816.000000
3.160000 150892.000000
3.170000 150916.000000
3.180000 150720.000000
3.190000 150916.000000
3.200000 151206.000000
3.210000 151038.000000
3.220000 151126.000000
3.230000 150914.000000
3.240000 150604.000000
3.250000 150852.000000
3.260000 150686.000000
3.270000 150486.000000
3.280000 150766.000000
3.290000 150478.000000
3.300000 150226.000000
3.310000 150304.000000
3.320000 150442.000000
3.330000 150784.000000
3.340000 150744.000000
3.350000 150806.000000
3.360000 151066.000000
3.370000 151182.000000
3.380000 151268.000000
3.390000 151236.000000
3.400000 151104.000000
3.410000 151214.000000
3.420000 151484.000000
3.430000 151332.000000
3.440000 151258.000000
3.450000 150958.000000
3.460000 151132.000000
3.470000 150904.000000
3.480000 150916.000000
3.490000 151038.000000
3.500000 150734.000000
3.510000 150734.000000
3.520000 150870.000000
3.530000 150826.000000
3.540000 151074.000000
3.550000 151144.000000
3.560000 150870.000000
3.570000 151020.000000
3.580000 150782.000000
3.590000 150746.000000
3.600000 150730.000000
3.610000 150682.000000
3.620000 150770.000000
3.630000 151146.000000
3.640000 151230.000000
3.650000 150890.000000
3.660000 151034.000000
3.670000 151300.000000
3.680000 151288.000000
3.690000 151262.000000
3.700000 151268.000000
3.710000 151470.000000
3.720000 151720.000000
3.730000 151924.000000
3.740000 151810.000000
3.750000 151816.000000
3.760000 151462.000000
3.770000 151364.000000
3.780000 150794.000000
3.790000 150806.000000
3.800000 150922.000000
3.810000 150944.000000
3.820000 150832.000000
3.830000 150898.000000
3.840000 151056.000000
3.850000 151156.000000
3.860000 151090.000000
3.870000 151464.000000
3.880000 151204.000000
3.890000 151206.000000
3.900000 151480.000000
3.910000 151108.000000
3.920000 151042.000000
3.930000 151214.000000
3.940000 151320.000000
3.950000 151068.000000
3.960000 151062.000000
3.970000 150964.000000
3.980000 150932.000000
3.990000 151224.000000
4.000000 151180.000000
4.010000 151000.000000
4.020000 151024.000000
4.030000 151280.000000
4.040000 151234.000000
4.050000 150952.000000
4.060000 150888.000000
4.070000 150836.000000
4.080000 151028.000000
4.090000 150756.000000
4.100000 150438.000000
