# i correlation
1 0.001890
2 0.001837
3 0.001792
4 0.001749
5 0.001712
6 0.001679
7 0.001649
8 0.001628
9 0.001607
10 0.001581
11 0.001557
12 0.001534
13 0.001518
14 0.001493
15 0.001478
16 0.001466
17 0.001459
18 0.001452
19 0.001446
20 0.001443
21 0.001438
22 0.001429
23 0.001420
24 0.001421
25 0.001420
26 0.001421
27 0.001419
28 0.001415
29 0.001407
30 0.001403
31 0.001393
32 0.001376
33 0.001365
34 0.001352
35 0.001341
36 0.001331
37 0.001323
38 0.001321
39 0.001322
40 0.001314
41 0.001307
42 0.001295
43 0.001280
44 0.001267
45 0.001254
46 0.001247
47 0.001233
48 0.001229
49 0.001223
50 0.001215
51 0.001212
52 0.001209
53 0.001207
54 0.001203
55 0.001197
56 0.001192
57 0.001187
58 0.001185
59 0.001183
60 0.001183
61 0.001178
62 0.001166
63 0.001152
64 0.001142
65 0.001131
66 0.001126
67 0.001120
68 0.001112
69 0.001105
70 0.001100
71 0.001092
72 0.001097
73 0.001095
74 0.001092
75 0.001092
76 0.001094
77 0.001096
78 0.001092
79 0.001092
80 0.001094
81 0.001087
82 0.001076
83 0.001062
84 0.001052
85 0.001044
86 0.001039
87 0.001029
88 0.001019
89 0.001006
90 0.000996
91 0.000989
92 0.000985
93 0.000974
94 0.000962
95 0.000949
96 0.000942
97 0.000940
98 0.000934
99 0.000932
100 0.000929
101 0.000929
102 0.000930
103 0.000923
104 0.000915
105 0.000913
106 0.000905
107 0.000903
108 0.000896
109 0.000892
110 0.000894
111 0.000893
112 0.000888
113 0.000882
114 0.000872
115 0.000865
116 0.000862
117 0.000858
118 0.000861
119 0.000859
120 0.000860
121 0.000862
122 0.000863
123 0.000862
124 0.000859
125 0.000860
126 0.000869
127 0.000870
128 0.000876
129 0.000874
130 0.000870
131 0.000875
132 0.000880
133 0.000880
134 0.000876
135 0.000871
136 0.000862
137 0.000860
138 0.000856
139 0.000852
140 0.000857
141 0.000865
142 0.000862
143 0.000859
144 0.000862
145 0.000862
146 0.000858
147 0.000855
148 0.000851
149 0.000850
150 0.000849
151 0.000845
152 0.000849
153 0.000852
154 0.000855
155 0.000852
156 0.000845
157 0.000845
158 0.000840
159 0.000830
160 0.000822
161 0.000825
162 0.000825
163 0.000829
164 0.000834
165 0.000844
166 0.000849
167 0.000854
168 0.000849
169 0.000842
170 0.000843
171 0.000845
172 0.000848
173 0.000842
174 0.000842
175 0.000832
176 0.000819
177 0.000808
178 0.000799
179 0.000794
180 0.000789
181 0.000778
182 0.000771
183 0.000771
184 0.000759
185 0.000753
186 0.000742
187 0.000740
188 0.000739
189 0.000738
190 0.000738
191 0.000734
192 0.000736
193 0.000740
194 0.000741
195 0.000745
196 0.000746
197 0.000749
198 0.000758
199 0.000759
200 0.000766
201 0.000772
202 0.000773
203 0.000779
204 0.000785
205 0.000792
206 0.000797
207 0.000805
208 0.000804
209 0.000797
210 0.000790
211 0.000785
212 0.000773
213 0.000769
