# i correlation
1 0.001345
2 0.001282
3 0.001231
4 0.001194
5 0.001164
6 0.001142
7 0.001126
8 0.001106
9 0.001084
10 0.001062
11 0.001046
12 0.001039
13 0.001024
14 0.001010
15 0.000999
16 0.000988
17 0.000982
18 0.000969
19 0.000961
20 0.000954
21 0.000950
22 0.000940
23 0.000929
24 0.000912
25 0.000900
26 0.000895
27 0.000889
28 0.000886
29 0.000885
30 0.000892
31 0.000887
32 0.000885
33 0.000885
34 0.000883
35 0.000888
36 0.000890
37 0.000890
38 0.000883
39 0.000874
40 0.000864
41 0.000857
42 0.000856
43 0.000852
44 0.000848
45 0.000836
46 0.000817
47 0.000805
48 0.000790
49 0.000785
50 0.000781
51 0.000774
52 0.000764
53 0.000752
54 0.000737
55 0.000724
56 0.000725
57 0.000720
58 0.000725
59 0.000717
60 0.000718
61 0.000712
62 0.000703
63 0.000701
64 0.000702
65 0.000699
66 0.000703
67 0.000709
68 0.000716
69 0.000716
70 0.000712
71 0.000710
72 0.000714
73 0.000711
74 0.000702
75 0.000699
76 0.000697
77 0.000696
78 0.000695
79 0.000696
80 0.000697
81 0.000691
82 0.000685
83 0.000686
84 0.000692
85 0.000694
86 0.000698
87 0.000701
88 0.000705
89 0.000703
90 0.000700
91 0.000699
92 0.000699
93 0.000699
94 0.000696
95 0.000690
96 0.000685
97 0.000675
98 0.000671
99 0.000668
100 0.000673
101 0.000673
102 0.000674
103 0.000673
104 0.000666
105 0.000663
106 0.000660
107 0.000661
108 0.000662
109 0.000669
110 0.000675
111 0.000689
112 0.000694
113 0.000699
114 0.000705
115 0.000703
116 0.000696
117 0.000689
118 0.000683
119 0.000680
120 0.000675
121 0.000677
122 0.000681
123 0.000679
124 0.000674
125 0.000668
126 0.000663
127 0.000659
128 0.000658
129 0.000655
130 0.000655
131 0.000658
132 0.000657
133 0.000655
134 0.000649
135 0.000644
136 0.000633
137 0.000620
138 0.000605
139 0.000590
140 0.000580
141 0.000571
142 0.000568
143 0.000564
144 0.000561
145 0.000560
146 0.000556
147 0.000549
148 0.000546
149 0.000546
150 0.000545
151 0.000546
152 0.000545
153 0.000543
154 0.000541
155 0.000541
156 0.000546
157 0.000545
158 0.000538
159 0.000528
160 0.000520
161 0.000511
162 0.000506
163 0.000507
164 0.000506
165 0.000503
166 0.000499
167 0.000502
168 0.000505
169 0.000509
170 0.000509
171 0.000508
172 0.000508
173 0.000505
174 0.000500
175 0.000498
176 0.000492
177 0.000485
178 0.000478
179 0.000472
180 0.000471
181 0.000472
182 0.000473
183 0.000478
184 0.000478
185 0.000472
186 0.000466
187 0.000461
188 0.000459
189 0.000461
190 0.000462
191 0.000460
192 0.000456
193 0.000455
194 0.000450
195 0.000453
196 0.000454
197 0.000454
198 0.000454
199 0.000459
200 0.000463
201 0.000473
202 0.000477
203 0.000476
204 0.000473
205 0.000470
206 0.000468
207 0.000467
208 0.000460
209 0.000453
210 0.000446
211 0.000440
212 0.000442
213 0.000442
214 0.000445
215 0.000442
216 0.000440
217 0.000435
218 0.000433
219 0.000436
220 0.000441
221 0.000445
222 0.000442
223 0.000438
224 0.000432
225 0.000429
226 0.000423
227 0.000417
228 0.000416
229 0.000415
230 0.000414
231 0.000408
232 0.000405
233 0.000409
234 0.000408
235 0.000412
236 0.000415
237 0.000417
238 0.000421
239 0.000421
240 0.000424
241 0.000427
242 0.000430
243 0.000429
244 0.000424
245 0.000423
246 0.000417
247 0.000412
248 0.000406
249 0.000407
250 0.000403
251 0.000399
252 0.000389
253 0.000374
254 0.000367
255 0.000360
256 0.000357
257 0.000359
258 0.000358
259 0.000359
260 0.000355
261 0.000349
262 0.000340
263 0.000341
264 0.000344
265 0.000343
266 0.000341
267 0.000343
268 0.000342
269 0.000333
270 0.000328
271 0.000322
272 0.000321
273 0.000319
274 0.000312
275 0.000301
276 0.000293
277 0.000286
278 0.000283
279 0.000281
280 0.000280
281 0.000277
282 0.000271
283 0.000263
284 0.000261
285 0.000260
286 0.000258
287 0.000262
288 0.000268
289 0.000272
290 0.000275
291 0.000276
292 0.000271
293 0.000269
294 0.000266
295 0.000260
296 0.000262
297 0.000263
298 0.000262
299 0.000263
300 0.000263
301 0.000265
302 0.000269
303 0.000272
304 0.000280
305 0.000284
306 0.000287
307 0.000293
308 0.000298
309 0.000301
310 0.000304
311 0.000309
312 0.000310
313 0.000308
314 0.000304
315 0.000302
316 0.000298
317 0.000295
318 0.000294
319 0.000292
320 0.000283
321 0.000278
322 0.000270
323 0.000275
324 0.000286
325 0.000293
326 0.000302
327 0.000308
328 0.000309
329 0.000307
330 0.000299
331 0.000291
332 0.000290
333 0.000292
334 0.000294
335 0.000296
336 0.000298
337 0.000298
338 0.000298
339 0.000301
340 0.000307
341 0.000316
342 0.000321
343 0.000326
344 0.000334
345 0.000340
346 0.000347
347 0.000350
348 0.000354
349 0.000360
350 0.000358
351 0.000359
352 0.000362
353 0.000359
354 0.000355
355 0.000349
356 0.000347
357 0.000346
358 0.000342
359 0.000341
360 0.000342
361 0.000344
362 0.000347
363 0.000348
364 0.000343
365 0.000339
366 0.000331
367 0.000323
368 0.000317
369 0.000316
370 0.000314
371 0.000316
372 0.000316
373 0.000315
374 0.000312
375 0.000308
376 0.000306
377 0.000307
378 0.000308
379 0.000315
380 0.000317
381 0.000315
382 0.000316
