# time covered_sites
0.010000 18506.000000
0.020000 34822.000000
0.030000 49058.000000
0.040000 61532.000000
0.050000 72566.000000
0.060000 81904.000000
0.070000 89786.000000
0.080000 96984.000000
0.090000 102950.000000
0.100000 108152.000000
0.110000 112536.000000
0.120000 116666.000000
0.130000 120074.000000
0.140000 123226.000000
0.150000 125798.000000
0.160000 128074.000000
0.170000 130134.000000
0.180000 131772.000000
0.190000 132826.000000
0.200000 134188.000000
0.210000 135318.000000
0.220000 136254.000000
0.230000 137314.000000
0.240000 138374.000000
0.250000 138934.000000
0.260000 139788.000000
0.270000 140184.000000
0.280000 140698.000000
0.290000 141596.000000
0.300000 141882.000000
0.310000 142370.000000
0.320000 142534.000000
0.330000 142988.000000
0.340000 143138.000000
0.350000 143438.000000
0.360000 143812.000000
0.370000 144220.000000
0.380000 144280.000000
0.390000 144402.000000
0.400000 144750.000000
0.410000 144772.000000
0.420000 144952.000000
0.430000 144984.000000
0.440000 145200.000000
0.450000 145762.000000
0.460000 145440.000000
0.470000 145976.000000
0.480000 146272.000000
0.490000 146632.000000
0.500000 146944.000000
0.510000 146806.000000
0.520000 146958.000000
0.530000 146808.000000
0.540000 146884.000000
0.550000 146896.000000
0.560000 146906.000000
0.570000 147072.000000
0.580000 147250.000000
0.590000 147572.000000
0.600000 147462.000000
0.610000 147442.000000
0.620000 147548.000000
0.630000 147574.000000
0.640000 147476.000000
0.650000 147908.000000
0.660000 147850.000000
0.670000 148320.000000
0.680000 148340.000000
0.690000 148272.000000
0.700000 148288.000000
0.710000 148118.000000
0.720000 147974.000000
0.730000 148050.000000
0.740000 148536.000000
0.750000 148446.000000
0.760000 148618.000000
0.770000 148728.000000
0.780000 148848.000000
0.790000 149060.000000
0.800000 148998.000000
0.810000 149048.000000
0.820000 149044.000000
0.830000 149060.000000
0.840000 148918.000000
0.850000 148874.000000
0.860000 148686.000000
0.870000 148826.000000
0.880000 148802.000000
0.890000 148946.000000
0.900000 149220.000000
0.910000 149036.000000
0.920000 148916.000000
0.930000 149066.000000
0.940000 149238.000000
0.950000 149366.000000
0.960000 149214.000000
0.970000 149304.000000
0.980000 148974.000000
0.990000 149008.000000
1.000000 149060.000000
1.010000 149488.000000
1.020000 149546.000000
1.030000 149928.000000
1.040000 149978.000000
1.050000 149788.000000
1.060000 149556.000000
1.070000 149248.000000
1.080000 149466.000000
1.090000 149680.000000
1.100000 149458.000000
1.110000 149224.000000
1.120000 149482.000000
1.130000 149680.000000
1.140000 149574.000000
1.150000 149666.000000
1.160000 149634.000000
1.170000 149650.000000
1.180000 149612.000000
1.190000 149692.000000
1.200000 149682.000000
1.210000 149592.000000
1.220000 149702.000000
1.230000 149752.000000
1.240000 149730.000000
1.250000 149906.000000
1.260000 149558.000000
1.270000 149698.000000
1.280000 149792.000000
1.290000 150032.000000
1.300000 149608.000000
1.310000 149690.000000
1.320000 149716.000000
1.330000 150028.000000
1.340000 150130.000000
1.350000 150146.000000
1.360000 150406.000000
1.370000 150440.000000
1.380000 150394.000000
1.390000 150288.000000
1.400000 150140.000000
1.410000 150250.000000
1.420000 150120.000000
1.430000 149646.000000
1.440000 149422.000000
1.450000 149812.000000
1.460000 149804.000000
1.470000 150056.000000
1.480000 149968.000000
1.490000 150098.000000
1.500000 150200.000000
1.510000 150084.000000
1.520000 150336.000000
1.530000 150264.000000
1.540000 150174.000000
1.550000 150112.000000
1.560000 149988.000000
1.570000 150246.000000
1.580000 149762.000000
1.590000 149736.000000
1.600000 149868.000000
1.610000 149898.000000
1.620000 149892.000000
1.630000 149702.000000
1.640000 149614.000000
1.650000 150146.000000
1.660000 150280.000000
1.670000 150162.000000
1.680000 150046.000000
1.690000 150190.000000
1.700000 150202.000000
1.710000 150228.000000
1.720000 150390.000000
1.730000 150434.000000
1.740000 150536.000000
1.750000 150322.000000
1.760000 150504.000000
1.770000 150466.000000
1.780000 150656.000000
1.790000 150658.000000
1.800000 150540.000000
1.810000 150642.000000
1.820000 150746.000000
1.830000 150638.000000
1.840000 150586.000000
1.850000 150654.000000
1.860000 150548.000000
1.870000 150450.000000
1.880000 150148.000000
1.890000 150370.000000
1.900000 150222.000000
1.910000 150430.000000
1.920000 150532.000000
1.930000 150624.000000
1.940000 150586.000000
1.950000 150950.000000
1.960000 150930.000000
1.970000 150812.000000
1.980000 150746.000000
1.990000 150848.000000
2.000000 150646.000000
2.010000 150486.000000
2.020000 150394.000000
2.030000 150408.000000
2.040000 150324.000000
2.050000 150056.000000
2.060000 150214.000000
2.070000 150104.000000
2.080000 150114.000000
2.090000 149896.000000
2.100000 149832.000000
2.110000 150122.000000
2.120000 150284.000000
2.130000 150456.000000
2.140000 150572.000000
2.150000 150524.000000
2.160000 150122.000000
2.170000 150192.000000
2.180000 150170.000000
2.190000 150166.000000
2.200000 150526.000000
2.210000 150448.000000
2.220000 150768.000000
2.230000 150474.000000
2.240000 150524.000000
2.250000 150634.000000
2.260000 150942.000000
2.270000 150966.000000
2.280000 150966.000000
2.290000 150960.000000
2.300000 151028.000000
2.310000 150860.000000
2.320000 150602.000000
2.330000 150824.000000
2.340000 150908.000000
2.350000 150934.000000
2.360000 150926.000000
2.370000 151002.000000
2.380000 150922.000000
2.390000 150866.000000
2.400000 150840.000000
2.410000 151038.000000
2.420000 151032.000000
2.430000 151020.000000
2.440000 150556.000000
2.450000 150738.000000
2.460000 150822.000000
2.470000 150424.000000
2.480000 150588.000000
2.490000 150642.000000
2.500000 150342.000000
2.510000 150330.000000
2.520000 150478.000000
2.530000 150702.000000
2.540000 150966.000000
2.550000 150656.000000
2.560000 150756.000000
2.570000 150626.000000
2.580000 150664.000000
2.590000 150626.000000
2.600000 150730.000000
2.610000 150482.000000
2.620000 150624.000000
2.630000 150648.000000
2.640000 150446.000000
2.650000 150464.000000
2.660000 150370.000000
2.670000 150408.000000
2.680000 150298.000000
2.690000 150308.000000
2.700000 150510.000000
2.710000 150494.000000
2.720000 150524.000000
2.730000 150846.000000
2.740000 150828.000000
2.750000 150984.000000
2.760000 151012.000000
2.770000 151058.000000
2.780000 151150.000000
2.790000 151076.000000
2.800000 151128.000000
2.810000 150808.000000
2.820000 150498.000000
2.830000 150738.000000
2.840000 150984.000000
2.850000 150656.000000
2.860000 150770.000000
2.870000 150628.000000
2.880000 150694.000000
2.890000 150658.000000
2.900000 150786.000000
2.910000 150794.000000
2.920000 150892.000000
2.930000 150794.000000
2.940000 150832.000000
2.950000 151028.000000
2.960000 151064.000000
2.970000 151144.000000
2.980000 151068.000000
2.990000 151174.000000
3.000000 150966.000000
3.010000 150938.000000
3.020000 150956.000000
3.030000 150722.000000
3.040000 151168.000000
3.050000 151018.000000
3.060000 150920.000000
3.070000 151110.000000
3.080000 151074.000000
3.090000 151084.000000
3.100000 150982.000000
3.110000 150602.000000
3.120000 150602.000000
3.130000 150596.000000
3.140000 150616.000000
3.150000 150716.000000
3.160000 150736.000000
3.170000 150712.000000
3.180000 150446.000000
3.190000 150322.000000
3.200000 150610.000000
3.210000 150338.000000
3.220000 150584.000000
3.230000 150888.000000
3.240000 150962.000000
3.250000 150826.000000
3.260000 150872.000000
3.270000 150740.000000
3.280000 150850.000000
3.290000 150896.000000
3.300000 151048.000000
3.310000 151008.000000
3.320000 150982.000000
3.330000 151072.000000
3.340000 150954.000000
3.350000 150496.000000
3.360000 150396.000000
3.370000 150428.000000
3.380000 150658.000000
3.390000 150578.000000
3.400000 150728.000000
3.410000 150746.000000
3.420000 150790.000000
3.430000 150834.000000
3.440000 150864.000000
3.450000 150878.000000
3.460000 150306.000000
3.470000 150428.000000
3.480000 150684.000000
3.490000 150790.000000
3.500000 150878.000000
3.510000 150890.000000
3.520000 150870.000000
3.530000 150948.000000
3.540000 151116.000000
3.550000 151292.000000
3.560000 151356.000000
3.570000 151264.000000
3.580000 150844.000000
3.590000 150662.000000
3.600000 150584.000000
3.610000 150684.000000
3.620000 150792.000000
3.630000 150964.000000
3.640000 150750.000000
3.650000 150588.000000
3.660000 150650.000000
3.670000 150814.000000
3.680000 150888.000000
3.690000 150712.000000
3.700000 150586.000000
3.710000 150492.000000
3.720000 150750.000000
3.730000 150712.000000
3.740000 150790.000000
3.750000 150750.000000
3.760000 150704.000000
3.770000 150506.000000
3.780000 150570.000000
3.790000 150596.000000
3.800000 150440.000000
3.810000 150370.000000
3.820000 150766.000000
3.830000 150906.000000
3.840000 151066.000000
3.850000 150810.000000
3.860000 151130.000000
3.870000 150956.000000
3.880000 150856.000000
3.890000 150992.000000
3.900000 150742.000000
3.910000 150416.000000
3.920000 150316.000000
3.930000 150326.000000
3.940000 150426.000000
3.950000 150640.000000
3.960000 150742.000000
3.970000 150566.000000
3.980000 150556.000000
3.990000 150366.000000
4.000000 150392.000000
4.010000 150392.000000
4.020000 150306.000000
4.030000 150722.000000
4.040000 150780.000000
4.050000 151076.000000
4.060000 151194.000000
4.070000 151486.000000
4.080000 151456.000000
