# time av_surface_cov
1.010000 0.304847
1.020000 0.304894
1.030000 0.304953
1.040000 0.304994
1.050000 0.305064
1.060000 0.305062
1.070000 0.305114
1.080000 0.305182
1.090000 0.305197
1.100000 0.305241
1.110000 0.305313
1.120000 0.305404
1.130000 0.305416
1.140000 0.305430
1.150000 0.305453
1.160000 0.305491
1.170000 0.305521
1.180000 0.305525
1.190000 0.305548
1.200000 0.305571
1.210000 0.305556
1.220000 0.305571
1.230000 0.305640
1.240000 0.305662
1.250000 0.305720
1.260000 0.305789
1.270000 0.305798
1.280000 0.305804
1.290000 0.305831
1.300000 0.305837
1.310000 0.305883
1.320000 0.305956
1.330000 0.305942
1.340000 0.306002
1.350000 0.306040
1.360000 0.306094
1.370000 0.306057
1.380000 0.306038
1.390000 0.306097
1.400000 0.306126
1.410000 0.306147
1.420000 0.306140
1.430000 0.306187
1.440000 0.306167
1.450000 0.306196
1.460000 0.306228
1.470000 0.306249
1.480000 0.306280
1.490000 0.306255
1.500000 0.306288
1.510000 0.306283
1.520000 0.306287
1.530000 0.306335
1.540000 0.306399
1.550000 0.306430
1.560000 0.306391
1.570000 0.306438
1.580000 0.306437
1.590000 0.306456
1.600000 0.306498
1.610000 0.306489
1.620000 0.306540
1.630000 0.306554
1.640000 0.306539
1.650000 0.306640
1.660000 0.306679
1.670000 0.306649
1.680000 0.306632
1.690000 0.306681
1.700000 0.306678
1.710000 0.306698
1.720000 0.306729
1.730000 0.306702
1.740000 0.306781
1.750000 0.306845
1.760000 0.306829
1.770000 0.306882
1.780000 0.306907
1.790000 0.306902
1.800000 0.306911
1.810000 0.306863
1.820000 0.306834
1.830000 0.306797
1.840000 0.306851
1.850000 0.306907
1.860000 0.306904
1.870000 0.306900
1.880000 0.306905
1.890000 0.306948
1.900000 0.306932
1.910000 0.306902
1.920000 0.306904
1.930000 0.306926
1.940000 0.306957
1.950000 0.306965
1.960000 0.306966
1.970000 0.306968
1.980000 0.307026
1.990000 0.307078
2.000000 0.307104
2.010000 0.307098
2.020000 0.307072
2.030000 0.307056
2.040000 0.307075
2.050000 0.307084
2.060000 0.307113
2.070000 0.307172
2.080000 0.307221
2.090000 0.307211
2.100000 0.307236
2.110000 0.307220
2.120000 0.307243
2.130000 0.307242
2.140000 0.307252
2.150000 0.307283
2.160000 0.307256
2.170000 0.307272
2.180000 0.307272
2.190000 0.307295
2.200000 0.307298
2.210000 0.307269
2.220000 0.307300
2.230000 0.307317
2.240000 0.307327
2.250000 0.307333
2.260000 0.307342
2.270000 0.307302
2.280000 0.307348
2.290000 0.307330
2.300000 0.307313
2.310000 0.307314
2.320000 0.307312
2.330000 0.307301
2.340000 0.307332
2.350000 0.307310
2.360000 0.307338
2.370000 0.307353
2.380000 0.307391
2.390000 0.307385
2.400000 0.307394
2.410000 0.307423
2.420000 0.307410
