# i correlation
1 0.001974
2 0.001911
3 0.001851
4 0.001809
5 0.001772
6 0.001745
7 0.001718
8 0.001693
9 0.001669
10 0.001651
11 0.001636
12 0.001626
13 0.001613
14 0.001594
15 0.001575
16 0.001554
17 0.001541
18 0.001536
19 0.001535
20 0.001521
21 0.001504
22 0.001497
23 0.001494
24 0.001501
25 0.001505
26 0.001495
27 0.001489
28 0.001474
29 0.001462
30 0.001442
31 0.001428
32 0.001413
33 0.001395
34 0.001371
35 0.001345
36 0.001331
37 0.001327
38 0.001322
39 0.001314
40 0.001299
41 0.001287
42 0.001281
43 0.001272
44 0.001266
45 0.001258
46 0.001246
47 0.001233
48 0.001220
49 0.001217
50 0.001209
51 0.001205
52 0.001207
53 0.001199
54 0.001184
55 0.001176
56 0.001171
57 0.001160
58 0.001149
59 0.001133
60 0.001120
61 0.001108
62 0.001098
63 0.001090
64 0.001080
65 0.001073
66 0.001059
67 0.001046
68 0.001034
69 0.001032
70 0.001030
71 0.001027
72 0.001018
73 0.001012
74 0.001000
75 0.000996
76 0.000988
77 0.000983
78 0.000981
79 0.000980
80 0.000982
81 0.000983
82 0.000987
83 0.000989
84 0.000992
85 0.000990
86 0.000990
87 0.000989
88 0.000987
89 0.000980
90 0.000979
91 0.000972
92 0.000961
93 0.000947
94 0.000949
95 0.000940
96 0.000933
97 0.000927
98 0.000923
99 0.000915
100 0.000902
101 0.000891
102 0.000886
103 0.000878
104 0.000873
105 0.000870
106 0.000865
107 0.000865
108 0.000858
109 0.000854
110 0.000856
111 0.000862
112 0.000867
113 0.000866
114 0.000862
115 0.000852
116 0.000844
117 0.000842
118 0.000841
119 0.000840
120 0.000839
121 0.000835
122 0.000821
123 0.000809
124 0.000801
125 0.000790
126 0.000783
127 0.000771
128 0.000763
129 0.000762
130 0.000760
131 0.000755
132 0.000752
133 0.000746
134 0.000742
135 0.000733
136 0.000735
137 0.000729
138 0.000729
139 0.000731
140 0.000728
141 0.000727
142 0.000724
143 0.000721
144 0.000724
145 0.000720
146 0.000724
147 0.000721
148 0.000723
149 0.000719
150 0.000720
151 0.000721
152 0.000712
153 0.000709
154 0.000701
155 0.000688
156 0.000675
157 0.000670
158 0.000667
159 0.000669
160 0.000668
161 0.000668
162 0.000660
163 0.000663
164 0.000663
165 0.000659
166 0.000659
167 0.000661
168 0.000659
169 0.000655
170 0.000652
171 0.000644
172 0.000648
173 0.000653
174 0.000652
175 0.000655
176 0.000663
177 0.000667
178 0.000673
179 0.000667
180 0.000662
181 0.000657
182 0.000658
183 0.000659
184 0.000651
185 0.000648
186 0.000645
187 0.000641
188 0.000645
189 0.000642
190 0.000643
191 0.000642
192 0.000639
193 0.000632
194 0.000626
195 0.000623
196 0.000623
197 0.000626
198 0.000627
199 0.000634
200 0.000642
201 0.000650
202 0.000657
203 0.000655
204 0.000645
205 0.000639
206 0.000636
207 0.000631
208 0.000627
209 0.000625
210 0.000624
211 0.000621
212 0.000617
213 0.000613
214 0.000612
215 0.000610
216 0.000609
217 0.000604
218 0.000596
219 0.000596
220 0.000590
221 0.000582
222 0.000576
223 0.000568
224 0.000567
225 0.000566
226 0.000567
227 0.000563
228 0.000561
229 0.000556
230 0.000554
231 0.000548
232 0.000542
233 0.000539
234 0.000534
235 0.000527
236 0.000518
237 0.000507
238 0.000505
239 0.000501
240 0.000496
241 0.000493
242 0.000487
243 0.000482
244 0.000477
245 0.000475
246 0.000468
247 0.000464
248 0.000460
249 0.000458
250 0.000449
251 0.000441
252 0.000433
253 0.000434
254 0.000433
255 0.000433
256 0.000427
257 0.000425
258 0.000431
259 0.000430
260 0.000429
261 0.000422
262 0.000420
263 0.000420
264 0.000416
265 0.000413
266 0.000412
267 0.000412
268 0.000409
269 0.000405
270 0.000401
271 0.000404
272 0.000407
273 0.000408
274 0.000410
275 0.000409
276 0.000402
277 0.000396
278 0.000390
279 0.000383
280 0.000383
281 0.000382
282 0.000381
283 0.000376
284 0.000369
285 0.000361
286 0.000357
287 0.000356
288 0.000351
289 0.000349
290 0.000353
291 0.000352
292 0.000353
293 0.000356
294 0.000360
295 0.000362
296 0.000369
297 0.000378
298 0.000379
299 0.000378
300 0.000378
301 0.000376
302 0.000374
303 0.000373
304 0.000377
305 0.000376
306 0.000382
307 0.000384
308 0.000385
309 0.000389
310 0.000392
311 0.000394
312 0.000402
313 0.000405
314 0.000413
315 0.000416
316 0.000419
317 0.000418
318 0.000418
319 0.000423
320 0.000430
321 0.000434
322 0.000437
323 0.000432
324 0.000429
325 0.000422
326 0.000422
327 0.000420
328 0.000417
329 0.000415
330 0.000408
331 0.000404
332 0.000402
333 0.000407
334 0.000408
335 0.000410
336 0.000413
337 0.000412
338 0.000409
339 0.000413
340 0.000413
341 0.000413
342 0.000410
343 0.000405
344 0.000401
345 0.000405
346 0.000411
347 0.000407
348 0.000406
349 0.000410
350 0.000408
351 0.000404
352 0.000406
353 0.000412
354 0.000416
355 0.000417
356 0.000416
357 0.000408
358 0.000400
359 0.000392
360 0.000382
361 0.000374
362 0.000362
363 0.000353
364 0.000346
365 0.000343
366 0.000342
367 0.000342
368 0.000339
369 0.000334
370 0.000332
371 0.000324
372 0.000318
373 0.000315
374 0.000312
375 0.000307
376 0.000300
377 0.000301
378 0.000305
379 0.000311
380 0.000311
381 0.000311
382 0.000311
383 0.000313
384 0.000310
385 0.000312
386 0.000311
387 0.000305
388 0.000299
389 0.000291
390 0.000281
391 0.000279
392 0.000286
393 0.000288
394 0.000291
395 0.000293
396 0.000289
397 0.000289
398 0.000288
399 0.000292
400 0.000295
401 0.000296
402 0.000295
403 0.000290
404 0.000287
405 0.000286
406 0.000286
407 0.000287
408 0.000294
409 0.000297
410 0.000302
411 0.000307
412 0.000305
413 0.000299
414 0.000293
415 0.000292
416 0.000299
417 0.000309
418 0.000316
419 0.000321
420 0.000320
421 0.000319
422 0.000323
423 0.000326
424 0.000330
425 0.000333
426 0.000337
427 0.000338
428 0.000340
429 0.000333
430 0.000334
431 0.000327
432 0.000324
433 0.000318
434 0.000313
435 0.000311
436 0.000311
437 0.000305
438 0.000303
439 0.000298
440 0.000298
441 0.000296
442 0.000296
443 0.000295
444 0.000300
445 0.000298
446 0.000296
447 0.000292
448 0.000291
449 0.000287
450 0.000290
451 0.000290
452 0.000289
453 0.000290
454 0.000290
455 0.000293
456 0.000291
457 0.000289
458 0.000283
459 0.000281
460 0.000281
461 0.000276
462 0.000266
463 0.000256
464 0.000244
465 0.000234
466 0.000226
467 0.000226
468 0.000224
469 0.000223
470 0.000217
471 0.000210
472 0.000206
473 0.000207
474 0.000208
475 0.000208
476 0.000197
477 0.000192
478 0.000184
479 0.000185
480 0.000186
481 0.000185
482 0.000185
483 0.000181
484 0.000178
485 0.000176
486 0.000173
487 0.000173
488 0.000176
489 0.000176
490 0.000178
491 0.000179
492 0.000185
493 0.000195
494 0.000200
495 0.000196
496 0.000199
497 0.000203
498 0.000208
499 0.000218
500 0.000227
501 0.000228
502 0.000229
503 0.000235
504 0.000238
505 0.000242
506 0.000247
507 0.000255
508 0.000257
509 0.000262
510 0.000259
511 0.000258
512 0.000263
513 0.000272
514 0.000276
515 0.000277
516 0.000280
517 0.000284
518 0.000289
519 0.000292
520 0.000294
521 0.000295
522 0.000299
523 0.000300
524 0.000299
525 0.000300
526 0.000301
527 0.000300
528 0.000300
529 0.000302
530 0.000302
531 0.000300
532 0.000306
533 0.000308
534 0.000315
535 0.000315
536 0.000323
537 0.000329
538 0.000339
539 0.000341
540 0.000342
541 0.000341
542 0.000344
543 0.000348
544 0.000351
545 0.000355
546 0.000361
547 0.000365
548 0.000366
549 0.000368
550 0.000367
551 0.000367
552 0.000365
553 0.000363
554 0.000359
555 0.000358
556 0.000357
557 0.000356
558 0.000357
