# time covered_sites
0.010000 18366.000000
0.020000 34642.000000
0.030000 48834.000000
0.040000 61166.000000
0.050000 72100.000000
0.060000 81610.000000
0.070000 89698.000000
0.080000 96552.000000
0.090000 102864.000000
0.100000 108378.000000
0.110000 113030.000000
0.120000 116944.000000
0.130000 120592.000000
0.140000 123224.000000
0.150000 125954.000000
0.160000 128142.000000
0.170000 130142.000000
0.180000 131746.000000
0.190000 133200.000000
0.200000 134592.000000
0.210000 136020.000000
0.220000 136898.000000
0.230000 137974.000000
0.240000 138614.000000
0.250000 139592.000000
0.260000 140376.000000
0.270000 140466.000000
0.280000 141168.000000
0.290000 141580.000000
0.300000 142302.000000
0.310000 143000.000000
0.320000 143340.000000
0.330000 143380.000000
0.340000 143576.000000
0.350000 143854.000000
0.360000 143938.000000
0.370000 144096.000000
0.380000 144592.000000
0.390000 145024.000000
0.400000 145222.000000
0.410000 145318.000000
0.420000 145754.000000
0.430000 145836.000000
0.440000 146054.000000
0.450000 145914.000000
0.460000 145900.000000
0.470000 146092.000000
0.480000 146616.000000
0.490000 146724.000000
0.500000 146670.000000
0.510000 146802.000000
0.520000 146906.000000
0.530000 147034.000000
0.540000 147014.000000
0.550000 147270.000000
0.560000 147602.000000
0.570000 147640.000000
0.580000 147516.000000
0.590000 147812.000000
0.600000 147580.000000
0.610000 147742.000000
0.620000 147730.000000
0.630000 147600.000000
0.640000 147768.000000
0.650000 147836.000000
0.660000 147948.000000
0.670000 147666.000000
0.680000 147970.000000
0.690000 148204.000000
0.700000 148364.000000
0.710000 148364.000000
0.720000 148542.000000
0.730000 148522.000000
0.740000 148366.000000
0.750000 148086.000000
0.760000 148296.000000
0.770000 148642.000000
0.780000 148706.000000
0.790000 148896.000000
0.800000 149092.000000
0.810000 148924.000000
0.820000 149068.000000
0.830000 149062.000000
0.840000 149080.000000
0.850000 149004.000000
0.860000 149216.000000
0.870000 149082.000000
0.880000 149232.000000
0.890000 149140.000000
0.900000 149018.000000
0.910000 148968.000000
0.920000 149076.000000
0.930000 149060.000000
0.940000 149230.000000
0.950000 149302.000000
0.960000 149510.000000
0.970000 149434.000000
0.980000 149564.000000
0.990000 149512.000000
1.000000 149520.000000
1.010000 149660.000000
1.020000 149918.000000
1.030000 149950.000000
1.040000 149898.000000
1.050000 149772.000000
1.060000 149776.000000
1.070000 149814.000000
1.080000 149654.000000
1.090000 149764.000000
1.100000 149820.000000
1.110000 149584.000000
1.120000 149458.000000
1.130000 149378.000000
1.140000 149616.000000
1.150000 149920.000000
1.160000 149970.000000
1.170000 149636.000000
1.180000 149604.000000
1.190000 149612.000000
1.200000 149730.000000
1.210000 149658.000000
1.220000 149800.000000
1.230000 149774.000000
1.240000 149948.000000
1.250000 149876.000000
1.260000 149834.000000
1.270000 149796.000000
1.280000 149628.000000
1.290000 149634.000000
1.300000 149618.000000
1.310000 149998.000000
1.320000 149962.000000
1.330000 150086.000000
1.340000 149906.000000
1.350000 149856.000000
1.360000 150018.000000
1.370000 149762.000000
1.380000 149926.000000
1.390000 150078.000000
1.400000 150274.000000
1.410000 150060.000000
1.420000 150078.000000
1.430000 150064.000000
1.440000 150050.000000
1.450000 149906.000000
1.460000 150026.000000
1.470000 149772.000000
1.480000 149606.000000
1.490000 149744.000000
1.500000 149884.000000
1.510000 149836.000000
1.520000 150214.000000
1.530000 150170.000000
1.540000 150246.000000
1.550000 150202.000000
1.560000 150164.000000
1.570000 150024.000000
1.580000 150458.000000
1.590000 150550.000000
1.600000 150300.000000
1.610000 150174.000000
1.620000 150382.000000
1.630000 150230.000000
1.640000 150080.000000
1.650000 150404.000000
1.660000 150094.000000
1.670000 149948.000000
1.680000 149860.000000
1.690000 149814.000000
1.700000 149946.000000
1.710000 149756.000000
1.720000 149806.000000
1.730000 149758.000000
1.740000 149846.000000
1.750000 149794.000000
1.760000 149866.000000
1.770000 149938.000000
1.780000 149840.000000
1.790000 149970.000000
1.800000 150308.000000
1.810000 150592.000000
1.820000 150616.000000
1.830000 150432.000000
1.840000 150534.000000
1.850000 150596.000000
1.860000 150606.000000
1.870000 150868.000000
1.880000 150784.000000
1.890000 150898.000000
1.900000 150810.000000
1.910000 150806.000000
1.920000 151040.000000
1.930000 150866.000000
1.940000 150650.000000
1.950000 150472.000000
1.960000 150574.000000
1.970000 150444.000000
1.980000 150388.000000
1.990000 150510.000000
2.000000 150552.000000
2.010000 150502.000000
2.020000 150498.000000
2.030000 150490.000000
2.040000 150548.000000
2.050000 150860.000000
2.060000 150814.000000
2.070000 150634.000000
2.080000 150846.000000
2.090000 150916.000000
2.100000 150628.000000
2.110000 150464.000000
2.120000 150470.000000
2.130000 150356.000000
2.140000 150436.000000
2.150000 150156.000000
2.160000 150190.000000
2.170000 150286.000000
2.180000 150570.000000
2.190000 150692.000000
2.200000 151052.000000
2.210000 151074.000000
2.220000 150888.000000
2.230000 150610.000000
2.240000 150796.000000
2.250000 150580.000000
2.260000 150636.000000
2.270000 150720.000000
2.280000 150788.000000
2.290000 150976.000000
2.300000 150800.000000
2.310000 150690.000000
2.320000 150536.000000
2.330000 151094.000000
2.340000 151238.000000
2.350000 151034.000000
2.360000 150754.000000
2.370000 150774.000000
2.380000 150858.000000
2.390000 151006.000000
2.400000 151032.000000
2.410000 150954.000000
2.420000 150748.000000
2.430000 150470.000000
2.440000 150374.000000
2.450000 150478.000000
2.460000 150778.000000
2.470000 151006.000000
2.480000 151070.000000
2.490000 150718.000000
2.500000 150380.000000
2.510000 150756.000000
2.520000 150816.000000
2.530000 150742.000000
2.540000 150730.000000
2.550000 151102.000000
2.560000 151138.000000
2.570000 150954.000000
2.580000 151198.000000
2.590000 151354.000000
2.600000 151082.000000
2.610000 150882.000000
2.620000 150772.000000
2.630000 150484.000000
2.640000 150656.000000
2.650000 150542.000000
2.660000 150504.000000
2.670000 150340.000000
2.680000 150572.000000
2.690000 150766.000000
2.700000 150812.000000
2.710000 150906.000000
2.720000 150948.000000
2.730000 151042.000000
2.740000 150976.000000
2.750000 150884.000000
2.760000 150910.000000
2.770000 150820.000000
2.780000 150764.000000
2.790000 150570.000000
2.800000 150556.000000
2.810000 150664.000000
2.820000 150522.000000
2.830000 150646.000000
2.840000 150458.000000
2.850000 150470.000000
2.860000 150878.000000
2.870000 150666.000000
2.880000 150432.000000
2.890000 150646.000000
2.900000 150468.000000
2.910000 150440.000000
2.920000 150592.000000
2.930000 150296.000000
2.940000 150420.000000
2.950000 150262.000000
2.960000 150528.000000
2.970000 150602.000000
2.980000 150350.000000
2.990000 150420.000000
3.000000 150536.000000
3.010000 150136.000000
3.020000 150384.000000
3.030000 150546.000000
3.040000 150600.000000
3.050000 150612.000000
3.060000 150848.000000
3.070000 150932.000000
3.080000 150918.000000
3.090000 150910.000000
3.100000 150798.000000
