# time covered_sites
0.010000 18396.000000
0.020000 34844.000000
0.030000 48988.000000
0.040000 61538.000000
0.050000 72182.000000
0.060000 81630.000000
0.070000 89820.000000
0.080000 97034.000000
0.090000 103312.000000
0.100000 108630.000000
0.110000 112910.000000
0.120000 117244.000000
0.130000 120542.000000
0.140000 123294.000000
0.150000 125794.000000
0.160000 128024.000000
0.170000 129932.000000
0.180000 131428.000000
0.190000 133022.000000
0.200000 134486.000000
0.210000 135540.000000
0.220000 136332.000000
0.230000 137374.000000
0.240000 138284.000000
0.250000 139326.000000
0.260000 139824.000000
0.270000 140610.000000
0.280000 141198.000000
0.290000 141784.000000
0.300000 142284.000000
0.310000 142536.000000
0.320000 142770.000000
0.330000 143076.000000
0.340000 143270.000000
0.350000 143970.000000
0.360000 144492.000000
0.370000 144596.000000
0.380000 145120.000000
0.390000 145424.000000
0.400000 145480.000000
0.410000 145504.000000
0.420000 145900.000000
0.430000 145674.000000
0.440000 145896.000000
0.450000 145988.000000
0.460000 146174.000000
0.470000 146176.000000
0.480000 146632.000000
0.490000 146798.000000
0.500000 146720.000000
0.510000 146868.000000
0.520000 147164.000000
0.530000 147170.000000
0.540000 147256.000000
0.550000 147688.000000
0.560000 147724.000000
0.570000 147486.000000
0.580000 147730.000000
0.590000 147760.000000
0.600000 147814.000000
0.610000 147504.000000
0.620000 147284.000000
0.630000 147270.000000
0.640000 147880.000000
0.650000 147846.000000
0.660000 147332.000000
0.670000 147036.000000
0.680000 147210.000000
0.690000 147562.000000
0.700000 147794.000000
0.710000 147888.000000
0.720000 148048.000000
0.730000 148330.000000
0.740000 148340.000000
0.750000 148416.000000
0.760000 148480.000000
0.770000 148280.000000
0.780000 148814.000000
0.790000 148916.000000
0.800000 149158.000000
0.810000 149200.000000
0.820000 148948.000000
0.830000 149024.000000
0.840000 149208.000000
0.850000 149210.000000
0.860000 149180.000000
0.870000 149196.000000
0.880000 149290.000000
0.890000 149678.000000
0.900000 149556.000000
0.910000 149436.000000
0.920000 149286.000000
0.930000 149192.000000
0.940000 149398.000000
0.950000 149554.000000
0.960000 149346.000000
0.970000 149374.000000
0.980000 149056.000000
0.990000 149034.000000
1.000000 148834.000000
1.010000 149104.000000
1.020000 148900.000000
1.030000 148840.000000
1.040000 149104.000000
1.050000 149314.000000
1.060000 149526.000000
1.070000 149638.000000
1.080000 149340.000000
1.090000 149598.000000
1.100000 149830.000000
1.110000 149876.000000
1.120000 150150.000000
1.130000 150206.000000
1.140000 150244.000000
1.150000 149984.000000
1.160000 149882.000000
1.170000 149970.000000
1.180000 149836.000000
1.190000 149980.000000
1.200000 149694.000000
1.210000 149734.000000
1.220000 149702.000000
1.230000 149648.000000
1.240000 149490.000000
1.250000 149546.000000
1.260000 150034.000000
1.270000 149892.000000
1.280000 149968.000000
1.290000 149932.000000
1.300000 149746.000000
1.310000 149792.000000
1.320000 149912.000000
1.330000 149832.000000
1.340000 149818.000000
1.350000 150032.000000
1.360000 150332.000000
1.370000 150336.000000
1.380000 149772.000000
1.390000 150008.000000
1.400000 150052.000000
1.410000 150026.000000
1.420000 149718.000000
1.430000 149808.000000
1.440000 149814.000000
1.450000 149544.000000
1.460000 149914.000000
1.470000 150026.000000
1.480000 150244.000000
1.490000 149986.000000
1.500000 149994.000000
1.510000 149984.000000
