# i correlation
1 0.001870
2 0.001802
3 0.001741
4 0.001692
5 0.001648
6 0.001606
7 0.001565
8 0.001524
9 0.001496
10 0.001457
11 0.001422
12 0.001390
13 0.001365
14 0.001343
15 0.001325
16 0.001302
17 0.001286
18 0.001274
19 0.001270
20 0.001266
21 0.001260
22 0.001249
23 0.001237
24 0.001223
25 0.001203
26 0.001185
27 0.001166
28 0.001154
29 0.001149
30 0.001147
31 0.001138
32 0.001132
33 0.001122
34 0.001107
35 0.001099
36 0.001096
37 0.001097
38 0.001098
39 0.001095
40 0.001090
41 0.001089
42 0.001085
43 0.001079
44 0.001078
45 0.001083
46 0.001085
47 0.001079
48 0.001075
49 0.001067
50 0.001060
51 0.001063
52 0.001065
53 0.001061
54 0.001054
55 0.001056
56 0.001052
57 0.001051
58 0.001051
59 0.001052
60 0.001054
61 0.001060
62 0.001060
63 0.001054
64 0.001042
65 0.001027
66 0.001016
67 0.001020
68 0.001012
69 0.001007
70 0.001007
71 0.001004
72 0.000995
73 0.000985
74 0.000972
75 0.000955
76 0.000946
77 0.000930
78 0.000919
79 0.000910
80 0.000905
81 0.000904
82 0.000901
83 0.000901
84 0.000902
85 0.000895
86 0.000889
87 0.000892
88 0.000888
89 0.000886
90 0.000882
91 0.000883
92 0.000879
93 0.000880
94 0.000872
95 0.000858
96 0.000843
97 0.000830
98 0.000816
99 0.000802
100 0.000794
101 0.000783
102 0.000769
103 0.000765
104 0.000768
105 0.000772
106 0.000782
107 0.000792
108 0.000792
109 0.000793
110 0.000788
111 0.000784
112 0.000783
113 0.000789
114 0.000795
115 0.000801
116 0.000802
117 0.000796
118 0.000791
119 0.000793
120 0.000794
121 0.000787
122 0.000780
123 0.000768
124 0.000759
125 0.000753
126 0.000747
127 0.000743
128 0.000740
129 0.000742
130 0.000741
131 0.000735
132 0.000720
133 0.000706
134 0.000692
135 0.000678
136 0.000673
137 0.000664
138 0.000657
139 0.000659
140 0.000650
141 0.000643
142 0.000638
143 0.000637
144 0.000642
145 0.000645
146 0.000648
147 0.000639
148 0.000639
149 0.000641
150 0.000645
151 0.000647
152 0.000648
153 0.000648
154 0.000650
155 0.000653
156 0.000651
157 0.000642
158 0.000639
159 0.000636
160 0.000633
161 0.000624
162 0.000620
163 0.000622
164 0.000624
165 0.000625
166 0.000623
167 0.000628
168 0.000643
169 0.000649
170 0.000658
171 0.000666
172 0.000668
173 0.000673
174 0.000683
175 0.000694
176 0.000707
177 0.000723
178 0.000732
179 0.000737
180 0.000738
181 0.000730
182 0.000727
183 0.000723
184 0.000713
185 0.000706
186 0.000692
187 0.000677
188 0.000661
189 0.000643
190 0.000630
191 0.000623
192 0.000618
193 0.000608
194 0.000602
195 0.000590
196 0.000573
197 0.000564
198 0.000557
199 0.000547
200 0.000546
201 0.000551
202 0.000546
203 0.000540
204 0.000534
205 0.000525
206 0.000529
207 0.000529
208 0.000524
209 0.000517
210 0.000509
211 0.000501
212 0.000497
213 0.000493
214 0.000490
215 0.000490
216 0.000490
217 0.000485
218 0.000480
219 0.000476
220 0.000477
221 0.000474
222 0.000470
223 0.000474
224 0.000472
225 0.000476
226 0.000477
227 0.000472
228 0.000464
229 0.000457
230 0.000460
231 0.000465
232 0.000474
233 0.000481
234 0.000480
235 0.000485
236 0.000492
237 0.000503
238 0.000509
239 0.000520
240 0.000528
241 0.000534
242 0.000542
243 0.000549
244 0.000556
245 0.000555
246 0.000563
247 0.000570
248 0.000570
249 0.000569
250 0.000566
251 0.000564
252 0.000560
253 0.000557
254 0.000548
255 0.000548
256 0.000546
257 0.000541
258 0.000540
259 0.000542
260 0.000541
261 0.000543
262 0.000540
263 0.000537
264 0.000539
265 0.000541
266 0.000539
267 0.000535
268 0.000533
269 0.000531
270 0.000529
271 0.000524
272 0.000519
273 0.000511
274 0.000503
275 0.000495
276 0.000490
277 0.000486
278 0.000490
279 0.000495
280 0.000492
281 0.000490
282 0.000489
283 0.000489
284 0.000490
285 0.000495
286 0.000489
287 0.000489
288 0.000498
289 0.000501
290 0.000506
291 0.000507
292 0.000517
293 0.000522
294 0.000523
295 0.000524
296 0.000518
297 0.000518
298 0.000519
299 0.000527
300 0.000528
301 0.000528
302 0.000529
303 0.000527
