# i correlation
1 0.001923
2 0.001854
3 0.001787
4 0.001734
5 0.001693
6 0.001661
7 0.001627
8 0.001590
9 0.001561
10 0.001532
11 0.001514
12 0.001500
13 0.001478
14 0.001461
15 0.001442
16 0.001422
17 0.001406
18 0.001392
19 0.001373
20 0.001354
21 0.001340
22 0.001329
23 0.001322
24 0.001316
25 0.001306
26 0.001297
27 0.001288
28 0.001281
29 0.001272
30 0.001263
31 0.001260
32 0.001256
33 0.001250
34 0.001235
35 0.001227
36 0.001210
37 0.001202
38 0.001190
39 0.001180
40 0.001173
41 0.001161
42 0.001147
43 0.001138
44 0.001131
45 0.001123
46 0.001112
47 0.001103
48 0.001086
49 0.001072
50 0.001063
51 0.001051
52 0.001036
53 0.001024
54 0.001010
55 0.001005
56 0.001004
57 0.001001
58 0.000997
59 0.000990
60 0.000976
61 0.000965
62 0.000956
63 0.000943
64 0.000940
65 0.000934
66 0.000924
67 0.000913
68 0.000909
69 0.000907
70 0.000907
71 0.000904
72 0.000901
73 0.000896
74 0.000893
75 0.000885
76 0.000878
77 0.000865
78 0.000851
79 0.000845
80 0.000841
81 0.000834
82 0.000838
83 0.000835
84 0.000826
85 0.000819
86 0.000811
87 0.000814
88 0.000816
89 0.000820
90 0.000826
91 0.000830
92 0.000832
93 0.000834
94 0.000834
95 0.000831
96 0.000818
97 0.000811
98 0.000805
99 0.000803
100 0.000800
101 0.000796
102 0.000793
103 0.000791
104 0.000789
105 0.000787
106 0.000784
107 0.000784
108 0.000779
109 0.000775
110 0.000765
111 0.000756
112 0.000753
113 0.000745
114 0.000736
115 0.000736
116 0.000738
117 0.000740
118 0.000736
119 0.000725
120 0.000717
121 0.000711
122 0.000701
123 0.000692
124 0.000683
125 0.000673
126 0.000667
127 0.000668
128 0.000661
129 0.000659
130 0.000661
131 0.000658
132 0.000655
133 0.000652
134 0.000646
135 0.000650
136 0.000655
137 0.000663
138 0.000664
139 0.000665
140 0.000661
141 0.000661
142 0.000659
143 0.000659
144 0.000659
145 0.000655
146 0.000644
147 0.000638
148 0.000628
149 0.000619
150 0.000616
151 0.000619
152 0.000618
153 0.000621
154 0.000615
155 0.000606
156 0.000602
157 0.000597
158 0.000589
159 0.000587
160 0.000588
161 0.000585
162 0.000591
163 0.000598
164 0.000601
165 0.000600
166 0.000595
167 0.000593
168 0.000588
169 0.000579
170 0.000564
171 0.000544
172 0.000529
173 0.000526
174 0.000530
175 0.000533
176 0.000539
177 0.000540
178 0.000536
179 0.000530
180 0.000520
181 0.000515
182 0.000517
183 0.000513
184 0.000515
185 0.000515
186 0.000519
187 0.000519
188 0.000518
189 0.000515
190 0.000517
191 0.000527
192 0.000537
193 0.000550
194 0.000560
195 0.000564
196 0.000564
197 0.000568
198 0.000572
199 0.000574
200 0.000582
201 0.000583
202 0.000585
203 0.000582
204 0.000577
205 0.000580
206 0.000580
207 0.000581
208 0.000572
209 0.000577
210 0.000571
211 0.000566
212 0.000555
213 0.000548
214 0.000543
215 0.000541
216 0.000538
217 0.000539
218 0.000542
219 0.000549
220 0.000552
221 0.000553
222 0.000548
223 0.000542
224 0.000539
225 0.000545
226 0.000555
227 0.000561
228 0.000564
229 0.000573
230 0.000577
231 0.000581
232 0.000582
233 0.000589
234 0.000595
235 0.000600
236 0.000604
237 0.000608
238 0.000611
239 0.000608
240 0.000607
241 0.000604
242 0.000610
243 0.000612
244 0.000610
245 0.000611
246 0.000615
247 0.000617
248 0.000622
249 0.000624
250 0.000628
251 0.000628
252 0.000628
253 0.000623
254 0.000611
255 0.000597
256 0.000588
257 0.000581
258 0.000585
259 0.000587
260 0.000587
261 0.000585
262 0.000583
263 0.000573
264 0.000569
265 0.000567
266 0.000568
267 0.000562
268 0.000555
269 0.000550
270 0.000536
271 0.000525
272 0.000518
273 0.000517
274 0.000517
275 0.000513
276 0.000509
277 0.000502
278 0.000499
279 0.000500
280 0.000510
281 0.000517
282 0.000522
283 0.000529
284 0.000536
285 0.000543
286 0.000546
287 0.000548
288 0.000545
289 0.000549
290 0.000551
291 0.000556
292 0.000557
293 0.000568
294 0.000580
295 0.000590
296 0.000600
297 0.000606
298 0.000611
299 0.000610
300 0.000610
301 0.000610
302 0.000609
303 0.000608
304 0.000612
305 0.000615
306 0.000621
307 0.000627
308 0.000634
309 0.000644
310 0.000648
311 0.000649
312 0.000652
313 0.000650
314 0.000646
315 0.000641
316 0.000636
317 0.000631
318 0.000627
319 0.000620
320 0.000615
321 0.000609
322 0.000602
323 0.000591
324 0.000581
325 0.000566
326 0.000559
327 0.000553
328 0.000548
329 0.000548
330 0.000551
331 0.000548
332 0.000546
333 0.000548
334 0.000547
335 0.000553
336 0.000556
337 0.000559
338 0.000563
339 0.000560
340 0.000555
341 0.000551
342 0.000551
343 0.000551
344 0.000549
345 0.000542
346 0.000533
347 0.000529
348 0.000528
349 0.000530
350 0.000526
351 0.000524
352 0.000521
353 0.000510
354 0.000503
355 0.000504
356 0.000494
357 0.000483
358 0.000470
359 0.000458
360 0.000444
361 0.000433
362 0.000421
363 0.000418
364 0.000410
365 0.000402
366 0.000401
367 0.000402
368 0.000405
369 0.000405
370 0.000406
371 0.000399
372 0.000391
373 0.000388
374 0.000383
375 0.000377
376 0.000369
377 0.000364
378 0.000364
379 0.000370
380 0.000375
381 0.000375
382 0.000377
383 0.000377
384 0.000379
385 0.000381
386 0.000381
387 0.000378
388 0.000378
389 0.000371
390 0.000362
391 0.000352
392 0.000345
393 0.000342
394 0.000337
395 0.000334
396 0.000333
397 0.000328
398 0.000323
399 0.000319
400 0.000318
401 0.000320
402 0.000329
403 0.000336
404 0.000342
405 0.000347
406 0.000347
407 0.000339
408 0.000329
409 0.000320
410 0.000311
411 0.000311
412 0.000311
413 0.000307
414 0.000301
415 0.000284
416 0.000270
417 0.000254
418 0.000236
419 0.000222
420 0.000216
421 0.000209
422 0.000204
423 0.000195
424 0.000197
425 0.000201
426 0.000211
427 0.000221
428 0.000236
429 0.000243
430 0.000241
431 0.000235
432 0.000227
433 0.000222
434 0.000222
435 0.000223
436 0.000222
437 0.000219
438 0.000218
439 0.000221
440 0.000221
441 0.000220
442 0.000223
443 0.000224
444 0.000226
445 0.000227
446 0.000230
447 0.000233
448 0.000233
449 0.000235
450 0.000235
451 0.000238
452 0.000237
453 0.000239
454 0.000241
455 0.000238
456 0.000236
457 0.000238
458 0.000242
459 0.000249
460 0.000260
461 0.000268
462 0.000269
463 0.000268
464 0.000266
465 0.000261
466 0.000256
467 0.000255
468 0.000253
469 0.000252
470 0.000246
471 0.000242
472 0.000242
473 0.000241
474 0.000243
475 0.000254
476 0.000259
477 0.000261
478 0.000266
479 0.000273
480 0.000274
481 0.000276
482 0.000272
483 0.000270
484 0.000268
485 0.000266
486 0.000269
487 0.000266
488 0.000264
489 0.000256
490 0.000250
491 0.000245
492 0.000238
493 0.000233
494 0.000229
495 0.000227
496 0.000227
497 0.000225
498 0.000226
499 0.000221
500 0.000223
501 0.000219
502 0.000217
503 0.000214
504 0.000213
505 0.000209
506 0.000206
507 0.000199
508 0.000187
509 0.000181
510 0.000172
511 0.000168
512 0.000169
513 0.000167
514 0.000171
515 0.000176
516 0.000179
517 0.000183
518 0.000189
519 0.000196
520 0.000196
521 0.000198
522 0.000195
523 0.000195
524 0.000189
525 0.000182
526 0.000176
527 0.000167
528 0.000159
529 0.000156
530 0.000153
531 0.000155
532 0.000157
533 0.000163
534 0.000163
535 0.000169
536 0.000173
537 0.000177
538 0.000182
539 0.000187
540 0.000191
541 0.000195
542 0.000204
543 0.000217
544 0.000226
545 0.000236
546 0.000244
547 0.000256
548 0.000264
549 0.000277
550 0.000286
551 0.000289
552 0.000290
553 0.000292
554 0.000293
555 0.000297
556 0.000299
557 0.000299
558 0.000301
559 0.000299
560 0.000298
561 0.000295
562 0.000295
563 0.000293
564 0.000293
565 0.000296
566 0.000298
567 0.000299
568 0.000299
569 0.000296
570 0.000297
571 0.000301
572 0.000304
573 0.000306
574 0.000304
575 0.000300
576 0.000297
577 0.000296
578 0.000302
579 0.000311
580 0.000319
581 0.000325
582 0.000328
583 0.000324
584 0.000320
585 0.000320
586 0.000319
587 0.000319
588 0.000320
589 0.000320
590 0.000321
591 0.000319
592 0.000318
593 0.000321
594 0.000320
595 0.000324
596 0.000323
597 0.000326
598 0.000326
599 0.000325
600 0.000324
601 0.000320
602 0.000317
603 0.000311
604 0.000307
605 0.000305
606 0.000303
607 0.000300
608 0.000300
609 0.000295
610 0.000288
611 0.000287
612 0.000283
613 0.000282
614 0.000278
615 0.000273
616 0.000266
617 0.000263
