# i correlation
1 0.001802
2 0.001742
3 0.001696
4 0.001659
5 0.001633
6 0.001604
7 0.001582
8 0.001560
9 0.001538
10 0.001525
11 0.001517
12 0.001507
13 0.001494
14 0.001475
15 0.001450
16 0.001439
17 0.001425
18 0.001412
19 0.001401
20 0.001384
21 0.001373
22 0.001361
23 0.001348
24 0.001344
25 0.001335
26 0.001323
27 0.001314
28 0.001304
29 0.001292
30 0.001282
31 0.001268
32 0.001261
33 0.001252
34 0.001248
35 0.001244
36 0.001239
37 0.001242
38 0.001240
39 0.001230
40 0.001222
41 0.001214
42 0.001206
43 0.001201
44 0.001198
45 0.001198
46 0.001196
47 0.001193
48 0.001188
49 0.001177
50 0.001167
51 0.001153
52 0.001140
53 0.001129
54 0.001114
55 0.001105
56 0.001102
57 0.001101
58 0.001101
59 0.001102
60 0.001104
61 0.001103
62 0.001109
63 0.001111
64 0.001109
65 0.001107
66 0.001106
67 0.001101
68 0.001089
69 0.001082
70 0.001075
71 0.001068
72 0.001059
73 0.001048
74 0.001045
75 0.001035
76 0.001025
77 0.001016
78 0.001009
79 0.001004
80 0.001001
81 0.000995
82 0.000997
83 0.000999
84 0.001001
85 0.001004
86 0.001004
87 0.001005
88 0.001006
89 0.001005
90 0.001004
91 0.001000
92 0.000999
93 0.001009
94 0.001012
95 0.001006
96 0.001001
97 0.000997
98 0.000995
99 0.000987
100 0.000978
101 0.000976
102 0.000976
103 0.000975
104 0.000970
105 0.000965
106 0.000963
107 0.000960
108 0.000958
109 0.000960
110 0.000960
111 0.000958
112 0.000957
113 0.000955
114 0.000953
115 0.000949
116 0.000938
117 0.000933
118 0.000923
119 0.000916
120 0.000912
121 0.000912
122 0.000924
123 0.000923
124 0.000922
125 0.000925
126 0.000920
127 0.000914
128 0.000908
129 0.000906
130 0.000910
131 0.000912
132 0.000909
133 0.000904
134 0.000901
135 0.000901
136 0.000905
137 0.000908
138 0.000908
139 0.000901
140 0.000894
141 0.000893
142 0.000890
143 0.000879
144 0.000868
145 0.000858
146 0.000853
147 0.000854
148 0.000856
149 0.000867
150 0.000871
151 0.000873
152 0.000878
153 0.000884
154 0.000887
155 0.000884
156 0.000887
157 0.000883
158 0.000877
159 0.000883
160 0.000899
161 0.000901
162 0.000904
163 0.000909
164 0.000905
165 0.000905
166 0.000904
167 0.000904
168 0.000903
169 0.000896
170 0.000893
171 0.000893
172 0.000896
173 0.000900
174 0.000905
175 0.000903
176 0.000900
177 0.000896
178 0.000891
179 0.000894
180 0.000893
181 0.000889
182 0.000882
183 0.000875
184 0.000878
185 0.000870
186 0.000862
187 0.000863
188 0.000856
189 0.000850
190 0.000846
191 0.000841
192 0.000841
193 0.000842
194 0.000839
195 0.000837
196 0.000835
197 0.000835
198 0.000835
199 0.000827
200 0.000822
201 0.000814
202 0.000805
203 0.000798
204 0.000796
205 0.000792
206 0.000787
207 0.000789
208 0.000790
209 0.000795
210 0.000796
211 0.000798
212 0.000797
213 0.000793
214 0.000788
215 0.000786
216 0.000786
217 0.000777
218 0.000775
219 0.000774
220 0.000771
221 0.000776
222 0.000774
223 0.000781
224 0.000779
225 0.000777
226 0.000777
227 0.000776
228 0.000776
229 0.000768
230 0.000760
231 0.000754
232 0.000750
233 0.000747
234 0.000752
235 0.000749
236 0.000743
237 0.000736
238 0.000721
239 0.000711
240 0.000704
241 0.000692
242 0.000690
243 0.000683
244 0.000676
245 0.000670
246 0.000667
247 0.000667
248 0.000664
249 0.000655
250 0.000647
251 0.000641
252 0.000636
253 0.000643
254 0.000647
255 0.000651
256 0.000655
257 0.000656
258 0.000659
259 0.000660
260 0.000654
261 0.000649
262 0.000644
263 0.000640
264 0.000641
265 0.000637
266 0.000639
267 0.000644
268 0.000644
269 0.000643
270 0.000637
271 0.000635
272 0.000635
273 0.000635
274 0.000638
275 0.000636
276 0.000633
277 0.000631
278 0.000633
279 0.000626
280 0.000617
281 0.000611
282 0.000605
283 0.000598
284 0.000588
285 0.000583
286 0.000577
287 0.000569
288 0.000559
289 0.000551
290 0.000556
291 0.000561
292 0.000564
293 0.000564
294 0.000565
295 0.000566
296 0.000572
297 0.000579
298 0.000585
299 0.000585
300 0.000583
301 0.000585
302 0.000591
303 0.000596
304 0.000598
305 0.000599
306 0.000598
307 0.000587
308 0.000580
309 0.000581
310 0.000583
311 0.000583
312 0.000584
313 0.000588
314 0.000592
315 0.000596
316 0.000602
317 0.000606
318 0.000604
319 0.000605
320 0.000602
321 0.000603
322 0.000601
323 0.000595
324 0.000592
325 0.000587
326 0.000584
327 0.000583
328 0.000580
329 0.000576
330 0.000575
331 0.000570
332 0.000559
333 0.000554
334 0.000550
335 0.000547
336 0.000541
337 0.000532
338 0.000526
339 0.000518
340 0.000521
341 0.000523
342 0.000521
343 0.000523
344 0.000524
345 0.000524
346 0.000521
347 0.000518
348 0.000514
349 0.000508
350 0.000500
351 0.000491
352 0.000483
353 0.000481
354 0.000474
355 0.000465
356 0.000465
357 0.000464
358 0.000463
359 0.000464
360 0.000470
361 0.000483
362 0.000489
363 0.000491
364 0.000494
365 0.000496
366 0.000497
367 0.000492
368 0.000487
369 0.000485
370 0.000483
371 0.000482
372 0.000484
373 0.000482
374 0.000481
375 0.000482
376 0.000486
377 0.000494
378 0.000500
379 0.000509
380 0.000512
381 0.000515
382 0.000511
383 0.000515
384 0.000521
385 0.000526
386 0.000530
387 0.000533
388 0.000537
389 0.000547
390 0.000560
391 0.000572
392 0.000576
393 0.000583
394 0.000584
395 0.000584
396 0.000587
397 0.000589
398 0.000589
399 0.000588
400 0.000586
401 0.000577
402 0.000571
403 0.000568
404 0.000563
405 0.000562
406 0.000565
407 0.000569
408 0.000572
409 0.000575
410 0.000572
411 0.000567
412 0.000563
413 0.000563
414 0.000560
415 0.000555
416 0.000550
417 0.000541
418 0.000531
419 0.000529
420 0.000526
421 0.000521
422 0.000514
423 0.000509
424 0.000508
425 0.000503
426 0.000503
427 0.000506
428 0.000511
429 0.000515
430 0.000516
431 0.000515
432 0.000515
433 0.000510
434 0.000507
435 0.000503
436 0.000495
437 0.000486
438 0.000480
439 0.000472
440 0.000462
441 0.000455
442 0.000445
443 0.000437
444 0.000431
445 0.000417
446 0.000411
447 0.000406
448 0.000399
449 0.000396
450 0.000393
451 0.000394
452 0.000390
453 0.000388
454 0.000382
455 0.000381
456 0.000380
457 0.000381
458 0.000383
459 0.000379
460 0.000375
461 0.000367
462 0.000361
463 0.000358
464 0.000352
465 0.000354
466 0.000356
467 0.000356
468 0.000355
469 0.000357
470 0.000359
471 0.000361
472 0.000361
473 0.000364
474 0.000365
475 0.000365
476 0.000371
477 0.000372
478 0.000374
479 0.000378
480 0.000379
481 0.000376
482 0.000374
483 0.000374
484 0.000374
485 0.000373
486 0.000377
487 0.000382
488 0.000381
489 0.000377
490 0.000383
491 0.000389
492 0.000395
493 0.000398
494 0.000400
495 0.000401
496 0.000406
497 0.000411
498 0.000411
499 0.000407
500 0.000407
501 0.000411
502 0.000414
503 0.000417
504 0.000414
505 0.000405
506 0.000400
507 0.000392
508 0.000391
509 0.000384
510 0.000376
511 0.000370
512 0.000367
513 0.000370
514 0.000378
515 0.000384
516 0.000385
517 0.000387
518 0.000386
519 0.000384
520 0.000384
521 0.000388
522 0.000390
523 0.000387
524 0.000389
525 0.000391
526 0.000390
527 0.000390
528 0.000393
529 0.000392
530 0.000387
531 0.000382
532 0.000381
533 0.000381
534 0.000377
535 0.000369
536 0.000360
537 0.000358
538 0.000358
539 0.000359
540 0.000366
541 0.000366
542 0.000362
543 0.000359
544 0.000358
545 0.000361
546 0.000365
547 0.000361
548 0.000351
549 0.000344
550 0.000340
551 0.000340
552 0.000338
553 0.000340
554 0.000342
555 0.000339
556 0.000341
557 0.000340
558 0.000341
559 0.000346
560 0.000345
561 0.000346
562 0.000345
563 0.000342
564 0.000342
565 0.000341
566 0.000342
567 0.000340
568 0.000339
569 0.000339
570 0.000342
571 0.000342
572 0.000347
573 0.000350
574 0.000348
575 0.000344
576 0.000338
577 0.000337
578 0.000335
579 0.000335
580 0.000337
581 0.000335
582 0.000330
583 0.000325
584 0.000322
585 0.000320
586 0.000321
587 0.000322
588 0.000325
589 0.000328
590 0.000329
591 0.000329
592 0.000327
593 0.000325
594 0.000322
595 0.000317
596 0.000311
597 0.000304
598 0.000300
599 0.000300
600 0.000303
601 0.000303
602 0.000301
603 0.000300
604 0.000300
605 0.000301
606 0.000302
607 0.000306
608 0.000304
609 0.000300
610 0.000298
611 0.000299
612 0.000304
613 0.000307
614 0.000307
615 0.000304
616 0.000299
617 0.000302
618 0.000307
