# i correlation
1 0.001760
2 0.001693
3 0.001633
4 0.001588
5 0.001547
6 0.001508
7 0.001476
8 0.001453
9 0.001434
10 0.001417
11 0.001395
12 0.001384
13 0.001372
14 0.001353
15 0.001340
16 0.001325
17 0.001313
18 0.001309
19 0.001306
20 0.001304
21 0.001294
22 0.001286
23 0.001284
24 0.001286
25 0.001279
26 0.001271
27 0.001258
28 0.001251
29 0.001239
30 0.001227
31 0.001217
32 0.001208
33 0.001198
34 0.001189
35 0.001182
36 0.001184
37 0.001181
38 0.001175
39 0.001165
40 0.001156
41 0.001143
42 0.001130
43 0.001118
44 0.001111
45 0.001098
46 0.001091
47 0.001080
48 0.001070
49 0.001057
50 0.001046
51 0.001041
52 0.001042
53 0.001050
54 0.001054
55 0.001059
56 0.001069
57 0.001074
58 0.001074
59 0.001073
60 0.001068
61 0.001062
62 0.001051
63 0.001042
64 0.001025
65 0.001011
66 0.001008
67 0.001005
68 0.001002
69 0.001001
70 0.001008
71 0.001011
72 0.001018
73 0.001007
74 0.000997
75 0.000988
76 0.000977
77 0.000966
78 0.000951
79 0.000939
80 0.000932
81 0.000932
82 0.000932
83 0.000927
84 0.000924
85 0.000925
86 0.000917
87 0.000908
88 0.000893
89 0.000880
90 0.000874
91 0.000875
92 0.000879
93 0.000881
94 0.000877
95 0.000877
96 0.000882
97 0.000887
98 0.000889
99 0.000892
100 0.000904
101 0.000912
102 0.000911
103 0.000899
104 0.000882
105 0.000869
106 0.000856
107 0.000846
108 0.000841
109 0.000836
110 0.000833
111 0.000828
112 0.000824
113 0.000815
114 0.000808
115 0.000799
116 0.000792
117 0.000786
118 0.000774
119 0.000761
120 0.000752
121 0.000747
122 0.000744
123 0.000740
124 0.000739
125 0.000741
126 0.000747
127 0.000746
128 0.000742
129 0.000740
130 0.000736
131 0.000730
132 0.000725
133 0.000720
134 0.000719
135 0.000717
136 0.000714
137 0.000715
138 0.000724
139 0.000726
140 0.000724
141 0.000712
142 0.000699
143 0.000689
144 0.000682
145 0.000667
146 0.000651
147 0.000634
148 0.000620
149 0.000606
150 0.000595
151 0.000586
152 0.000584
153 0.000582
154 0.000581
155 0.000576
156 0.000577
157 0.000581
158 0.000589
159 0.000589
160 0.000591
161 0.000589
162 0.000588
163 0.000583
164 0.000582
165 0.000579
166 0.000570
167 0.000563
168 0.000556
169 0.000550
170 0.000543
171 0.000539
172 0.000539
173 0.000543
174 0.000547
175 0.000550
176 0.000548
177 0.000551
178 0.000558
179 0.000563
180 0.000569
181 0.000569
182 0.000572
183 0.000570
184 0.000573
185 0.000575
186 0.000578
187 0.000583
188 0.000581
189 0.000580
190 0.000575
191 0.000564
192 0.000559
193 0.000558
194 0.000562
195 0.000566
196 0.000571
197 0.000581
198 0.000589
199 0.000595
200 0.000595
201 0.000595
202 0.000594
203 0.000580
204 0.000571
205 0.000559
206 0.000549
207 0.000546
208 0.000542
209 0.000537
210 0.000536
211 0.000535
212 0.000540
213 0.000542
214 0.000545
215 0.000543
216 0.000542
217 0.000542
218 0.000540
219 0.000538
220 0.000532
221 0.000523
222 0.000520
223 0.000516
224 0.000517
225 0.000524
226 0.000524
227 0.000519
228 0.000517
229 0.000511
230 0.000510
231 0.000511
232 0.000521
233 0.000529
234 0.000537
235 0.000545
236 0.000553
237 0.000562
238 0.000571
239 0.000576
240 0.000582
241 0.000582
242 0.000579
243 0.000579
244 0.000585
245 0.000596
246 0.000598
247 0.000590
248 0.000581
249 0.000575
250 0.000577
251 0.000571
252 0.000570
253 0.000567
254 0.000564
255 0.000561
256 0.000562
257 0.000564
258 0.000563
259 0.000553
260 0.000547
261 0.000547
262 0.000550
263 0.000551
264 0.000558
265 0.000565
266 0.000568
267 0.000568
268 0.000567
269 0.000572
270 0.000580
271 0.000585
272 0.000587
273 0.000587
274 0.000589
275 0.000588
276 0.000585
277 0.000585
278 0.000586
279 0.000592
280 0.000596
281 0.000593
282 0.000594
283 0.000588
284 0.000581
285 0.000569
286 0.000558
287 0.000550
288 0.000546
289 0.000544
290 0.000546
291 0.000545
292 0.000546
293 0.000542
294 0.000535
295 0.000530
296 0.000525
297 0.000520
298 0.000518
299 0.000513
300 0.000511
301 0.000507
302 0.000506
303 0.000501
304 0.000496
305 0.000499
306 0.000496
307 0.000494
308 0.000495
309 0.000501
310 0.000510
311 0.000514
312 0.000514
313 0.000513
314 0.000509
315 0.000511
316 0.000511
317 0.000505
318 0.000502
319 0.000501
320 0.000498
321 0.000492
322 0.000485
323 0.000474
324 0.000470
325 0.000470
326 0.000471
327 0.000466
328 0.000462
329 0.000452
330 0.000442
331 0.000427
332 0.000413
333 0.000407
334 0.000407
335 0.000406
336 0.000410
337 0.000416
338 0.000422
339 0.000427
340 0.000432
341 0.000434
342 0.000438
343 0.000431
344 0.000416
345 0.000409
346 0.000411
347 0.000410
348 0.000409
349 0.000410
350 0.000411
351 0.000412
352 0.000416
353 0.000413
354 0.000414
355 0.000411
356 0.000409
357 0.000401
358 0.000394
359 0.000385
360 0.000374
361 0.000360
362 0.000355
363 0.000351
364 0.000352
365 0.000354
366 0.000358
367 0.000353
368 0.000346
369 0.000337
370 0.000328
371 0.000324
372 0.000329
373 0.000329
374 0.000335
375 0.000340
376 0.000346
377 0.000349
378 0.000353
379 0.000358
380 0.000360
381 0.000359
382 0.000365
383 0.000368
384 0.000377
385 0.000377
386 0.000371
387 0.000365
388 0.000361
389 0.000359
390 0.000357
391 0.000349
392 0.000345
393 0.000338
394 0.000334
395 0.000330
396 0.000335
397 0.000340
398 0.000339
399 0.000334
400 0.000332
401 0.000327
402 0.000325
403 0.000319
404 0.000313
405 0.000309
406 0.000309
407 0.000310
408 0.000312
409 0.000316
410 0.000317
411 0.000318
412 0.000326
413 0.000325
414 0.000326
415 0.000330
416 0.000325
417 0.000321
418 0.000317
419 0.000314
420 0.000314
421 0.000313
422 0.000315
423 0.000314
424 0.000317
425 0.000318
426 0.000320
427 0.000325
428 0.000323
429 0.000317
430 0.000311
431 0.000309
432 0.000305
433 0.000298
434 0.000296
435 0.000298
436 0.000305
437 0.000314
438 0.000325
439 0.000332
440 0.000337
441 0.000339
442 0.000344
443 0.000349
444 0.000350
445 0.000346
446 0.000346
447 0.000345
448 0.000346
449 0.000348
450 0.000352
451 0.000357
452 0.000358
453 0.000354
454 0.000350
455 0.000349
456 0.000346
457 0.000346
458 0.000343
459 0.000342
460 0.000337
461 0.000325
462 0.000314
463 0.000308
464 0.000305
465 0.000303
466 0.000302
467 0.000306
468 0.000310
469 0.000315
470 0.000315
471 0.000316
472 0.000314
473 0.000312
474 0.000313
475 0.000312
476 0.000315
477 0.000317
478 0.000318
479 0.000317
480 0.000320
481 0.000326
482 0.000329
483 0.000329
484 0.000327
485 0.000316
486 0.000309
487 0.000304
488 0.000297
489 0.000294
490 0.000295
491 0.000292
492 0.000292
493 0.000292
494 0.000296
495 0.000299
496 0.000300
497 0.000303
498 0.000307
499 0.000310
500 0.000308
501 0.000307
502 0.000309
503 0.000313
504 0.000312
505 0.000313
506 0.000313
507 0.000317
508 0.000326
509 0.000335
510 0.000346
511 0.000352
512 0.000361
513 0.000369
514 0.000376
515 0.000381
516 0.000381
517 0.000378
518 0.000373
519 0.000362
520 0.000352
521 0.000343
522 0.000337
523 0.000338
524 0.000338
525 0.000338
526 0.000335
527 0.000336
528 0.000343
529 0.000349
530 0.000353
531 0.000350
532 0.000343
533 0.000339
534 0.000338
535 0.000338
536 0.000344
537 0.000349
538 0.000352
539 0.000354
540 0.000355
541 0.000357
542 0.000355
543 0.000355
544 0.000353
545 0.000344
546 0.000336
547 0.000327
548 0.000325
549 0.000326
550 0.000328
551 0.000330
552 0.000336
553 0.000347
554 0.000353
555 0.000355
556 0.000351
557 0.000343
558 0.000334
559 0.000324
560 0.000314
561 0.000306
562 0.000299
563 0.000291
564 0.000288
565 0.000287
566 0.000286
567 0.000285
568 0.000281
569 0.000277
570 0.000273
571 0.000269
572 0.000266
573 0.000265
574 0.000264
575 0.000260
576 0.000258
577 0.000262
578 0.000260
579 0.000257
580 0.000255
581 0.000253
582 0.000254
583 0.000252
584 0.000253
585 0.000258
586 0.000264
587 0.000266
588 0.000266
589 0.000267
590 0.000270
591 0.000271
592 0.000270
593 0.000264
594 0.000258
595 0.000256
596 0.000257
597 0.000258
598 0.000258
599 0.000257
600 0.000255
601 0.000256
602 0.000255
603 0.000250
604 0.000248
605 0.000248
606 0.000250
607 0.000253
608 0.000250
609 0.000254
610 0.000263
611 0.000274
612 0.000280
613 0.000285
614 0.000289
615 0.000289
616 0.000293
617 0.000293
618 0.000293
619 0.000289
620 0.000287
621 0.000289
622 0.000290
623 0.000288
624 0.000289
625 0.000290
626 0.000292
627 0.000286
628 0.000279
629 0.000277
630 0.000275
631 0.000273
632 0.000264
633 0.000257
634 0.000253
635 0.000254
636 0.000255
637 0.000256
638 0.000256
639 0.000257
640 0.000254
641 0.000250
642 0.000243
643 0.000236
644 0.000230
645 0.000224
646 0.000222
647 0.000221
648 0.000220
649 0.000221
650 0.000221
651 0.000214
652 0.000210
653 0.000205
654 0.000204
655 0.000205
656 0.000207
657 0.000208
658 0.000208
659 0.000208
660 0.000201
661 0.000193
662 0.000190
663 0.000188
664 0.000187
665 0.000186
666 0.000185
667 0.000189
668 0.000194
669 0.000196
670 0.000196
671 0.000195
672 0.000196
673 0.000197
674 0.000196
675 0.000196
676 0.000199
677 0.000206
678 0.000211
679 0.000210
680 0.000205
681 0.000200
682 0.000198
683 0.000196
684 0.000193
685 0.000190
686 0.000183
687 0.000181
688 0.000187
689 0.000194
690 0.000198
691 0.000200
692 0.000208
693 0.000212
694 0.000219
695 0.000224
696 0.000227
697 0.000231
698 0.000233
699 0.000231
700 0.000228
701 0.000222
702 0.000220
703 0.000219
704 0.000216
705 0.000214
706 0.000210
707 0.000209
708 0.000209
709 0.000211
710 0.000214
711 0.000215
712 0.000219
713 0.000221
714 0.000224
715 0.000229
716 0.000236
717 0.000244
718 0.000248
719 0.000248
720 0.000250
721 0.000248
722 0.000250
723 0.000246
724 0.000246
725 0.000244
726 0.000246
727 0.000245
728 0.000243
729 0.000237
730 0.000236
731 0.000236
732 0.000232
733 0.000228
734 0.000226
735 0.000224
736 0.000223
737 0.000223
738 0.000225
739 0.000227
740 0.000231
741 0.000234
742 0.000234
743 0.000232
744 0.000231
745 0.000226
746 0.000225
747 0.000224
748 0.000231
749 0.000234
750 0.000238
751 0.000243
752 0.000244
753 0.000248
754 0.000245
755 0.000244
756 0.000242
757 0.000238
758 0.000231
759 0.000224
760 0.000220
761 0.000215
762 0.000210
763 0.000203
764 0.000200
765 0.000195
766 0.000192
767 0.000187
768 0.000184
769 0.000183
770 0.000183
771 0.000181
772 0.000180
773 0.000180
774 0.000184
775 0.000186
776 0.000189
777 0.000189
778 0.000186
779 0.000187
780 0.000188
781 0.000188
782 0.000183
783 0.000175
784 0.000171
785 0.000168
786 0.000166
787 0.000167
788 0.000162
789 0.000163
790 0.000160
791 0.000157
792 0.000153
793 0.000153
794 0.000157
795 0.000158
796 0.000159
797 0.000165
798 0.000167
799 0.000170
800 0.000173
801 0.000173
802 0.000174
803 0.000176
804 0.000179
805 0.000181
806 0.000182
807 0.000180
808 0.000182
809 0.000183
