# i correlation
1 0.001576
2 0.001527
3 0.001489
4 0.001453
5 0.001421
6 0.001393
7 0.001365
8 0.001343
9 0.001324
10 0.001308
11 0.001295
12 0.001278
13 0.001261
14 0.001245
15 0.001224
16 0.001210
17 0.001204
18 0.001194
19 0.001175
20 0.001157
21 0.001136
22 0.001123
23 0.001118
24 0.001106
25 0.001096
26 0.001092
27 0.001081
28 0.001077
29 0.001073
30 0.001066
31 0.001049
32 0.001040
33 0.001032
34 0.001025
35 0.001012
36 0.001001
37 0.000990
38 0.000979
39 0.000972
40 0.000968
41 0.000957
42 0.000949
43 0.000954
44 0.000950
45 0.000948
46 0.000952
47 0.000948
48 0.000943
49 0.000936
50 0.000936
51 0.000932
52 0.000931
53 0.000924
54 0.000919
55 0.000916
56 0.000916
57 0.000913
58 0.000913
59 0.000907
60 0.000906
61 0.000898
62 0.000892
63 0.000894
64 0.000887
65 0.000884
66 0.000883
67 0.000878
68 0.000871
69 0.000869
70 0.000869
71 0.000858
72 0.000853
73 0.000854
74 0.000854
75 0.000855
76 0.000857
77 0.000856
78 0.000860
79 0.000860
80 0.000863
81 0.000860
82 0.000859
83 0.000861
84 0.000863
85 0.000863
86 0.000866
87 0.000864
88 0.000861
89 0.000861
90 0.000861
91 0.000858
92 0.000859
93 0.000860
94 0.000854
95 0.000849
96 0.000842
97 0.000830
98 0.000827
99 0.000821
100 0.000812
101 0.000802
102 0.000789
103 0.000779
104 0.000777
105 0.000774
106 0.000774
107 0.000770
108 0.000765
109 0.000757
110 0.000751
111 0.000748
112 0.000749
113 0.000740
114 0.000731
115 0.000723
116 0.000715
117 0.000713
118 0.000705
119 0.000696
120 0.000685
121 0.000680
122 0.000673
123 0.000676
124 0.000674
125 0.000679
126 0.000680
127 0.000674
128 0.000670
129 0.000666
130 0.000666
131 0.000663
132 0.000667
133 0.000664
134 0.000665
135 0.000666
136 0.000667
137 0.000661
138 0.000650
139 0.000643
140 0.000635
141 0.000626
142 0.000622
143 0.000622
144 0.000615
145 0.000607
146 0.000602
147 0.000596
148 0.000593
149 0.000595
150 0.000593
151 0.000596
152 0.000596
153 0.000594
154 0.000594
155 0.000588
156 0.000583
157 0.000574
158 0.000569
159 0.000559
160 0.000561
161 0.000558
162 0.000556
163 0.000549
164 0.000539
165 0.000527
166 0.000523
167 0.000514
168 0.000509
169 0.000505
170 0.000497
171 0.000491
172 0.000495
173 0.000496
174 0.000494
175 0.000493
176 0.000495
177 0.000500
178 0.000506
179 0.000505
180 0.000500
181 0.000497
182 0.000496
183 0.000490
184 0.000493
185 0.000496
186 0.000504
187 0.000498
188 0.000496
189 0.000496
190 0.000499
191 0.000498
192 0.000497
193 0.000491
194 0.000488
195 0.000490
196 0.000490
197 0.000490
198 0.000485
199 0.000473
200 0.000461
201 0.000454
202 0.000451
203 0.000448
204 0.000441
205 0.000436
206 0.000432
207 0.000428
208 0.000421
209 0.000420
210 0.000419
211 0.000410
212 0.000404
213 0.000397
214 0.000391
215 0.000387
216 0.000383
217 0.000375
218 0.000368
219 0.000371
220 0.000370
221 0.000368
222 0.000369
223 0.000367
224 0.000372
225 0.000374
226 0.000370
227 0.000367
228 0.000361
229 0.000357
230 0.000356
231 0.000353
232 0.000351
233 0.000349
234 0.000343
235 0.000341
236 0.000345
237 0.000343
238 0.000345
239 0.000344
240 0.000342
241 0.000349
242 0.000358
243 0.000360
244 0.000365
245 0.000362
246 0.000359
247 0.000359
248 0.000361
249 0.000363
250 0.000362
251 0.000365
252 0.000365
253 0.000369
254 0.000372
255 0.000376
256 0.000374
257 0.000369
258 0.000364
259 0.000362
260 0.000365
261 0.000372
262 0.000374
263 0.000363
264 0.000358
265 0.000357
266 0.000358
267 0.000359
268 0.000359
269 0.000354
270 0.000353
271 0.000352
272 0.000353
273 0.000350
274 0.000349
275 0.000345
276 0.000343
277 0.000339
278 0.000335
279 0.000333
280 0.000329
281 0.000325
282 0.000320
283 0.000317
284 0.000325
285 0.000337
286 0.000343
287 0.000349
288 0.000356
289 0.000364
290 0.000371
291 0.000375
292 0.000376
293 0.000380
294 0.000389
295 0.000394
296 0.000398
297 0.000397
298 0.000394
299 0.000390
300 0.000386
301 0.000384
302 0.000386
303 0.000388
304 0.000391
305 0.000397
306 0.000395
307 0.000394
308 0.000396
309 0.000400
310 0.000399
311 0.000405
312 0.000408
313 0.000407
314 0.000408
315 0.000403
316 0.000394
317 0.000387
318 0.000383
319 0.000380
320 0.000377
321 0.000371
322 0.000365
323 0.000363
324 0.000359
325 0.000353
326 0.000346
327 0.000340
328 0.000333
329 0.000327
330 0.000326
331 0.000327
332 0.000323
333 0.000317
334 0.000318
335 0.000315
336 0.000310
337 0.000315
338 0.000319
339 0.000320
340 0.000325
341 0.000326
342 0.000335
343 0.000333
344 0.000335
345 0.000338
346 0.000343
347 0.000347
348 0.000357
349 0.000356
350 0.000354
351 0.000352
352 0.000347
353 0.000340
354 0.000335
355 0.000333
356 0.000334
357 0.000327
358 0.000321
359 0.000321
360 0.000323
361 0.000318
362 0.000308
363 0.000300
364 0.000292
365 0.000283
366 0.000274
367 0.000269
368 0.000260
369 0.000254
370 0.000253
371 0.000252
372 0.000252
373 0.000257
374 0.000257
375 0.000254
376 0.000256
377 0.000256
378 0.000259
379 0.000266
380 0.000269
381 0.000273
382 0.000279
383 0.000283
384 0.000285
385 0.000289
386 0.000293
387 0.000300
388 0.000303
389 0.000306
390 0.000308
391 0.000306
392 0.000308
393 0.000314
394 0.000317
395 0.000316
396 0.000319
397 0.000327
398 0.000335
399 0.000346
400 0.000356
401 0.000361
402 0.000365
403 0.000369
404 0.000375
405 0.000377
406 0.000377
407 0.000374
408 0.000371
409 0.000362
410 0.000359
411 0.000358
412 0.000358
413 0.000354
414 0.000347
415 0.000341
416 0.000340
417 0.000340
418 0.000338
419 0.000338
420 0.000339
421 0.000340
422 0.000348
423 0.000353
424 0.000353
425 0.000356
426 0.000362
427 0.000366
428 0.000369
429 0.000372
430 0.000378
431 0.000376
432 0.000374
433 0.000376
434 0.000378
435 0.000376
436 0.000374
437 0.000376
438 0.000382
439 0.000388
440 0.000393
441 0.000392
442 0.000389
443 0.000386
444 0.000383
445 0.000380
446 0.000379
447 0.000376
448 0.000373
449 0.000374
450 0.000373
451 0.000368
452 0.000367
453 0.000358
454 0.000350
455 0.000343
456 0.000344
457 0.000345
458 0.000345
459 0.000342
460 0.000342
461 0.000335
462 0.000335
463 0.000336
464 0.000332
465 0.000333
466 0.000332
467 0.000331
468 0.000329
469 0.000326
470 0.000324
471 0.000321
472 0.000322
473 0.000326
474 0.000331
475 0.000328
476 0.000327
477 0.000327
478 0.000325
479 0.000324
480 0.000324
481 0.000329
482 0.000334
483 0.000343
484 0.000351
485 0.000354
486 0.000361
487 0.000366
488 0.000370
489 0.000366
490 0.000367
491 0.000372
492 0.000377
493 0.000382
494 0.000384
495 0.000387
496 0.000388
497 0.000388
498 0.000389
499 0.000388
500 0.000388
501 0.000380
502 0.000375
503 0.000370
504 0.000365
505 0.000359
506 0.000357
507 0.000347
508 0.000344
509 0.000342
510 0.000340
511 0.000331
512 0.000328
513 0.000323
514 0.000315
515 0.000312
516 0.000313
517 0.000313
518 0.000312
519 0.000306
520 0.000305
521 0.000304
522 0.000304
523 0.000302
524 0.000298
525 0.000291
526 0.000282
527 0.000279
528 0.000282
529 0.000284
530 0.000288
531 0.000289
532 0.000290
533 0.000296
534 0.000302
535 0.000304
536 0.000310
537 0.000313
538 0.000317
539 0.000320
540 0.000320
541 0.000319
542 0.000316
543 0.000313
544 0.000310
545 0.000311
546 0.000315
547 0.000317
548 0.000318
549 0.000316
550 0.000319
551 0.000323
552 0.000324
553 0.000323
554 0.000323
555 0.000324
556 0.000329
557 0.000332
558 0.000334
559 0.000332
560 0.000330
561 0.000326
562 0.000327
563 0.000326
564 0.000325
565 0.000323
566 0.000325
567 0.000322
568 0.000324
569 0.000323
570 0.000322
571 0.000319
572 0.000314
573 0.000313
574 0.000310
575 0.000311
576 0.000313
577 0.000309
578 0.000307
579 0.000307
580 0.000309
581 0.000308
582 0.000305
583 0.000303
584 0.000302
585 0.000304
586 0.000306
587 0.000304
588 0.000303
589 0.000303
590 0.000300
591 0.000299
592 0.000298
593 0.000292
594 0.000287
595 0.000285
596 0.000285
597 0.000282
598 0.000281
599 0.000287
600 0.000291
601 0.000293
602 0.000300
603 0.000304
604 0.000307
605 0.000305
606 0.000304
607 0.000298
608 0.000296
609 0.000294
610 0.000289
611 0.000285
612 0.000281
613 0.000279
614 0.000282
615 0.000284
616 0.000286
617 0.000284
618 0.000284
619 0.000281
620 0.000281
621 0.000282
622 0.000286
623 0.000288
624 0.000288
625 0.000288
626 0.000288
627 0.000289
628 0.000291
629 0.000293
630 0.000293
631 0.000292
632 0.000293
633 0.000290
634 0.000290
635 0.000295
636 0.000296
637 0.000291
638 0.000283
639 0.000272
640 0.000261
641 0.000254
642 0.000251
643 0.000242
644 0.000235
645 0.000233
646 0.000230
647 0.000227
648 0.000226
649 0.000226
650 0.000224
651 0.000221
652 0.000217
653 0.000215
654 0.000215
655 0.000213
656 0.000207
657 0.000199
658 0.000196
659 0.000195
660 0.000193
661 0.000191
662 0.000189
663 0.000185
664 0.000182
665 0.000180
666 0.000176
667 0.000169
668 0.000164
669 0.000160
670 0.000153
671 0.000148
672 0.000149
