# time covered_sites
0.010000 18408.000000
0.020000 34862.000000
0.030000 49070.000000
0.040000 61162.000000
0.050000 72572.000000
0.060000 82152.000000
0.070000 90378.000000
0.080000 97338.000000
0.090000 103180.000000
0.100000 108676.000000
0.110000 113454.000000
0.120000 117278.000000
0.130000 120464.000000
0.140000 123178.000000
0.150000 125576.000000
0.160000 127892.000000
0.170000 129844.000000
0.180000 131774.000000
0.190000 133478.000000
0.200000 134690.000000
0.210000 135826.000000
0.220000 136776.000000
0.230000 137756.000000
0.240000 138364.000000
0.250000 139308.000000
0.260000 139870.000000
0.270000 140312.000000
0.280000 140926.000000
0.290000 141398.000000
0.300000 141986.000000
0.310000 142602.000000
0.320000 142864.000000
0.330000 143098.000000
0.340000 143404.000000
0.350000 143474.000000
0.360000 144030.000000
0.370000 144062.000000
0.380000 144456.000000
0.390000 144308.000000
0.400000 144612.000000
0.410000 144940.000000
0.420000 145092.000000
0.430000 145152.000000
0.440000 145092.000000
0.450000 145258.000000
0.460000 145352.000000
0.470000 145814.000000
0.480000 145838.000000
0.490000 146172.000000
0.500000 146106.000000
0.510000 146162.000000
0.520000 146566.000000
0.530000 146458.000000
0.540000 146546.000000
0.550000 146766.000000
0.560000 146674.000000
0.570000 146706.000000
0.580000 147012.000000
0.590000 146946.000000
0.600000 147012.000000
0.610000 147382.000000
0.620000 147240.000000
0.630000 147514.000000
0.640000 147576.000000
0.650000 147382.000000
0.660000 147594.000000
0.670000 147720.000000
0.680000 147758.000000
0.690000 148182.000000
0.700000 148226.000000
0.710000 148344.000000
0.720000 148442.000000
0.730000 148530.000000
0.740000 148750.000000
0.750000 148840.000000
0.760000 148868.000000
0.770000 148994.000000
0.780000 149084.000000
0.790000 148954.000000
0.800000 149528.000000
0.810000 149314.000000
0.820000 149276.000000
0.830000 149148.000000
0.840000 148978.000000
0.850000 149326.000000
0.860000 149048.000000
0.870000 149290.000000
0.880000 149096.000000
0.890000 149106.000000
0.900000 149268.000000
0.910000 149256.000000
0.920000 149498.000000
0.930000 149236.000000
0.940000 149246.000000
0.950000 149270.000000
0.960000 149290.000000
0.970000 149162.000000
0.980000 149156.000000
0.990000 149054.000000
1.000000 149014.000000
1.010000 149388.000000
1.020000 149360.000000
1.030000 149220.000000
1.040000 149230.000000
1.050000 149458.000000
1.060000 149550.000000
1.070000 149566.000000
1.080000 149490.000000
1.090000 149364.000000
1.100000 149616.000000
1.110000 149530.000000
1.120000 149690.000000
1.130000 149414.000000
1.140000 149366.000000
1.150000 149196.000000
1.160000 149212.000000
1.170000 149306.000000
1.180000 149238.000000
1.190000 149560.000000
1.200000 149424.000000
1.210000 149626.000000
1.220000 149828.000000
1.230000 149972.000000
1.240000 149826.000000
1.250000 149456.000000
1.260000 149290.000000
1.270000 149526.000000
1.280000 149446.000000
1.290000 149378.000000
1.300000 149414.000000
1.310000 149230.000000
1.320000 149464.000000
1.330000 149448.000000
1.340000 149560.000000
1.350000 149614.000000
1.360000 149836.000000
1.370000 150040.000000
1.380000 150090.000000
1.390000 149982.000000
1.400000 150046.000000
1.410000 150102.000000
1.420000 150136.000000
1.430000 149998.000000
1.440000 150012.000000
1.450000 150198.000000
1.460000 149936.000000
1.470000 150090.000000
1.480000 150144.000000
1.490000 150200.000000
1.500000 150382.000000
1.510000 150596.000000
1.520000 150224.000000
1.530000 150264.000000
1.540000 150038.000000
1.550000 149964.000000
1.560000 149854.000000
1.570000 150186.000000
1.580000 150080.000000
1.590000 150232.000000
1.600000 150174.000000
1.610000 149852.000000
1.620000 149996.000000
1.630000 149784.000000
1.640000 149962.000000
1.650000 150246.000000
1.660000 150002.000000
1.670000 149992.000000
1.680000 150142.000000
1.690000 150332.000000
1.700000 150426.000000
1.710000 150322.000000
1.720000 150328.000000
1.730000 150100.000000
1.740000 150106.000000
1.750000 150518.000000
1.760000 150274.000000
1.770000 150454.000000
1.780000 150552.000000
1.790000 150500.000000
1.800000 150524.000000
1.810000 150544.000000
1.820000 150392.000000
1.830000 150168.000000
1.840000 150212.000000
1.850000 150352.000000
1.860000 150100.000000
1.870000 149902.000000
1.880000 149834.000000
1.890000 149790.000000
1.900000 149796.000000
1.910000 149590.000000
1.920000 149604.000000
1.930000 149532.000000
1.940000 149500.000000
1.950000 149366.000000
1.960000 149868.000000
1.970000 150074.000000
1.980000 150430.000000
1.990000 150274.000000
2.000000 150150.000000
2.010000 150168.000000
2.020000 150314.000000
2.030000 150296.000000
2.040000 150262.000000
2.050000 150134.000000
2.060000 150448.000000
2.070000 150520.000000
2.080000 150560.000000
2.090000 150990.000000
2.100000 150874.000000
2.110000 150770.000000
2.120000 150578.000000
2.130000 150498.000000
2.140000 150722.000000
2.150000 151040.000000
2.160000 151018.000000
2.170000 150854.000000
2.180000 150848.000000
2.190000 150910.000000
2.200000 150798.000000
2.210000 150632.000000
2.220000 150736.000000
2.230000 150652.000000
2.240000 150664.000000
2.250000 151044.000000
2.260000 150980.000000
2.270000 150992.000000
2.280000 150866.000000
2.290000 150796.000000
2.300000 150802.000000
2.310000 150810.000000
2.320000 150588.000000
2.330000 150478.000000
2.340000 150228.000000
2.350000 150268.000000
2.360000 150252.000000
2.370000 150378.000000
2.380000 150544.000000
2.390000 150850.000000
2.400000 150796.000000
2.410000 150636.000000
2.420000 150970.000000
2.430000 150904.000000
2.440000 150662.000000
2.450000 150712.000000
2.460000 150686.000000
2.470000 150708.000000
2.480000 150870.000000
2.490000 150826.000000
2.500000 150960.000000
2.510000 150722.000000
2.520000 150620.000000
2.530000 150650.000000
2.540000 150382.000000
2.550000 150142.000000
2.560000 150476.000000
2.570000 150372.000000
2.580000 150346.000000
2.590000 150868.000000
2.600000 150990.000000
2.610000 150978.000000
2.620000 151486.000000
2.630000 151376.000000
2.640000 151270.000000
2.650000 151058.000000
2.660000 150936.000000
2.670000 150916.000000
2.680000 150658.000000
2.690000 150984.000000
2.700000 150884.000000
2.710000 150798.000000
2.720000 150648.000000
2.730000 150678.000000
2.740000 150234.000000
2.750000 149874.000000
2.760000 150032.000000
2.770000 150196.000000
2.780000 150560.000000
2.790000 150618.000000
2.800000 150454.000000
2.810000 150322.000000
2.820000 150498.000000
2.830000 150342.000000
2.840000 150642.000000
2.850000 150412.000000
2.860000 150874.000000
2.870000 150898.000000
2.880000 150976.000000
2.890000 150898.000000
2.900000 150778.000000
2.910000 151174.000000
2.920000 150968.000000
2.930000 150830.000000
2.940000 150918.000000
2.950000 150976.000000
2.960000 150668.000000
2.970000 150520.000000
2.980000 150546.000000
2.990000 150710.000000
3.000000 150572.000000
3.010000 150418.000000
3.020000 150718.000000
3.030000 150966.000000
3.040000 150936.000000
3.050000 150824.000000
3.060000 150896.000000
3.070000 151010.000000
3.080000 150892.000000
3.090000 150768.000000
3.100000 150894.000000
3.110000 150760.000000
3.120000 151176.000000
3.130000 150940.000000
3.140000 150604.000000
3.150000 150802.000000
3.160000 151126.000000
3.170000 151148.000000
3.180000 150970.000000
3.190000 150690.000000
3.200000 150792.000000
3.210000 150708.000000
3.220000 150780.000000
3.230000 150518.000000
3.240000 150740.000000
3.250000 150540.000000
