# i correlation
1 0.001615
2 0.001556
3 0.001518
4 0.001486
5 0.001462
6 0.001439
7 0.001426
8 0.001407
9 0.001390
10 0.001374
11 0.001354
12 0.001343
13 0.001335
14 0.001320
15 0.001305
16 0.001287
17 0.001272
18 0.001257
19 0.001246
20 0.001240
21 0.001231
22 0.001221
23 0.001210
24 0.001202
25 0.001200
26 0.001189
27 0.001180
28 0.001174
29 0.001164
30 0.001158
31 0.001150
32 0.001137
33 0.001122
34 0.001109
35 0.001095
36 0.001084
37 0.001079
38 0.001074
39 0.001069
40 0.001064
41 0.001062
42 0.001061
43 0.001064
44 0.001069
45 0.001062
46 0.001052
47 0.001042
48 0.001038
49 0.001032
50 0.001026
51 0.001023
52 0.001016
53 0.001010
54 0.001002
55 0.000992
56 0.000986
57 0.000986
58 0.000983
59 0.000976
60 0.000973
61 0.000971
62 0.000966
63 0.000958
64 0.000953
65 0.000949
66 0.000948
67 0.000938
68 0.000931
69 0.000924
70 0.000925
71 0.000928
72 0.000928
73 0.000926
74 0.000929
75 0.000935
76 0.000942
77 0.000938
78 0.000932
79 0.000927
80 0.000915
81 0.000912
82 0.000910
83 0.000907
84 0.000904
85 0.000907
86 0.000910
87 0.000912
88 0.000918
89 0.000926
90 0.000931
91 0.000936
92 0.000937
93 0.000932
94 0.000925
95 0.000913
96 0.000910
97 0.000907
98 0.000906
99 0.000902
100 0.000901
101 0.000900
102 0.000896
103 0.000891
104 0.000900
105 0.000905
106 0.000909
107 0.000909
108 0.000904
109 0.000899
110 0.000899
111 0.000899
112 0.000900
113 0.000905
114 0.000906
115 0.000906
116 0.000906
117 0.000903
118 0.000906
119 0.000911
120 0.000914
121 0.000911
122 0.000901
123 0.000895
124 0.000890
125 0.000886
126 0.000882
127 0.000878
128 0.000868
129 0.000863
130 0.000860
131 0.000856
132 0.000855
133 0.000854
134 0.000859
135 0.000864
136 0.000864
137 0.000860
138 0.000848
139 0.000844
140 0.000846
141 0.000843
142 0.000842
143 0.000836
144 0.000827
145 0.000822
146 0.000814
147 0.000808
148 0.000802
149 0.000797
150 0.000790
151 0.000782
152 0.000777
153 0.000770
154 0.000762
155 0.000758
156 0.000748
157 0.000737
158 0.000730
159 0.000722
160 0.000703
161 0.000690
162 0.000686
163 0.000674
164 0.000669
165 0.000670
166 0.000668
167 0.000658
168 0.000659
169 0.000657
170 0.000655
171 0.000651
172 0.000648
173 0.000640
174 0.000634
175 0.000630
176 0.000625
177 0.000625
178 0.000629
179 0.000633
180 0.000633
181 0.000635
182 0.000635
183 0.000636
184 0.000636
185 0.000636
186 0.000637
187 0.000630
188 0.000618
189 0.000615
190 0.000618
191 0.000615
192 0.000614
193 0.000610
194 0.000604
195 0.000598
196 0.000595
197 0.000596
198 0.000592
199 0.000590
200 0.000584
201 0.000575
202 0.000569
203 0.000564
204 0.000561
205 0.000557
206 0.000557
207 0.000551
208 0.000545
209 0.000539
210 0.000538
211 0.000543
212 0.000545
213 0.000539
214 0.000534
215 0.000529
216 0.000526
217 0.000525
218 0.000528
219 0.000533
220 0.000539
221 0.000544
222 0.000545
223 0.000550
224 0.000555
225 0.000560
226 0.000558
227 0.000556
228 0.000560
229 0.000567
230 0.000571
231 0.000577
232 0.000577
233 0.000575
234 0.000580
235 0.000579
236 0.000581
237 0.000583
238 0.000580
239 0.000574
240 0.000574
241 0.000581
242 0.000582
243 0.000585
244 0.000587
245 0.000583
246 0.000580
247 0.000583
248 0.000580
249 0.000578
250 0.000582
251 0.000587
252 0.000591
253 0.000590
254 0.000594
255 0.000597
256 0.000602
257 0.000603
258 0.000597
259 0.000597
260 0.000603
261 0.000604
262 0.000606
263 0.000611
264 0.000611
265 0.000608
266 0.000610
267 0.000605
268 0.000602
269 0.000596
270 0.000586
271 0.000579
272 0.000576
273 0.000570
274 0.000564
275 0.000564
276 0.000564
277 0.000559
278 0.000554
279 0.000552
280 0.000550
281 0.000541
282 0.000538
283 0.000536
284 0.000533
285 0.000535
286 0.000532
287 0.000522
288 0.000521
289 0.000520
290 0.000513
291 0.000517
292 0.000517
293 0.000517
294 0.000511
295 0.000510
296 0.000509
297 0.000507
298 0.000506
299 0.000495
300 0.000487
301 0.000479
