# i correlation
1 0.001646
2 0.001585
3 0.001536
4 0.001496
5 0.001453
6 0.001419
7 0.001392
8 0.001370
9 0.001355
10 0.001341
11 0.001332
12 0.001317
13 0.001304
14 0.001288
15 0.001271
16 0.001256
17 0.001245
18 0.001227
19 0.001212
20 0.001205
21 0.001191
22 0.001177
23 0.001164
24 0.001155
25 0.001139
26 0.001119
27 0.001106
28 0.001101
29 0.001091
30 0.001084
31 0.001080
32 0.001082
33 0.001087
34 0.001079
35 0.001059
36 0.001040
37 0.001024
38 0.001015
39 0.001006
40 0.000988
41 0.000965
42 0.000949
43 0.000941
44 0.000933
45 0.000935
46 0.000932
47 0.000931
48 0.000925
49 0.000922
50 0.000917
51 0.000909
52 0.000909
53 0.000903
54 0.000898
55 0.000894
56 0.000897
57 0.000902
58 0.000902
59 0.000901
60 0.000906
61 0.000910
62 0.000900
63 0.000887
64 0.000880
65 0.000878
66 0.000874
67 0.000872
68 0.000870
69 0.000869
70 0.000868
71 0.000876
72 0.000881
73 0.000886
74 0.000881
75 0.000881
76 0.000877
77 0.000877
78 0.000879
79 0.000880
80 0.000883
81 0.000888
82 0.000890
83 0.000884
84 0.000877
85 0.000876
86 0.000866
87 0.000856
88 0.000853
89 0.000846
90 0.000839
91 0.000833
92 0.000830
93 0.000820
94 0.000815
95 0.000807
96 0.000795
97 0.000781
98 0.000771
99 0.000768
100 0.000756
101 0.000744
102 0.000734
103 0.000728
104 0.000724
105 0.000731
106 0.000740
107 0.000743
108 0.000750
109 0.000762
110 0.000760
111 0.000756
112 0.000754
113 0.000754
114 0.000759
115 0.000760
116 0.000757
117 0.000753
118 0.000753
119 0.000754
120 0.000756
121 0.000752
122 0.000749
123 0.000748
124 0.000744
125 0.000739
126 0.000732
127 0.000729
128 0.000723
129 0.000719
130 0.000708
131 0.000700
132 0.000692
133 0.000693
134 0.000689
135 0.000677
136 0.000666
137 0.000668
138 0.000673
139 0.000682
140 0.000680
141 0.000684
142 0.000695
143 0.000701
144 0.000701
145 0.000698
146 0.000697
147 0.000692
148 0.000689
149 0.000678
150 0.000675
151 0.000677
152 0.000684
153 0.000697
154 0.000706
155 0.000706
156 0.000701
157 0.000699
158 0.000697
159 0.000694
160 0.000691
161 0.000694
162 0.000698
163 0.000700
164 0.000704
165 0.000711
166 0.000718
167 0.000723
168 0.000724
169 0.000715
170 0.000711
171 0.000706
172 0.000702
173 0.000692
174 0.000682
175 0.000674
176 0.000677
177 0.000678
178 0.000677
179 0.000670
180 0.000664
181 0.000655
182 0.000644
183 0.000633
184 0.000631
185 0.000622
186 0.000618
187 0.000616
188 0.000612
189 0.000607
190 0.000602
191 0.000597
192 0.000594
193 0.000586
194 0.000570
195 0.000562
196 0.000553
197 0.000551
198 0.000553
199 0.000556
200 0.000560
201 0.000559
202 0.000562
203 0.000561
204 0.000564
205 0.000560
206 0.000552
207 0.000546
208 0.000540
209 0.000531
210 0.000519
211 0.000511
212 0.000506
213 0.000504
214 0.000501
215 0.000504
216 0.000501
217 0.000503
218 0.000499
219 0.000503
220 0.000507
221 0.000509
222 0.000512
223 0.000516
224 0.000522
225 0.000525
226 0.000531
227 0.000528
228 0.000527
229 0.000527
