# time covered_sites
0.010000 18184.000000
0.020000 34286.000000
0.030000 48672.000000
0.040000 61080.000000
0.050000 71920.000000
0.060000 81180.000000
0.070000 89400.000000
0.080000 96638.000000
0.090000 102792.000000
0.100000 107784.000000
0.110000 112698.000000
0.120000 116734.000000
0.130000 120228.000000
0.140000 122904.000000
0.150000 125924.000000
0.160000 128250.000000
0.170000 129992.000000
0.180000 131586.000000
0.190000 132902.000000
0.200000 134358.000000
0.210000 135304.000000
0.220000 136306.000000
0.230000 137084.000000
0.240000 137812.000000
0.250000 138602.000000
0.260000 139218.000000
0.270000 139884.000000
0.280000 140632.000000
0.290000 141154.000000
0.300000 141404.000000
0.310000 141978.000000
0.320000 142540.000000
0.330000 142892.000000
0.340000 143282.000000
0.350000 143562.000000
0.360000 144010.000000
0.370000 144218.000000
0.380000 144318.000000
0.390000 144876.000000
0.400000 145096.000000
0.410000 145088.000000
0.420000 145494.000000
0.430000 145622.000000
0.440000 145514.000000
0.450000 145572.000000
0.460000 145792.000000
0.470000 145980.000000
0.480000 146196.000000
0.490000 146652.000000
0.500000 146630.000000
0.510000 146922.000000
0.520000 146828.000000
0.530000 146964.000000
0.540000 147008.000000
0.550000 147476.000000
0.560000 147390.000000
0.570000 147618.000000
0.580000 147872.000000
0.590000 147702.000000
0.600000 147764.000000
0.610000 147716.000000
0.620000 147804.000000
0.630000 148062.000000
0.640000 148126.000000
0.650000 148218.000000
0.660000 148484.000000
0.670000 148472.000000
0.680000 148328.000000
0.690000 147992.000000
0.700000 148394.000000
0.710000 148062.000000
0.720000 147764.000000
0.730000 147836.000000
0.740000 147794.000000
0.750000 147746.000000
0.760000 147968.000000
0.770000 148144.000000
0.780000 148204.000000
0.790000 148704.000000
0.800000 148748.000000
0.810000 148668.000000
0.820000 148864.000000
0.830000 149252.000000
0.840000 149346.000000
0.850000 149400.000000
0.860000 149630.000000
0.870000 149660.000000
0.880000 149414.000000
0.890000 149306.000000
0.900000 149286.000000
0.910000 149282.000000
0.920000 149448.000000
0.930000 149388.000000
0.940000 149176.000000
0.950000 148958.000000
0.960000 148826.000000
0.970000 149158.000000
0.980000 149434.000000
0.990000 149586.000000
1.000000 149370.000000
1.010000 149428.000000
1.020000 149318.000000
1.030000 149338.000000
1.040000 149434.000000
1.050000 149234.000000
1.060000 149188.000000
1.070000 149122.000000
1.080000 149036.000000
1.090000 149356.000000
1.100000 149388.000000
1.110000 149370.000000
1.120000 149378.000000
1.130000 149204.000000
1.140000 149164.000000
1.150000 149138.000000
1.160000 149198.000000
1.170000 149392.000000
1.180000 149448.000000
1.190000 149726.000000
1.200000 149982.000000
1.210000 149718.000000
1.220000 149434.000000
1.230000 149446.000000
1.240000 149574.000000
