# time covered_sites
0.010000 18190.000000
0.020000 34494.000000
0.030000 48830.000000
0.040000 61026.000000
0.050000 71650.000000
0.060000 81206.000000
0.070000 89230.000000
0.080000 96612.000000
0.090000 102532.000000
0.100000 107860.000000
0.110000 112278.000000
0.120000 116168.000000
0.130000 120070.000000
0.140000 122760.000000
0.150000 125578.000000
0.160000 127764.000000
0.170000 129844.000000
0.180000 131822.000000
0.190000 133252.000000
0.200000 134638.000000
0.210000 135616.000000
0.220000 136646.000000
0.230000 137306.000000
0.240000 138196.000000
0.250000 139114.000000
0.260000 140114.000000
0.270000 140640.000000
0.280000 141022.000000
0.290000 141758.000000
0.300000 142344.000000
0.310000 142852.000000
0.320000 143132.000000
0.330000 143536.000000
0.340000 143728.000000
0.350000 144140.000000
0.360000 144346.000000
0.370000 144488.000000
0.380000 145048.000000
0.390000 145098.000000
0.400000 145294.000000
0.410000 145132.000000
0.420000 145172.000000
0.430000 145246.000000
0.440000 145278.000000
0.450000 145704.000000
0.460000 145958.000000
0.470000 146054.000000
0.480000 146054.000000
0.490000 145750.000000
0.500000 146080.000000
0.510000 146526.000000
0.520000 146598.000000
0.530000 146782.000000
0.540000 146944.000000
0.550000 146948.000000
0.560000 146856.000000
0.570000 146992.000000
0.580000 147422.000000
0.590000 147642.000000
0.600000 147668.000000
0.610000 147640.000000
0.620000 147930.000000
0.630000 147724.000000
0.640000 147814.000000
0.650000 147890.000000
0.660000 148174.000000
0.670000 148330.000000
0.680000 148044.000000
0.690000 148100.000000
0.700000 148254.000000
0.710000 148328.000000
0.720000 148440.000000
0.730000 148378.000000
0.740000 148574.000000
0.750000 148598.000000
0.760000 148728.000000
0.770000 148558.000000
0.780000 148750.000000
0.790000 148740.000000
0.800000 148588.000000
0.810000 148544.000000
0.820000 148752.000000
0.830000 148858.000000
0.840000 148730.000000
0.850000 149134.000000
0.860000 149158.000000
0.870000 148966.000000
0.880000 148906.000000
0.890000 148884.000000
0.900000 149132.000000
