# i correlation
1 0.001916
2 0.001865
3 0.001829
4 0.001788
5 0.001745
6 0.001713
7 0.001687
8 0.001669
9 0.001645
10 0.001634
11 0.001620
12 0.001609
13 0.001602
14 0.001593
15 0.001584
16 0.001575
17 0.001564
18 0.001553
19 0.001544
20 0.001534
21 0.001516
22 0.001507
23 0.001490
24 0.001475
25 0.001466
26 0.001461
27 0.001447
28 0.001436
29 0.001437
30 0.001438
31 0.001429
32 0.001421
33 0.001417
34 0.001417
35 0.001411
36 0.001409
37 0.001406
38 0.001402
39 0.001398
40 0.001390
41 0.001385
42 0.001381
43 0.001366
44 0.001359
45 0.001355
46 0.001348
47 0.001340
48 0.001336
49 0.001321
50 0.001305
51 0.001294
52 0.001280
53 0.001264
54 0.001254
55 0.001249
56 0.001246
57 0.001243
58 0.001245
59 0.001253
60 0.001252
61 0.001252
62 0.001248
63 0.001238
64 0.001225
65 0.001214
66 0.001202
67 0.001190
68 0.001183
69 0.001172
70 0.001164
71 0.001161
72 0.001154
73 0.001146
74 0.001141
75 0.001138
76 0.001135
77 0.001140
78 0.001144
79 0.001149
80 0.001149
81 0.001146
82 0.001144
83 0.001143
84 0.001142
85 0.001142
86 0.001139
87 0.001137
88 0.001129
89 0.001118
90 0.001110
91 0.001103
92 0.001095
93 0.001090
94 0.001084
95 0.001079
96 0.001081
97 0.001083
98 0.001076
99 0.001074
100 0.001072
101 0.001076
102 0.001076
103 0.001073
104 0.001070
105 0.001063
106 0.001057
107 0.001050
108 0.001040
109 0.001032
110 0.001027
111 0.001020
112 0.001018
113 0.001012
114 0.001012
115 0.001009
116 0.001011
117 0.001011
118 0.001015
119 0.001020
120 0.001022
121 0.001019
122 0.001020
123 0.001019
124 0.001015
125 0.001012
126 0.001015
127 0.001015
128 0.001014
129 0.001010
130 0.001007
131 0.001005
132 0.001004
133 0.001001
134 0.001003
135 0.001009
136 0.001016
137 0.001018
138 0.001032
139 0.001039
140 0.001042
141 0.001043
142 0.001045
143 0.001043
144 0.001047
145 0.001047
146 0.001049
147 0.001045
148 0.001047
149 0.001042
150 0.001032
151 0.001026
152 0.001021
153 0.001012
154 0.001002
155 0.000998
156 0.000998
157 0.001000
158 0.001007
159 0.001008
160 0.001006
161 0.001010
162 0.001005
163 0.001000
164 0.000995
165 0.000990
166 0.000980
167 0.000971
168 0.000962
169 0.000954
170 0.000948
171 0.000947
172 0.000941
173 0.000940
174 0.000944
175 0.000945
176 0.000945
177 0.000950
178 0.000962
179 0.000966
180 0.000963
181 0.000964
182 0.000962
183 0.000952
184 0.000943
185 0.000937
186 0.000933
187 0.000926
188 0.000918
189 0.000911
190 0.000905
191 0.000899
192 0.000885
193 0.000874
194 0.000864
195 0.000851
196 0.000837
197 0.000831
198 0.000825
199 0.000820
200 0.000813
201 0.000807
202 0.000804
203 0.000802
204 0.000804
205 0.000806
206 0.000810
207 0.000814
208 0.000819
209 0.000827
210 0.000827
211 0.000830
212 0.000836
213 0.000836
214 0.000827
215 0.000820
216 0.000820
217 0.000819
218 0.000811
219 0.000809
220 0.000812
221 0.000811
222 0.000808
223 0.000812
224 0.000813
225 0.000814
226 0.000810
227 0.000806
228 0.000800
229 0.000793
230 0.000786
231 0.000781
232 0.000770
233 0.000765
234 0.000748
235 0.000732
236 0.000719
237 0.000709
238 0.000706
239 0.000706
240 0.000701
241 0.000702
242 0.000702
243 0.000700
244 0.000695
245 0.000690
246 0.000691
247 0.000684
248 0.000681
249 0.000680
250 0.000679
251 0.000676
252 0.000674
253 0.000674
254 0.000670
255 0.000664
256 0.000659
257 0.000658
258 0.000658
259 0.000662
260 0.000671
261 0.000678
262 0.000681
263 0.000682
264 0.000684
265 0.000684
266 0.000679
267 0.000673
268 0.000669
269 0.000665
270 0.000661
271 0.000655
272 0.000649
273 0.000644
274 0.000640
275 0.000638
276 0.000633
277 0.000630
278 0.000631
279 0.000636
280 0.000642
281 0.000647
282 0.000645
283 0.000644
284 0.000645
285 0.000646
286 0.000643
287 0.000642
288 0.000639
289 0.000638
290 0.000641
291 0.000640
292 0.000641
293 0.000638
