# i correlation
1 0.001794
2 0.001729
3 0.001685
4 0.001643
5 0.001605
6 0.001571
7 0.001540
8 0.001516
9 0.001504
10 0.001492
11 0.001482
12 0.001475
13 0.001471
14 0.001461
15 0.001450
16 0.001439
17 0.001427
18 0.001422
19 0.001413
20 0.001405
21 0.001399
22 0.001392
23 0.001380
24 0.001368
25 0.001351
26 0.001337
27 0.001324
28 0.001309
29 0.001299
30 0.001288
31 0.001285
32 0.001290
33 0.001283
34 0.001274
35 0.001265
36 0.001259
37 0.001244
38 0.001233
39 0.001219
40 0.001215
41 0.001213
42 0.001211
43 0.001209
44 0.001196
45 0.001186
46 0.001174
47 0.001162
48 0.001150
49 0.001155
50 0.001155
51 0.001154
52 0.001155
53 0.001159
54 0.001163
55 0.001167
56 0.001167
57 0.001158
58 0.001146
59 0.001133
60 0.001115
61 0.001101
62 0.001091
63 0.001082
64 0.001078
65 0.001072
66 0.001066
67 0.001062
68 0.001051
69 0.001044
70 0.001034
71 0.001023
72 0.001015
73 0.001015
74 0.001002
75 0.000990
76 0.000984
77 0.000982
78 0.000981
79 0.000985
80 0.000978
81 0.000972
82 0.000973
83 0.000965
84 0.000955
85 0.000953
86 0.000954
87 0.000942
88 0.000934
89 0.000934
90 0.000927
91 0.000925
92 0.000925
93 0.000923
94 0.000919
95 0.000924
96 0.000926
97 0.000923
98 0.000922
99 0.000918
100 0.000919
101 0.000923
102 0.000921
103 0.000918
104 0.000918
105 0.000927
106 0.000929
107 0.000929
108 0.000927
109 0.000924
110 0.000918
111 0.000916
112 0.000911
113 0.000905
114 0.000902
115 0.000897
116 0.000894
117 0.000885
118 0.000884
119 0.000884
120 0.000885
121 0.000881
122 0.000881
123 0.000878
124 0.000876
125 0.000860
126 0.000842
127 0.000838
128 0.000833
129 0.000825
130 0.000812
131 0.000804
132 0.000798
133 0.000796
134 0.000800
135 0.000803
136 0.000806
137 0.000814
138 0.000819
139 0.000820
140 0.000818
141 0.000816
142 0.000812
143 0.000810
144 0.000799
145 0.000787
146 0.000782
147 0.000776
148 0.000769
149 0.000762
150 0.000757
151 0.000756
152 0.000762
153 0.000760
154 0.000754
155 0.000755
156 0.000760
157 0.000763
158 0.000763
159 0.000767
160 0.000779
161 0.000787
162 0.000788
163 0.000787
164 0.000791
165 0.000792
166 0.000786
167 0.000777
168 0.000773
169 0.000767
170 0.000758
171 0.000746
172 0.000737
173 0.000732
174 0.000737
175 0.000738
176 0.000737
177 0.000738
178 0.000745
179 0.000747
180 0.000746
181 0.000732
182 0.000723
183 0.000710
184 0.000708
185 0.000704
186 0.000698
187 0.000696
188 0.000695
189 0.000696
190 0.000695
191 0.000693
192 0.000694
193 0.000697
194 0.000697
195 0.000699
196 0.000698
197 0.000702
198 0.000700
199 0.000693
200 0.000689
201 0.000684
202 0.000687
203 0.000686
204 0.000690
205 0.000686
206 0.000682
207 0.000681
208 0.000682
209 0.000677
210 0.000676
211 0.000670
212 0.000663
213 0.000659
214 0.000653
215 0.000644
216 0.000645
217 0.000645
218 0.000639
219 0.000633
220 0.000628
221 0.000626
222 0.000614
223 0.000606
224 0.000601
225 0.000589
226 0.000574
227 0.000563
228 0.000558
229 0.000560
230 0.000556
231 0.000551
232 0.000550
233 0.000552
234 0.000556
235 0.000556
236 0.000559
237 0.000556
238 0.000556
239 0.000554
240 0.000544
241 0.000537
242 0.000539
243 0.000533
244 0.000531
245 0.000526
246 0.000523
247 0.000516
248 0.000511
249 0.000506
250 0.000497
251 0.000495
252 0.000496
253 0.000500
254 0.000497
255 0.000492
256 0.000491
257 0.000491
258 0.000492
259 0.000495
260 0.000491
261 0.000489
262 0.000485
263 0.000479
264 0.000479
265 0.000479
266 0.000480
267 0.000477
268 0.000480
269 0.000480
270 0.000486
271 0.000491
272 0.000484
273 0.000478
274 0.000471
275 0.000465
276 0.000461
277 0.000460
278 0.000452
279 0.000445
280 0.000444
281 0.000443
282 0.000438
283 0.000431
284 0.000420
285 0.000412
286 0.000405
287 0.000395
288 0.000386
289 0.000380
290 0.000375
291 0.000372
292 0.000367
293 0.000366
294 0.000366
295 0.000364
296 0.000366
297 0.000366
298 0.000366
299 0.000365
300 0.000363
301 0.000360
302 0.000368
303 0.000373
304 0.000370
305 0.000367
306 0.000367
307 0.000368
308 0.000364
309 0.000368
310 0.000363
311 0.000360
312 0.000356
