# i correlation
1 0.001995
2 0.001932
3 0.001878
4 0.001830
5 0.001792
6 0.001758
7 0.001729
8 0.001705
9 0.001690
10 0.001678
11 0.001667
12 0.001661
13 0.001657
14 0.001648
15 0.001636
16 0.001617
17 0.001599
18 0.001587
19 0.001573
20 0.001559
21 0.001546
22 0.001544
23 0.001538
24 0.001533
25 0.001520
26 0.001509
27 0.001496
28 0.001487
29 0.001475
30 0.001462
31 0.001463
32 0.001459
33 0.001452
34 0.001457
35 0.001458
36 0.001457
37 0.001457
38 0.001453
39 0.001441
40 0.001427
41 0.001419
42 0.001408
43 0.001398
44 0.001401
45 0.001404
46 0.001412
47 0.001416
48 0.001418
49 0.001418
50 0.001416
51 0.001421
52 0.001412
53 0.001410
54 0.001412
55 0.001407
56 0.001409
57 0.001410
58 0.001407
59 0.001403
60 0.001400
61 0.001396
62 0.001394
63 0.001389
64 0.001375
65 0.001362
66 0.001352
67 0.001335
68 0.001324
69 0.001318
70 0.001304
71 0.001292
72 0.001289
73 0.001286
74 0.001273
75 0.001264
76 0.001253
77 0.001239
78 0.001228
79 0.001225
80 0.001224
81 0.001224
82 0.001226
83 0.001223
84 0.001219
85 0.001222
86 0.001223
87 0.001225
88 0.001220
89 0.001216
90 0.001216
91 0.001214
92 0.001214
93 0.001214
94 0.001210
95 0.001206
96 0.001198
97 0.001194
98 0.001187
99 0.001177
100 0.001162
101 0.001146
102 0.001135
103 0.001126
104 0.001125
105 0.001125
106 0.001130
107 0.001142
108 0.001157
109 0.001168
110 0.001178
111 0.001182
112 0.001185
113 0.001182
114 0.001171
115 0.001156
116 0.001139
117 0.001121
118 0.001106
119 0.001092
120 0.001086
121 0.001081
122 0.001084
123 0.001080
124 0.001076
125 0.001067
126 0.001061
127 0.001052
128 0.001040
129 0.001030
130 0.001027
131 0.001018
132 0.001011
133 0.001007
134 0.001008
135 0.001009
136 0.001007
137 0.001004
138 0.001002
139 0.000996
140 0.000993
141 0.000998
142 0.001003
143 0.001003
144 0.001012
145 0.001015
146 0.001015
147 0.001011
148 0.001010
149 0.001008
150 0.001001
151 0.000994
152 0.000987
153 0.000980
154 0.000970
155 0.000961
156 0.000958
157 0.000949
158 0.000942
159 0.000935
160 0.000926
161 0.000923
162 0.000916
163 0.000905
164 0.000895
165 0.000882
166 0.000875
167 0.000866
168 0.000861
169 0.000857
170 0.000855
171 0.000852
172 0.000854
173 0.000852
174 0.000843
175 0.000834
176 0.000833
177 0.000835
178 0.000832
179 0.000831
180 0.000835
181 0.000837
182 0.000833
183 0.000831
184 0.000823
185 0.000816
186 0.000810
187 0.000806
188 0.000804
189 0.000801
190 0.000794
191 0.000790
192 0.000788
193 0.000782
194 0.000779
195 0.000788
196 0.000795
197 0.000797
198 0.000799
199 0.000805
200 0.000810
201 0.000816
202 0.000822
203 0.000828
204 0.000833
205 0.000835
206 0.000837
207 0.000839
208 0.000839
209 0.000837
210 0.000831
211 0.000819
212 0.000807
213 0.000796
214 0.000783
215 0.000775
216 0.000764
217 0.000758
218 0.000755
219 0.000752
220 0.000749
221 0.000748
222 0.000742
223 0.000743
224 0.000736
225 0.000732
226 0.000728
227 0.000726
228 0.000723
229 0.000720
230 0.000716
231 0.000716
232 0.000720
233 0.000724
234 0.000731
235 0.000739
236 0.000747
237 0.000752
238 0.000758
239 0.000765
240 0.000766
241 0.000767
242 0.000770
243 0.000772
244 0.000770
245 0.000767
246 0.000762
247 0.000755
248 0.000754
249 0.000754
250 0.000753
251 0.000750
252 0.000750
253 0.000745
254 0.000743
255 0.000745
256 0.000741
257 0.000743
258 0.000741
259 0.000733
260 0.000727
261 0.000719
262 0.000715
263 0.000716
264 0.000724
265 0.000728
266 0.000727
267 0.000725
268 0.000725
269 0.000720
270 0.000713
271 0.000704
272 0.000695
273 0.000684
274 0.000679
275 0.000671
276 0.000666
277 0.000658
278 0.000655
279 0.000658
280 0.000656
281 0.000650
282 0.000640
283 0.000637
284 0.000630
285 0.000621
286 0.000621
287 0.000619
288 0.000626
289 0.000634
290 0.000644
291 0.000651
292 0.000654
293 0.000661
294 0.000663
295 0.000664
296 0.000669
297 0.000671
298 0.000676
299 0.000679
300 0.000683
301 0.000687
302 0.000687
303 0.000687
304 0.000684
305 0.000686
306 0.000685
307 0.000679
308 0.000671
309 0.000659
310 0.000655
311 0.000658
312 0.000659
313 0.000663
314 0.000672
315 0.000678
316 0.000675
317 0.000671
318 0.000666
319 0.000662
320 0.000655
321 0.000650
322 0.000644
323 0.000635
324 0.000630
325 0.000629
326 0.000624
327 0.000618
328 0.000607
329 0.000600
330 0.000594
331 0.000589
332 0.000580
333 0.000576
334 0.000575
335 0.000568
336 0.000562
337 0.000563
338 0.000562
339 0.000563
340 0.000562
341 0.000560
342 0.000561
343 0.000561
344 0.000559
345 0.000556
346 0.000548
347 0.000549
348 0.000548
349 0.000552
350 0.000558
351 0.000561
352 0.000566
353 0.000568
354 0.000570
355 0.000576
356 0.000581
357 0.000584
358 0.000584
359 0.000584
360 0.000583
361 0.000587
362 0.000592
363 0.000592
364 0.000587
365 0.000580
366 0.000567
367 0.000548
368 0.000534
369 0.000524
370 0.000516
371 0.000513
372 0.000506
373 0.000506
374 0.000502
375 0.000502
376 0.000506
377 0.000508
378 0.000514
379 0.000516
380 0.000516
381 0.000513
382 0.000504
383 0.000502
384 0.000496
385 0.000489
386 0.000483
387 0.000485
388 0.000490
389 0.000491
390 0.000489
391 0.000483
392 0.000476
393 0.000477
394 0.000471
395 0.000464
396 0.000463
397 0.000453
398 0.000449
399 0.000442
400 0.000439
401 0.000446
402 0.000450
403 0.000454
404 0.000456
405 0.000455
406 0.000458
407 0.000459
408 0.000460
409 0.000465
410 0.000470
411 0.000477
412 0.000482
413 0.000485
414 0.000490
415 0.000492
416 0.000493
417 0.000496
418 0.000493
419 0.000489
420 0.000485
421 0.000478
422 0.000475
423 0.000469
424 0.000472
425 0.000471
426 0.000464
427 0.000465
428 0.000464
429 0.000459
430 0.000451
431 0.000439
432 0.000434
433 0.000428
434 0.000425
435 0.000427
436 0.000425
437 0.000426
438 0.000426
439 0.000422
440 0.000418
441 0.000415
442 0.000419
443 0.000422
444 0.000427
445 0.000430
446 0.000435
447 0.000439
448 0.000437
449 0.000441
450 0.000438
451 0.000440
452 0.000444
453 0.000445
454 0.000439
455 0.000434
456 0.000435
457 0.000431
458 0.000426
459 0.000423
460 0.000421
461 0.000418
462 0.000414
463 0.000408
464 0.000402
465 0.000393
466 0.000389
467 0.000387
468 0.000386
469 0.000387
470 0.000389
471 0.000392
472 0.000393
473 0.000397
474 0.000403
475 0.000408
476 0.000405
477 0.000402
478 0.000398
479 0.000386
480 0.000380
481 0.000372
482 0.000362
483 0.000358
484 0.000354
485 0.000351
486 0.000355
487 0.000358
488 0.000357
489 0.000348
490 0.000342
491 0.000338
492 0.000332
493 0.000330
494 0.000325
495 0.000317
496 0.000312
497 0.000309
498 0.000308
499 0.000308
500 0.000312
501 0.000317
502 0.000318
503 0.000320
504 0.000316
505 0.000312
506 0.000310
507 0.000309
508 0.000303
509 0.000301
510 0.000297
511 0.000297
512 0.000297
513 0.000296
514 0.000295
515 0.000293
516 0.000289
517 0.000283
518 0.000279
519 0.000275
520 0.000269
521 0.000261
522 0.000262
523 0.000264
524 0.000273
525 0.000281
526 0.000286
527 0.000287
528 0.000287
529 0.000288
530 0.000282
531 0.000281
532 0.000281
533 0.000282
534 0.000285
535 0.000285
536 0.000284
537 0.000288
538 0.000291
539 0.000290
540 0.000288
541 0.000283
542 0.000283
543 0.000281
544 0.000278
545 0.000275
546 0.000275
547 0.000273
548 0.000272
549 0.000274
550 0.000278
551 0.000281
552 0.000281
553 0.000278
554 0.000276
555 0.000275
556 0.000275
557 0.000280
558 0.000281
559 0.000283
560 0.000288
561 0.000287
562 0.000286
563 0.000284
564 0.000280
565 0.000278
566 0.000276
567 0.000273
568 0.000270
569 0.000275
570 0.000282
571 0.000285
572 0.000284
573 0.000283
574 0.000278
575 0.000272
576 0.000260
577 0.000246
578 0.000230
579 0.000227
580 0.000226
581 0.000225
582 0.000224
583 0.000223
584 0.000228
585 0.000232
586 0.000237
587 0.000237
588 0.000240
589 0.000242
590 0.000239
591 0.000242
592 0.000242
593 0.000246
594 0.000251
595 0.000252
596 0.000250
597 0.000253
598 0.000262
599 0.000265
600 0.000265
601 0.000260
602 0.000252
603 0.000243
604 0.000239
605 0.000241
606 0.000242
607 0.000246
608 0.000252
609 0.000255
610 0.000256
611 0.000254
612 0.000249
613 0.000248
614 0.000244
615 0.000240
616 0.000238
617 0.000238
618 0.000236
619 0.000239
620 0.000241
621 0.000243
622 0.000249
623 0.000253
624 0.000254
625 0.000252
626 0.000253
627 0.000250
628 0.000248
629 0.000245
630 0.000242
631 0.000236
632 0.000234
633 0.000235
634 0.000227
635 0.000225
636 0.000224
637 0.000223
638 0.000222
639 0.000224
640 0.000224
641 0.000221
642 0.000224
643 0.000222
644 0.000221
645 0.000225
646 0.000225
647 0.000226
648 0.000225
649 0.000223
650 0.000220
651 0.000219
652 0.000216
653 0.000215
654 0.000217
655 0.000219
656 0.000222
657 0.000226
658 0.000232
659 0.000234
660 0.000237
661 0.000240
662 0.000237
663 0.000233
664 0.000230
665 0.000222
666 0.000214
667 0.000211
668 0.000209
669 0.000207
670 0.000208
671 0.000203
672 0.000197
673 0.000195
674 0.000194
675 0.000189
676 0.000186
677 0.000184
678 0.000179
679 0.000178
680 0.000176
681 0.000172
682 0.000168
683 0.000167
684 0.000165
685 0.000164
686 0.000165
687 0.000161
688 0.000150
689 0.000142
690 0.000138
691 0.000132
692 0.000129
693 0.000128
694 0.000126
