# i correlation
1 0.001558
2 0.001499
3 0.001451
4 0.001404
5 0.001363
6 0.001327
7 0.001300
8 0.001272
9 0.001239
10 0.001213
11 0.001186
12 0.001165
13 0.001145
14 0.001128
15 0.001116
16 0.001101
17 0.001095
18 0.001091
19 0.001086
20 0.001081
21 0.001075
22 0.001064
23 0.001045
24 0.001034
25 0.001022
26 0.001006
27 0.000998
28 0.000987
29 0.000980
30 0.000969
31 0.000958
32 0.000956
33 0.000959
34 0.000964
35 0.000969
36 0.000964
37 0.000965
38 0.000968
39 0.000965
40 0.000962
41 0.000957
42 0.000955
43 0.000951
44 0.000940
45 0.000932
46 0.000930
47 0.000929
48 0.000928
49 0.000924
50 0.000921
51 0.000916
52 0.000915
53 0.000914
54 0.000905
55 0.000900
56 0.000902
57 0.000899
58 0.000896
59 0.000895
60 0.000895
61 0.000892
62 0.000882
63 0.000873
64 0.000869
65 0.000857
66 0.000843
67 0.000829
68 0.000818
69 0.000805
70 0.000792
71 0.000782
72 0.000773
73 0.000760
74 0.000754
75 0.000748
76 0.000742
77 0.000734
78 0.000731
79 0.000729
80 0.000724
81 0.000718
82 0.000713
83 0.000713
84 0.000710
85 0.000710
86 0.000715
87 0.000715
88 0.000722
89 0.000723
90 0.000719
91 0.000719
92 0.000709
93 0.000699
94 0.000695
95 0.000694
96 0.000704
97 0.000707
98 0.000712
99 0.000715
100 0.000715
101 0.000708
102 0.000699
103 0.000700
104 0.000694
105 0.000683
106 0.000677
107 0.000676
108 0.000674
109 0.000670
110 0.000671
111 0.000664
112 0.000655
113 0.000647
114 0.000635
115 0.000623
116 0.000610
117 0.000596
118 0.000593
119 0.000589
120 0.000589
121 0.000591
122 0.000586
123 0.000584
124 0.000584
125 0.000591
126 0.000594
127 0.000594
128 0.000598
129 0.000600
130 0.000597
131 0.000593
132 0.000591
133 0.000589
134 0.000578
135 0.000570
136 0.000564
137 0.000559
138 0.000559
139 0.000558
140 0.000560
141 0.000556
142 0.000550
143 0.000546
144 0.000541
145 0.000543
146 0.000545
147 0.000546
148 0.000549
149 0.000554
150 0.000559
151 0.000561
152 0.000561
153 0.000560
154 0.000555
155 0.000550
156 0.000545
157 0.000539
158 0.000535
159 0.000534
160 0.000536
161 0.000534
162 0.000533
163 0.000531
164 0.000527
165 0.000523
166 0.000522
167 0.000526
168 0.000532
169 0.000527
170 0.000525
171 0.000522
172 0.000525
173 0.000526
174 0.000530
175 0.000543
176 0.000552
177 0.000549
178 0.000546
179 0.000545
180 0.000539
181 0.000533
182 0.000531
183 0.000528
184 0.000525
185 0.000524
186 0.000521
187 0.000518
188 0.000515
189 0.000508
190 0.000500
191 0.000491
192 0.000490
193 0.000493
194 0.000494
195 0.000497
196 0.000501
197 0.000508
198 0.000512
199 0.000520
200 0.000528
201 0.000535
202 0.000535
203 0.000530
204 0.000529
205 0.000526
206 0.000518
207 0.000518
208 0.000521
209 0.000524
210 0.000520
211 0.000517
212 0.000516
213 0.000514
214 0.000511
215 0.000511
216 0.000516
217 0.000527
218 0.000529
219 0.000526
