# time covered_sites
0.010000 18364.000000
0.020000 35058.000000
0.030000 49042.000000
0.040000 61442.000000
0.050000 72654.000000
0.060000 82068.000000
0.070000 89960.000000
0.080000 96928.000000
0.090000 102932.000000
0.100000 107924.000000
0.110000 112550.000000
0.120000 116374.000000
0.130000 119784.000000
0.140000 122586.000000
0.150000 125310.000000
0.160000 127578.000000
0.170000 129190.000000
0.180000 130930.000000
0.190000 132534.000000
0.200000 133962.000000
0.210000 135066.000000
0.220000 136152.000000
0.230000 137104.000000
0.240000 138030.000000
0.250000 139072.000000
0.260000 139784.000000
0.270000 140406.000000
0.280000 140634.000000
0.290000 141228.000000
0.300000 141914.000000
0.310000 142610.000000
0.320000 143082.000000
0.330000 143504.000000
0.340000 143580.000000
0.350000 143972.000000
0.360000 144250.000000
0.370000 144558.000000
0.380000 144806.000000
0.390000 144864.000000
0.400000 145166.000000
0.410000 145070.000000
0.420000 145212.000000
0.430000 145396.000000
0.440000 145722.000000
0.450000 145908.000000
0.460000 146302.000000
0.470000 146352.000000
0.480000 146482.000000
0.490000 146796.000000
0.500000 146680.000000
0.510000 146892.000000
0.520000 147050.000000
0.530000 147514.000000
0.540000 147590.000000
0.550000 147484.000000
0.560000 147726.000000
0.570000 148212.000000
0.580000 148018.000000
0.590000 147946.000000
0.600000 147800.000000
0.610000 147692.000000
0.620000 147746.000000
0.630000 147592.000000
0.640000 147986.000000
0.650000 147862.000000
0.660000 147946.000000
0.670000 147824.000000
0.680000 147722.000000
0.690000 147836.000000
0.700000 148026.000000
0.710000 147982.000000
0.720000 148250.000000
0.730000 148426.000000
0.740000 148278.000000
0.750000 148370.000000
0.760000 148466.000000
0.770000 148584.000000
0.780000 148544.000000
0.790000 148296.000000
0.800000 148896.000000
0.810000 149278.000000
0.820000 149556.000000
0.830000 149344.000000
0.840000 149146.000000
0.850000 149024.000000
0.860000 149166.000000
0.870000 149154.000000
0.880000 149294.000000
0.890000 149508.000000
0.900000 149344.000000
0.910000 149252.000000
0.920000 149392.000000
