# time covered_sites
0.010000 18836.000000
0.020000 35156.000000
0.030000 49572.000000
0.040000 62210.000000
0.050000 72760.000000
0.060000 82096.000000
0.070000 90400.000000
0.080000 97508.000000
0.090000 103514.000000
0.100000 108710.000000
0.110000 113424.000000
0.120000 117030.000000
0.130000 120284.000000
0.140000 123336.000000
0.150000 125684.000000
0.160000 127794.000000
0.170000 129898.000000
0.180000 131884.000000
0.190000 133550.000000
0.200000 134796.000000
0.210000 135806.000000
0.220000 136926.000000
0.230000 138130.000000
0.240000 138828.000000
0.250000 139428.000000
0.260000 139684.000000
0.270000 140432.000000
0.280000 140918.000000
0.290000 141598.000000
0.300000 141800.000000
0.310000 142290.000000
0.320000 142806.000000
0.330000 142856.000000
0.340000 143032.000000
0.350000 143464.000000
0.360000 143670.000000
0.370000 143876.000000
0.380000 143840.000000
0.390000 144144.000000
0.400000 144394.000000
0.410000 144340.000000
0.420000 144468.000000
0.430000 144640.000000
0.440000 145108.000000
0.450000 145418.000000
0.460000 145612.000000
0.470000 145590.000000
0.480000 145700.000000
0.490000 145934.000000
0.500000 145904.000000
0.510000 146206.000000
0.520000 146342.000000
0.530000 146610.000000
0.540000 146738.000000
0.550000 146968.000000
0.560000 146520.000000
0.570000 146306.000000
0.580000 146580.000000
0.590000 146774.000000
0.600000 147176.000000
0.610000 147338.000000
0.620000 147362.000000
0.630000 147580.000000
0.640000 147630.000000
0.650000 147728.000000
0.660000 147814.000000
0.670000 148084.000000
0.680000 148010.000000
0.690000 148380.000000
0.700000 148454.000000
0.710000 148530.000000
0.720000 148330.000000
0.730000 148420.000000
0.740000 148538.000000
0.750000 148668.000000
0.760000 149152.000000
0.770000 149412.000000
0.780000 149182.000000
0.790000 149158.000000
0.800000 148948.000000
0.810000 148892.000000
0.820000 149094.000000
0.830000 149122.000000
0.840000 149018.000000
0.850000 149198.000000
0.860000 149238.000000
0.870000 149162.000000
0.880000 149204.000000
0.890000 149380.000000
0.900000 149248.000000
0.910000 149464.000000
0.920000 149330.000000
0.930000 149628.000000
0.940000 149552.000000
0.950000 149824.000000
0.960000 149514.000000
0.970000 149762.000000
0.980000 149976.000000
0.990000 150308.000000
1.000000 150544.000000
1.010000 150284.000000
1.020000 150150.000000
1.030000 149824.000000
1.040000 149788.000000
1.050000 149620.000000
1.060000 149816.000000
1.070000 149866.000000
1.080000 149636.000000
1.090000 149776.000000
1.100000 149828.000000
1.110000 150190.000000
1.120000 150386.000000
1.130000 149910.000000
1.140000 149942.000000
1.150000 149934.000000
1.160000 149724.000000
1.170000 149712.000000
1.180000 150072.000000
1.190000 149984.000000
1.200000 150128.000000
1.210000 150126.000000
1.220000 150406.000000
1.230000 150358.000000
1.240000 150040.000000
1.250000 150316.000000
1.260000 150306.000000
1.270000 150048.000000
1.280000 150098.000000
1.290000 150132.000000
1.300000 150012.000000
1.310000 150224.000000
1.320000 150268.000000
1.330000 150380.000000
1.340000 150042.000000
