# i correlation
1 0.001941
2 0.001881
3 0.001834
4 0.001794
5 0.001754
6 0.001723
7 0.001700
8 0.001685
9 0.001676
10 0.001660
11 0.001654
12 0.001646
13 0.001638
14 0.001631
15 0.001620
16 0.001605
17 0.001590
18 0.001571
19 0.001549
20 0.001535
21 0.001524
22 0.001518
23 0.001509
24 0.001501
25 0.001494
26 0.001492
27 0.001477
28 0.001463
29 0.001452
30 0.001442
31 0.001423
32 0.001405
33 0.001394
34 0.001388
35 0.001375
36 0.001370
37 0.001363
38 0.001357
39 0.001351
40 0.001346
41 0.001343
42 0.001341
43 0.001341
44 0.001339
45 0.001339
46 0.001332
47 0.001324
48 0.001317
49 0.001308
50 0.001300
51 0.001293
52 0.001287
53 0.001283
54 0.001283
55 0.001275
56 0.001264
57 0.001256
58 0.001258
59 0.001250
60 0.001239
61 0.001232
62 0.001227
63 0.001221
64 0.001220
65 0.001213
66 0.001207
67 0.001203
68 0.001197
69 0.001187
70 0.001176
71 0.001170
72 0.001165
73 0.001161
74 0.001155
75 0.001153
76 0.001154
77 0.001149
78 0.001145
79 0.001137
80 0.001131
81 0.001128
82 0.001125
83 0.001124
84 0.001128
85 0.001131
86 0.001127
87 0.001131
88 0.001139
89 0.001145
90 0.001147
91 0.001143
92 0.001136
93 0.001134
94 0.001127
95 0.001119
96 0.001107
97 0.001100
98 0.001091
99 0.001081
100 0.001078
101 0.001071
102 0.001065
103 0.001057
104 0.001049
105 0.001043
106 0.001035
107 0.001033
108 0.001028
109 0.001026
110 0.001018
111 0.001018
112 0.001024
113 0.001029
114 0.001027
115 0.001026
116 0.001025
117 0.001024
118 0.001025
119 0.001028
120 0.001024
121 0.001016
122 0.001020
123 0.001016
124 0.001009
125 0.001003
126 0.000996
127 0.000990
128 0.000988
129 0.000982
130 0.000974
131 0.000971
132 0.000962
133 0.000958
134 0.000953
135 0.000953
136 0.000950
137 0.000951
138 0.000950
139 0.000957
140 0.000954
141 0.000952
142 0.000954
143 0.000951
144 0.000943
145 0.000937
146 0.000933
147 0.000926
148 0.000927
149 0.000925
150 0.000921
151 0.000922
152 0.000918
153 0.000918
154 0.000916
155 0.000914
156 0.000916
157 0.000915
158 0.000915
159 0.000919
160 0.000921
161 0.000920
162 0.000921
163 0.000916
164 0.000907
165 0.000905
166 0.000899
167 0.000893
168 0.000887
169 0.000885
170 0.000887
171 0.000894
172 0.000889
173 0.000885
174 0.000884
175 0.000881
176 0.000882
177 0.000890
178 0.000893
179 0.000890
180 0.000894
181 0.000892
182 0.000892
183 0.000894
184 0.000901
185 0.000902
186 0.000897
187 0.000895
188 0.000889
189 0.000887
190 0.000884
191 0.000879
192 0.000869
193 0.000860
194 0.000852
195 0.000849
196 0.000849
197 0.000849
198 0.000848
199 0.000845
200 0.000846
201 0.000851
202 0.000856
203 0.000862
204 0.000868
205 0.000871
206 0.000871
207 0.000872
208 0.000863
209 0.000859
210 0.000861
211 0.000862
212 0.000864
213 0.000866
214 0.000866
215 0.000864
216 0.000860
217 0.000856
218 0.000850
219 0.000845
220 0.000839
221 0.000834
222 0.000829
223 0.000824
224 0.000823
225 0.000818
226 0.000815
227 0.000816
228 0.000815
229 0.000821
230 0.000823
231 0.000822
232 0.000817
233 0.000809
234 0.000801
235 0.000809
236 0.000819
237 0.000826
238 0.000836
239 0.000849
240 0.000858
241 0.000862
242 0.000860
243 0.000849
244 0.000846
245 0.000836
246 0.000826
247 0.000827
248 0.000828
249 0.000828
250 0.000828
251 0.000833
252 0.000835
253 0.000840
254 0.000839
255 0.000837
256 0.000830
257 0.000823
258 0.000817
259 0.000818
260 0.000811
261 0.000808
262 0.000808
263 0.000801
264 0.000794
265 0.000789
266 0.000782
267 0.000776
268 0.000774
269 0.000771
270 0.000766
271 0.000761
272 0.000756
273 0.000752
274 0.000745
275 0.000736
276 0.000725
277 0.000715
278 0.000714
279 0.000709
280 0.000705
281 0.000706
282 0.000703
283 0.000705
284 0.000709
285 0.000715
286 0.000715
287 0.000719
288 0.000716
289 0.000715
290 0.000715
291 0.000710
292 0.000704
293 0.000706
294 0.000708
295 0.000709
296 0.000717
297 0.000721
298 0.000724
299 0.000725
300 0.000723
301 0.000720
302 0.000723
303 0.000717
