# time covered_sites
0.010000 18586.000000
0.020000 35086.000000
0.030000 48982.000000
0.040000 61290.000000
0.050000 71950.000000
0.060000 81518.000000
0.070000 89906.000000
0.080000 96774.000000
0.090000 103012.000000
0.100000 108266.000000
0.110000 112516.000000
0.120000 116658.000000
0.130000 120356.000000
0.140000 123118.000000
0.150000 125636.000000
0.160000 127906.000000
0.170000 129330.000000
0.180000 131164.000000
0.190000 132620.000000
0.200000 133886.000000
0.210000 134994.000000
0.220000 135878.000000
0.230000 136948.000000
0.240000 137632.000000
0.250000 138460.000000
0.260000 139708.000000
0.270000 140262.000000
0.280000 140732.000000
0.290000 141138.000000
0.300000 141326.000000
0.310000 141606.000000
0.320000 142002.000000
0.330000 142294.000000
0.340000 142624.000000
0.350000 142892.000000
0.360000 143212.000000
0.370000 143590.000000
0.380000 143882.000000
0.390000 144132.000000
0.400000 144376.000000
0.410000 144822.000000
0.420000 144914.000000
0.430000 145378.000000
0.440000 145620.000000
0.450000 145932.000000
0.460000 145822.000000
0.470000 145818.000000
0.480000 146024.000000
0.490000 146246.000000
0.500000 146350.000000
0.510000 146634.000000
0.520000 146790.000000
0.530000 147018.000000
0.540000 147084.000000
0.550000 147138.000000
0.560000 147298.000000
0.570000 147460.000000
0.580000 147664.000000
0.590000 148158.000000
0.600000 148174.000000
0.610000 148408.000000
0.620000 148386.000000
0.630000 148334.000000
0.640000 148438.000000
0.650000 148338.000000
0.660000 148376.000000
0.670000 148404.000000
0.680000 148030.000000
0.690000 147982.000000
0.700000 148162.000000
0.710000 148384.000000
0.720000 148490.000000
0.730000 148770.000000
0.740000 149004.000000
0.750000 148792.000000
0.760000 148812.000000
0.770000 148666.000000
0.780000 148718.000000
0.790000 148846.000000
0.800000 148796.000000
0.810000 148928.000000
0.820000 149252.000000
0.830000 149304.000000
0.840000 149560.000000
0.850000 149818.000000
0.860000 149708.000000
0.870000 149636.000000
0.880000 149962.000000
0.890000 150120.000000
0.900000 149656.000000
0.910000 149630.000000
0.920000 149280.000000
0.930000 149230.000000
0.940000 149448.000000
0.950000 149476.000000
0.960000 149644.000000
0.970000 149648.000000
0.980000 149464.000000
0.990000 149650.000000
1.000000 149546.000000
1.010000 149694.000000
1.020000 149904.000000
1.030000 149924.000000
1.040000 149950.000000
1.050000 149974.000000
1.060000 149784.000000
1.070000 149698.000000
1.080000 149792.000000
1.090000 149852.000000
1.100000 149780.000000
1.110000 149786.000000
1.120000 150114.000000
1.130000 149864.000000
1.140000 149826.000000
1.150000 149844.000000
1.160000 149904.000000
1.170000 149808.000000
1.180000 149860.000000
1.190000 149848.000000
1.200000 149996.000000
1.210000 149844.000000
1.220000 149854.000000
1.230000 149748.000000
1.240000 149908.000000
1.250000 150066.000000
1.260000 149870.000000
1.270000 149936.000000
1.280000 149916.000000
1.290000 150010.000000
1.300000 150414.000000
1.310000 150356.000000
1.320000 150508.000000
1.330000 150118.000000
1.340000 150168.000000
1.350000 150216.000000
1.360000 150176.000000
1.370000 150248.000000
1.380000 150526.000000
1.390000 150240.000000
1.400000 150178.000000
1.410000 150092.000000
1.420000 150114.000000
1.430000 149940.000000
1.440000 149972.000000
1.450000 149620.000000
1.460000 149582.000000
1.470000 149800.000000
1.480000 149964.000000
1.490000 149932.000000
1.500000 149950.000000
1.510000 149748.000000
1.520000 149844.000000
1.530000 149644.000000
1.540000 149346.000000
1.550000 149298.000000
1.560000 149390.000000
1.570000 149218.000000
1.580000 149598.000000
1.590000 149884.000000
1.600000 149834.000000
1.610000 149652.000000
1.620000 149604.000000
1.630000 149826.000000
1.640000 149538.000000
1.650000 149498.000000
1.660000 150132.000000
1.670000 150236.000000
1.680000 150128.000000
1.690000 150350.000000
1.700000 150056.000000
1.710000 150046.000000
1.720000 150190.000000
1.730000 150208.000000
1.740000 150116.000000
1.750000 150306.000000
1.760000 150164.000000
1.770000 150208.000000
1.780000 150420.000000
1.790000 150318.000000
1.800000 150446.000000
1.810000 150260.000000
1.820000 150198.000000
1.830000 150042.000000
1.840000 149924.000000
1.850000 150120.000000
1.860000 149880.000000
1.870000 149816.000000
1.880000 150092.000000
1.890000 150550.000000
1.900000 150108.000000
1.910000 150288.000000
1.920000 150406.000000
1.930000 150264.000000
1.940000 149994.000000
1.950000 150450.000000
1.960000 150414.000000
1.970000 150308.000000
1.980000 150296.000000
1.990000 150252.000000
2.000000 150546.000000
2.010000 150344.000000
2.020000 150598.000000
2.030000 150816.000000
2.040000 150736.000000
2.050000 150460.000000
2.060000 150544.000000
2.070000 150552.000000
2.080000 150884.000000
2.090000 150962.000000
2.100000 150772.000000
2.110000 150736.000000
2.120000 150578.000000
2.130000 150900.000000
2.140000 150738.000000
2.150000 150782.000000
2.160000 150592.000000
2.170000 150544.000000
2.180000 150434.000000
2.190000 150724.000000
2.200000 150524.000000
2.210000 150630.000000
2.220000 150796.000000
2.230000 150842.000000
2.240000 150508.000000
2.250000 150620.000000
2.260000 150254.000000
2.270000 150230.000000
2.280000 150314.000000
2.290000 150322.000000
2.300000 150354.000000
2.310000 150482.000000
2.320000 150726.000000
2.330000 150590.000000
2.340000 150664.000000
2.350000 150274.000000
2.360000 149982.000000
2.370000 150184.000000
2.380000 150536.000000
2.390000 150460.000000
2.400000 150334.000000
2.410000 150524.000000
2.420000 150798.000000
2.430000 150694.000000
2.440000 150630.000000
2.450000 150548.000000
2.460000 150432.000000
2.470000 150432.000000
2.480000 150456.000000
2.490000 150264.000000
2.500000 149804.000000
2.510000 150082.000000
2.520000 149874.000000
2.530000 149988.000000
2.540000 149964.000000
2.550000 150246.000000
2.560000 150660.000000
2.570000 150878.000000
2.580000 150964.000000
2.590000 150818.000000
2.600000 150698.000000
2.610000 150692.000000
2.620000 150924.000000
2.630000 151024.000000
2.640000 150732.000000
2.650000 150866.000000
2.660000 150780.000000
2.670000 150842.000000
2.680000 150518.000000
2.690000 150522.000000
2.700000 150458.000000
2.710000 150574.000000
2.720000 150702.000000
2.730000 150538.000000
2.740000 150284.000000
2.750000 150170.000000
2.760000 150294.000000
2.770000 149994.000000
2.780000 150330.000000
2.790000 150348.000000
2.800000 150464.000000
2.810000 150482.000000
2.820000 150860.000000
2.830000 150816.000000
2.840000 150934.000000
2.850000 151068.000000
2.860000 151008.000000
2.870000 150786.000000
2.880000 150628.000000
2.890000 150542.000000
2.900000 150530.000000
2.910000 150746.000000
2.920000 150878.000000
2.930000 150898.000000
2.940000 150958.000000
2.950000 151048.000000
2.960000 151294.000000
2.970000 151232.000000
2.980000 151454.000000
2.990000 151194.000000
3.000000 151416.000000
3.010000 151488.000000
3.020000 150984.000000
3.030000 150834.000000
3.040000 151128.000000
3.050000 151344.000000
3.060000 151062.000000
3.070000 151154.000000
3.080000 150948.000000
3.090000 150842.000000
3.100000 150846.000000
3.110000 150794.000000
3.120000 150970.000000
3.130000 151212.000000
3.140000 151048.000000
3.150000 151100.000000
3.160000 151144.000000
3.170000 150966.000000
3.180000 150694.000000
3.190000 150860.000000
3.200000 150994.000000
3.210000 150988.000000
3.220000 151110.000000
3.230000 151062.000000
3.240000 150798.000000
3.250000 150846.000000
3.260000 150584.000000
3.270000 150574.000000
3.280000 150596.000000
3.290000 150400.000000
3.300000 150446.000000
3.310000 150280.000000
3.320000 150404.000000
3.330000 150528.000000
3.340000 150568.000000
3.350000 150634.000000
3.360000 150702.000000
3.370000 150642.000000
3.380000 150506.000000
3.390000 150664.000000
3.400000 150782.000000
3.410000 150756.000000
3.420000 150558.000000
3.430000 150692.000000
3.440000 150958.000000
3.450000 150790.000000
3.460000 150844.000000
3.470000 150888.000000
3.480000 150760.000000
3.490000 150654.000000
3.500000 150704.000000
3.510000 150970.000000
3.520000 151074.000000
3.530000 151022.000000
3.540000 150734.000000
3.550000 150844.000000
3.560000 150590.000000
3.570000 150514.000000
3.580000 150800.000000
3.590000 150648.000000
3.600000 150672.000000
3.610000 150558.000000
3.620000 150644.000000
3.630000 150412.000000
3.640000 150700.000000
3.650000 150848.000000
3.660000 150848.000000
3.670000 150694.000000
3.680000 150806.000000
3.690000 150926.000000
3.700000 150966.000000
3.710000 151066.000000
3.720000 150884.000000
3.730000 150800.000000
3.740000 150972.000000
3.750000 151044.000000
3.760000 150990.000000
3.770000 150994.000000
3.780000 151322.000000
3.790000 151274.000000
3.800000 151118.000000
3.810000 151360.000000
3.820000 151164.000000
3.830000 151262.000000
3.840000 151348.000000
3.850000 151198.000000
3.860000 151056.000000
3.870000 150902.000000
3.880000 150624.000000
3.890000 150486.000000
3.900000 150480.000000
3.910000 150828.000000
3.920000 150882.000000
3.930000 150850.000000
3.940000 150814.000000
3.950000 150456.000000
3.960000 150500.000000
3.970000 150492.000000
3.980000 150240.000000
3.990000 150326.000000
4.000000 150436.000000
4.010000 150602.000000
4.020000 150900.000000
4.030000 151010.000000
4.040000 150698.000000
4.050000 151020.000000
4.060000 150772.000000
4.070000 150694.000000
4.080000 150702.000000
4.090000 150796.000000
4.100000 151130.000000
4.110000 151200.000000
4.120000 151298.000000
4.130000 151280.000000
4.140000 151366.000000
4.150000 151288.000000
4.160000 151134.000000
4.170000 151126.000000
4.180000 150968.000000
4.190000 150996.000000
4.200000 151170.000000
4.210000 151128.000000
4.220000 151374.000000
4.230000 150996.000000
4.240000 151050.000000
4.250000 151060.000000
4.260000 151364.000000
4.270000 151510.000000
4.280000 151448.000000
4.290000 151710.000000
4.300000 151448.000000
4.310000 151426.000000
4.320000 151638.000000
4.330000 151348.000000
4.340000 151218.000000
4.350000 151036.000000
4.360000 151102.000000
4.370000 151110.000000
4.380000 151084.000000
4.390000 151090.000000
4.400000 151262.000000
4.410000 151206.000000
4.420000 151690.000000
4.430000 151606.000000
4.440000 151520.000000
4.450000 151346.000000
4.460000 151810.000000
4.470000 151584.000000
4.480000 151814.000000
4.490000 151800.000000
4.500000 152028.000000
4.510000 151412.000000
4.520000 151638.000000
4.530000 151558.000000
4.540000 151692.000000
4.550000 151738.000000
4.560000 151596.000000
4.570000 151538.000000
4.580000 151482.000000
4.590000 151490.000000
4.600000 151598.000000
4.610000 151576.000000
4.620000 151444.000000
4.630000 151382.000000
4.640000 151286.000000
4.650000 151246.000000
4.660000 151054.000000
4.670000 150828.000000
4.680000 150894.000000
4.690000 150654.000000
4.700000 150630.000000
4.710000 150530.000000
4.720000 150608.000000
4.730000 150890.000000
4.740000 150916.000000
4.750000 150904.000000
4.760000 150714.000000
4.770000 151088.000000
4.780000 151146.000000
4.790000 151096.000000
4.800000 151282.000000
4.810000 151164.000000
4.820000 151100.000000
4.830000 151474.000000
4.840000 151616.000000
4.850000 151560.000000
4.860000 151520.000000
4.870000 151392.000000
4.880000 151364.000000
4.890000 151422.000000
4.900000 151384.000000
4.910000 151364.000000
4.920000 151520.000000
4.930000 151588.000000
4.940000 151632.000000
4.950000 151492.000000
4.960000 151006.000000
4.970000 150868.000000
4.980000 150888.000000
4.990000 150766.000000
5.000000 150790.000000
5.010000 150940.000000
5.020000 150826.000000
5.030000 150922.000000
5.040000 150932.000000
5.050000 151002.000000
5.060000 151102.000000
5.070000 150980.000000
5.080000 150860.000000
5.090000 150788.000000
5.100000 150700.000000
5.110000 150982.000000
5.120000 150980.000000
5.130000 150972.000000
5.140000 150654.000000
5.150000 150742.000000
5.160000 150864.000000
5.170000 150908.000000
5.180000 151140.000000
5.190000 151424.000000
5.200000 151528.000000
5.210000 151588.000000
5.220000 151552.000000
5.230000 151632.000000
5.240000 151812.000000
5.250000 152172.000000
5.260000 152146.000000
5.270000 151922.000000
5.280000 151816.000000
5.290000 152160.000000
5.300000 152092.000000
5.310000 151994.000000
5.320000 151718.000000
5.330000 151768.000000
5.340000 151656.000000
5.350000 151710.000000
5.360000 151384.000000
5.370000 151336.000000
5.380000 151294.000000
5.390000 151252.000000
5.400000 151278.000000
5.410000 151184.000000
5.420000 151378.000000
5.430000 151512.000000
5.440000 151588.000000
5.450000 151690.000000
5.460000 151650.000000
5.470000 151794.000000
5.480000 151632.000000
5.490000 151454.000000
5.500000 151004.000000
5.510000 150682.000000
5.520000 150958.000000
5.530000 151002.000000
5.540000 151346.000000
5.550000 151328.000000
5.560000 151106.000000
5.570000 150978.000000
5.580000 151134.000000
5.590000 151310.000000
5.600000 151396.000000
5.610000 151376.000000
5.620000 151658.000000
5.630000 151474.000000
5.640000 151414.000000
5.650000 151296.000000
5.660000 151208.000000
5.670000 151092.000000
5.680000 150740.000000
5.690000 150906.000000
5.700000 150934.000000
5.710000 150786.000000
5.720000 150892.000000
5.730000 151160.000000
5.740000 151408.000000
5.750000 150974.000000
5.760000 151002.000000
5.770000 151006.000000
5.780000 150724.000000
5.790000 150402.000000
5.800000 150384.000000
5.810000 150376.000000
5.820000 150638.000000
5.830000 150948.000000
5.840000 151024.000000
5.850000 151334.000000
5.860000 151464.000000
5.870000 151170.000000
5.880000 150784.000000
5.890000 150790.000000
5.900000 150828.000000
5.910000 150960.000000
5.920000 150922.000000
5.930000 151064.000000
5.940000 150750.000000
5.950000 150626.000000
5.960000 150970.000000
5.970000 150838.000000
5.980000 150708.000000
5.990000 150936.000000
6.000000 150632.000000
6.010000 150724.000000
6.020000 150858.000000
6.030000 151062.000000
6.040000 151034.000000
6.050000 150996.000000
6.060000 150954.000000
6.070000 150828.000000
6.080000 151022.000000
6.090000 151220.000000
6.100000 151362.000000
6.110000 151154.000000
6.120000 151174.000000
6.130000 150788.000000
6.140000 150564.000000
6.150000 150602.000000
6.160000 150516.000000
6.170000 150704.000000
6.180000 151058.000000
6.190000 151094.000000
6.200000 151110.000000
6.210000 151306.000000
6.220000 151022.000000
