# time covered_sites
0.010000 18540.000000
0.020000 34416.000000
0.030000 48704.000000
0.040000 61372.000000
0.050000 72182.000000
0.060000 81718.000000
0.070000 90058.000000
0.080000 97516.000000
0.090000 103598.000000
0.100000 108712.000000
0.110000 113122.000000
0.120000 116568.000000
0.130000 119656.000000
0.140000 122854.000000
0.150000 125264.000000
0.160000 127646.000000
0.170000 129782.000000
0.180000 131744.000000
0.190000 133230.000000
0.200000 134996.000000
0.210000 136354.000000
0.220000 137222.000000
0.230000 137984.000000
0.240000 138750.000000
0.250000 139536.000000
0.260000 139964.000000
0.270000 140376.000000
0.280000 140878.000000
0.290000 141352.000000
0.300000 142002.000000
0.310000 142466.000000
0.320000 143366.000000
0.330000 143574.000000
0.340000 143940.000000
0.350000 144270.000000
0.360000 144594.000000
0.370000 144740.000000
0.380000 144752.000000
0.390000 144848.000000
0.400000 145156.000000
0.410000 145482.000000
0.420000 145440.000000
0.430000 145810.000000
0.440000 146190.000000
0.450000 146182.000000
0.460000 146338.000000
0.470000 146378.000000
0.480000 146454.000000
0.490000 146982.000000
0.500000 147212.000000
0.510000 147232.000000
0.520000 146986.000000
0.530000 147492.000000
0.540000 147534.000000
0.550000 147514.000000
0.560000 147508.000000
0.570000 147792.000000
0.580000 147948.000000
0.590000 148008.000000
0.600000 148020.000000
0.610000 148126.000000
0.620000 148514.000000
0.630000 148346.000000
0.640000 148658.000000
0.650000 148866.000000
0.660000 148736.000000
0.670000 148692.000000
0.680000 148880.000000
0.690000 148522.000000
0.700000 148570.000000
0.710000 148548.000000
0.720000 148440.000000
0.730000 148444.000000
0.740000 148422.000000
0.750000 148642.000000
0.760000 148818.000000
0.770000 148950.000000
0.780000 148848.000000
0.790000 148700.000000
0.800000 148796.000000
0.810000 148540.000000
0.820000 148836.000000
0.830000 148902.000000
0.840000 148624.000000
0.850000 148898.000000
0.860000 148950.000000
0.870000 148670.000000
0.880000 148902.000000
0.890000 149046.000000
0.900000 149414.000000
0.910000 149258.000000
0.920000 149494.000000
0.930000 149614.000000
0.940000 149644.000000
0.950000 149662.000000
0.960000 149922.000000
0.970000 150026.000000
0.980000 149880.000000
0.990000 150010.000000
1.000000 149810.000000
1.010000 149600.000000
1.020000 149686.000000
1.030000 149828.000000
1.040000 149718.000000
1.050000 149322.000000
1.060000 149184.000000
1.070000 149232.000000
1.080000 149384.000000
1.090000 149480.000000
1.100000 149534.000000
1.110000 149498.000000
1.120000 149660.000000
1.130000 149740.000000
1.140000 149808.000000
1.150000 149728.000000
1.160000 149600.000000
1.170000 149618.000000
1.180000 149760.000000
1.190000 149612.000000
1.200000 149770.000000
1.210000 149916.000000
1.220000 149884.000000
1.230000 149716.000000
1.240000 149876.000000
1.250000 149820.000000
1.260000 149964.000000
1.270000 150184.000000
1.280000 150470.000000
1.290000 150556.000000
1.300000 150660.000000
1.310000 150494.000000
1.320000 150620.000000
1.330000 150582.000000
1.340000 150712.000000
1.350000 150338.000000
1.360000 150246.000000
1.370000 149888.000000
1.380000 149926.000000
1.390000 149822.000000
1.400000 149688.000000
1.410000 149856.000000
1.420000 149584.000000
1.430000 149686.000000
1.440000 149722.000000
1.450000 149876.000000
1.460000 149974.000000
1.470000 149978.000000
1.480000 149924.000000
1.490000 150036.000000
1.500000 150246.000000
1.510000 150288.000000
1.520000 150178.000000
1.530000 150422.000000
1.540000 150378.000000
1.550000 150498.000000
1.560000 150504.000000
1.570000 150558.000000
1.580000 150344.000000
1.590000 150340.000000
1.600000 150306.000000
1.610000 150206.000000
1.620000 150482.000000
1.630000 150458.000000
1.640000 150568.000000
1.650000 150310.000000
1.660000 150502.000000
1.670000 150588.000000
1.680000 150546.000000
1.690000 150488.000000
1.700000 150190.000000
1.710000 150336.000000
1.720000 150316.000000
1.730000 150352.000000
1.740000 150452.000000
1.750000 150486.000000
1.760000 150158.000000
1.770000 150196.000000
1.780000 150286.000000
1.790000 150126.000000
1.800000 150492.000000
1.810000 150266.000000
1.820000 150352.000000
1.830000 150184.000000
1.840000 149782.000000
1.850000 149874.000000
1.860000 150024.000000
1.870000 150172.000000
1.880000 150196.000000
1.890000 150090.000000
1.900000 150098.000000
1.910000 150084.000000
1.920000 150224.000000
1.930000 150178.000000
1.940000 150316.000000
1.950000 150264.000000
1.960000 150250.000000
1.970000 150140.000000
1.980000 150146.000000
1.990000 150280.000000
2.000000 150480.000000
2.010000 150496.000000
2.020000 150534.000000
2.030000 150324.000000
2.040000 150132.000000
2.050000 150006.000000
2.060000 150184.000000
2.070000 150374.000000
2.080000 150318.000000
2.090000 150450.000000
2.100000 150958.000000
2.110000 150836.000000
2.120000 150748.000000
2.130000 150470.000000
2.140000 150184.000000
2.150000 150246.000000
2.160000 150490.000000
2.170000 150794.000000
2.180000 150908.000000
2.190000 151022.000000
2.200000 151146.000000
2.210000 151218.000000
2.220000 151022.000000
2.230000 150998.000000
2.240000 150872.000000
2.250000 150656.000000
2.260000 150446.000000
2.270000 150446.000000
2.280000 150514.000000
2.290000 150806.000000
2.300000 150812.000000
2.310000 150828.000000
2.320000 150800.000000
2.330000 150664.000000
2.340000 150466.000000
2.350000 150688.000000
2.360000 150756.000000
2.370000 150744.000000
2.380000 150670.000000
2.390000 150638.000000
2.400000 150302.000000
2.410000 150520.000000
2.420000 150516.000000
2.430000 150580.000000
2.440000 150532.000000
2.450000 150576.000000
2.460000 150624.000000
2.470000 150882.000000
2.480000 150906.000000
2.490000 150764.000000
2.500000 150724.000000
2.510000 150914.000000
2.520000 150520.000000
2.530000 150880.000000
2.540000 150812.000000
2.550000 150878.000000
2.560000 150910.000000
2.570000 151000.000000
2.580000 150954.000000
2.590000 150822.000000
2.600000 150580.000000
2.610000 150442.000000
2.620000 150732.000000
2.630000 150396.000000
2.640000 150784.000000
2.650000 150706.000000
2.660000 150996.000000
2.670000 150874.000000
2.680000 151090.000000
2.690000 150824.000000
2.700000 150584.000000
2.710000 150750.000000
2.720000 150638.000000
2.730000 150592.000000
2.740000 150382.000000
2.750000 150536.000000
2.760000 150552.000000
2.770000 150654.000000
2.780000 150742.000000
2.790000 150710.000000
2.800000 150770.000000
2.810000 150590.000000
2.820000 150528.000000
2.830000 150374.000000
2.840000 150362.000000
2.850000 150312.000000
2.860000 150108.000000
2.870000 150048.000000
2.880000 150136.000000
2.890000 150272.000000
2.900000 150484.000000
2.910000 150292.000000
2.920000 150240.000000
2.930000 150198.000000
2.940000 150256.000000
2.950000 150454.000000
2.960000 150212.000000
2.970000 150322.000000
2.980000 150324.000000
2.990000 150276.000000
3.000000 150240.000000
3.010000 150410.000000
3.020000 150534.000000
3.030000 150946.000000
3.040000 150858.000000
3.050000 151066.000000
3.060000 151322.000000
3.070000 150942.000000
3.080000 150596.000000
3.090000 150904.000000
3.100000 151058.000000
3.110000 151056.000000
3.120000 150838.000000
3.130000 150686.000000
3.140000 150450.000000
3.150000 150822.000000
3.160000 150710.000000
3.170000 150426.000000
3.180000 150510.000000
3.190000 150796.000000
3.200000 151244.000000
3.210000 151064.000000
3.220000 150868.000000
3.230000 150834.000000
3.240000 150594.000000
3.250000 150614.000000
3.260000 150894.000000
3.270000 150978.000000
3.280000 150880.000000
3.290000 150870.000000
3.300000 150766.000000
3.310000 150812.000000
3.320000 150946.000000
3.330000 150862.000000
3.340000 150836.000000
3.350000 150904.000000
3.360000 150792.000000
3.370000 150730.000000
3.380000 150738.000000
3.390000 150496.000000
3.400000 150334.000000
3.410000 150222.000000
3.420000 150122.000000
3.430000 150096.000000
3.440000 149990.000000
3.450000 150410.000000
3.460000 150432.000000
3.470000 150572.000000
3.480000 150836.000000
3.490000 150692.000000
3.500000 151000.000000
3.510000 151226.000000
3.520000 151432.000000
3.530000 151130.000000
3.540000 150914.000000
3.550000 151006.000000
3.560000 150990.000000
3.570000 150674.000000
3.580000 150562.000000
3.590000 150460.000000
3.600000 150572.000000
3.610000 150910.000000
3.620000 150614.000000
3.630000 150682.000000
3.640000 150780.000000
3.650000 150896.000000
3.660000 150834.000000
3.670000 150760.000000
3.680000 150466.000000
3.690000 150464.000000
3.700000 150638.000000
3.710000 150706.000000
3.720000 150792.000000
3.730000 150714.000000
3.740000 150792.000000
3.750000 150892.000000
3.760000 151020.000000
3.770000 150968.000000
3.780000 151018.000000
3.790000 150902.000000
3.800000 150788.000000
3.810000 150458.000000
3.820000 150462.000000
3.830000 150522.000000
3.840000 150596.000000
3.850000 150672.000000
3.860000 150486.000000
3.870000 150502.000000
3.880000 150700.000000
3.890000 150464.000000
3.900000 150052.000000
3.910000 150240.000000
3.920000 150344.000000
3.930000 150544.000000
3.940000 150446.000000
3.950000 150564.000000
3.960000 150562.000000
3.970000 150424.000000
3.980000 150620.000000
3.990000 150646.000000
4.000000 150662.000000
4.010000 150726.000000
4.020000 150842.000000
4.030000 150824.000000
4.040000 150956.000000
4.050000 151088.000000
4.060000 151182.000000
4.070000 151542.000000
4.080000 151516.000000
4.090000 151368.000000
4.100000 151116.000000
4.110000 151304.000000
4.120000 151510.000000
4.130000 151206.000000
4.140000 151058.000000
4.150000 150808.000000
4.160000 150582.000000
4.170000 150662.000000
4.180000 150804.000000
4.190000 150854.000000
4.200000 151120.000000
4.210000 150840.000000
4.220000 151008.000000
4.230000 151280.000000
4.240000 151470.000000
4.250000 151242.000000
4.260000 151100.000000
4.270000 150900.000000
4.280000 151366.000000
4.290000 151566.000000
4.300000 151566.000000
4.310000 151404.000000
4.320000 151548.000000
4.330000 151656.000000
4.340000 151634.000000
4.350000 151346.000000
4.360000 151502.000000
4.370000 151466.000000
4.380000 151434.000000
4.390000 151508.000000
4.400000 151336.000000
4.410000 151564.000000
4.420000 151370.000000
4.430000 151620.000000
4.440000 151696.000000
4.450000 151788.000000
4.460000 151330.000000
4.470000 151022.000000
4.480000 151220.000000
4.490000 151364.000000
4.500000 151302.000000
4.510000 151566.000000
4.520000 151490.000000
4.530000 151520.000000
4.540000 151334.000000
4.550000 151218.000000
4.560000 151368.000000
4.570000 151524.000000
4.580000 151236.000000
4.590000 151152.000000
4.600000 151158.000000
4.610000 151224.000000
4.620000 151128.000000
4.630000 151280.000000
4.640000 151008.000000
4.650000 151066.000000
4.660000 150978.000000
4.670000 151288.000000
4.680000 151212.000000
4.690000 151010.000000
4.700000 150730.000000
4.710000 150722.000000
4.720000 150348.000000
4.730000 150390.000000
4.740000 150500.000000
4.750000 150432.000000
4.760000 150408.000000
4.770000 150684.000000
4.780000 150892.000000
4.790000 150900.000000
4.800000 151004.000000
4.810000 151120.000000
4.820000 151218.000000
4.830000 150964.000000
