# i correlation
1 0.001657
2 0.001586
3 0.001525
4 0.001474
5 0.001430
6 0.001389
7 0.001354
8 0.001329
9 0.001308
10 0.001285
11 0.001261
12 0.001242
13 0.001224
14 0.001208
15 0.001192
16 0.001180
17 0.001171
18 0.001162
19 0.001152
20 0.001140
21 0.001126
22 0.001109
23 0.001095
24 0.001086
25 0.001073
26 0.001063
27 0.001051
28 0.001037
29 0.001029
30 0.001018
31 0.001005
32 0.000990
33 0.000982
34 0.000979
35 0.000975
36 0.000976
37 0.000971
38 0.000967
39 0.000976
40 0.000981
41 0.000980
42 0.000978
43 0.000981
44 0.000980
45 0.000980
46 0.000983
47 0.000975
48 0.000968
49 0.000960
50 0.000962
51 0.000962
52 0.000962
53 0.000955
54 0.000940
55 0.000925
56 0.000917
57 0.000908
58 0.000900
59 0.000895
60 0.000897
61 0.000893
62 0.000879
63 0.000864
64 0.000851
65 0.000840
66 0.000836
67 0.000828
68 0.000824
69 0.000819
70 0.000818
71 0.000821
72 0.000820
73 0.000816
74 0.000803
75 0.000786
76 0.000777
77 0.000772
78 0.000769
79 0.000765
80 0.000766
81 0.000762
82 0.000752
83 0.000743
84 0.000731
85 0.000725
86 0.000724
87 0.000719
88 0.000708
89 0.000705
90 0.000702
91 0.000703
92 0.000706
93 0.000702
94 0.000691
95 0.000684
96 0.000680
97 0.000675
98 0.000665
99 0.000660
100 0.000660
101 0.000658
102 0.000658
103 0.000660
104 0.000660
105 0.000652
106 0.000640
107 0.000633
108 0.000623
109 0.000618
110 0.000617
111 0.000618
112 0.000620
113 0.000620
114 0.000616
115 0.000608
116 0.000603
117 0.000603
118 0.000597
119 0.000591
120 0.000588
121 0.000581
122 0.000579
123 0.000578
124 0.000581
125 0.000581
126 0.000583
127 0.000578
128 0.000580
129 0.000586
130 0.000590
131 0.000598
132 0.000609
133 0.000617
134 0.000617
135 0.000615
136 0.000618
137 0.000617
138 0.000621
139 0.000618
140 0.000622
141 0.000628
142 0.000625
143 0.000620
144 0.000612
145 0.000606
146 0.000599
147 0.000591
148 0.000587
149 0.000589
150 0.000593
151 0.000598
152 0.000601
153 0.000610
154 0.000621
155 0.000621
156 0.000620
157 0.000627
158 0.000625
159 0.000624
160 0.000622
161 0.000615
162 0.000610
163 0.000603
164 0.000590
165 0.000585
166 0.000576
167 0.000572
168 0.000567
169 0.000560
170 0.000557
171 0.000558
172 0.000559
173 0.000550
174 0.000545
175 0.000540
176 0.000543
177 0.000551
178 0.000559
179 0.000561
180 0.000570
181 0.000582
182 0.000589
183 0.000597
184 0.000602
185 0.000602
186 0.000598
187 0.000594
188 0.000595
189 0.000585
190 0.000580
191 0.000568
192 0.000559
193 0.000556
194 0.000552
195 0.000540
196 0.000527
197 0.000522
198 0.000516
199 0.000510
200 0.000504
201 0.000504
202 0.000505
203 0.000506
204 0.000499
205 0.000492
206 0.000489
207 0.000488
208 0.000485
209 0.000486
210 0.000491
211 0.000499
212 0.000506
213 0.000510
214 0.000517
215 0.000517
216 0.000513
217 0.000517
218 0.000516
219 0.000512
220 0.000509
221 0.000506
222 0.000510
223 0.000516
224 0.000526
225 0.000535
226 0.000547
227 0.000563
228 0.000581
229 0.000594
230 0.000601
231 0.000606
232 0.000608
233 0.000613
234 0.000620
235 0.000624
236 0.000623
237 0.000623
238 0.000620
239 0.000611
240 0.000607
241 0.000598
242 0.000589
243 0.000580
244 0.000570
245 0.000561
246 0.000558
247 0.000556
248 0.000555
249 0.000558
250 0.000556
251 0.000551
252 0.000543
253 0.000542
254 0.000541
255 0.000535
256 0.000531
257 0.000528
258 0.000532
259 0.000532
260 0.000529
261 0.000530
262 0.000530
263 0.000527
264 0.000528
265 0.000522
266 0.000514
267 0.000513
268 0.000510
269 0.000504
270 0.000503
271 0.000505
272 0.000511
273 0.000517
274 0.000530
275 0.000537
276 0.000541
277 0.000545
278 0.000543
279 0.000544
280 0.000549
281 0.000548
282 0.000545
283 0.000543
284 0.000538
285 0.000534
286 0.000529
287 0.000523
288 0.000521
289 0.000518
290 0.000515
291 0.000512
292 0.000502
293 0.000491
294 0.000488
295 0.000488
296 0.000484
297 0.000489
298 0.000492
299 0.000489
300 0.000487
301 0.000483
302 0.000482
303 0.000482
304 0.000479
305 0.000472
306 0.000471
307 0.000474
308 0.000475
309 0.000470
310 0.000464
