# i correlation
1 0.001525
2 0.001449
3 0.001382
4 0.001323
5 0.001278
6 0.001237
7 0.001210
8 0.001186
9 0.001171
10 0.001156
11 0.001136
12 0.001124
13 0.001110
14 0.001091
15 0.001080
16 0.001065
17 0.001053
18 0.001038
19 0.001032
20 0.001027
21 0.001030
22 0.001032
23 0.001028
24 0.001028
25 0.001020
26 0.001007
27 0.000996
28 0.000978
29 0.000955
30 0.000941
31 0.000927
32 0.000912
33 0.000895
34 0.000885
35 0.000870
36 0.000858
37 0.000846
38 0.000824
39 0.000801
40 0.000786
41 0.000772
42 0.000763
43 0.000760
44 0.000753
45 0.000751
46 0.000751
47 0.000757
48 0.000758
49 0.000761
50 0.000765
51 0.000763
52 0.000759
53 0.000746
54 0.000733
55 0.000723
56 0.000721
57 0.000728
58 0.000732
59 0.000733
60 0.000739
61 0.000741
62 0.000743
63 0.000746
64 0.000753
65 0.000755
66 0.000755
67 0.000748
68 0.000739
69 0.000735
70 0.000732
71 0.000731
72 0.000726
73 0.000726
74 0.000723
75 0.000718
76 0.000712
77 0.000709
78 0.000697
79 0.000690
80 0.000690
81 0.000688
82 0.000693
83 0.000694
84 0.000694
85 0.000696
86 0.000686
87 0.000682
88 0.000680
89 0.000674
90 0.000666
91 0.000657
92 0.000650
93 0.000646
94 0.000634
95 0.000620
96 0.000614
97 0.000612
98 0.000607
99 0.000601
100 0.000595
101 0.000592
102 0.000585
103 0.000578
104 0.000570
105 0.000557
106 0.000545
107 0.000536
108 0.000534
109 0.000532
110 0.000529
111 0.000531
112 0.000534
113 0.000538
114 0.000542
115 0.000543
116 0.000542
117 0.000540
118 0.000541
119 0.000541
120 0.000544
121 0.000548
122 0.000549
123 0.000552
124 0.000552
125 0.000548
126 0.000536
127 0.000531
128 0.000532
129 0.000527
130 0.000526
131 0.000530
132 0.000536
133 0.000543
134 0.000547
135 0.000554
136 0.000550
137 0.000551
138 0.000547
139 0.000549
140 0.000550
141 0.000550
142 0.000548
143 0.000549
144 0.000555
145 0.000561
146 0.000567
147 0.000575
148 0.000582
149 0.000590
150 0.000592
151 0.000587
152 0.000586
153 0.000589
154 0.000590
155 0.000586
156 0.000588
157 0.000593
158 0.000591
159 0.000590
160 0.000586
161 0.000585
162 0.000581
163 0.000579
164 0.000571
165 0.000571
166 0.000570
167 0.000564
168 0.000553
169 0.000542
170 0.000537
171 0.000530
172 0.000522
173 0.000512
174 0.000507
175 0.000504
176 0.000503
177 0.000504
178 0.000500
179 0.000496
180 0.000493
181 0.000491
182 0.000484
183 0.000478
184 0.000483
185 0.000483
186 0.000485
187 0.000484
188 0.000480
189 0.000476
190 0.000472
191 0.000467
192 0.000461
193 0.000460
194 0.000456
195 0.000450
196 0.000448
197 0.000445
198 0.000433
199 0.000427
200 0.000418
201 0.000412
202 0.000406
203 0.000402
204 0.000400
205 0.000399
206 0.000404
207 0.000406
208 0.000415
209 0.000426
210 0.000436
211 0.000440
212 0.000445
213 0.000446
214 0.000452
215 0.000461
216 0.000465
217 0.000475
218 0.000482
219 0.000479
220 0.000479
221 0.000479
222 0.000480
223 0.000479
224 0.000477
225 0.000469
226 0.000459
227 0.000458
228 0.000457
229 0.000459
230 0.000470
231 0.000485
232 0.000496
233 0.000503
234 0.000511
235 0.000512
236 0.000516
237 0.000518
238 0.000520
239 0.000517
240 0.000517
241 0.000515
242 0.000511
243 0.000509
244 0.000507
245 0.000512
246 0.000518
247 0.000519
248 0.000517
249 0.000513
250 0.000515
251 0.000517
