# time covered_sites
0.010000 18544.000000
0.020000 34708.000000
0.030000 49056.000000
0.040000 61738.000000
0.050000 72460.000000
0.060000 81952.000000
0.070000 90366.000000
0.080000 97284.000000
0.090000 103342.000000
0.100000 108294.000000
0.110000 112770.000000
0.120000 117002.000000
0.130000 120240.000000
0.140000 123128.000000
0.150000 125896.000000
0.160000 128006.000000
0.170000 129758.000000
0.180000 131450.000000
0.190000 132892.000000
0.200000 134534.000000
0.210000 135738.000000
0.220000 136594.000000
0.230000 137458.000000
0.240000 137998.000000
0.250000 138712.000000
0.260000 139736.000000
0.270000 140586.000000
0.280000 140900.000000
0.290000 141378.000000
0.300000 141946.000000
0.310000 142484.000000
0.320000 143280.000000
0.330000 143778.000000
0.340000 144054.000000
0.350000 144314.000000
0.360000 144606.000000
0.370000 144804.000000
0.380000 145032.000000
0.390000 144838.000000
0.400000 145086.000000
0.410000 145388.000000
0.420000 145172.000000
0.430000 145264.000000
0.440000 145446.000000
0.450000 145776.000000
0.460000 145958.000000
0.470000 146072.000000
0.480000 146288.000000
0.490000 146336.000000
0.500000 146750.000000
0.510000 147038.000000
0.520000 147438.000000
0.530000 147668.000000
0.540000 147720.000000
0.550000 147344.000000
0.560000 147364.000000
0.570000 147410.000000
0.580000 147634.000000
0.590000 147946.000000
0.600000 147986.000000
0.610000 148138.000000
0.620000 147970.000000
0.630000 148090.000000
0.640000 148012.000000
0.650000 148196.000000
0.660000 148092.000000
0.670000 148204.000000
0.680000 148032.000000
0.690000 147894.000000
0.700000 148088.000000
0.710000 148652.000000
0.720000 148684.000000
0.730000 148644.000000
0.740000 148478.000000
0.750000 148406.000000
0.760000 148472.000000
0.770000 148738.000000
0.780000 148608.000000
0.790000 148610.000000
0.800000 148644.000000
0.810000 148554.000000
0.820000 148506.000000
0.830000 148514.000000
0.840000 148642.000000
0.850000 148860.000000
0.860000 148956.000000
0.870000 149134.000000
0.880000 149280.000000
0.890000 148896.000000
0.900000 148726.000000
0.910000 148758.000000
0.920000 148772.000000
0.930000 148824.000000
0.940000 148910.000000
0.950000 149022.000000
0.960000 148696.000000
0.970000 148662.000000
0.980000 148796.000000
0.990000 148978.000000
1.000000 149084.000000
1.010000 148974.000000
1.020000 149272.000000
1.030000 149132.000000
1.040000 148980.000000
1.050000 149058.000000
1.060000 149296.000000
1.070000 149328.000000
1.080000 149276.000000
1.090000 149072.000000
1.100000 149386.000000
1.110000 149658.000000
1.120000 149772.000000
1.130000 149892.000000
1.140000 149748.000000
1.150000 149756.000000
1.160000 149894.000000
1.170000 149618.000000
1.180000 149454.000000
1.190000 149506.000000
1.200000 149944.000000
1.210000 149764.000000
1.220000 150006.000000
1.230000 150106.000000
1.240000 149976.000000
1.250000 150004.000000
1.260000 149764.000000
1.270000 149550.000000
1.280000 149548.000000
1.290000 149438.000000
1.300000 149708.000000
1.310000 149638.000000
1.320000 149912.000000
1.330000 149964.000000
1.340000 150262.000000
1.350000 150558.000000
1.360000 150484.000000
1.370000 150346.000000
1.380000 150466.000000
1.390000 150408.000000
1.400000 149966.000000
1.410000 150010.000000
1.420000 150274.000000
1.430000 150202.000000
1.440000 150278.000000
1.450000 150104.000000
1.460000 150152.000000
1.470000 150100.000000
1.480000 149918.000000
1.490000 150046.000000
1.500000 149980.000000
1.510000 150238.000000
1.520000 150186.000000
1.530000 150286.000000
1.540000 150220.000000
1.550000 150410.000000
1.560000 150230.000000
1.570000 150056.000000
1.580000 150066.000000
1.590000 149954.000000
1.600000 149936.000000
1.610000 149736.000000
1.620000 149352.000000
1.630000 149552.000000
1.640000 149664.000000
1.650000 149964.000000
1.660000 150120.000000
1.670000 150008.000000
1.680000 150056.000000
1.690000 150004.000000
1.700000 150080.000000
1.710000 150142.000000
1.720000 150200.000000
1.730000 150196.000000
1.740000 150146.000000
1.750000 150222.000000
1.760000 150424.000000
1.770000 150464.000000
1.780000 150264.000000
1.790000 150212.000000
1.800000 150014.000000
1.810000 149790.000000
1.820000 150016.000000
1.830000 150072.000000
1.840000 150250.000000
1.850000 150548.000000
1.860000 150464.000000
1.870000 150146.000000
1.880000 150352.000000
1.890000 150456.000000
1.900000 150684.000000
1.910000 150542.000000
1.920000 150392.000000
1.930000 150150.000000
1.940000 150234.000000
1.950000 150576.000000
1.960000 150738.000000
1.970000 150682.000000
1.980000 150736.000000
1.990000 150918.000000
2.000000 150670.000000
2.010000 150652.000000
2.020000 150518.000000
2.030000 150662.000000
2.040000 150604.000000
2.050000 150510.000000
2.060000 150644.000000
2.070000 150656.000000
2.080000 150812.000000
2.090000 150960.000000
2.100000 150922.000000
2.110000 150928.000000
2.120000 150732.000000
2.130000 150334.000000
2.140000 150338.000000
2.150000 150506.000000
2.160000 150630.000000
2.170000 150606.000000
2.180000 150516.000000
2.190000 150526.000000
2.200000 150218.000000
2.210000 150202.000000
2.220000 150486.000000
2.230000 150632.000000
2.240000 150996.000000
2.250000 151352.000000
2.260000 151286.000000
2.270000 151580.000000
2.280000 151434.000000
2.290000 151240.000000
2.300000 151112.000000
2.310000 151330.000000
2.320000 151396.000000
2.330000 151218.000000
2.340000 151114.000000
2.350000 150986.000000
2.360000 150956.000000
2.370000 151132.000000
2.380000 151244.000000
2.390000 151346.000000
2.400000 151290.000000
2.410000 150876.000000
2.420000 150992.000000
2.430000 150782.000000
2.440000 150544.000000
2.450000 150750.000000
2.460000 150852.000000
2.470000 150972.000000
2.480000 150950.000000
2.490000 150790.000000
2.500000 150916.000000
2.510000 150762.000000
2.520000 150986.000000
2.530000 151032.000000
2.540000 150880.000000
2.550000 150884.000000
2.560000 151222.000000
2.570000 151046.000000
2.580000 150960.000000
2.590000 150702.000000
2.600000 150424.000000
2.610000 150502.000000
2.620000 150610.000000
2.630000 150366.000000
2.640000 150560.000000
2.650000 150586.000000
2.660000 150738.000000
2.670000 150714.000000
2.680000 151014.000000
2.690000 151150.000000
2.700000 151122.000000
2.710000 151052.000000
2.720000 150868.000000
2.730000 150856.000000
2.740000 150960.000000
2.750000 151324.000000
2.760000 151486.000000
2.770000 151706.000000
2.780000 151362.000000
2.790000 151606.000000
2.800000 151500.000000
2.810000 151162.000000
2.820000 151374.000000
2.830000 150980.000000
2.840000 150790.000000
2.850000 150542.000000
2.860000 150542.000000
2.870000 150440.000000
2.880000 150250.000000
2.890000 150318.000000
2.900000 150304.000000
2.910000 150298.000000
2.920000 150608.000000
2.930000 150582.000000
2.940000 150394.000000
2.950000 150144.000000
2.960000 150388.000000
2.970000 150344.000000
2.980000 150854.000000
2.990000 150920.000000
3.000000 150892.000000
3.010000 151188.000000
3.020000 151220.000000
3.030000 151164.000000
3.040000 151156.000000
3.050000 151284.000000
3.060000 151086.000000
3.070000 151146.000000
3.080000 151604.000000
3.090000 151686.000000
3.100000 151868.000000
3.110000 151816.000000
3.120000 151842.000000
3.130000 151766.000000
3.140000 151670.000000
3.150000 151442.000000
3.160000 151490.000000
3.170000 151146.000000
3.180000 151222.000000
3.190000 151110.000000
3.200000 151344.000000
3.210000 151298.000000
3.220000 151404.000000
3.230000 151424.000000
3.240000 151452.000000
3.250000 151546.000000
3.260000 151502.000000
3.270000 151712.000000
3.280000 151982.000000
3.290000 151772.000000
3.300000 151522.000000
3.310000 151260.000000
3.320000 151142.000000
3.330000 151154.000000
3.340000 150886.000000
3.350000 150692.000000
3.360000 150540.000000
3.370000 150640.000000
3.380000 150612.000000
3.390000 150716.000000
3.400000 150624.000000
3.410000 150668.000000
3.420000 150808.000000
3.430000 150412.000000
3.440000 150594.000000
3.450000 150622.000000
3.460000 150580.000000
3.470000 150496.000000
3.480000 150794.000000
3.490000 150630.000000
3.500000 150630.000000
3.510000 150516.000000
3.520000 150716.000000
3.530000 150664.000000
3.540000 150710.000000
3.550000 150566.000000
3.560000 150604.000000
3.570000 150624.000000
3.580000 150704.000000
3.590000 150554.000000
3.600000 150902.000000
3.610000 150774.000000
3.620000 150668.000000
3.630000 150932.000000
3.640000 150944.000000
3.650000 150886.000000
3.660000 151020.000000
3.670000 150820.000000
3.680000 150458.000000
