# i correlation
1 0.001983
2 0.001928
3 0.001881
4 0.001842
5 0.001811
6 0.001782
7 0.001760
8 0.001745
9 0.001734
10 0.001720
11 0.001701
12 0.001689
13 0.001666
14 0.001643
15 0.001619
16 0.001600
17 0.001585
18 0.001578
19 0.001573
20 0.001570
21 0.001566
22 0.001556
23 0.001546
24 0.001534
25 0.001528
26 0.001520
27 0.001512
28 0.001500
29 0.001492
30 0.001477
31 0.001462
32 0.001452
33 0.001442
34 0.001434
35 0.001428
36 0.001416
37 0.001409
38 0.001393
39 0.001379
40 0.001365
41 0.001354
42 0.001344
43 0.001336
44 0.001326
45 0.001315
46 0.001302
47 0.001291
48 0.001279
49 0.001264
50 0.001251
51 0.001237
52 0.001222
53 0.001212
54 0.001198
55 0.001187
56 0.001177
57 0.001167
58 0.001157
59 0.001154
60 0.001147
61 0.001138
62 0.001132
63 0.001121
64 0.001109
65 0.001096
66 0.001089
67 0.001078
68 0.001074
69 0.001066
70 0.001060
71 0.001055
72 0.001046
73 0.001038
74 0.001027
75 0.001024
76 0.001011
77 0.000998
78 0.000993
79 0.000986
80 0.000979
81 0.000968
82 0.000957
83 0.000948
84 0.000949
85 0.000955
86 0.000953
87 0.000962
88 0.000966
89 0.000975
90 0.000981
91 0.000980
92 0.000977
93 0.000974
94 0.000974
95 0.000977
96 0.000976
97 0.000975
98 0.000970
99 0.000968
100 0.000953
101 0.000937
102 0.000921
103 0.000902
104 0.000884
105 0.000874
106 0.000855
107 0.000844
108 0.000843
109 0.000835
110 0.000832
111 0.000829
112 0.000826
113 0.000826
114 0.000824
115 0.000821
116 0.000815
117 0.000815
118 0.000814
119 0.000810
120 0.000810
121 0.000808
122 0.000805
123 0.000800
124 0.000798
125 0.000801
126 0.000807
127 0.000807
128 0.000808
129 0.000808
130 0.000805
131 0.000796
132 0.000784
133 0.000774
134 0.000770
135 0.000764
136 0.000759
137 0.000756
138 0.000749
139 0.000742
140 0.000738
141 0.000727
142 0.000719
143 0.000712
144 0.000703
145 0.000700
146 0.000700
147 0.000703
148 0.000710
149 0.000716
150 0.000720
151 0.000719
152 0.000712
153 0.000709
154 0.000707
155 0.000718
156 0.000716
157 0.000714
158 0.000714
159 0.000716
160 0.000722
161 0.000716
162 0.000711
163 0.000712
164 0.000705
165 0.000693
166 0.000683
167 0.000675
168 0.000663
169 0.000659
170 0.000650
171 0.000641
172 0.000642
173 0.000643
174 0.000649
175 0.000650
176 0.000650
177 0.000645
178 0.000640
179 0.000635
180 0.000634
181 0.000635
182 0.000639
183 0.000645
184 0.000652
185 0.000656
186 0.000658
187 0.000659
