# i correlation
1 0.001690
2 0.001633
3 0.001584
4 0.001543
5 0.001510
6 0.001483
7 0.001457
8 0.001432
9 0.001410
10 0.001386
11 0.001366
12 0.001348
13 0.001332
14 0.001315
15 0.001295
16 0.001278
17 0.001256
18 0.001244
19 0.001239
20 0.001232
21 0.001224
22 0.001219
23 0.001208
24 0.001204
25 0.001200
26 0.001202
27 0.001202
28 0.001201
29 0.001196
30 0.001191
31 0.001183
32 0.001168
33 0.001147
34 0.001129
35 0.001124
36 0.001114
37 0.001104
38 0.001095
39 0.001086
40 0.001075
41 0.001054
42 0.001034
43 0.001019
44 0.001007
45 0.000993
46 0.000986
47 0.000984
48 0.000980
49 0.000980
50 0.000978
51 0.000972
52 0.000967
53 0.000960
54 0.000956
55 0.000952
56 0.000951
57 0.000954
58 0.000964
59 0.000975
60 0.000980
61 0.000979
62 0.000977
63 0.000978
64 0.000971
65 0.000968
66 0.000973
67 0.000977
68 0.000985
69 0.000998
70 0.001000
71 0.001002
72 0.000998
73 0.000997
74 0.000998
75 0.001002
76 0.000990
77 0.000980
78 0.000977
79 0.000978
80 0.000974
81 0.000969
82 0.000964
83 0.000955
84 0.000950
85 0.000941
86 0.000933
87 0.000932
88 0.000927
89 0.000922
90 0.000907
91 0.000896
92 0.000882
93 0.000874
94 0.000867
95 0.000861
96 0.000854
97 0.000844
98 0.000848
99 0.000854
100 0.000855
101 0.000854
102 0.000848
103 0.000838
104 0.000828
105 0.000823
106 0.000819
107 0.000814
108 0.000809
109 0.000808
110 0.000804
111 0.000798
112 0.000793
113 0.000790
114 0.000781
115 0.000780
116 0.000770
117 0.000760
118 0.000755
119 0.000746
120 0.000738
121 0.000729
122 0.000719
123 0.000707
124 0.000700
125 0.000696
126 0.000694
127 0.000695
128 0.000704
129 0.000711
130 0.000716
131 0.000719
132 0.000718
133 0.000713
134 0.000709
135 0.000701
136 0.000696
137 0.000698
138 0.000700
139 0.000700
140 0.000699
141 0.000694
142 0.000691
143 0.000684
144 0.000683
145 0.000678
146 0.000673
147 0.000671
148 0.000676
149 0.000678
150 0.000680
151 0.000684
152 0.000690
153 0.000690
154 0.000684
155 0.000685
156 0.000678
157 0.000676
158 0.000681
159 0.000687
160 0.000690
161 0.000696
162 0.000696
163 0.000692
164 0.000690
165 0.000683
166 0.000678
167 0.000676
168 0.000675
169 0.000675
170 0.000676
171 0.000668
172 0.000659
173 0.000652
174 0.000639
175 0.000631
176 0.000626
177 0.000629
178 0.000634
179 0.000635
180 0.000641
181 0.000642
182 0.000643
183 0.000644
184 0.000640
185 0.000632
186 0.000630
187 0.000629
188 0.000626
189 0.000625
190 0.000624
191 0.000618
192 0.000615
193 0.000606
194 0.000599
195 0.000596
196 0.000595
197 0.000594
198 0.000589
199 0.000591
200 0.000590
201 0.000586
202 0.000585
203 0.000583
204 0.000583
205 0.000578
206 0.000571
207 0.000569
208 0.000572
209 0.000571
210 0.000569
211 0.000570
212 0.000571
213 0.000576
214 0.000575
215 0.000572
216 0.000565
217 0.000563
218 0.000564
219 0.000568
220 0.000568
221 0.000567
222 0.000565
223 0.000563
224 0.000558
225 0.000546
226 0.000534
227 0.000534
228 0.000534
229 0.000528
230 0.000527
231 0.000521
232 0.000519
233 0.000513
234 0.000514
235 0.000511
236 0.000511
237 0.000516
238 0.000514
239 0.000519
240 0.000525
241 0.000531
242 0.000539
243 0.000545
244 0.000548
245 0.000540
246 0.000538
247 0.000533
248 0.000530
249 0.000527
250 0.000528
251 0.000522
252 0.000513
253 0.000509
254 0.000503
255 0.000496
256 0.000490
257 0.000490
258 0.000488
259 0.000488
260 0.000489
261 0.000488
262 0.000488
263 0.000490
264 0.000493
265 0.000496
266 0.000500
267 0.000504
268 0.000511
269 0.000517
270 0.000526
271 0.000536
272 0.000542
273 0.000545
274 0.000544
275 0.000540
276 0.000539
277 0.000538
278 0.000540
279 0.000540
280 0.000540
281 0.000541
282 0.000543
283 0.000542
284 0.000539
285 0.000538
286 0.000536
287 0.000528
288 0.000526
289 0.000523
290 0.000523
291 0.000520
292 0.000520
293 0.000522
294 0.000521
295 0.000521
296 0.000518
297 0.000516
298 0.000519
299 0.000522
300 0.000520
301 0.000521
302 0.000521
303 0.000518
304 0.000512
305 0.000499
306 0.000488
307 0.000480
308 0.000469
309 0.000457
310 0.000455
311 0.000449
312 0.000451
313 0.000448
314 0.000446
315 0.000440
316 0.000430
317 0.000422
318 0.000417
319 0.000412
320 0.000413
321 0.000411
322 0.000408
323 0.000408
324 0.000407
325 0.000407
326 0.000403
327 0.000398
328 0.000393
329 0.000384
330 0.000380
331 0.000375
332 0.000372
333 0.000371
334 0.000367
335 0.000361
336 0.000354
337 0.000348
338 0.000345
339 0.000341
340 0.000335
341 0.000327
342 0.000320
343 0.000313
344 0.000306
345 0.000304
346 0.000301
347 0.000303
348 0.000308
349 0.000312
350 0.000317
351 0.000326
352 0.000336
353 0.000342
354 0.000341
355 0.000338
356 0.000336
357 0.000335
358 0.000334
359 0.000341
360 0.000348
361 0.000354
362 0.000363
363 0.000367
364 0.000376
365 0.000379
366 0.000377
367 0.000376
368 0.000371
369 0.000365
370 0.000363
371 0.000361
372 0.000363
373 0.000366
374 0.000371
375 0.000373
376 0.000373
377 0.000369
378 0.000372
379 0.000374
380 0.000372
381 0.000372
382 0.000370
383 0.000369
384 0.000370
385 0.000370
386 0.000374
387 0.000372
388 0.000369
389 0.000368
390 0.000364
391 0.000359
392 0.000358
393 0.000355
394 0.000354
395 0.000353
396 0.000347
397 0.000343
398 0.000343
399 0.000343
400 0.000348
401 0.000351
402 0.000354
403 0.000357
404 0.000351
405 0.000348
406 0.000342
407 0.000338
408 0.000331
409 0.000328
410 0.000328
411 0.000334
412 0.000338
413 0.000338
414 0.000340
415 0.000333
416 0.000329
417 0.000322
418 0.000313
419 0.000310
420 0.000312
421 0.000316
422 0.000321
423 0.000323
424 0.000320
425 0.000317
426 0.000319
427 0.000320
428 0.000319
429 0.000316
430 0.000311
431 0.000310
432 0.000315
433 0.000325
434 0.000327
435 0.000329
436 0.000331
437 0.000331
438 0.000332
439 0.000328
440 0.000327
441 0.000326
442 0.000328
443 0.000327
444 0.000319
445 0.000309
446 0.000300
447 0.000296
448 0.000290
449 0.000282
450 0.000277
451 0.000276
452 0.000278
453 0.000282
454 0.000281
455 0.000279
456 0.000274
457 0.000269
458 0.000265
459 0.000258
460 0.000253
461 0.000255
462 0.000259
463 0.000266
464 0.000273
465 0.000277
466 0.000279
467 0.000280
468 0.000283
469 0.000286
470 0.000289
471 0.000293
472 0.000298
473 0.000303
474 0.000306
475 0.000303
476 0.000301
477 0.000303
478 0.000302
479 0.000304
480 0.000312
481 0.000313
482 0.000317
483 0.000317
484 0.000317
485 0.000321
486 0.000323
487 0.000327
488 0.000327
489 0.000330
490 0.000332
491 0.000336
492 0.000342
493 0.000349
494 0.000355
495 0.000356
496 0.000356
497 0.000351
498 0.000348
499 0.000346
500 0.000347
501 0.000354
502 0.000357
503 0.000359
504 0.000358
505 0.000360
506 0.000362
507 0.000365
508 0.000369
509 0.000370
510 0.000369
511 0.000369
512 0.000371
513 0.000376
514 0.000378
515 0.000383
516 0.000387
517 0.000388
518 0.000382
519 0.000372
520 0.000369
521 0.000361
522 0.000358
523 0.000352
524 0.000340
525 0.000329
526 0.000324
527 0.000322
528 0.000319
529 0.000312
530 0.000304
531 0.000301
532 0.000301
533 0.000296
534 0.000294
535 0.000293
536 0.000297
537 0.000297
538 0.000302
539 0.000310
540 0.000320
541 0.000326
542 0.000336
543 0.000343
544 0.000349
545 0.000356
546 0.000358
547 0.000359
548 0.000361
549 0.000362
550 0.000360
551 0.000358
552 0.000362
553 0.000361
554 0.000358
555 0.000355
556 0.000349
557 0.000337
558 0.000329
559 0.000324
560 0.000319
561 0.000316
562 0.000315
563 0.000314
564 0.000318
565 0.000318
566 0.000320
567 0.000326
568 0.000328
569 0.000329
570 0.000330
571 0.000336
572 0.000343
573 0.000350
574 0.000358
575 0.000372
576 0.000381
577 0.000385
578 0.000387
579 0.000388
580 0.000392
581 0.000398
582 0.000403
583 0.000406
584 0.000405
585 0.000397
586 0.000385
587 0.000376
588 0.000370
589 0.000366
590 0.000363
591 0.000361
592 0.000356
593 0.000348
594 0.000342
595 0.000340
596 0.000333
597 0.000327
598 0.000322
599 0.000319
600 0.000313
601 0.000311
602 0.000310
603 0.000312
604 0.000310
605 0.000310
606 0.000309
607 0.000306
608 0.000304
609 0.000304
610 0.000302
611 0.000301
612 0.000294
613 0.000289
614 0.000287
615 0.000287
616 0.000287
617 0.000284
618 0.000282
619 0.000278
620 0.000277
621 0.000279
622 0.000280
623 0.000283
624 0.000285
625 0.000282
626 0.000278
627 0.000277
628 0.000274
629 0.000271
630 0.000269
631 0.000271
632 0.000273
633 0.000278
634 0.000284
635 0.000291
636 0.000292
637 0.000292
638 0.000292
639 0.000293
640 0.000295
641 0.000298
642 0.000301
643 0.000300
644 0.000303
645 0.000305
646 0.000310
647 0.000314
648 0.000318
649 0.000321
650 0.000328
651 0.000337
652 0.000344
653 0.000350
654 0.000356
655 0.000356
