# time covered_sites
0.010000 18580.000000
0.020000 34668.000000
0.030000 48840.000000
0.040000 61452.000000
0.050000 72124.000000
0.060000 81414.000000
0.070000 89298.000000
0.080000 96058.000000
0.090000 102186.000000
0.100000 107336.000000
0.110000 112174.000000
0.120000 116352.000000
0.130000 119752.000000
0.140000 122588.000000
0.150000 125122.000000
0.160000 127686.000000
0.170000 129606.000000
0.180000 131466.000000
0.190000 133000.000000
0.200000 134324.000000
0.210000 135150.000000
0.220000 136426.000000
0.230000 137536.000000
0.240000 138240.000000
0.250000 138914.000000
0.260000 139444.000000
0.270000 140236.000000
0.280000 140596.000000
0.290000 141186.000000
0.300000 141676.000000
0.310000 142014.000000
0.320000 142622.000000
0.330000 142802.000000
0.340000 143240.000000
0.350000 143462.000000
0.360000 143616.000000
0.370000 143612.000000
0.380000 143926.000000
0.390000 144388.000000
0.400000 144512.000000
0.410000 144762.000000
0.420000 145228.000000
0.430000 145788.000000
0.440000 145968.000000
0.450000 145902.000000
0.460000 145906.000000
0.470000 145944.000000
0.480000 146082.000000
0.490000 146358.000000
0.500000 146420.000000
0.510000 146786.000000
0.520000 147294.000000
0.530000 147368.000000
0.540000 147298.000000
0.550000 147418.000000
0.560000 147670.000000
0.570000 147722.000000
0.580000 147592.000000
0.590000 147588.000000
0.600000 147404.000000
0.610000 147258.000000
0.620000 147492.000000
0.630000 147732.000000
0.640000 147752.000000
0.650000 148056.000000
0.660000 148300.000000
0.670000 147894.000000
0.680000 147798.000000
0.690000 147800.000000
0.700000 147512.000000
0.710000 147678.000000
0.720000 147690.000000
0.730000 147990.000000
0.740000 147978.000000
0.750000 147966.000000
0.760000 148036.000000
0.770000 147752.000000
0.780000 147798.000000
0.790000 148094.000000
0.800000 148074.000000
0.810000 148130.000000
0.820000 148178.000000
0.830000 148314.000000
0.840000 148550.000000
0.850000 148624.000000
0.860000 148786.000000
0.870000 148660.000000
0.880000 148458.000000
0.890000 148392.000000
0.900000 148290.000000
0.910000 148156.000000
0.920000 148528.000000
0.930000 148446.000000
0.940000 148586.000000
0.950000 148568.000000
0.960000 148998.000000
0.970000 148858.000000
0.980000 148804.000000
0.990000 148764.000000
1.000000 148848.000000
1.010000 149358.000000
1.020000 149544.000000
1.030000 149670.000000
1.040000 149670.000000
1.050000 149862.000000
1.060000 149950.000000
1.070000 149852.000000
1.080000 149964.000000
1.090000 150076.000000
1.100000 150190.000000
1.110000 150102.000000
1.120000 149692.000000
1.130000 149780.000000
1.140000 149670.000000
1.150000 149636.000000
1.160000 149588.000000
1.170000 149502.000000
1.180000 149768.000000
1.190000 149702.000000
1.200000 149812.000000
1.210000 150154.000000
1.220000 149864.000000
1.230000 149960.000000
1.240000 150162.000000
1.250000 149708.000000
1.260000 149982.000000
1.270000 149952.000000
1.280000 149862.000000
1.290000 149944.000000
1.300000 149906.000000
1.310000 149900.000000
1.320000 150078.000000
1.330000 150158.000000
1.340000 149826.000000
1.350000 149938.000000
1.360000 149806.000000
1.370000 149826.000000
1.380000 149710.000000
1.390000 149770.000000
1.400000 150298.000000
1.410000 150228.000000
1.420000 150366.000000
1.430000 150004.000000
1.440000 149874.000000
1.450000 150184.000000
1.460000 149988.000000
1.470000 149906.000000
1.480000 149948.000000
1.490000 150274.000000
1.500000 150300.000000
1.510000 150076.000000
1.520000 150158.000000
1.530000 150134.000000
1.540000 150328.000000
1.550000 150284.000000
1.560000 150274.000000
1.570000 150322.000000
1.580000 150014.000000
1.590000 150028.000000
1.600000 150212.000000
1.610000 150234.000000
1.620000 150224.000000
1.630000 150470.000000
1.640000 150518.000000
1.650000 150380.000000
1.660000 150610.000000
1.670000 150422.000000
1.680000 150240.000000
1.690000 150400.000000
1.700000 150196.000000
1.710000 150142.000000
1.720000 150296.000000
1.730000 150168.000000
1.740000 150358.000000
1.750000 150498.000000
1.760000 150498.000000
1.770000 150662.000000
1.780000 150504.000000
1.790000 150596.000000
1.800000 150530.000000
1.810000 150534.000000
1.820000 150442.000000
1.830000 150484.000000
1.840000 150536.000000
1.850000 150670.000000
1.860000 150646.000000
1.870000 150830.000000
1.880000 150508.000000
1.890000 150688.000000
1.900000 150656.000000
1.910000 150370.000000
1.920000 150510.000000
1.930000 150534.000000
1.940000 150814.000000
1.950000 150908.000000
1.960000 150570.000000
1.970000 150478.000000
1.980000 150426.000000
1.990000 150620.000000
2.000000 150778.000000
2.010000 150838.000000
2.020000 150526.000000
2.030000 150474.000000
2.040000 150512.000000
2.050000 150376.000000
2.060000 150308.000000
2.070000 150332.000000
2.080000 150372.000000
2.090000 150286.000000
2.100000 150126.000000
2.110000 150270.000000
2.120000 150322.000000
2.130000 150256.000000
2.140000 150204.000000
2.150000 150234.000000
2.160000 150076.000000
2.170000 150402.000000
2.180000 150518.000000
2.190000 150418.000000
2.200000 150494.000000
2.210000 150648.000000
2.220000 150442.000000
2.230000 150360.000000
2.240000 150776.000000
2.250000 150764.000000
2.260000 150898.000000
2.270000 150850.000000
2.280000 150508.000000
2.290000 150524.000000
2.300000 150480.000000
2.310000 150380.000000
2.320000 150290.000000
2.330000 150374.000000
2.340000 150384.000000
2.350000 150218.000000
2.360000 150382.000000
2.370000 150536.000000
2.380000 150418.000000
2.390000 150488.000000
2.400000 150654.000000
2.410000 150674.000000
2.420000 150494.000000
2.430000 150460.000000
2.440000 150646.000000
2.450000 150474.000000
2.460000 150462.000000
2.470000 150454.000000
2.480000 150500.000000
2.490000 150462.000000
2.500000 150454.000000
2.510000 150536.000000
2.520000 150452.000000
2.530000 150652.000000
2.540000 150842.000000
2.550000 150960.000000
2.560000 151046.000000
2.570000 151070.000000
2.580000 151070.000000
2.590000 151036.000000
2.600000 150888.000000
2.610000 150824.000000
2.620000 150946.000000
2.630000 150538.000000
2.640000 150478.000000
2.650000 150406.000000
2.660000 150570.000000
2.670000 150758.000000
2.680000 150846.000000
2.690000 150762.000000
2.700000 151032.000000
2.710000 150896.000000
2.720000 150924.000000
2.730000 150976.000000
2.740000 150640.000000
2.750000 150512.000000
2.760000 150678.000000
2.770000 150630.000000
2.780000 150760.000000
2.790000 150872.000000
2.800000 150850.000000
2.810000 150736.000000
2.820000 150784.000000
2.830000 150936.000000
2.840000 150920.000000
2.850000 150626.000000
2.860000 150840.000000
2.870000 151334.000000
2.880000 151216.000000
2.890000 151214.000000
2.900000 151196.000000
2.910000 151010.000000
2.920000 151040.000000
2.930000 151104.000000
2.940000 151152.000000
2.950000 151502.000000
2.960000 151324.000000
2.970000 151214.000000
2.980000 151230.000000
2.990000 150970.000000
3.000000 151026.000000
3.010000 150848.000000
3.020000 151030.000000
3.030000 151178.000000
3.040000 151122.000000
3.050000 150574.000000
3.060000 150328.000000
3.070000 150276.000000
3.080000 150448.000000
3.090000 150394.000000
3.100000 150416.000000
3.110000 150070.000000
3.120000 150196.000000
3.130000 150314.000000
3.140000 150450.000000
3.150000 150550.000000
3.160000 150396.000000
3.170000 150230.000000
3.180000 150242.000000
3.190000 150130.000000
3.200000 150408.000000
3.210000 150690.000000
3.220000 150726.000000
3.230000 150942.000000
3.240000 150850.000000
3.250000 150840.000000
3.260000 150922.000000
3.270000 151064.000000
3.280000 150944.000000
3.290000 151092.000000
3.300000 150778.000000
3.310000 150904.000000
3.320000 150920.000000
3.330000 150874.000000
3.340000 150984.000000
3.350000 151104.000000
3.360000 151010.000000
3.370000 151154.000000
3.380000 151118.000000
3.390000 151332.000000
3.400000 151188.000000
3.410000 151376.000000
3.420000 150982.000000
3.430000 150680.000000
3.440000 150574.000000
3.450000 150824.000000
3.460000 151000.000000
3.470000 151620.000000
3.480000 151432.000000
3.490000 151644.000000
3.500000 151406.000000
3.510000 151384.000000
3.520000 151292.000000
3.530000 151258.000000
3.540000 151080.000000
3.550000 151030.000000
3.560000 151192.000000
3.570000 151072.000000
3.580000 151282.000000
3.590000 151318.000000
3.600000 151368.000000
3.610000 151254.000000
3.620000 151138.000000
3.630000 151156.000000
3.640000 151138.000000
3.650000 151010.000000
3.660000 150988.000000
3.670000 151176.000000
3.680000 150766.000000
3.690000 150842.000000
3.700000 151094.000000
3.710000 150670.000000
3.720000 150972.000000
3.730000 151054.000000
3.740000 150802.000000
3.750000 150500.000000
3.760000 150558.000000
3.770000 150332.000000
3.780000 150318.000000
3.790000 150418.000000
3.800000 150422.000000
3.810000 150694.000000
3.820000 150786.000000
3.830000 150766.000000
3.840000 150566.000000
3.850000 150282.000000
3.860000 150288.000000
3.870000 150600.000000
3.880000 150668.000000
3.890000 150522.000000
3.900000 150848.000000
3.910000 150884.000000
3.920000 150824.000000
3.930000 150600.000000
3.940000 150794.000000
3.950000 150786.000000
3.960000 150650.000000
3.970000 150550.000000
3.980000 150590.000000
3.990000 150578.000000
4.000000 150398.000000
4.010000 150912.000000
4.020000 150976.000000
4.030000 151162.000000
4.040000 151418.000000
4.050000 151602.000000
4.060000 151560.000000
4.070000 151590.000000
4.080000 151366.000000
4.090000 151234.000000
4.100000 151320.000000
4.110000 151676.000000
4.120000 151434.000000
4.130000 151156.000000
4.140000 151102.000000
4.150000 151274.000000
4.160000 151352.000000
4.170000 151378.000000
4.180000 151352.000000
4.190000 151234.000000
4.200000 151206.000000
4.210000 151278.000000
4.220000 151232.000000
4.230000 151204.000000
4.240000 151554.000000
