# time covered_sites
0.010000 18338.000000
0.020000 34642.000000
0.030000 49100.000000
0.040000 61562.000000
0.050000 72318.000000
0.060000 81562.000000
0.070000 89760.000000
0.080000 96856.000000
0.090000 103018.000000
0.100000 108290.000000
0.110000 112506.000000
0.120000 116620.000000
0.130000 119900.000000
0.140000 122940.000000
0.150000 125638.000000
0.160000 127984.000000
0.170000 129750.000000
0.180000 131368.000000
0.190000 132990.000000
0.200000 134190.000000
0.210000 135720.000000
0.220000 136616.000000
0.230000 137604.000000
0.240000 138500.000000
0.250000 139148.000000
0.260000 139484.000000
0.270000 139894.000000
0.280000 140442.000000
0.290000 140998.000000
0.300000 141348.000000
0.310000 141680.000000
0.320000 142134.000000
0.330000 142686.000000
0.340000 143354.000000
0.350000 143508.000000
0.360000 143920.000000
0.370000 143982.000000
0.380000 144492.000000
0.390000 144610.000000
0.400000 144668.000000
0.410000 144732.000000
0.420000 145332.000000
0.430000 145298.000000
0.440000 145630.000000
0.450000 145570.000000
0.460000 146066.000000
0.470000 145984.000000
0.480000 146164.000000
0.490000 146278.000000
0.500000 146632.000000
0.510000 146542.000000
0.520000 146394.000000
0.530000 146438.000000
0.540000 146312.000000
0.550000 146472.000000
0.560000 146542.000000
0.570000 146412.000000
0.580000 147052.000000
0.590000 146984.000000
0.600000 147148.000000
0.610000 147084.000000
0.620000 147054.000000
0.630000 147350.000000
0.640000 147366.000000
0.650000 147256.000000
0.660000 147400.000000
0.670000 147446.000000
0.680000 147936.000000
0.690000 148098.000000
0.700000 148366.000000
0.710000 148298.000000
0.720000 148208.000000
0.730000 148222.000000
0.740000 148394.000000
0.750000 148112.000000
0.760000 148298.000000
0.770000 148256.000000
0.780000 148502.000000
0.790000 148214.000000
0.800000 148364.000000
0.810000 148134.000000
0.820000 148144.000000
0.830000 148718.000000
0.840000 148910.000000
0.850000 149250.000000
0.860000 149416.000000
0.870000 149168.000000
0.880000 149352.000000
0.890000 149034.000000
0.900000 149154.000000
0.910000 148860.000000
0.920000 148950.000000
0.930000 148834.000000
0.940000 149042.000000
0.950000 148718.000000
0.960000 149000.000000
0.970000 148914.000000
0.980000 148994.000000
0.990000 149046.000000
1.000000 149334.000000
1.010000 149224.000000
1.020000 149336.000000
1.030000 149274.000000
1.040000 149236.000000
1.050000 149122.000000
1.060000 149096.000000
1.070000 149178.000000
1.080000 149228.000000
1.090000 149152.000000
1.100000 148996.000000
1.110000 148956.000000
1.120000 149172.000000
1.130000 149392.000000
1.140000 149764.000000
1.150000 149622.000000
1.160000 149600.000000
1.170000 149626.000000
1.180000 149742.000000
1.190000 149990.000000
1.200000 149892.000000
1.210000 149952.000000
1.220000 150030.000000
1.230000 149924.000000
1.240000 149860.000000
1.250000 149750.000000
1.260000 149702.000000
1.270000 150044.000000
1.280000 150370.000000
1.290000 150406.000000
1.300000 150106.000000
1.310000 149962.000000
1.320000 149990.000000
1.330000 150034.000000
1.340000 150294.000000
1.350000 150188.000000
1.360000 150210.000000
1.370000 150186.000000
1.380000 150380.000000
1.390000 150426.000000
1.400000 150368.000000
1.410000 150172.000000
1.420000 150126.000000
1.430000 150296.000000
1.440000 150004.000000
1.450000 149990.000000
1.460000 149936.000000
1.470000 150094.000000
1.480000 149850.000000
1.490000 149994.000000
1.500000 149978.000000
1.510000 150340.000000
1.520000 150278.000000
1.530000 149966.000000
1.540000 149944.000000
1.550000 149754.000000
1.560000 149998.000000
1.570000 149778.000000
1.580000 150176.000000
1.590000 149908.000000
1.600000 149962.000000
1.610000 149778.000000
1.620000 149672.000000
1.630000 149630.000000
1.640000 149522.000000
1.650000 149660.000000
1.660000 150016.000000
1.670000 150006.000000
1.680000 149990.000000
1.690000 150144.000000
1.700000 150154.000000
1.710000 150050.000000
1.720000 149972.000000
1.730000 149814.000000
1.740000 149550.000000
1.750000 149704.000000
1.760000 149598.000000
1.770000 149716.000000
1.780000 149704.000000
1.790000 150006.000000
1.800000 150152.000000
1.810000 149932.000000
1.820000 150180.000000
1.830000 150226.000000
1.840000 150306.000000
1.850000 150258.000000
1.860000 150254.000000
1.870000 149860.000000
1.880000 149848.000000
1.890000 150056.000000
1.900000 150136.000000
1.910000 150398.000000
1.920000 150660.000000
1.930000 150624.000000
1.940000 150624.000000
1.950000 150590.000000
1.960000 150594.000000
1.970000 150832.000000
1.980000 150802.000000
1.990000 150858.000000
2.000000 151006.000000
2.010000 150866.000000
2.020000 150966.000000
2.030000 150772.000000
