# time covered_sites
0.010000 18418.000000
0.020000 34548.000000
0.030000 48534.000000
0.040000 61158.000000
0.050000 71844.000000
0.060000 81352.000000
0.070000 89456.000000
0.080000 96748.000000
0.090000 102994.000000
0.100000 108536.000000
0.110000 113126.000000
0.120000 116936.000000
0.130000 120160.000000
0.140000 123156.000000
0.150000 125564.000000
0.160000 127954.000000
0.170000 129958.000000
0.180000 131690.000000
0.190000 132972.000000
0.200000 134034.000000
0.210000 135166.000000
0.220000 136046.000000
0.230000 137212.000000
0.240000 137794.000000
0.250000 138634.000000
0.260000 139374.000000
0.270000 139848.000000
0.280000 140228.000000
0.290000 140702.000000
0.300000 141242.000000
0.310000 141578.000000
0.320000 142140.000000
0.330000 142546.000000
0.340000 142754.000000
0.350000 143114.000000
0.360000 143666.000000
0.370000 144182.000000
0.380000 144444.000000
0.390000 144736.000000
0.400000 144546.000000
0.410000 144894.000000
0.420000 145408.000000
0.430000 145242.000000
0.440000 145420.000000
0.450000 145482.000000
0.460000 145790.000000
0.470000 145850.000000
0.480000 146102.000000
0.490000 146126.000000
0.500000 146228.000000
0.510000 146406.000000
0.520000 146718.000000
0.530000 146976.000000
0.540000 147072.000000
0.550000 147500.000000
0.560000 147518.000000
0.570000 147722.000000
0.580000 147516.000000
0.590000 147586.000000
0.600000 147528.000000
0.610000 147792.000000
0.620000 147900.000000
0.630000 147702.000000
0.640000 147764.000000
0.650000 147942.000000
0.660000 148054.000000
0.670000 148054.000000
0.680000 147870.000000
0.690000 148058.000000
0.700000 147654.000000
0.710000 147670.000000
0.720000 147972.000000
0.730000 148134.000000
0.740000 148054.000000
0.750000 148218.000000
0.760000 147944.000000
0.770000 147956.000000
0.780000 148138.000000
0.790000 148442.000000
0.800000 148470.000000
0.810000 148498.000000
0.820000 148642.000000
0.830000 148706.000000
0.840000 148668.000000
0.850000 148398.000000
0.860000 148728.000000
0.870000 148750.000000
0.880000 148900.000000
0.890000 148622.000000
0.900000 149026.000000
0.910000 149374.000000
0.920000 149332.000000
0.930000 149192.000000
0.940000 149226.000000
0.950000 149278.000000
0.960000 149606.000000
0.970000 149616.000000
0.980000 149832.000000
0.990000 149704.000000
1.000000 149682.000000
1.010000 149786.000000
1.020000 149866.000000
1.030000 149834.000000
1.040000 149790.000000
1.050000 149676.000000
1.060000 149470.000000
1.070000 149516.000000
1.080000 149464.000000
1.090000 149576.000000
1.100000 149448.000000
1.110000 149412.000000
1.120000 149418.000000
1.130000 149482.000000
1.140000 149504.000000
1.150000 149434.000000
1.160000 149430.000000
1.170000 149526.000000
1.180000 149454.000000
1.190000 149660.000000
1.200000 149744.000000
1.210000 149474.000000
1.220000 149592.000000
1.230000 149548.000000
1.240000 149480.000000
1.250000 149716.000000
1.260000 149826.000000
