# time covered_sites
0.010000 18766.000000
0.020000 35026.000000
0.030000 49232.000000
0.040000 61696.000000
0.050000 72572.000000
0.060000 82090.000000
0.070000 90056.000000
0.080000 96984.000000
0.090000 102726.000000
0.100000 107700.000000
0.110000 112458.000000
0.120000 116322.000000
0.130000 119822.000000
0.140000 122576.000000
0.150000 124870.000000
0.160000 127180.000000
0.170000 129298.000000
0.180000 131022.000000
0.190000 132458.000000
0.200000 133652.000000
0.210000 135114.000000
0.220000 136214.000000
0.230000 137352.000000
0.240000 138260.000000
0.250000 138804.000000
0.260000 139538.000000
0.270000 139846.000000
0.280000 140494.000000
0.290000 141006.000000
0.300000 141718.000000
0.310000 142454.000000
0.320000 142780.000000
0.330000 143064.000000
0.340000 143500.000000
0.350000 143780.000000
0.360000 143832.000000
0.370000 143948.000000
0.380000 144122.000000
0.390000 144524.000000
0.400000 144702.000000
0.410000 145050.000000
0.420000 145454.000000
0.430000 145464.000000
0.440000 145582.000000
0.450000 145388.000000
0.460000 145808.000000
0.470000 145898.000000
0.480000 146064.000000
0.490000 146394.000000
0.500000 146492.000000
0.510000 146480.000000
0.520000 146864.000000
0.530000 147042.000000
0.540000 147220.000000
0.550000 147422.000000
0.560000 147448.000000
0.570000 147536.000000
0.580000 147692.000000
0.590000 147652.000000
0.600000 147574.000000
0.610000 147782.000000
0.620000 147670.000000
0.630000 148020.000000
0.640000 147924.000000
0.650000 147922.000000
0.660000 147906.000000
0.670000 147884.000000
0.680000 148060.000000
0.690000 147982.000000
0.700000 147966.000000
0.710000 147916.000000
0.720000 148100.000000
0.730000 148100.000000
0.740000 148108.000000
0.750000 148088.000000
0.760000 147994.000000
0.770000 148056.000000
0.780000 148192.000000
0.790000 148076.000000
0.800000 148212.000000
0.810000 148516.000000
0.820000 148588.000000
0.830000 148642.000000
0.840000 148876.000000
0.850000 148658.000000
0.860000 148656.000000
0.870000 148712.000000
0.880000 148780.000000
0.890000 149030.000000
0.900000 148736.000000
0.910000 148430.000000
0.920000 148430.000000
0.930000 148722.000000
0.940000 148844.000000
0.950000 149036.000000
0.960000 149080.000000
0.970000 149390.000000
0.980000 149262.000000
0.990000 149188.000000
1.000000 149380.000000
1.010000 149336.000000
1.020000 149156.000000
1.030000 148944.000000
1.040000 149330.000000
1.050000 149574.000000
1.060000 149644.000000
1.070000 149704.000000
1.080000 149388.000000
1.090000 149366.000000
1.100000 149630.000000
1.110000 149700.000000
1.120000 149988.000000
1.130000 149876.000000
1.140000 150066.000000
1.150000 149984.000000
1.160000 149958.000000
1.170000 149866.000000
1.180000 149794.000000
1.190000 149816.000000
1.200000 149862.000000
1.210000 150084.000000
1.220000 149646.000000
